2016-04-13,4.3,4.2,4.87,3.55,39349
2016-04-14,4.22,4.4,4.4,4.1,8043
2016-04-15,4.5,4.64,5.0,4.3,44287
2016-04-18,4.5,4.58,4.69,4.18,36007
2016-04-19,4.5799,4.405,4.7,4.3499,31867
2016-04-20,4.42,4.33,4.42,4.315,32093
2016-04-21,4.33,4.53,4.78,4.33,72523
2016-04-22,4.56,4.55,4.61,4.51,56064
2016-04-25,4.7,4.48,4.85,4.06,50774
2016-04-26,4.48,4.48,4.62,4.48,67589
2016-04-27,4.5,4.3,4.5699,4.23,96118
2016-04-28,4.48,4.4,4.48,4.37,63659
2016-04-29,4.46,4.45,4.48,4.26,69934
2016-05-02,4.47,4.4,4.47,4.0,74158
2016-05-03,4.4,4.36,4.4699,4.26,40766
2016-05-04,4.44,4.41,4.45,4.3501,98156
2016-05-05,4.43,4.6,4.61,4.4,305487
2016-05-06,4.6,4.64,4.64,4.52,154722
2016-05-09,4.64,4.6,4.67,4.454,188317
2016-05-10,4.6,4.7,4.7,4.56,107404
2016-05-11,4.7,4.7,4.7,4.55,85400
2016-05-12,4.7,4.9,4.99,4.6628,430650
2016-05-13,5.0,5.2,5.2,4.93,333114
2016-05-16,5.2,5.7,6.18,5.2,675774
2016-05-17,5.8,5.59,5.9,5.475,279762
2016-05-18,5.69,5.4,5.7,5.37,241703
2016-05-19,5.38,5.17,5.45,5.11,175317
2016-05-20,5.12,5.28,5.4,5.12,112058
2016-05-23,5.32,5.3,5.35,5.27,125267
2016-05-24,5.3,5.32,5.32,5.272,92466
2016-05-25,5.33,4.99,5.33,4.92,394295
2016-05-26,5.03,5.12,5.18,4.9401,71652
2016-05-27,5.17,5.13,5.18,5.01,70512
2016-05-31,5.09,5.22,5.235,5.02,121995
2016-06-01,5.22,5.412,5.425,5.21,148343
2016-06-02,5.44,5.56,5.6,5.38,210459
2016-06-03,5.6,5.76,5.77,5.59,147007
2016-06-06,5.82,5.5,5.82,5.42,412065
2016-06-07,5.65,5.71,5.78,5.59,295305
2016-06-08,5.8,5.67,5.95,5.6447,285919
2016-06-09,5.73,5.49,5.75,5.46,206262
2016-06-10,5.55,5.36,5.69,5.3,166107
2016-06-13,5.4,5.65,5.7,5.4,304299
2016-06-14,5.65,5.3,5.75,5.25,258971
2016-06-15,5.24,5.31,5.4,5.24,265234
2016-06-16,5.26,5.07,5.5,4.87,465766
2016-06-17,5.01,4.98,5.16,4.9,1017136
2016-06-20,5.0,2.84,5.0,2.46,4821771
2016-06-21,2.92,3.08,3.55,2.9,3644094
2016-06-22,2.9,3.04,3.15,2.9,713121
2016-06-23,3.1,3.17,3.25,3.09,765385
2016-06-24,3.08,2.89,3.08,2.83,3087380
2016-06-27,2.94,3.14,3.25,2.89,785734
2016-06-28,3.23,3.29,3.3,3.17,820302
2016-06-29,3.39,3.89,3.99,3.31,1698978
2016-06-30,4.05,4.14,4.15,3.93,867924
2016-07-01,4.2,4.11,4.26,3.96,363211
2016-07-05,4.1,3.98,4.1,3.93,326181
2016-07-06,3.94,3.99,4.06,3.93,168198
2016-07-07,4.0,3.81,4.0499,3.72,264875
2016-07-08,3.82,3.94,4.12,3.82,190033
2016-07-11,4.04,3.91,4.04,3.85,200404
2016-07-12,3.87,4.0,4.06,3.87,184297
2016-07-13,4.02,4.0,4.07,3.9801,161078
2016-07-14,4.0,3.93,4.0899,3.89,109276
2016-07-15,3.99,3.82,3.99,3.79,124021
2016-07-18,3.89,3.88,3.89,3.7601,231340
2016-07-19,3.93,3.82,3.93,3.75,179124
2016-07-20,3.76,3.82,3.8741,3.76,69620
2016-07-21,3.845,4.08,4.1,3.79,141970
2016-07-22,4.1,4.04,4.1,3.9,116812
2016-07-25,3.99,4.03,4.04,3.91,97771
2016-07-26,3.95,4.0,4.08,3.92,146045
2016-07-27,3.95,3.97,4.04,3.95,64478
2016-07-28,3.88,3.96,4.0,3.88,77484
2016-07-29,3.99,4.0,4.0,3.96,53574
2016-08-01,3.97,3.88,4.0,3.88,76944
2016-08-02,3.92,3.83,3.92,3.81,74239
2016-08-03,3.86,4.0,4.0,3.81,91472
2016-08-04,4.03,3.98,4.05,3.93,64182
2016-08-05,4.01,4.04,4.11,3.96,199815
2016-08-08,4.07,4.08,4.09,3.96,90992
2016-08-09,4.05,4.13,4.24,4.05,211650
2016-08-10,4.15,4.23,4.38,4.15,394132
2016-08-11,4.24,4.39,4.41,4.24,227549
2016-08-12,4.4,4.01,4.5499,3.9801,539184
