1993-07-02,2.65598,2.65598,2.70806,2.64557,1389732
1993-07-06,2.64557,2.65598,2.69765,2.64557,705660
1993-07-07,2.65598,2.73931,2.73931,2.64557,1636956
1993-07-08,2.74973,2.73931,2.78097,2.72889,2276628
1993-07-09,2.72889,2.70806,2.74973,2.68723,757272
1993-07-12,2.70806,2.70806,2.72889,2.67682,204012
1993-07-13,2.69765,2.74973,2.74973,2.68723,454836
1993-07-14,2.73931,2.73931,2.74973,2.71848,172812
1993-07-15,3.02053,3.11427,3.11427,2.90596,6935484
1993-07-16,3.11427,3.02053,3.11427,2.95804,2072604
1993-07-19,2.9997,3.02053,3.02053,2.9997,1082508
1993-07-20,3.02053,3.14552,3.18718,2.9997,1662156
1993-07-21,3.16635,3.16635,3.22884,3.14552,942084
1993-07-22,3.14552,3.10386,3.15593,3.08302,1023696
1993-07-23,3.08302,3.08302,3.09344,3.08302,39797172
1993-07-26,3.09344,3.12469,3.16635,3.09344,6342624
1993-07-27,3.12469,3.24968,3.24968,3.11427,3744372
1993-07-28,3.24968,3.26009,3.37466,3.20801,2673864
1993-07-29,3.26009,3.24968,3.28092,3.23926,1834980
1993-07-30,3.26009,3.21843,3.27051,3.20801,153612
1993-08-02,3.23926,3.21843,3.24968,3.21843,1392132
1993-08-03,3.23926,3.22884,3.24968,3.21843,2172216
1993-08-04,3.22884,3.1976,3.22884,3.17677,2519052
1993-08-05,3.1976,3.21843,3.22884,3.1976,3152712
1993-08-06,3.22884,3.21843,3.24968,3.20801,1980192
1993-08-09,3.21843,3.23926,3.26009,3.20801,2189016
1993-08-10,3.26009,3.23926,3.28092,3.20801,1047696
1993-08-11,3.23926,3.21843,3.24968,3.1976,1747368
1993-08-12,3.21843,3.21843,3.22884,3.1976,782472
1993-08-13,3.20801,3.23926,3.23926,3.18718,370836
1993-08-16,3.22884,3.21843,3.23926,3.20801,769272
1993-08-17,3.20801,3.1976,3.20801,3.17677,1899780
1993-08-18,3.18718,3.18718,3.21843,3.17677,764472
1993-08-19,3.18718,3.18718,3.1976,3.17677,705660
1993-08-20,3.17677,3.16635,3.18718,3.15593,1008096
1993-08-23,3.16635,3.16635,3.18718,3.16635,1492944
1993-08-24,3.16635,3.15593,3.16635,3.1351,1034496
1993-08-25,3.16635,3.16635,3.20801,3.15593,997296
1993-08-26,3.16635,3.17677,3.1976,3.16635,924084
1993-08-27,3.18718,3.20801,3.20801,3.17677,356436
1993-08-30,3.1976,3.12469,3.1976,3.12469,862884
1993-08-31,3.1351,3.06219,3.17677,3.05178,2999100
1993-09-01,3.07261,3.10386,3.14552,3.07261,526848
1993-09-02,3.10386,3.10386,3.1351,3.08302,525648
1993-09-03,3.10386,3.18718,3.21843,3.10386,766872
1993-09-07,3.18718,3.16635,3.26009,3.15593,1376532
1993-09-08,3.16635,3.10386,3.16635,3.08302,1790568
1993-09-09,3.1351,3.12469,3.1351,3.10386,2501040
1993-09-10,3.1351,3.16635,3.1976,3.1351,2303028
1993-09-13,3.16635,3.21843,3.24968,3.16635,1280520
1993-09-14,3.20801,3.23926,3.24968,3.18718,765672
1993-09-15,3.21843,3.37466,3.38508,3.20801,3051900
1993-09-16,3.37466,3.38508,3.41633,3.37466,699660
1993-09-17,3.36425,3.52048,3.52048,3.36425,1483344
1993-09-20,3.52048,3.58297,3.68713,3.52048,1708968
1993-09-21,3.58297,3.44757,3.58297,3.39549,1569756
1993-09-22,3.44757,3.49965,3.49965,3.43716,2765076
1993-09-23,3.49965,3.4684,3.54131,3.45799,1557756
1993-09-24,3.4684,3.51007,3.51007,3.45799,552048
1993-09-27,3.49965,3.51007,3.54131,3.44757,904884
1993-09-28,3.49965,3.48923,3.51007,3.47882,534048
1993-09-29,3.48923,3.45799,3.48923,3.45799,495648
1993-09-30,3.45799,3.45799,3.47882,3.45799,1144908
1993-10-01,3.45799,3.4684,3.47882,3.45799,256824
1993-10-04,3.4684,3.40591,3.48923,3.38508,547248
