2019-10-25,98.0,90.0,98.0,84.0,32912
2019-10-28,87.8,86.0,88.2,82.4,5828
2019-10-29,87.8,84.6,87.8,78.2,6806
2019-10-30,84.4,88.2,89.8,84.4,2208
2019-10-31,89.8,94.0,94.0,88.2,2409
2019-11-01,93.6,97.2,99.0,92.216,3955
2019-11-04,99.4,97.466,104.788,95.0,1806
2019-11-05,96.2,96.8,99.0,93.202,2679
2019-11-06,98.2,94.8,98.2,94.0,629
2019-11-07,94.798,94.0,95.068,88.264,455
2019-11-08,89.8,89.8,90.0,81.32,663
2019-11-11,84.2,92.6,93.0,83.4,1862
2019-11-12,90.97,91.4,94.2,90.202,808
2019-11-13,86.6,97.2,100.64,86.0,2345
2019-11-14,92.0,100.0,100.0,92.0,1923
2019-11-15,100.572,103.8,104.8,97.2,2471
2019-11-18,103.0,99.0,103.0,96.026,694
2019-11-19,98.0,95.8,98.8,93.2,2289
2019-11-20,96.0,92.0,96.0,91.5,740
2019-11-21,91.8,94.998,94.998,90.596,598
2019-11-22,95.0,94.8,96.3,93.0,1064
2019-11-25,96.0,97.944,98.4,95.002,467
2019-11-26,97.0,96.4,97.0,95.0,928
2019-11-27,95.982,99.6,101.998,94.8,2151
2019-11-29,96.2,98.0,98.2,96.2,121
2019-12-02,96.264,96.48,96.48,96.0,193
2019-12-03,98.0,94.88,98.0,94.88,413
2019-12-04,97.326,101.0,101.0,94.0,2927
2019-12-05,99.788,96.2,100.0,96.2,409
2019-12-06,97.672,96.0,97.672,94.8,466
2019-12-09,94.0,94.4,97.6,94.0,371
2019-12-10,94.6,94.2,98.0,94.2,286
2019-12-11,94.928,95.2,95.6,93.2,444
2019-12-12,95.846,94.47,95.846,93.8,1708
2019-12-13,94.0,94.33,94.4,91.4,627
2019-12-16,94.2,88.0,94.2,88.0,755
2019-12-17,91.662,90.04,91.662,88.0,217
2019-12-18,91.2,86.4,91.2,86.4,147
2019-12-19,89.254,86.0,92.0,86.0,207
2019-12-20,86.2,90.0,90.0,85.4,176
2019-12-23,89.6,90.0,93.4,80.406,1849
2019-12-24,87.4,89.926,89.926,87.4,32
2019-12-26,93.33,91.32,93.33,83.4,2334
2019-12-27,91.2,83.6,91.2,83.6,1295
2019-12-30,86.6,87.4,91.0,82.4,759
2019-12-31,84.6,91.1,94.4,84.12,2217
2020-01-02,94.94,92.0,94.94,90.0,1635
2020-01-03,94.6,89.4,95.0,88.0,3207
2020-01-06,89.7,90.0,91.0,88.6,2320
2020-01-07,90.98,88.2,90.98,88.0,3302
2020-01-08,88.186,90.0,90.0,87.104,2427
2020-01-09,89.4,88.4,89.4,87.874,2704
2020-01-10,85.2,90.0,90.0,84.8,1545
2020-01-13,86.002,88.0,90.2,86.002,2032
2020-01-14,86.6,88.0,88.0,86.2,2243
2020-01-15,86.0,80.2,87.0,80.2,3891
2020-01-16,80.4,84.8,88.94,80.4,2770
2020-01-17,84.8,88.0,89.0,81.6,1758
2020-01-21,88.374,89.4,90.4,85.6,1593
2020-01-22,87.1,92.174,95.4,87.1,1828
2020-01-23,92.4,90.0,107.2,90.0,7402
2020-01-24,95.0,94.6,95.0,89.406,2208
2020-01-27,94.6,92.602,100.6,89.6,2085
2020-01-28,109.4,97.2,122.0,90.2,114705
2020-01-29,96.0,87.2,96.052,86.0,11798
2020-01-30,86.6,87.2,89.8,82.0,7311
2020-01-31,85.2,84.99,86.6,82.4,4306
2020-02-03,86.4,83.8,88.4,82.062,4258
2020-02-04,85.6,83.2,85.86,83.2,3253
2020-02-05,83.6,83.4,85.75,83.0,2967
2020-02-06,84.4,80.0,84.4,80.0,1494
2020-02-07,79.8,79.8,84.0,77.2,3568
2020-02-10,79.4,76.396,80.526,76.0,1915
2020-02-11,75.6,72.0,75.6,71.002,1839
2020-02-12,71.8,70.0,74.64,68.34,2224
2020-02-13,70.6,86.2,94.4,70.6,19884
2020-02-14,88.0,94.8,98.0,87.1,21445
2020-02-18,95.6,93.508,95.6,91.07,1398
2020-02-19,91.2,85.0,91.668,84.0,1690
2020-02-20,82.6,80.0,85.182,76.0,6019
2020-02-21,81.0,81.144,81.2,78.656,969
2020-02-24,81.4,84.0,94.8,80.2,5297
2020-02-25,89.8,91.23,100.0,85.224,19503
2020-02-26,91.0,93.576,97.0,89.0,9890
2020-02-27,100.0,103.2,103.4,88.4,44625
2020-02-28,106.0,96.8,109.8,90.0,42877
2020-03-02,100.2,97.0,103.0,94.0,12281
2020-03-03,95.8,88.0,96.14,86.0,14599
2020-03-04,87.2,87.2,88.4,84.6,5433
2020-03-05,87.2,84.0,88.4,83.2,5418
2020-03-06,84.0,89.0,92.6,84.0,8080
2020-03-09,89.6,90.2,99.0,81.3,22869
2020-03-10,87.2,75.8,87.6,72.2,10261
2020-03-11,75.8,76.4,81.124,75.8,3420
2020-03-12,74.0,72.8,75.798,71.7,1810
2020-03-13,72.8,73.8,74.0,70.0,2771
2020-03-16,69.8,73.2,77.4,68.4,2155
2020-03-17,75.0,81.0,93.0,71.778,19624
2020-03-18,75.4,68.8,77.4,68.4,7229
2020-03-19,68.8,72.0,76.0,65.0,6008
2020-03-20,71.4,60.4,71.4,59.6,6541
2020-03-23,60.6,52.2,61.176,48.8,6155
2020-03-24,53.0,50.4,55.0,50.0,6686
2020-03-25,76.2,70.8,81.6,60.0,144934
2020-03-26,64.6,61.4,69.0,56.4,21585
2020-03-27,62.0,60.0,62.158,58.0,4528
2020-03-30,57.6,59.4,61.8,53.8,13540
2020-03-31,60.0,63.0,69.6,57.4,21119
2020-04-01,64.0,63.6,65.2,58.0,20384
2020-04-02,63.4,61.4,63.8,58.0,25464
2020-04-03,62.4,62.2,62.4,59.0,10559
2020-04-06,63.4,67.8,68.6,61.084,25518
2020-04-07,67.8,63.2,67.8,60.0,15255
2020-04-08,64.8,60.8,66.998,58.8,41815
2020-04-09,60.6,57.6,60.6,55.2,16292
2020-04-13,59.0,61.4,61.8,56.2,17638
2020-04-14,62.8,64.4,73.6,60.2,74593
2020-04-15,65.2,66.2,69.0,62.0,42144
2020-04-16,66.0,62.6,66.4,61.0,54275
2020-04-17,63.4,61.0,63.4,60.0,30572
2020-04-20,64.8,62.4,66.198,61.3,53429
2020-04-21,62.4,62.0,63.2,61.0,33952
2020-04-22,59.8,60.048,61.8,55.78,27285
2020-04-23,58.6,59.2,59.8,56.6,25055
2020-04-24,58.6,57.8,60.0,56.0,23322
2020-04-27,59.4,58.4,60.4,57.6,17938
2020-04-28,59.2,58.4,59.8,57.6,19084
2020-04-29,58.0,59.0,59.0,57.2,14684
2020-04-30,57.6,57.6,60.4,56.0,27968
2020-05-01,58.0,58.0,59.0,57.6,12067
2020-05-04,57.6,57.6,58.4,56.2,13509
2020-05-05,57.2,56.2,58.0,56.2,10954
2020-05-06,56.8,56.6,57.6,56.0,8784
2020-05-07,59.0,57.4,62.38,56.2,42627
2020-05-08,57.4,56.8,58.0,55.4,16422
2020-05-11,57.4,58.0,59.0,54.2,44352
2020-05-12,57.0,57.4,60.2,57.0,25541
2020-05-13,58.4,56.0,58.4,55.2,16366
2020-05-14,55.8,55.2,55.8,53.6,13968
2020-05-15,54.6,55.6,56.408,53.2,29387
2020-05-18,55.8,55.6,56.6,54.8,18565
2020-05-19,56.4,55.4,56.8,55.2,9783
2020-05-20,55.2,55.6,55.85,54.2,12350
2020-05-21,54.6,54.8,55.398,53.6,10243
2020-05-22,54.2,56.2,56.524,53.2,32893
2020-05-26,55.8,54.0,55.8,53.4,18301
2020-05-27,54.0,53.6,54.8,52.0,11259
2020-05-28,53.0,52.4,53.8,51.4,12226
2020-05-29,51.6,51.6,52.768,51.2,9783
2020-06-01,54.0,55.0,55.4,53.0,9783
2020-06-02,55.6,55.0,55.8,53.2,7680
2020-06-03,55.2,54.2,56.2,53.8,15957
2020-06-04,54.0,54.0,55.4,53.0,12516
2020-06-05,55.8,54.2,55.8,53.3,33104
2020-06-08,53.6,56.2,57.2,53.0,36244
2020-06-09,55.4,57.6,57.8,54.4,17411
2020-06-10,57.6,58.0,61.6,55.22,44314
2020-06-11,57.8,54.4,57.8,53.2,33142
2020-06-12,56.4,54.4,56.8,53.6,16888
2020-06-15,53.6,58.0,58.0,53.6,18960
2020-06-16,58.0,57.2,60.0,56.8,15510
2020-06-17,57.8,57.2,65.0,56.4,62305
2020-06-18,56.6,58.0,59.6,54.8,33329
2020-06-19,60.0,57.6,61.0,57.2,43337
2020-06-22,58.0,58.2,61.4,56.6,37357
2020-06-23,59.6,58.4,59.6,57.6,21190
2020-06-24,60.0,61.6,63.2,58.0,109283
2020-06-25,61.6,59.6,61.64,58.0,23610
2020-06-26,58.8,57.0,59.4,56.2,29506
2020-06-29,58.2,57.8,61.8,55.2,68682
2020-06-30,57.2,56.2,57.6,55.2,25198
2020-07-01,55.8,55.8,56.7,54.4,14334
2020-07-02,55.6,56.2,56.9,55.2,11645
2020-07-06,56.2,56.6,56.6,55.2,17548
2020-07-07,56.2,55.4,57.0,53.2,38806
2020-07-08,55.2,54.6,55.8,54.0,16654
2020-07-09,54.6,53.6,55.0,53.2,19613
2020-07-10,53.8,53.8,55.0,53.2,16751
2020-07-13,54.4,52.8,54.6,52.6,17587
2020-07-14,53.0,52.6,53.4,51.9,11554
2020-07-15,52.8,53.8,54.198,52.6,5889
2020-07-16,53.4,56.6,57.0,53.4,28015
2020-07-17,56.6,56.0,56.6,54.4,9370
2020-07-20,56.6,55.2,56.6,55.0,8837
2020-07-21,55.8,57.4,57.6,55.2,18916
2020-07-22,58.0,56.8,58.4,56.2,10342
2020-07-23,57.6,55.6,57.6,55.6,12392
2020-07-24,55.8,52.8,56.0,52.6,46878
2020-07-27,52.6,47.0,52.8,45.4,66018
2020-07-28,47.4,47.0,49.4,46.0,30090
2020-07-29,47.4,47.0,47.4,45.7,16000
2020-07-30,46.8,45.2,46.8,43.8,19400
2020-07-31,45.8,49.8,50.4,45.2,49284
2020-08-03,49.0,48.8,49.248,46.996,18498
2020-08-04,48.2,49.0,51.8,48.0,42301
2020-08-05,48.8,48.6,49.8,47.6,10213
2020-08-06,48.2,48.2,49.6,48.0,6841
2020-08-07,48.0,48.0,48.2,45.6,16727
2020-08-10,47.4,46.8,48.4,46.6,8877
2020-08-11,46.6,46.2,48.2,46.0,9166
2020-08-12,46.4,46.3,46.8,46.0,6164
2020-08-13,46.2,46.2,46.8,46.0,5084
2020-08-14,46.4,46.2,47.0,46.2,5294
2020-08-17,46.4,46.2,46.73,45.6,5042
2020-08-18,46.0,46.0,46.4,45.6,3624
2020-08-19,46.2,45.8,46.2,45.6,5958
2020-08-20,45.6,45.6,46.2,44.6,7362
2020-08-21,45.2,45.0,45.598,44.5,7235
2020-08-24,45.0,46.2,49.798,43.7,44776
2020-08-25,46.0,46.0,46.2,44.8,7216
2020-08-26,45.4,44.8,45.656,44.8,5257
2020-08-27,44.8,43.4,44.8,43.0,6589
2020-08-28,43.4,43.0,43.7,42.0,7484
2020-08-31,42.6,42.0,43.53,41.4,5418
2020-09-01,41.6,40.7,41.6,39.2,14760
2020-09-02,40.4,40.0,40.4,39.0,6778
2020-09-03,39.8,39.2,40.6,38.8,8480
2020-09-04,39.4,39.2,40.2,38.0,10196
2020-09-08,38.6,40.6,40.6,38.6,4238
2020-09-09,40.2,40.0,43.8,39.8,9476
2020-09-10,40.8,40.0,40.8,39.2,3888
2020-09-11,40.0,40.0,40.372,39.534,5653
2020-09-14,40.0,40.6,40.6,39.004,6556
2020-09-15,40.4,39.8,41.2,39.196,4259
2020-09-16,39.4,39.8,39.9,39.2,5803
2020-09-17,39.2,40.0,41.53,39.2,5436
2020-09-18,39.8,40.8,42.4,39.6,35058
2020-09-21,40.4,40.2,41.2,39.2,12548
2020-09-22,40.4,40.6,41.798,39.6,26295
2020-09-23,40.0,38.6,40.2,38.4,11905
2020-09-24,38.2,36.2,38.264,35.6,13894
2020-09-25,36.8,36.0,45.0,35.6,105283
2020-09-28,36.8,35.0,36.992,33.6,13141
2020-09-29,34.6,35.2,35.4,33.4,12910
2020-09-30,34.6,35.4,35.8,34.2,6597
2020-10-01,35.2,35.4,41.4,34.8,121844
2020-10-02,33.8,33.8,34.8,33.6,15087
2020-10-05,34.2,35.4,35.6,34.1,9318
2020-10-06,35.6,36.0,36.8,35.0,11889
2020-10-07,35.6,35.8,38.4,35.4,25115
2020-10-08,36.0,37.0,37.0,35.6,14648
2020-10-09,36.6,36.0,37.0,35.5,5217
2020-10-12,36.2,35.8,36.2,35.6,3762
2020-10-13,35.8,35.8,36.2,35.6,4021
2020-10-14,35.8,36.0,37.6,35.2,17803
2020-10-15,35.6,35.6,36.2,35.2,6446
2020-10-16,35.4,35.0,35.8,34.2,8988
2020-10-19,35.2,36.6,38.6,34.6,51248
2020-10-20,35.2,35.6,35.8,34.4,80073
2020-10-21,35.4,34.0,35.8,34.0,69467
2020-10-22,34.0,36.2,36.6,33.4,63408
2020-10-23,36.2,34.8,36.4,34.4,23265
2020-10-26,35.0,35.0,35.4,34.2,11525
2020-10-27,34.8,34.8,35.0,34.2,6214
2020-10-28,34.0,34.4,34.6,33.0,20780
2020-10-29,34.4,34.8,34.8,34.0,3923
2020-10-30,34.2,33.6,34.4,33.4,7405
2020-11-02,33.8,33.8,34.4,33.2,5647
2020-11-03,33.6,33.8,34.02,32.8,8416
2020-11-04,33.2,34.0,34.2,32.6,12499
2020-11-05,33.8,35.2,35.8,33.8,21004
2020-11-06,35.6,34.6,35.6,33.9,14567
2020-11-09,34.8,34.8,35.2,34.4,9653
2020-11-10,34.6,38.0,38.2,34.4,36679
2020-11-11,37.4,36.8,37.8,36.6,10334
2020-11-12,36.6,36.6,37.0,36.0,7295
2020-11-13,36.0,35.8,36.0,35.0,10391
2020-11-16,36.0,36.8,37.8,35.4,18074
2020-11-17,36.32,37.2,37.2,35.6,17005
2020-11-18,37.2,37.8,38.4,36.0,17197
2020-11-19,38.4,37.8,38.4,37.6,5756
2020-11-20,37.8,38.2,38.2,37.0,10931
2020-11-23,38.2,39.6,39.6,37.8,14968
2020-11-24,39.4,39.4,40.8,37.8,43352
2020-11-25,40.0,38.6,40.0,38.0,12634
2020-11-27,38.8,39.196,39.6,38.4,6445
2020-11-30,39.6,39.0,39.762,38.0,8795
2020-12-01,38.8,38.2,39.2,38.0,8608
2020-12-02,37.8,37.4,37.8,36.402,10489
2020-12-03,36.0,36.6,37.1,35.2,10783
2020-12-04,36.2,36.6,37.2,35.6,9438
2020-12-07,39.0,37.4,39.0,36.2,27478
2020-12-08,37.8,37.6,38.4,36.202,58157
2020-12-09,38.2,37.8,40.6,36.6,63041
2020-12-10,37.8,37.0,38.0,36.8,59338
2020-12-11,36.4,37.0,37.6,36.2,56634
2020-12-14,37.2,35.8,37.826,35.2,39970
2020-12-15,35.8,34.6,35.8,34.2,28247
2020-12-16,34.8,39.2,45.6,34.8,462491
2020-12-17,39.0,37.0,39.0,35.6,57781
2020-12-18,37.2,37.6,37.8,36.0,19864
2020-12-21,36.8,36.4,37.2,36.0,12417
2020-12-22,36.8,35.6,36.9,35.0,24591
2020-12-23,35.4,36.0,36.434,35.212,12133
2020-12-24,36.0,36.6,37.6,35.6,12117
2020-12-28,37.4,36.2,37.568,36.0,14336
2020-12-29,36.8,36.0,37.0,35.6,7220
2020-12-30,36.2,36.8,39.6,36.0,56998
2020-12-31,36.8,36.8,37.5,36.4,11436
2021-01-04,36.4,33.8,36.4,33.2,39295
2021-01-05,33.6,34.6,34.8,33.4,20765
2021-01-06,35.0,35.4,36.0,34.6,17441
2021-01-07,35.2,35.8,36.2,34.9,16071
2021-01-08,36.2,36.6,37.2,35.602,13920
2021-01-11,42.6,42.4,50.8,39.0,1438515
2021-01-12,49.6,47.4,51.4,43.0,337789
2021-01-13,47.2,43.6,47.2,43.0,77022
2021-01-14,43.2,41.8,43.2,41.0,54248
2021-01-15,42.2,40.4,42.2,39.8,52569
2021-01-19,40.6,41.0,41.6,40.0,32483
2021-01-20,40.4,38.4,41.034,38.1,50852
2021-01-21,38.6,40.0,41.2,38.4,51902
2021-01-22,40.0,39.2,40.8,39.0,34169
2021-01-25,40.0,43.0,44.6,39.4,80643
2021-01-26,43.0,43.2,43.6,41.3,40411
2021-01-27,41.4,38.8,42.8,38.8,36136
2021-01-28,40.6,39.8,40.8,39.2,19938
2021-01-29,40.0,40.2,42.0,39.9,41388
2021-02-01,40.8,40.6,42.8,40.2,34315
2021-02-02,42.2,41.0,43.0,40.4,29887
2021-02-03,41.2,41.8,43.512,40.7,29415
2021-02-04,42.6,44.0,44.0,42.362,46497
2021-02-05,44.4,42.4,44.4,42.0,63467
2021-02-08,43.69,44.8,45.8,42.2,118802
2021-02-09,45.4,48.0,48.2,44.8,68938
2021-02-10,48.0,47.6,48.8,45.2,49295
2021-02-11,48.2,46.4,48.4,45.222,35870
2021-02-12,46.4,47.8,48.0,46.0,32733
2021-02-16,48.4,48.8,51.202,48.2,50039
2021-02-17,49.6,51.4,51.6,47.76,66468
2021-02-18,51.0,46.6,51.0,44.2,74084
2021-02-19,48.0,46.6,48.0,45.8,32205
2021-02-22,46.0,45.4,47.4,45.2,35916
2021-02-23,41.6,41.4,42.602,39.602,42006
2021-02-24,41.8,42.2,43.2,40.8,20606
2021-02-25,41.8,41.0,43.2,40.1,26450
2021-02-26,40.2,39.8,40.854,39.2,16799
2021-03-01,41.0,40.4,41.4,40.4,14679
2021-03-02,41.2,40.0,41.4,40.0,10792
2021-03-03,40.4,39.0,40.8,38.8,13778
2021-03-04,38.2,37.0,38.4,36.2,27251
2021-03-05,37.6,37.4,38.0,35.1,25969
2021-03-08,37.72,37.8,38.4,36.8,11777
2021-03-09,38.2,39.2,40.2,37.86,13563
2021-03-10,39.8,39.2,39.97,38.2,6799
2021-03-11,39.8,41.0,41.0,39.0,11012
2021-03-12,40.4,40.8,41.0,40.2,5687
2021-03-15,40.8,41.6,43.0,40.0,16218
2021-03-16,41.8,40.8,42.2,40.2,10348
2021-03-17,40.2,41.8,42.6,39.0,15850
2021-03-18,41.6,41.6,43.598,40.8,16185
2021-03-19,42.2,42.6,43.2,41.2,9672
2021-03-22,43.0,42.6,43.6,41.6,11972
2021-03-23,42.4,40.4,42.4,39.6,17043
2021-03-24,41.0,39.6,41.0,39.0,12443
2021-03-25,38.6,39.6,40.398,38.2,8526
2021-03-26,39.6,39.6,40.4,38.6,6377
2021-03-29,41.0,40.4,42.524,39.6,28383
2021-03-30,40.2,40.6,40.8,39.6,7516
2021-03-31,40.8,40.2,41.2,40.0,7856
2021-04-01,41.4,41.6,41.8,40.6,14141
2021-04-05,41.6,41.3,41.6,41.2,5346
2021-04-06,41.6,41.1,42.004,40.22,20144
2021-04-07,41.2,41.0,41.4,40.6,3336
2021-04-08,41.2,41.2,41.6,40.4,4100
2021-04-09,41.4,40.0,41.4,39.6,7799
2021-04-12,40.8,38.306,40.8,38.0,7343
2021-04-13,40.4,37.8,40.6,37.6,22557
2021-04-14,37.2,37.8,38.4,37.2,10691
2021-04-15,37.6,36.8,37.684,35.6,13204
2021-04-16,36.8,36.7,37.0,35.8,7746
2021-04-19,36.8,34.0,37.202,34.0,38826
2021-04-20,35.0,34.6,35.0,32.6,30247
2021-04-21,33.4,34.6,35.0,32.916,12614
2021-04-22,34.8,34.0,35.398,34.0,14004
2021-04-23,34.6,34.2,34.6,33.2,8113
2021-04-26,34.4,35.8,35.8,34.0,14782
2021-04-27,35.8,35.8,36.0,35.2,5733
2021-04-28,35.4,36.4,36.6,35.37,10962
2021-04-29,36.0,35.2,36.14,34.8,10490
2021-04-30,35.2,35.6,35.92,35.0,9051
2021-05-03,35.6,35.2,35.6,34.6,3856
2021-05-04,35.0,34.5,35.6,34.2,9285
2021-05-05,34.6,34.3,34.6,34.0,7451
2021-05-06,34.4,34.0,34.4,33.0,11695
2021-05-07,34.2,34.4,34.6,33.2,15053
2021-05-10,34.0,33.4,34.4,33.4,6823
2021-05-11,33.0,33.682,33.7,33.0,7189
2021-05-12,33.8,33.6,34.8,33.2,4678
2021-05-13,33.4,32.002,33.602,32.0,11405
2021-05-14,32.4,33.0,33.2,32.4,4259
2021-05-17,33.4,34.0,34.0,32.6,7278
2021-05-18,34.0,34.4,34.4,33.602,6728
2021-05-19,34.0,34.0,34.0,33.4,3447
2021-05-20,34.0,34.4,34.4,33.588,3387
2021-05-21,34.6,35.2,35.4,33.6,5746
2021-05-24,34.6,34.8,35.2,34.4,3987
2021-05-25,34.8,35.4,36.8,34.6,13579
2021-05-26,36.0,35.2,36.798,34.8,6290
2021-05-27,35.6,35.0,35.8,34.4,6669
2021-05-28,34.8,34.8,35.1,34.0,11335
2021-06-01,34.4,34.2,34.598,33.6,9380
2021-06-02,34.4,34.8,34.94,34.0,9743
2021-06-03,34.8,34.4,34.8,33.4,6388
2021-06-04,34.2,34.2,34.6,33.8,5815
2021-06-07,34.2,34.6,35.0,33.8,8016
2021-06-08,34.8,34.6,35.4,34.422,9050
2021-06-09,35.0,34.8,35.4,34.4,6430
2021-06-10,35.8,33.8,36.6,33.4,88808
2021-06-11,34.0,33.2,34.2,33.2,17999
2021-06-14,34.4,33.8,34.7,33.002,104339
2021-06-15,33.6,32.6,33.8,32.4,28247
2021-06-16,32.8,32.0,33.0,30.4,70872
2021-06-17,32.0,32.0,33.0,31.6,45684
2021-06-18,31.4,31.0,35.4,30.8,329524
2021-06-21,31.6,30.4,31.6,30.2,61244
2021-06-22,30.2,31.4,31.4,29.6,57448
2021-06-23,31.4,32.6,33.2,31.0,104387
2021-06-24,32.6,32.4,33.0,32.0,35613
2021-06-25,32.0,32.0,32.318,31.0,60854
2021-06-28,32.0,31.4,32.0,30.6,30610
2021-06-29,31.0,30.8,31.398,30.8,13925
2021-06-30,31.2,31.6,31.7,30.8,20587
2021-07-01,31.8,31.6,32.2,31.2,21723
2021-07-02,31.8,32.0,32.0,31.0,18714
2021-07-06,32.2,32.0,32.2,31.0,23787
2021-07-07,31.6,30.8,31.6,30.4,20350
2021-07-08,30.4,30.4,30.6,28.6,32813
2021-07-09,30.2,30.4,30.8,29.8,9848
2021-07-12,30.4,30.39,30.6,30.2,5641
2021-07-13,30.2,30.0,30.8,29.9,11544
2021-07-14,30.0,29.0,30.2,29.0,12730
2021-07-15,29.0,28.4,29.4,27.4,22771
2021-07-16,28.6,28.2,29.8,28.2,26985
2021-07-19,28.6,29.2,29.2,28.0,16066
2021-07-20,28.6,29.4,29.4,28.4,11536
2021-07-21,29.2,29.6,29.8,28.656,9493
2021-07-22,29.2,30.0,30.8,29.2,22559
2021-07-23,30.0,28.8,30.0,28.5,18391
2021-07-26,28.8,27.8,28.8,27.8,16433
2021-07-27,28.2,28.2,28.8,27.4,39046
2021-07-28,28.6,28.2,28.6,27.66,10660
2021-07-29,28.222,29.2,29.4,28.222,7170
2021-07-30,27.8,29.0,30.8,27.8,37426
2021-08-02,29.2,26.8,29.2,26.2,40036
2021-08-03,26.6,25.6,26.6,24.2,44960
2021-08-04,25.2,24.0,25.4,24.0,25938
2021-08-05,24.0,24.6,25.2,24.0,30299
2021-08-06,24.4,24.2,25.398,24.0,17653
2021-08-09,24.2,24.4,25.0,24.2,12576
2021-08-10,24.4,24.4,24.602,24.02,10383
2021-08-11,24.4,23.6,24.4,22.8,17479
2021-08-12,23.4,22.4,23.6,22.4,22036
2021-08-13,22.4,22.4,23.0,22.2,10009
2021-08-16,22.2,21.4,22.4,21.0,23132
2021-08-17,21.2,21.8,22.4,20.8,58370
2021-08-18,21.4,21.4,22.0,21.2,17160
2021-08-19,21.4,21.0,22.4,21.0,16298
2021-08-20,21.2,21.8,21.8,20.6,13821
2021-08-23,21.8,22.2,22.798,21.4,15420
2021-08-24,23.0,22.6,23.0,22.4,19356
2021-08-25,22.6,22.3,22.998,22.2,7147
2021-08-26,21.832,21.2,22.4,21.2,11728
2021-08-27,21.8,21.8,22.2,21.4,9286
2021-08-30,21.8,21.6,22.326,21.4,6274
2021-08-31,21.8,22.0,22.2,21.6,11438
2021-09-01,22.4,23.2,23.782,22.25,18079
2021-09-02,23.0,22.4,24.0,22.0,21572
2021-09-03,22.6,22.8,23.0,22.4,4515
2021-09-07,23.0,22.8,23.2,22.2,10501
2021-09-08,22.8,22.8,22.8,22.4,3721
2021-09-09,22.6,22.8,23.2,22.2,25686
2021-09-10,23.6,24.6,24.8,23.264,48766
2021-09-13,24.2,23.4,24.4,23.2,14960
2021-09-14,23.2,22.0,23.6,21.6,21591
2021-09-15,21.8,22.2,22.2,21.6,8413
2021-09-16,21.8,21.2,22.0,21.2,6278
2021-09-17,21.2,21.6,21.6,21.2,5845
2021-09-20,21.0,18.3,21.202,17.802,85012
2021-09-21,18.2,19.6,20.2,18.2,11382
2021-09-22,19.758,20.0,20.0,18.864,4759
2021-09-23,22.0,19.542,22.8,18.50602,143437
2021-09-24,19.336,18.8,19.546,18.472,11574
2021-09-27,18.8,19.972,22.0,18.8,11095
2021-09-28,20.0,21.6,23.6,19.6,88558
2021-09-29,18.732,19.044,19.6,18.6,40584
2021-09-30,20.0,19.4,22.0,19.0,31473
