2021-03-18,0.55,0.4,0.55,0.38,961178
2021-03-19,0.43,0.3799,0.43,0.3701,233664
2021-03-22,0.38,0.37811,0.42,0.377499,689035
2021-03-23,0.38,0.45,0.486,0.3773,883603
2021-03-24,0.45,0.4151,0.45,0.39,292534
2021-03-25,0.42,0.415,0.42,0.3825,154246
2021-03-26,0.38,0.4021,0.42,0.38,173589
2021-03-29,0.4,0.4201,0.43,0.3901,291327
2021-03-30,0.42,0.4101,0.430001,0.39,199759
2021-03-31,0.3931,0.3898,0.393101,0.329899,728939
2021-04-01,0.39,0.3987,0.3999,0.35,380542
2021-04-05,0.3997,0.399899,0.4,0.38,45694
2021-04-06,0.399899,0.4088,0.41,0.391001,118418
2021-04-07,0.4001,0.3901,0.4001,0.381,98272
2021-04-08,0.4,0.3901,0.41,0.38,94416
2021-04-09,0.409899,0.425,0.4299,0.4,257041
2021-04-12,0.403,0.39,0.4097,0.384,76201
2021-04-13,0.4,0.3999,0.419899,0.3999,65777
2021-04-14,0.41,0.38,0.41,0.3701,104477
2021-04-15,0.3801,0.38,0.408899,0.371049,55226
2021-04-16,0.38,0.3701,0.3803,0.361,52819
2021-04-19,0.3601,0.3601,0.374951,0.36,36636
2021-04-20,0.3601,0.361,0.39,0.36,120615
2021-04-21,0.38,0.36,0.38,0.36,57573
2021-04-22,0.37,0.3603,0.38,0.36,31985
2021-04-23,0.3631,0.39,0.4,0.3631,115439
2021-04-26,0.4,0.399899,0.41,0.3601,91425
2021-04-27,0.3951,0.415,0.415,0.38,30411
2021-04-28,0.4,0.41,0.41,0.3899,23827
2021-04-29,0.4098,0.435,0.45,0.39,99738
2021-04-30,0.47,0.42,0.47,0.3973,47607
2021-05-03,0.4397,0.42,0.4397,0.395,17860
2021-05-04,0.4396,0.43,0.4396,0.4063,49113
2021-05-05,0.4395,0.42,0.4395,0.401601,21070
2021-05-06,0.4195,0.42,0.43,0.4,141921
2021-05-07,0.4238,0.415001,0.4238,0.4105,993
2021-05-10,0.43,0.41,0.43,0.4,26503
2021-05-11,0.4095,0.4196,0.4197,0.39,19921
2021-05-12,0.39,0.37,0.3994,0.3671,28407
2021-05-13,0.4,0.37,0.4,0.363,43957
2021-05-14,0.3875,0.38,0.3875,0.35,136313
2021-05-17,0.3864,0.3956,0.3956,0.356825,40454
2021-05-18,0.3999,0.387401,0.3999,0.369899,1968
