2021-04-27,0.372,0.33,0.42,0.29,352315
2021-04-28,0.28,0.3401,0.3799,0.28,153179
2021-04-29,0.36,0.35,0.39,0.35,38229
2021-04-30,0.36,0.374999,0.38,0.36,18241
2021-05-03,0.38,0.38,0.3801,0.359758,94306
2021-05-04,0.3521,0.34,0.3521,0.33,35253
2021-05-05,0.3101,0.32,0.330101,0.3001,45457
2021-05-06,0.345,0.32,0.38,0.3001,69333
2021-05-07,0.34,0.32,0.34,0.32,30835
2021-05-10,0.4994,0.3999,0.6305,0.3612,1358860
2021-05-11,0.479,0.387936,0.479,0.3612,162784
2021-05-12,0.361,0.3112,0.39,0.311,174367
2021-05-13,0.31,0.2601,0.3499,0.26,154692
2021-05-14,0.286,0.2998,0.2998,0.266,87771
2021-05-17,0.3399,0.3,0.3399,0.275,51063
2021-05-18,0.2999,0.3364,0.34,0.2999,35726
2021-05-19,0.3299,0.2887,0.3299,0.285101,29572
2021-05-20,0.29,0.2999,0.3,0.2899,66680
2021-05-21,0.3289,0.317242,0.3289,0.308949,29968
2021-05-24,0.3099,0.331956,0.331956,0.3099,9008
2021-05-25,0.33,0.3989,0.419899,0.31585,183404
2021-05-26,0.4899,0.42,0.519899,0.332,385427
2021-05-27,0.4529,0.4248,0.4529,0.3525,43039
2021-05-28,0.4275,0.4181,0.447451,0.391,42716
2021-06-01,0.4,0.3948,0.4,0.3805,26391
2021-06-02,0.38,0.3861,0.3861,0.38,1325
2021-06-03,0.38,0.44,0.5,0.3722,297543
2021-06-04,0.3856,0.460101,0.4705,0.3856,118222
2021-06-07,0.4099,0.41,0.42,0.4001,27722
2021-06-08,0.41,0.4104,0.43,0.3801,28342
2021-06-09,0.3803,0.42,0.4573,0.3803,29731
2021-06-10,0.47,0.49989,0.5101,0.44386,85982
2021-06-11,0.65,0.61,0.7449,0.550001,242211
2021-06-14,0.7399,0.6,0.7399,0.56,24496
2021-06-15,0.66,0.6999,0.7,0.5999,26069
2021-06-16,0.7,0.7299,0.74,0.66,59376
2021-06-17,0.74,0.75,0.75,0.6348,89736
2021-06-18,0.78,0.6278,0.799,0.6017,98481
2021-06-21,0.7,0.6,0.7,0.6,7002
2021-06-22,0.601,0.613,0.6998,0.601,36698
2021-06-23,0.6998,0.6601,0.77,0.600101,48509
2021-06-24,0.7999,0.69,0.7999,0.69,37547
2021-06-25,0.6001,0.6801,0.6801,0.6001,8686
2021-06-28,0.6503,0.74,0.7419,0.62,20295
2021-06-29,0.739699,0.74,0.764951,0.739699,19820
2021-06-30,0.79,0.7102,0.799799,0.67,36648
2021-07-01,0.68,0.7033,0.7318,0.655101,30367
2021-07-02,0.68,0.66,0.6801,0.62,68719
2021-07-06,0.66,0.66,0.69,0.6584,5404
2021-07-07,0.62,0.649899,0.6549,0.62,5005
2021-07-08,0.6202,0.676,0.676799,0.6,45492
2021-07-09,0.6999,0.66,0.7499,0.649999,12114
2021-07-12,0.65,0.7486,0.7486,0.6101,3210
2021-07-13,0.62,0.7199,0.7399,0.62,4030
2021-07-14,0.630101,0.630101,0.630101,0.630101,225
2021-07-15,0.69,0.61,0.69,0.61,10366
2021-07-16,0.659899,0.659899,0.659899,0.659899,501
2021-07-19,0.659951,0.5552,0.659951,0.51,15793
2021-07-20,0.567,0.5301,0.5673,0.5301,4795
2021-07-21,0.5,0.5717,0.5912,0.49,9224
2021-07-22,0.599,0.59,0.599451,0.59,3061
2021-07-23,0.515901,0.53,0.53,0.515901,614
2021-07-26,0.530101,0.45,0.531201,0.4444,14135
2021-07-27,0.43,0.4437,0.47,0.42,1411
2021-07-28,0.4201,0.4201,0.44,0.4201,701
2021-07-29,0.4799,0.5002,0.500201,0.4799,2920
2021-07-30,NaN,0.5002,NaN,NaN,20
2021-08-02,0.5504,0.5504,0.5504,0.5504,104
2021-08-03,0.5333,0.4614,0.5333,0.44,3665
2021-08-04,0.5114,0.5114,0.5114,0.5114,158
2021-08-05,0.4499,0.4499,0.4499,0.4499,110
2021-08-06,0.43,0.48,0.484655,0.41,7754
2021-08-09,0.4102,0.5134,0.524,0.41,6251
2021-08-11,0.410101,0.47,0.4899,0.41,6300
2021-08-16,0.41,0.52,0.52,0.4,13700
2021-08-17,0.4,0.3999,0.4101,0.3801,13770
2021-08-18,0.31,0.5001,0.5599,0.31,25111
2021-08-19,0.4101,0.5399,0.5399,0.4101,580
2021-08-24,0.4001,0.4501,0.4998,0.4001,2863
2021-08-25,0.4993,0.4997,0.4998,0.4993,1137
2021-08-26,0.4103,0.4795,0.4795,0.4101,3800
2021-08-27,0.4101,0.4995,0.4995,0.4101,1710
2021-08-30,0.4501,0.458975,0.458975,0.449,1752
2021-08-31,0.4499,0.499,0.499,0.4499,800
2021-09-01,0.489899,0.5,0.5002,0.489899,19146
2021-09-03,0.5,0.5,0.5,0.5,10000
2021-09-08,0.51,0.490068,0.51,0.478049,12741
2021-09-09,0.48,0.48,0.4813,0.48,2100
2021-09-10,0.48,0.48,0.48,0.48,3520
2021-09-14,0.435971,0.43,0.435971,0.43,3396
2021-09-15,0.43,0.43,0.43,0.43,110
2021-09-16,0.5,0.4999,0.501099,0.4999,810
2021-09-17,0.5,0.56993,0.56993,0.5,801
2021-09-20,0.58,0.58,0.58,0.58,400
2021-09-21,NaN,0.58,NaN,NaN,40
2021-09-22,NaN,0.58,NaN,NaN,100
2021-09-23,NaN,0.58,NaN,NaN,30
2021-09-24,0.4301,0.43,0.4301,0.43,201
2021-09-27,0.4502,0.4502,0.4502,0.4502,200
2021-09-28,NaN,0.4502,NaN,NaN,21
2021-09-29,0.4101,0.3471,0.4371,0.32,107556
2021-09-30,0.349199,0.3928,0.3928,0.3201,18645
