1993-07-02,33.375,33.25,33.5,33.125,384400
1993-07-06,33.25,33.5,33.75,33.25,450900
1993-07-07,33.375,33.5,33.75,33.375,331400
1993-07-08,33.625,34.0,34.0,33.5,509800
1993-07-09,34.0,34.0,34.25,33.875,223300
1993-07-12,34.0,34.0,34.25,34.0,362300
1993-07-13,34.0,34.125,34.375,34.0,528000
1993-07-14,34.125,34.0,34.25,34.0,403300
1993-07-15,34.0,34.25,34.25,33.875,365500
1993-07-16,34.375,34.625,34.75,34.25,737400
1993-07-19,34.75,34.375,34.75,34.25,457800
1993-07-20,34.375,34.25,34.375,34.125,214700
1993-07-21,34.125,34.125,34.125,33.75,408300
1993-07-22,34.0,34.375,34.5,33.875,500400
1993-07-23,34.375,34.125,34.375,34.125,347900
1993-07-26,34.125,34.25,34.5,34.125,358300
1993-07-27,34.375,34.625,34.875,34.375,673800
1993-07-28,34.625,34.625,34.75,34.375,420500
1993-07-29,34.625,34.875,34.875,34.5,335900
1993-07-30,34.875,34.625,34.875,34.625,512800
1993-08-02,34.75,34.625,34.75,34.5,284800
1993-08-03,34.625,34.75,34.875,34.625,291800
1993-08-04,34.875,34.75,35.0,34.625,510800
1993-08-05,34.75,34.75,34.875,34.625,190900
1993-08-06,34.75,34.625,34.75,34.25,593400
1993-08-09,34.625,34.625,34.75,34.375,419000
1993-08-10,34.625,35.0,35.0,34.625,401000
1993-08-11,35.0,35.125,35.125,34.875,264900
1993-08-12,35.25,35.0,35.375,35.0,292400
1993-08-13,35.25,35.375,35.5,35.125,301700
1993-08-16,35.625,35.75,35.75,35.5,358700
1993-08-17,35.625,35.25,35.75,35.25,227500
1993-08-18,35.0,35.125,35.375,35.0,383400
1993-08-19,35.25,35.375,35.625,35.125,431500
1993-08-20,35.5,35.625,35.625,35.25,526300
1993-08-23,35.5,35.5,35.625,35.375,209000
1993-08-24,35.5,36.0,36.0,35.375,570200
1993-08-25,35.875,36.125,36.125,35.875,295500
1993-08-26,36.125,36.25,36.25,35.875,463600
1993-08-27,36.125,36.0,36.25,35.875,336900
1993-08-30,35.75,35.875,36.0,35.625,396800
1993-08-31,35.875,36.375,36.375,35.875,597200
