2020-06-12,20.8,26.15,28.5945,17.8,3627331
2020-06-15,23.56,28.52,31.8989,23.5,526759
2020-06-16,29.79,32.9,34.8699,29.5201,523095
2020-06-17,34.96,34.0,35.0,32.0,463674
2020-06-18,33.48,34.07,34.65,32.0,102025
2020-06-19,33.41,35.45,35.5,33.4,142090
2020-06-22,34.65,32.36,36.5,30.52,220730
2020-06-23,32.72,33.4,33.75,29.36,122142
2020-06-24,33.01,32.12,33.2,30.85,37467
2020-06-25,32.2,33.4,33.4,30.5701,36732
2020-06-26,33.84,32.89,33.84,31.49,96223
2020-06-29,31.91,31.2,32.425,30.13,72757
2020-06-30,30.86,31.61,32.22,30.01,30708
2020-07-01,31.65,30.15,31.7154,28.44,234074
2020-07-02,29.68,29.99,30.66,28.0,126807
2020-07-06,30.54,29.38,30.54,27.43,176369
2020-07-07,28.88,28.77,30.81,27.545,197563
2020-07-08,28.88,29.73,30.481,28.14,97724
2020-07-09,29.33,29.35,30.41,29.0001,44252
2020-07-10,28.54,29.58,29.7,27.7194,93337
2020-07-13,29.76,29.21,30.295,28.97,418973
2020-07-14,29.19,28.7,30.1366,28.0,195050
2020-07-15,29.44,26.5,29.44,25.74,119567
2020-07-16,26.34,26.61,27.475,25.11,313488
2020-07-17,26.55,29.0,29.0,25.58,153756
2020-07-20,28.76,31.01,32.0,28.5,93341
2020-07-21,30.8,33.49,33.58,30.8,141313
2020-07-22,33.3,31.73,33.3,30.11,50277
2020-07-23,31.35,32.5,34.2,30.12,102018
2020-07-24,32.15,30.82,33.16,30.03,98986
2020-07-27,30.69,31.36,32.0,29.94,23463
2020-07-28,31.84,29.03,31.92,28.11,68587
2020-07-29,28.51,30.68,31.67,28.51,48606
2020-07-30,30.2,31.98,32.83,29.81,37198
2020-07-31,32.13,31.41,34.99,31.0721,72135
2020-08-03,31.55,34.65,35.0,31.25,84518
2020-08-04,34.66,33.05,36.06,32.18,93974
2020-08-05,32.935,33.72,34.86,32.2,84973
2020-08-06,33.99,33.99,35.0,32.4188,95826
2020-08-07,33.99,35.31,36.5,33.21,152773
2020-08-10,35.25,38.5,43.925,35.25,320913
2020-08-11,40.0,37.48,40.0,36.63,187193
2020-08-12,38.235,40.48,41.34,36.63,48387
2020-08-13,39.53,46.39,47.7,39.0,145088
2020-08-14,46.5,50.43,51.4004,46.3501,123585
2020-08-17,52.83,49.09,52.83,46.0,209654
2020-08-18,49.1,49.24,51.0,46.51,151666
2020-08-19,49.23,50.69,52.5999,47.41,143326
2020-08-20,49.94,54.38,54.68,48.02,141365
2020-08-21,53.76,51.39,55.04,45.01,222359
2020-08-24,51.34,51.02,52.0,46.45,157872
2020-08-25,51.01,48.85,51.01,48.025,133937
2020-08-26,48.81,48.87,50.0,48.2,78929
2020-08-27,48.96,44.99,48.96,44.5,139209
2020-08-28,45.18,44.05,47.0,42.77,171452
2020-08-31,44.49,45.28,47.0,41.17,196094
2020-09-01,45.12,43.68,45.69,42.79,122637
2020-09-02,43.6,43.15,44.08,42.02,109351
2020-09-03,42.94,40.0,43.675,37.95,121551
2020-09-04,39.62,38.85,41.355,36.58,94292
2020-09-08,38.15,35.94,38.15,35.25,136788
2020-09-09,36.08,36.82,38.035,35.925,271232
2020-09-10,36.75,37.13,37.51,36.01,192944
2020-09-11,37.5,39.56,40.9,37.0501,277276
2020-09-14,40.88,41.52,42.875,39.715,331777
2020-09-15,41.71,42.51,43.9899,40.8906,263961
2020-09-16,43.19,48.38,50.35,41.7225,552832
2020-09-17,47.13,49.42,51.84,45.39,447072
2020-09-18,48.89,50.47,52.145,48.89,3294148
2020-09-21,49.07,52.48,53.18,47.28,537810
2020-09-22,53.18,55.22,55.75,52.73,473290
2020-09-23,54.59,55.4,58.475,52.0067,396423
2020-09-24,55.27,50.53,55.93,50.18,208383
