2011-05-25,5.714286,5.619048,5.714286,5.619048,1050
2011-05-31,5.952381,5.857143,5.952381,5.857143,1327
2011-06-01,5.666667,5.619048,5.666667,5.619048,9031
2011-06-03,5.52381,5.52381,5.52381,5.52381,12600
2011-06-06,5.285714,5.0,5.285714,5.0,3150
2011-06-07,5.095238,5.0,5.095238,5.0,3465
2011-06-09,5.047619,5.047619,5.047619,5.047619,1575
2011-06-10,5.047619,5.047619,5.047619,5.047619,1575
2011-06-13,5.047619,5.057143,5.057143,5.047619,3150
2011-06-14,5.095238,5.095238,5.095238,5.095238,1050
2011-06-15,5.095238,5.142857,5.142857,5.095238,3675
2011-06-16,5.190476,5.190476,5.190476,5.190476,2100
2011-06-17,5.285714,5.285714,5.285714,5.285714,525
2011-06-20,5.238095,5.238095,5.238095,5.238095,1575
2011-06-22,5.142857,5.142857,5.142857,5.142857,3675
2011-06-23,5.142857,5.2,5.2,5.142857,3150
2011-06-27,5.142857,5.142857,5.142857,5.142857,525
2011-06-28,5.095238,5.095238,5.095238,5.095238,3150
2011-06-29,5.238095,5.333333,5.333333,5.238095,2940
2011-06-30,5.428571,5.428571,5.428571,5.428571,210
2011-07-06,5.428571,5.428571,5.428571,5.428571,525
2011-07-07,5.47619,5.619048,5.619048,5.47619,2182
2011-07-11,5.619048,5.619048,5.619048,5.52381,2252
2011-07-12,5.619048,5.619048,5.619048,5.619048,3598
2011-07-13,5.571429,5.571429,5.571429,5.571429,2625
2011-07-14,5.666667,5.666667,5.666667,5.666667,2625
2011-07-15,5.619048,5.619048,5.619048,5.619048,2625
2011-07-19,5.333333,5.619048,5.619048,5.333333,3150
2011-07-22,5.333333,5.47619,5.47619,5.333333,3076
2011-07-25,5.571429,5.571429,5.571429,5.571429,1260
2011-07-26,5.52381,5.52381,5.52381,5.52381,1260
2011-07-28,5.380952,5.380952,5.380952,5.380952,2415
2011-07-29,5.380952,5.52381,5.52381,5.380952,594
2011-08-02,5.52381,5.52381,5.52381,5.52381,10867
2011-08-03,5.47619,5.47619,5.47619,5.47619,7875
2011-08-05,5.238095,5.238095,5.238095,5.238095,1050
2011-08-08,5.190476,5.190476,5.190476,5.190476,1575
2011-08-10,5.238095,5.238095,5.238095,5.238095,2887
2011-08-11,5.238095,5.238095,5.238095,5.238095,4200
2011-08-12,5.238095,5.285714,5.285714,5.238095,2520
2011-08-16,5.142857,5.142857,5.142857,5.142857,1785
2011-08-17,5.238095,5.238095,5.238095,5.238095,525
2011-08-19,5.238095,5.238095,5.238095,5.238095,525
2011-08-23,5.52381,5.52381,5.52381,5.52381,1575
