2019-11-15,25.1,25.1213,25.14,25.1,600
2019-11-18,25.03,24.9663,25.03,24.88,1244
2019-11-19,25.14,24.9772,25.14,24.9,1605
2019-11-20,24.85,24.7123,24.88,24.7114,834
2019-11-21,24.69,24.6401,24.69,24.6,1855
2019-11-22,24.58,24.6146,24.64,24.58,1305
2019-11-25,24.999,25.0407,25.0407,24.991,1239
2019-11-26,25.06,25.0961,25.0961,25.06,347
2019-11-27,25.08,25.0742,25.09,25.0742,505
2019-11-29,24.7915,24.7915,24.7915,24.7915,60
2019-12-02,24.7,24.6901,24.7,24.6901,524
2019-12-03,24.5,24.5319,24.5319,24.4,1574
2019-12-04,24.6689,24.6689,24.6689,24.6689,50
2019-12-05,24.7648,24.7648,24.7648,24.7648,80
2019-12-06,25.1118,25.1118,25.1118,25.1118,53
2019-12-09,24.9428,24.9428,24.9428,24.9428,62
2019-12-10,25.0183,24.9447,25.0183,24.9447,238
2019-12-11,25.3131,25.3131,25.3131,25.3131,80
2019-12-12,25.35,25.8615,25.8615,25.35,396
2019-12-13,25.855,25.8089,25.855,25.8089,227
2019-12-16,26.1104,26.1104,26.1104,26.1104,3
2019-12-17,26.1931,26.1939,26.2026,26.192,616
2019-12-18,26.2046,26.2046,26.2046,26.2046,17
2019-12-19,26.21,26.2393,26.2393,26.21,402
2019-12-20,26.31,26.3247,26.3247,26.31,113
2019-12-23,26.39,26.3483,26.39,26.3483,482
2019-12-24,26.29,26.3255,26.3255,26.29,476
2019-12-26,26.4244,26.4244,26.4244,26.4244,78
2019-12-27,26.62,26.4642,26.62,26.4642,624
2019-12-30,26.46,26.2841,26.46,26.2841,228
2019-12-31,26.3537,26.3537,26.3537,26.3537,82
2020-01-02,26.8297,26.8297,26.8297,26.8297,216
2020-01-03,26.45,26.3873,26.514,26.3873,1448
2020-01-06,26.3128,26.3128,26.3128,26.3128,41
2020-01-07,26.5641,26.4612,26.5641,26.4612,1257
2020-01-08,26.54,26.684,26.684,26.53,202
2020-01-09,26.7798,26.7598,26.7798,26.7598,181
2020-01-10,26.69,26.69,26.69,26.69,110
2020-01-13,27.15,27.1563,27.1563,27.15,290
2020-01-14,27.17,27.1135,27.17,27.1135,832
2020-01-15,27.15,26.8791,27.15,26.8791,5881
2020-01-16,27.0282,27.0819,27.0819,27.0282,110
2020-01-17,27.09,27.15,27.15,27.09,160
2020-01-21,27.02,27.0085,27.0536,27.0085,738
2020-01-22,27.21,27.1082,27.22,27.1082,1864
2020-01-23,26.939,27.0942,27.0942,26.939,249
2020-01-24,27.0,26.8472,27.0,26.77,705
2020-01-27,26.13,26.0213,26.1649,25.9639,1656
2020-01-28,26.3978,26.4228,26.4228,26.3978,153
2020-01-29,26.2831,26.2831,26.2831,26.2831,75
2020-01-30,26.2,26.2794,26.2794,26.05,1786
2020-01-31,25.72,25.6558,25.72,25.65,1750
2020-02-03,26.02,26.0146,26.02,26.0146,275
2020-02-04,26.7748,26.8519,26.98,26.76,1898
2020-02-05,27.1491,27.1491,27.1491,27.1491,119
2020-02-06,27.22,27.1749,27.24,27.1749,1149
2020-02-07,26.7694,26.7694,26.7694,26.7694,444
2020-02-10,26.8,27.0004,27.0004,26.8,3177
2020-02-11,27.41,27.6055,27.69,27.41,8140
2020-02-12,27.92,28.0504,28.058,27.92,8226
2020-02-13,27.82,27.9481,27.9736,27.82,599
2020-02-14,28.04,27.7708,28.04,27.73,3434
2020-02-18,27.72,27.5839,27.72,27.5362,4115
2020-02-19,27.98,28.0131,28.0131,27.98,4048
2020-02-20,28.04,27.9251,28.04,27.8776,3406
2020-02-21,27.5,27.5177,27.6,27.45,3654
2020-02-24,26.46,26.2905,26.46,26.2905,2250
2020-02-25,26.09,25.6931,26.1181,25.63,556
2020-02-26,25.94,25.7447,25.94,25.7447,1432
2020-02-27,25.41,24.699,25.41,24.699,1812
2020-02-28,23.93,24.7,24.7,23.93,1264
2020-03-02,24.87,25.3261,25.3261,24.7,4225
2020-03-03,26.25,24.8649,26.25,24.8649,535
2020-03-04,25.034,25.495,25.495,25.034,446
2020-03-05,24.85,24.5038,24.85,24.5038,1147
2020-03-06,23.98,24.0683,24.09,23.6999,1382
2020-03-09,21.55,22.251,22.78,21.55,1785
2020-03-10,22.92,23.2289,23.2289,22.5196,1366
2020-03-11,22.473,22.2122,22.473,22.2122,174
2020-03-12,19.93,19.9224,20.275,19.92,1516
2020-03-13,21.15,21.2212,21.26,20.1,1125
2020-03-16,19.06,18.5102,19.206,18.5102,3182
2020-03-17,18.63,19.35,19.35,18.602,1016
2020-03-18,17.69,17.3236,17.69,17.12,652
2020-03-19,17.0,17.7719,17.8156,17.0,1297
2020-03-20,18.32,17.4865,18.32,17.4865,1401
2020-03-23,17.35,17.5786,17.5786,17.35,2135
2020-03-24,18.95,19.4352,19.4352,18.95,1384
2020-03-25,19.52,20.0511,20.38,19.52,735
2020-03-26,20.0,20.7536,20.7536,20.0,671
2020-03-27,19.68,19.7051,19.9,19.68,1180
2020-03-30,20.0015,20.1248,20.1248,19.92,4380
2020-03-31,19.9845,19.9391,19.9845,19.9391,247
2020-04-01,18.7683,18.7683,18.7683,18.7683,101
2020-04-02,19.0,19.0668,19.068,18.979,1011
2020-04-03,18.7596,18.7596,18.7596,18.7596,149
