1998-12-08,720.0,708.0,720.0,696.0,160
1998-12-09,708.0,696.0,708.0,684.0,48
1998-12-10,708.0,708.0,720.0,684.0,116
1998-12-11,696.0,708.0,708.0,684.0,78
1998-12-14,708.0,708.0,708.0,708.0,97
1998-12-15,696.0,648.0,696.0,600.0,346
1998-12-16,648.0,660.0,672.0,636.0,19
1998-12-17,636.0,672.0,672.0,636.0,46
1998-12-18,672.0,672.0,672.0,672.0,86
1998-12-21,672.0,624.0,672.0,600.0,252
1998-12-22,624.0,624.0,624.0,624.0,62
1998-12-23,624.0,624.0,648.0,600.0,197
1998-12-24,624.0,624.0,624.0,624.0,5
1998-12-28,648.0,660.0,672.0,636.0,119
1998-12-29,636.0,624.0,636.0,588.0,279
1998-12-30,624.0,624.0,624.0,624.0,58
1998-12-31,624.0,636.0,648.0,600.0,109
1999-01-04,648.0,660.0,660.0,636.0,18
1999-01-05,660.0,660.0,660.0,648.0,22
1999-01-06,672.0,696.0,708.0,672.0,101
1999-01-07,720.0,744.0,768.0,720.0,246
1999-01-08,756.0,744.0,792.0,744.0,297
1999-01-11,792.0,780.0,792.0,768.0,307
1999-01-12,780.0,720.0,780.0,720.0,68
1999-01-13,744.0,744.0,744.0,684.0,315
1999-01-14,720.0,672.0,744.0,672.0,259
1999-01-15,672.0,684.0,696.0,672.0,79
1999-01-19,684.0,720.0,720.0,672.0,51
1999-01-20,720.0,720.0,744.0,720.0,127
1999-01-21,720.0,732.0,744.0,708.0,108
1999-01-22,708.0,708.0,732.0,708.0,44
1999-01-25,732.0,732.0,732.0,708.0,93
1999-01-26,732.0,744.0,744.0,732.0,88
1999-01-27,744.0,732.0,744.0,720.0,104
1999-01-28,732.0,708.0,732.0,708.0,134
1999-01-29,708.0,732.0,732.0,708.0,36
1999-02-01,708.0,732.0,732.0,708.0,273
1999-02-02,720.0,708.0,720.0,708.0,138
1999-02-03,720.0,720.0,720.0,720.0,34
1999-02-04,708.0,720.0,732.0,708.0,55
1999-02-05,732.0,732.0,732.0,696.0,76
1999-02-08,732.0,756.0,756.0,720.0,398
1999-02-09,744.0,732.0,756.0,720.0,221
1999-02-10,744.0,720.0,744.0,708.0,244
1999-02-11,720.0,720.0,732.0,708.0,134
1999-02-12,720.0,708.0,720.0,672.0,247
1999-02-16,708.0,696.0,708.0,684.0,137
1999-02-17,708.0,696.0,720.0,684.0,81
1999-02-18,696.0,708.0,708.0,672.0,127
1999-02-19,672.0,672.0,684.0,672.0,103
1999-02-22,672.0,660.0,672.0,648.0,61
1999-02-23,672.0,660.0,672.0,660.0,19
1999-02-24,672.0,672.0,672.0,672.0,35
1999-02-25,672.0,648.0,672.0,648.0,19
1999-02-26,648.0,672.0,672.0,648.0,70
1999-03-01,672.0,672.0,672.0,648.0,65
