2011-05-24,3.42,3.36,3.42,2.5503,4783
2011-05-25,3.42,3.42,3.42,3.42,930
2011-05-26,2.5503,3.42,3.42,2.5503,200
2011-05-27,3.42,3.42,3.42,3.42,500
2011-05-31,3.42,3.42,3.42,3.42,1362
2011-06-01,3.42,3.42,3.42,3.42,50
2011-06-03,3.42,3.42,3.42,3.42,1000
2011-06-06,3.42,3.18,3.42,3.18,1333
2011-06-07,3.18,3.42,3.42,3.0,2333
2011-06-08,3.18,3.15,3.18,3.15,566
2011-06-09,3.15,3.3,3.3,3.15,1083
2011-06-10,3.3,3.15,3.3,3.15,1666
2011-06-13,3.18,3.15,3.18,3.15,2383
2011-06-15,3.15,3.15,3.15,3.15,50
2011-06-17,3.15,3.15,3.15,3.15,66
2011-06-20,3.12,3.15,3.15,3.12,1584
2011-06-21,3.03,3.03,3.03,3.03,666
2011-06-22,3.15,3.15,3.15,3.15,10066
2011-06-24,3.15,3.42,3.42,3.15,116
2011-06-27,3.42,3.42,3.42,3.42,666
2011-06-28,3.42,3.24,3.42,3.24,1750
2011-06-29,3.42,3.24,3.42,3.24,219
2011-06-30,3.24,3.45,3.45,3.15,1000
2011-07-01,3.15,3.45,3.45,3.15,8010
2011-07-05,3.45,3.45,3.45,3.45,73
2011-07-06,3.45,3.6,3.6,3.45,2275
2011-07-07,3.6,3.9,3.9,3.51,2150
2011-07-08,4.05,3.99,4.05,3.99,3536
2011-07-11,4.8,4.2,4.8,4.02,4404
2011-07-12,4.2,4.2,4.2,3.9,3250
2011-07-13,4.35,4.35,4.35,4.35,1166
2011-07-14,4.44,4.41,4.47,4.41,3733
2011-07-15,4.35,4.47,4.47,4.26,1700
2011-07-18,3.9,4.41,4.41,3.75,533
2011-07-19,4.41,3.6,4.8,3.6,2400
2011-07-20,4.41,4.47,4.47,4.41,400
2011-07-21,4.8,4.41,4.8,4.41,200
2011-07-22,4.41,4.74,4.74,4.41,966
2011-07-25,3.93,4.74,4.8,3.93,800
2011-07-26,3.93,4.71,4.71,3.93,344
2011-07-28,4.35,4.35,4.35,4.35,166
2011-07-29,3.93,3.87,3.93,3.6,2040
2011-08-01,3.9,4.05,4.05,3.6,3426
2011-08-02,3.6,4.32,4.32,3.6,1733
2011-08-03,4.32,4.32,4.32,4.32,716
2011-08-04,4.35,4.05,4.35,4.05,3900
2011-08-05,4.35,3.75,4.35,3.24,2127
2011-08-08,3.75,4.2,4.2,3.24,1500
2011-08-09,4.2,4.2,4.2,4.2,1000
2011-08-10,4.14,4.14,4.14,4.14,666
2011-08-11,3.45,3.45,3.45,3.45,2733
2011-08-15,3.45,3.45,3.45,3.45,700
2011-08-17,3.45,4.14,4.14,3.45,1766
2011-08-19,4.05,4.05,4.05,4.05,66
2011-08-23,3.06,4.14,4.14,3.06,133
2011-08-25,4.11,4.11,4.11,4.11,66
2011-08-26,3.06,4.14,4.14,3.06,600
2011-08-29,3.15,3.45,3.45,3.15,233
2011-08-30,3.45,3.21,3.45,3.15,766
2011-08-31,3.3,3.75,3.75,3.24,740
2011-09-06,3.45,3.45,3.45,3.45,33
2011-09-07,3.45,3.21,3.45,3.21,433
2011-09-08,3.06,3.06,3.06,3.06,2209
2011-09-09,3.69,3.15,3.69,3.06,466
2011-09-12,3.45,3.45,3.45,3.45,33
2011-09-14,3.42,3.45,3.45,3.09,2374
2011-09-15,3.09,3.09,3.09,3.09,66
2011-09-16,3.42,3.42,3.45,3.15,1666
2011-09-20,3.12,3.39,3.39,3.12,66
2011-09-22,3.39,3.12,3.39,3.12,566
2011-09-26,3.39,3.39,3.39,3.39,33
2011-09-27,3.36,3.39,3.39,3.36,666
2011-09-28,3.33,3.21,3.36,3.21,4716
2011-09-29,3.18,3.36,3.42,3.06,2586
2011-09-30,3.36,3.15,3.42,3.15,3966
2011-10-03,3.15,3.0,3.3,3.0,1933
2011-10-04,3.0,3.0,3.0,3.0,2133
2011-10-06,3.0,3.3,3.3,2.85,1366
2011-10-07,3.39,3.45,3.45,3.39,1853
2011-10-11,3.45,3.3,3.45,3.3,5850
2011-10-12,3.3,3.3,3.3,3.3,1147
2011-10-13,3.45,3.45,3.45,3.45,664
2011-10-14,3.3,3.54,3.54,3.15,370
2011-10-17,3.54,3.75,3.75,3.54,2596
2011-10-18,3.75,3.75,3.75,3.75,1333
2011-10-19,3.75,3.75,3.75,3.75,1516
2011-10-20,4.05,4.11,4.11,4.05,233
2011-10-21,4.11,3.9,4.11,3.78,800
2011-10-24,3.9,3.9,4.08,3.9,3196
2011-10-25,4.11,4.2,4.2,4.11,400
2011-10-26,4.2,4.2,4.2,4.17,1266
2011-10-27,4.05,4.05,4.05,4.05,2000
2011-10-28,3.96,4.05,4.05,3.75,2450
2011-10-31,4.05,4.05,4.05,4.05,1000
2011-11-01,3.75,3.36,3.84,3.3,2666
2011-11-02,3.21,3.87,4.08,3.21,3766
2011-11-03,3.87,3.9,3.9,3.72,3396
2011-11-07,3.72,3.21,3.72,3.21,4750
2011-11-08,3.21,3.21,3.24,3.15,6073
2011-11-09,3.21,3.21,3.21,3.21,666
2011-11-10,3.21,3.21,3.21,3.21,1283
2011-11-11,3.12,3.12,3.12,3.12,166
2011-11-14,2.88,3.09,3.09,2.7,1233
2011-11-15,3.06,3.06,3.06,3.06,1261
2011-11-17,3.09,3.12,3.12,3.06,2298
2011-11-18,3.06,3.06,3.06,3.06,1051
2011-11-21,3.06,3.06,3.06,3.06,333
2011-11-22,3.06,3.09,3.09,3.06,1840
2011-11-28,2.46,3.06,3.06,2.46,666
2011-11-29,3.03,3.03,3.03,3.03,266
2011-11-30,3.03,3.06,3.06,3.03,6266
2011-12-01,3.12,3.12,3.12,3.12,666
2011-12-02,2.7,3.03,3.03,2.7,1092
2011-12-05,2.7,2.7,2.7,2.7,213
2011-12-06,3.03,3.0,3.12,3.0,13595
2011-12-08,3.0,3.03,3.03,3.0,1666
2011-12-13,3.03,3.03,3.03,3.03,333
2011-12-14,3.0,3.0,3.0,3.0,1666
2011-12-15,2.64,2.4,3.0,2.4,12806
2011-12-16,2.4,3.0,3.0,2.4,1866
2011-12-19,3.0,2.07,3.0,2.07,454
2011-12-20,2.25,2.97,2.97,2.25,2166
2011-12-22,2.67,2.67,2.67,2.67,33
2011-12-27,2.7,2.7,2.7,2.7,333
2011-12-28,2.34,2.34,2.34,2.34,666
2011-12-30,2.55,2.67,2.94,2.55,8836
2012-01-03,2.7,2.67,2.7,2.58,3500
2012-01-05,2.4,2.25,2.64,2.25,9033
2012-01-10,2.4,2.7,2.7,2.4,13364
2012-01-11,2.25,2.25,2.25,2.25,2383
2012-01-13,2.25,2.25,2.25,2.25,950
2012-01-17,2.1,2.7,2.7,2.1,1500
2012-01-19,2.7,2.7,2.7,2.7,66
2012-01-23,2.4,2.4,2.4,2.4,1784
2012-01-26,1.65,2.4,2.4,1.65,233
2012-02-01,2.1,2.4,2.4,1.59,1898
2012-02-03,2.1,2.37,2.4,2.1,7666
2012-02-06,2.1,2.1,2.1,1.92,1366
2012-02-08,2.37,2.37,2.37,2.37,666
2012-02-10,1.98,2.1,2.25,1.98,1333
2012-02-13,2.22,2.1,2.25,2.1,16666
2012-02-14,2.1,2.1,2.1,2.1,2933
2012-02-15,2.1,2.1,2.1,2.1,1250
2012-02-16,2.1,2.1,2.1,2.1,3000
2012-02-17,2.22,2.22,2.22,2.22,1968
2012-02-21,2.25,2.25,2.25,2.22,2033
2012-02-22,2.25,2.25,2.25,2.25,3866
2012-02-23,2.4,2.4,2.4,2.4,4100
2012-02-24,2.76,2.97,2.97,2.67,7954
2012-02-27,3.0,4.02,4.02,3.0,12266
2012-02-28,3.9,3.6,3.9,3.3,8363
2012-02-29,3.63,3.69,3.87,3.63,5266
2012-03-01,3.69,3.6,3.69,3.6,2433
2012-03-02,3.81,3.3,3.81,3.3,6266
2012-03-05,3.81,4.05,4.05,3.81,1366
2012-03-06,3.45,3.45,3.45,3.45,833
2012-03-07,3.45,3.66,3.66,3.45,4100
2012-03-08,3.45,3.3,3.45,3.3,2066
