2021-04-22,25.06,24.8554,25.08,24.8554,1693
2021-04-23,24.96,25.05,25.05,24.944,2268
2021-04-26,25.3,25.2181,25.3,25.15,2056
2021-04-27,25.15,25.2099,25.26,25.15,3602
2021-04-28,25.31,25.2853,25.34,25.2853,2206
2021-04-29,25.34,25.3858,25.43,25.28,3475
2021-04-30,25.27,25.2139,25.27,25.2,709
2021-05-03,25.349,25.2617,25.349,25.2617,2225
2021-05-04,25.13,25.2364,25.245,25.13,1246
2021-05-05,25.19,25.1211,25.15,25.1,539
2021-05-06,25.3935,25.3935,25.3935,25.3935,157
2021-05-07,25.6,25.5744,25.6,25.5744,187
2021-05-10,25.74,25.5,25.77,25.5,727
2021-05-11,25.39,25.3734,25.39,25.299,1171
2021-05-12,25.4,24.7324,25.4,24.7324,5252
2021-05-13,24.82,24.8822,24.93,24.73,12184
2021-05-14,24.89,25.0237,25.0237,24.8865,1745
2021-05-17,25.0,25.0584,25.0584,24.95,3030
2021-05-18,25.34,25.2432,25.34,25.2432,8955
2021-05-19,25.2,25.1354,25.2,24.93,3304
2021-05-20,25.1781,25.3951,25.45,25.1781,16525
2021-05-21,25.3281,25.2436,25.3281,25.1949,658
2021-05-24,25.4,25.5427,25.5427,25.4,3426
2021-05-25,25.54,25.4477,25.69,25.42,11849
2021-05-26,25.5,25.6173,25.65,25.5,6617
2021-05-27,25.661,25.7052,25.7052,25.66,5417
2021-05-28,25.71,25.7458,25.7526,25.68,10581
2021-06-01,25.84,25.8578,25.86,25.68,22913
2021-06-02,26.1,26.093,26.12,26.09,1931
2021-06-03,26.07,26.0217,26.07,25.99,1231
2021-06-04,26.074,26.1136,26.12,26.074,1635
2021-06-07,26.45,26.4156,26.46,26.38,1354
2021-06-08,26.61,26.606,26.65,26.59,74709
2021-06-09,26.77,26.7191,26.81,26.7191,21480
2021-06-10,26.75,26.7719,26.81,26.7499,3482
2021-06-11,26.62,26.6623,26.6623,26.56,1534
2021-06-14,26.667,26.67,26.67,26.667,310
2021-06-15,26.4428,26.4428,26.4428,26.4428,144
2021-06-16,26.35,26.1316,26.36,26.09,1311
2021-06-17,25.84,25.8434,25.8434,25.84,214
2021-06-18,25.52,25.31146,25.5489,25.52,1753
2021-06-21,25.75,25.716,25.75,25.716,300
2021-06-22,25.6791,25.6376,25.6791,25.6376,1281
2021-06-23,25.5899,25.5154,25.5899,25.5154,351
2021-06-24,25.555,25.606,25.606,25.555,1048
2021-06-25,25.5988,25.5988,25.5988,25.5988,92
2021-06-28,25.325,25.3491,25.3491,25.325,566
2021-06-29,25.295,25.21,25.33,25.18,1386
2021-06-30,25.061,25.0805,25.0805,25.061,569
2021-07-01,25.0781,25.1287,25.1788,25.06,4454
2021-07-02,25.3,25.3935,25.44,25.3,2612
2021-07-06,25.82,25.4067,25.82,25.27,25865
2021-07-07,25.3273,25.3273,25.3273,25.3273,241
2021-07-08,25.07,25.0882,25.12,24.96,15365
2021-07-09,25.42,25.5902,25.5902,25.42,9887
2021-07-12,25.675,25.7266,25.75,25.675,664
2021-07-13,25.56,25.3763,25.56,25.3763,606
2021-07-14,25.74,25.4173,25.74,25.371,420
2021-07-15,25.29,25.2773,25.3,25.22,910
2021-07-16,25.3997,25.2328,25.3997,25.23,845
2021-07-19,25.08,24.6418,25.08,24.54,21389
2021-07-20,25.06,25.0341,25.06,24.925,2391
2021-07-21,25.24,25.2697,25.29,25.24,662
2021-07-22,25.28,25.1581,25.28,25.1581,1227
2021-07-23,25.2153,25.2153,25.2153,25.2153,2
2021-07-26,25.11,25.1552,25.1552,25.11,2594
2021-07-27,25.0844,25.1144,25.1144,25.04,6167
2021-07-28,25.35,25.3029,25.37,25.21,39665
2021-07-29,25.4121,25.3652,25.4121,25.3652,613
2021-07-30,25.29,25.1633,25.29,25.1633,825
2021-08-02,25.2399,25.1185,25.2399,25.1185,537
2021-08-03,25.12,25.1264,25.1264,25.05,10614
2021-08-04,25.079,25.0243,25.079,25.0243,890
2021-08-05,25.3569,25.3569,25.3569,25.3569,12
2021-08-06,25.2626,25.2626,25.2626,25.2626,65
2021-08-09,25.13,25.1278,25.13,25.1278,366
2021-08-10,25.38,24.9722,25.38,24.91,11931
2021-08-11,25.1,25.2116,25.2116,25.09,6754
2021-08-12,25.57,25.16,25.57,25.115,1867
2021-08-13,25.17,25.2727,25.2727,25.17,216
2021-08-16,25.245,25.265,25.265,25.245,279
2021-08-17,25.02,24.9292,25.02,24.77,3567
2021-08-18,25.1013,24.89,25.1013,24.89,11235
2021-08-19,24.69,24.6959,24.6959,24.67,7592
2021-08-20,24.59,24.7855,24.7855,24.59,1013
2021-08-23,24.64,24.7054,24.7054,24.64,117
2021-08-24,24.691,24.691,24.691,24.691,79
2021-08-25,24.6787,24.6787,24.6787,24.6787,44
2021-08-26,24.63,24.5815,24.63,24.5815,492
2021-08-27,25.1007,25.1007,25.1007,25.1007,40
2021-08-30,25.02,25.07,25.07,25.02,650
2021-08-31,24.9185,24.9185,24.9185,24.9185,276
2021-09-01,25.14,25.1204,25.14,25.1204,197
2021-09-02,25.071,25.1375,25.1375,25.071,328
2021-09-03,25.0434,25.0434,25.0434,25.0434,119
2021-09-07,25.0,24.8881,25.02,24.8881,802
2021-09-08,24.7199,24.7199,24.7199,24.7199,62
2021-09-09,24.67,24.5499,24.67,24.5499,303
2021-09-10,24.2386,24.2386,24.2386,24.2386,33
2021-09-13,24.72,24.4075,24.72,24.39,406
2021-09-14,24.35,24.3206,24.35,24.24,488
2021-09-15,24.25,24.3152,24.3152,24.25,514
2021-09-16,24.18,24.27,24.31,24.18,662
2021-09-17,24.0496,23.87626,24.0496,24.0496,98
2021-09-20,23.4254,23.4254,23.4254,23.4254,112
2021-09-21,23.691,23.6315,23.691,23.6315,1387
2021-09-22,23.7477,23.7477,23.7477,23.7477,58
2021-09-23,23.9615,23.9615,23.9615,23.9615,54
2021-09-24,23.699,23.6707,23.699,23.6707,326
2021-09-27,23.7557,23.7557,23.7557,23.7557,108
2021-09-28,23.62,23.4566,23.62,23.4301,1732
2021-09-29,23.55,23.451,23.55,23.451,522
2021-09-30,23.26,23.1491,23.31,23.1491,1127
2021-10-01,23.35,23.376,23.376,23.35,563
2021-10-04,23.45,23.3504,23.45,23.3504,1069
2021-10-05,23.38,23.351,23.38,23.35,262
2021-10-06,23.11,23.36,23.36,23.1,1104
2021-10-07,23.6,23.6,23.6,23.6,239
2021-10-08,23.56,23.44,23.56,23.39,1005
2021-10-11,23.465,23.3979,23.465,23.3979,213
2021-10-12,23.42,23.57,23.57,23.42,416
2021-10-13,23.8014,23.8104,23.8104,23.8014,407
2021-10-14,23.9501,23.9501,23.9501,23.9501,30
2021-10-15,24.0709,24.0334,24.0709,24.0334,256
2021-10-18,23.97,23.9602,23.97,23.9602,195
2021-10-19,24.0,24.0,24.0,24.0,20
2021-10-20,24.15,24.1336,24.15,24.12,597
2021-10-21,24.09,24.04,24.09,24.04,591
2021-10-22,24.1294,24.1532,24.1532,24.1294,306
2021-10-25,24.15,24.08,24.15,24.08,761
2021-10-26,24.0422,24.0422,24.0422,24.0422,77
2021-10-27,24.18,23.9583,24.18,23.9583,2934
2021-10-28,23.96,24.05,24.095,23.96,1954
2021-11-01,23.79,23.89,23.9,23.79,2737
2021-11-02,23.85,23.8122,23.87,23.8122,1795
2021-11-03,23.87,24.1158,24.1158,23.87,532
2021-11-04,24.155,24.06,24.155,24.01,1594
2021-11-05,24.34,24.396,24.396,24.34,532
2021-11-08,24.4,24.41,24.42,24.3618,3090
2021-11-09,24.2399,24.2831,24.29,24.2399,732
2021-11-10,24.23,24.0599,24.24,24.0599,1345
2021-11-11,24.13,24.12,24.13,24.12,225
2021-11-12,24.17,24.1651,24.17,24.1651,280
2021-11-15,24.22,24.1655,24.22,24.15,2738
2021-11-16,24.3158,24.1493,24.3158,24.14,1059
2021-11-17,24.08,24.07,24.08,23.8899,864
2021-11-18,24.04,24.16,24.16,24.04,1327
2021-11-19,23.95,23.96,23.96,23.95,903
2021-11-22,23.93,23.814,23.93,23.814,214
2021-11-23,23.91,23.93,23.93,23.9,628
2021-11-24,23.93,24.0046,24.04,23.93,988
2021-11-29,23.45,23.33,23.45,23.33,2657
2021-11-30,23.17,22.995,23.17,22.96,865
2021-12-01,23.14,22.7704,23.21,22.7704,1001
2021-12-02,22.77,23.11,23.11,22.77,586
2021-12-03,23.11,23.0927,23.11,23.02,1335
2021-12-06,23.12,23.407,23.49,23.12,1979
2021-12-07,23.6599,23.6077,23.66,23.6077,601
2021-12-08,23.69,23.7266,23.76,23.69,1235
2021-12-09,23.6605,23.6375,23.6605,23.6375,326
2021-12-10,23.66,23.6802,23.69,23.65,961
2021-12-13,23.46,23.3727,23.46,23.33,2497
2021-12-14,23.29,23.2188,23.33,23.195,3215
2021-12-15,23.4418,23.4418,23.4418,23.4418,20
2021-12-16,23.445,23.277,23.445,23.277,442
2021-12-17,23.3238,22.99149,23.3238,23.3238,32
2021-12-20,22.86,22.68,22.86,22.68,981
2021-12-21,22.78,23.0,23.0,22.78,1930
2021-12-22,23.0165,23.0917,23.0917,23.0022,5021
2021-12-23,23.21,23.1506,23.21,23.1506,2313
2021-12-27,23.199,23.2818,23.2818,23.199,970
2021-12-28,23.4,23.39,23.4,23.365,1261
2021-12-29,23.4,23.4956,23.52,23.4,5172
2021-12-30,23.4933,23.4933,23.4933,23.4933,329
2021-12-31,23.55,23.5092,23.5952,23.5092,634
2022-01-03,23.5899,23.6303,23.65,23.47,2712
2022-01-04,23.88,23.87,23.895,23.87,853
2022-01-05,23.65,23.4068,23.65,23.4068,1610
2022-01-06,23.56,23.4908,23.56,23.4908,269
2022-01-07,23.5693,23.5261,23.59,23.5261,554
2022-01-10,23.44,23.4786,23.4786,23.42,1450
2022-01-11,23.53,23.5482,23.6,23.5299,2238
2022-01-12,23.54,23.5713,23.59,23.54,4934
2022-01-13,23.64,23.5773,23.7,23.5773,681
2022-01-14,23.5768,23.5768,23.5768,23.5768,125
2022-01-18,23.41,23.2108,23.41,23.2108,1552
2022-01-19,23.25,23.03,23.25,23.03,2283
2022-01-20,22.951,22.62,22.951,22.62,5326
2022-01-21,22.56,22.56,22.56,22.56,167
2022-01-24,22.41,22.5103,22.5103,22.0299,949
2022-01-25,22.26,22.4462,22.4462,22.26,396
2022-01-26,22.99,22.3861,22.99,22.3861,8922
2022-01-27,22.57,22.26,22.57,22.26,923
2022-01-28,22.3549,22.3549,22.3549,22.3549,47
2022-01-31,22.37,22.67,22.67,22.37,7564
2022-02-01,22.59,22.73,22.73,22.53,1966
2022-02-02,22.77,22.8,22.8,22.77,661
2022-02-03,22.73,22.6037,22.73,22.6037,709
2022-02-04,22.65,22.48,22.65,22.3441,10186
2022-02-07,22.425,22.349,22.47,22.349,678
2022-02-08,22.25,22.2723,22.3089,22.25,554
2022-02-09,22.51,22.6415,22.66,22.51,1079
2022-02-10,22.67,22.6427,22.92,22.6427,1244
2022-02-11,22.71,22.5264,22.71,22.5264,718
2022-02-14,22.39,22.3856,22.39,22.3856,3447
2022-02-15,22.52,22.6869,22.75,22.52,1149
2022-02-16,22.9419,23.0448,23.08,22.9419,952
2022-02-17,23.07,23.0039,23.07,23.0039,347
2022-02-18,22.8938,22.8938,22.8938,22.8938,280
2022-02-22,22.6153,22.6153,22.6153,22.6153,76
2022-02-23,22.71,22.3407,22.71,22.3407,479
2022-02-24,21.9,22.35,22.36,21.9,1292
2022-02-25,22.47,22.82,22.82,22.47,2389
2022-02-28,22.56,22.58,22.58,22.56,666
2022-03-01,22.19,22.23,22.23,22.19,221
2022-03-02,22.6,22.5447,22.6,22.5447,302
2022-03-03,22.3604,22.4002,22.4002,22.36,1353
2022-03-04,22.1001,22.2181,22.2181,22.1,218
2022-03-07,22.1299,21.7356,22.13,21.7204,3967
2022-03-08,21.8268,21.8268,21.8268,21.8268,16
2022-03-09,22.12,22.24,22.33,22.12,11010
2022-03-10,22.2,22.2953,22.2953,22.2,808
2022-03-11,22.41,22.1504,22.41,22.1504,949
2022-03-14,22.21,22.0633,22.21,22.0633,845
2022-03-15,22.07,22.13,22.13,22.07,503
2022-03-16,22.45,22.49,22.49,22.29,5015
2022-03-17,22.5801,22.6757,22.6757,22.5801,2188
2022-03-18,22.705,22.75256,22.93,22.705,456
2022-03-21,22.71,22.6,22.71,22.6,474
