1995-12-18,81.228486,77.696813,81.228486,76.372435,2591800
1995-12-19,77.696813,78.579731,78.579731,75.930976,2909600
1995-12-20,14.790087,14.540816,14.956268,14.540816,2287600
1995-12-21,14.706996,14.956268,15.122448,14.125364,5563600
1995-12-22,14.956268,15.288629,15.45481,14.956268,2456600
1995-12-26,15.371719,15.870262,15.953352,15.371719,1623600
1995-12-27,15.870262,15.620991,15.870262,15.620991,1296400
1995-12-28,15.620991,15.787171,15.870262,15.45481,2602200
1995-12-29,15.704081,15.953352,15.953352,15.620991,570400
1996-01-02,15.787171,16.036442,16.119533,15.704081,870800
1996-01-03,15.953352,15.704081,16.285714,15.704081,2766600
1996-01-04,15.704081,15.5379,15.870262,15.45481,2028600
1996-01-05,15.45481,15.288629,15.45481,15.122448,1933800
1996-01-08,15.288629,15.371719,15.5379,15.288629,554200
1996-01-09,15.45481,15.589842,15.787171,15.45481,8622400
1996-01-10,15.371719,15.288629,15.5379,15.122448,3225600
1996-01-11,15.288629,15.039358,15.371719,14.790087,3676800
1996-01-12,15.039358,15.288629,15.288629,14.956268,1464000
1996-01-15,15.205539,15.371719,15.371719,14.956268,1280800
1996-01-16,15.371719,15.45481,15.45481,15.205539,1777600
1996-01-17,15.371719,15.5379,15.620991,15.288629,1635200
1996-01-18,15.45481,15.371719,15.620991,15.371719,1309600
1996-01-19,15.122448,14.956268,15.288629,14.956268,949200
1996-01-22,15.039358,15.620991,15.620991,14.956268,1669600
1996-01-23,15.620991,16.368804,16.451894,15.620991,1959200
1996-01-24,16.534985,17.116617,17.199708,16.534985,2221000
1996-01-25,16.950437,16.534985,17.033527,16.534985,1623600
1996-01-26,16.451894,16.701165,16.701165,16.285714,807200
1996-01-29,16.701165,17.199708,17.199708,16.701165,784200
1996-01-30,17.033527,17.282798,17.282798,16.950437,1204800
1996-01-31,17.116617,17.282798,17.365888,17.116617,1325800
1996-02-01,17.199708,17.532069,17.615159,17.199708,870000
1996-02-02,17.532069,17.199708,17.615159,16.950437,890600
1996-02-05,17.116617,17.199708,17.448979,17.116617,826200
1996-02-06,17.116617,16.784256,17.199708,16.618075,1024400
1996-02-07,16.784256,16.867346,16.950437,16.701165,1587800
1996-02-08,16.950437,17.116617,17.116617,16.784256,1058000
1996-02-09,17.199708,17.365888,17.532069,17.116617,750200
1996-02-12,17.282798,17.448979,17.532069,17.033527,624200
1996-02-13,17.116617,17.448979,17.615159,17.116617,363600
1996-02-14,17.448979,17.199708,17.615159,17.199708,547000
1996-02-15,17.116617,16.784256,17.282798,16.784256,1131200
1996-02-16,16.618075,16.867346,16.950437,16.368804,1449200
1996-02-20,16.618075,17.116617,17.199708,16.618075,572000
1996-02-21,16.784256,17.78134,17.947521,16.784256,631600
1996-02-22,17.947521,17.69825,18.446063,17.69825,1042000
1996-02-23,17.532069,17.615159,17.78134,17.532069,584000
1996-02-26,17.615159,17.615159,17.69825,17.365888,763200
1996-02-27,17.615159,17.615159,17.78134,17.532069,1527800
1996-02-28,17.615159,17.615159,17.864431,17.615159,590800
1996-02-29,17.532069,17.448979,17.615159,17.448979,406200
1996-03-01,17.615159,17.615159,17.615159,17.033527,448000
1996-03-04,17.69825,17.69825,17.69825,17.448979,563600
1996-03-05,17.615159,17.69825,17.78134,17.448979,250000
1996-03-06,17.69825,17.282798,17.78134,17.199708,275200
1996-03-07,17.282798,17.282798,17.282798,16.950437,1007200
1996-03-08,16.950437,16.950437,17.116617,16.618075,560400
1996-03-11,16.701165,16.867346,16.867346,16.534985,542200
1996-03-12,16.618075,16.867346,16.950437,16.534985,816400
1996-03-13,16.784256,17.116617,17.282798,16.784256,950200
1996-03-14,17.116617,17.532069,17.615159,17.033527,640600
1996-03-15,17.116617,16.867346,17.199708,16.784256,1507200
1996-03-18,16.701165,16.867346,16.867346,16.534985,818200
1996-03-19,17.116617,17.864431,17.947521,17.116617,2771800
