2001-03-19,7.0,7.0,7.0,6.9375,1500
2001-03-20,7.0,7.0,7.125,6.875,11900
2001-03-21,7.125,7.125,7.125,7.0,139400
2001-03-22,6.9375,7.0,7.125,6.875,102700
2001-03-23,7.0,7.125,7.125,7.0,3700
2001-03-26,7.0,7.125,7.125,6.9375,1700
2001-03-27,7.0,7.0625,7.0625,7.0,1400
2001-03-28,7.125,6.875,7.125,6.5,318700
2001-03-29,6.875,7.0,7.0,6.75,6700
2001-03-30,6.875,6.0625,7.0,5.875,47900
2001-04-02,6.0,6.0,6.125,5.9375,14500
2001-04-03,6.0,6.0,6.0,6.0,100
2001-04-04,6.0,6.0,6.0,6.0,1800
2001-04-05,6.125,6.125,6.15625,6.125,2100
2001-04-06,6.125,6.0,6.125,5.9375,4000
2001-04-09,6.15,5.9,6.15,5.9,3400
2001-04-10,6.0,6.05,6.05,6.0,10000
2001-04-11,6.0,6.38,6.4,6.0,13000
2001-04-12,6.4,6.75,6.75,6.37,6200
2001-04-16,6.75,6.75,6.85,6.75,2700
2001-04-17,6.9,7.0,7.0,6.8,88600
2001-04-18,7.1,6.85,7.1,6.85,5400
2001-04-19,6.75,7.7,7.7,6.75,7900
2001-04-20,6.75,7.72,7.75,6.75,2800
2001-04-23,7.7,7.71,7.71,6.75,4600
2001-04-24,7.72,7.72,7.72,7.72,200
2001-04-25,6.9,7.2,7.72,6.85,5100
2001-04-26,7.6,7.75,8.38,7.5,49900
2001-04-27,7.75,7.65,8.0,7.55,42300
2001-04-30,8.0,7.65,8.05,7.65,34600
2001-05-01,7.51,8.0,8.0,7.51,263300
2001-05-02,8.0,7.8,8.0,7.6,318500
2001-05-03,7.8,8.0,8.0,7.75,162600
2001-05-04,8.0,8.1,8.1,7.7,171800
2001-05-07,8.1,8.1,8.1,7.7,2200
2001-05-08,7.9,8.0,8.1,7.9,12900
2001-05-09,8.0,8.0,8.25,7.9,28500
2001-05-10,8.0,8.0,8.0,7.95,15100
2001-05-11,8.0,9.6,9.6,7.9,83400
2001-05-14,9.4,9.1,9.5,8.9,64900
2001-05-15,9.4,9.25,9.5,9.0,16500
2001-05-16,9.23,9.1,9.35,8.95,76000
2001-05-17,9.34,9.5,9.5,8.95,85000
2001-05-18,9.25,11.0,11.6,9.25,45500
2001-05-21,11.1,11.1,11.13,10.8,53700
2001-05-22,10.6,11.09,11.1,10.6,79300
2001-05-23,11.1,11.1,11.1,10.5,78900
2001-05-24,11.1,11.1,11.1,10.8,62100
2001-05-25,10.96,10.9,11.1,10.82,184100
2001-05-29,11.1,9.92,11.1,9.35,35600
2001-05-30,9.86,8.91,9.9,8.9,24100
2001-05-31,9.05,9.04,9.05,8.99,26200
2001-06-01,9.0,8.0,9.02,7.86,147400
2001-06-04,8.49,8.05,8.5,8.0,65100
2001-06-05,8.31,8.0,8.31,7.1,3783200
2001-06-06,7.9,8.25,8.74,7.8,1079600
2001-06-07,8.48,8.85,8.85,8.31,304500
2001-06-08,8.9,9.05,9.1,8.75,599300
2001-06-11,8.91,8.6,9.0,8.5,293000
2001-06-12,8.55,8.2,8.55,8.1,73700
2001-06-13,8.33,8.23,8.35,8.1,187600
2001-06-14,8.12,8.15,8.3,8.1,179500
2001-06-15,8.3,9.7,10.1,8.25,731800
2001-06-18,10.1,9.5,10.1,9.3,236000
2001-06-19,9.9,9.16,9.9,9.0,588700
