2017-09-06,25.01,25.018,25.04,25.01,647
2017-09-07,25.23,25.2063,25.23,25.2063,1405
2017-09-08,25.0443,25.0443,25.0443,25.0443,430
2017-09-11,25.21,25.3,25.33,25.21,1700
2017-09-12,25.29,25.25,25.29,25.25,1743
2017-09-13,25.25,25.15,25.25,25.084,4317
2017-09-14,25.01,25.12,25.12,25.0,3880
2017-09-15,25.14,25.11,25.14,25.11,220
2017-09-18,25.27,25.29,25.29,25.27,2100
2017-09-19,25.23,25.27,25.2736,25.2,4165
2017-09-20,25.19,25.09,25.22,24.98,2940
2017-09-21,25.12,25.14,25.14,25.12,9845
2017-09-22,25.0,24.9239,25.0,24.9239,678
2017-09-25,24.48,24.471,24.48,24.471,392
2017-09-26,24.51,24.5057,24.5699,24.47,9878
2017-09-27,24.33,24.299,24.33,24.299,715
2017-09-28,24.34,24.399,24.399,24.34,422
2017-09-29,NaN,24.399,NaN,NaN,81
2017-10-02,24.62,24.6554,24.6554,24.62,558
2017-10-03,24.7,24.77,24.77,24.7,300
2017-10-04,24.93,24.91,24.93,24.91,592
2017-10-05,NaN,24.91,NaN,NaN,4
2017-10-06,24.89,24.94,24.94,24.83,2871
2017-10-09,24.85,24.85,24.85,24.85,413
2017-10-10,25.08,25.08,25.08,25.08,217
2017-10-11,25.19,25.19,25.19,25.19,297
2017-10-12,25.23,25.218,25.23,25.218,396
2017-10-13,NaN,25.218,NaN,NaN,8
2017-10-16,25.4996,25.47,25.4996,25.47,668
2017-10-17,25.41,25.359,25.41,25.33,620
2017-10-18,25.37,25.389,25.42,25.37,1314
2017-10-19,25.22,25.27,25.27,25.19,5432
2017-10-20,25.369,25.3599,25.37,25.35,1135
2017-10-23,25.21,25.169,25.21,25.169,6499
2017-10-24,25.239,25.26,25.26,25.23,2762
2017-10-25,25.12,25.12,25.12,25.12,185
2017-10-26,25.18,25.06,25.22,25.06,3333
2017-10-27,25.1,25.159,25.159,25.02,722
2017-10-30,25.1999,25.08,25.2,25.06,984610
2017-10-31,25.14,25.26,25.3,25.14,50108
2017-11-01,25.495,25.37,25.535,25.37,56398
2017-11-02,25.33,25.435,25.435,25.32,10691
2017-11-03,25.35,25.31,25.37,25.25,11391
2017-11-06,25.33,25.519,25.52,25.33,7886
2017-11-07,25.47,25.4057,25.48,25.4057,3970
2017-11-08,25.37,25.48,25.485,25.37,8379
2017-11-09,25.26,25.29,25.29,25.22,4027
2017-11-10,25.1801,25.1942,25.1942,25.1801,1035
2017-11-13,25.02,25.11,25.11,25.02,10795
2017-11-14,25.02,24.94,25.02,24.9147,10198
2017-11-15,24.8157,24.77,24.83,24.7683,3053
2017-11-16,25.09,25.0,25.16,24.95,1203633
2017-11-17,NaN,25.0,NaN,NaN,195
2017-11-20,25.1708,25.269,25.269,25.1708,4324
2017-11-21,25.52,25.54,25.597,25.52,4395
2017-11-22,25.6103,25.68,25.6868,25.59,3775
2017-11-24,25.7055,25.7055,25.7055,25.7055,265
2017-11-27,25.469,25.4048,25.47,25.39,1077
2017-11-28,25.57,25.65,25.66,25.5551,52136
2017-11-29,25.49,25.17,25.49,25.17,1734936
2017-11-30,25.15,25.05,25.15,25.0,38201
2017-12-01,24.939,24.82,25.0,24.741,37985
2017-12-04,25.2,25.1064,25.2,25.0883,2943
