2015-07-01,24.63,24.63,24.63,24.62,9300
2015-07-10,24.51,24.51,24.51,24.51,2000
2015-07-15,25.0099,25.0099,25.0099,25.0099,100
2015-07-22,24.94,24.94,24.94,24.94,100
2015-07-23,25.0,24.91,25.0,24.91,793
2015-07-28,24.5,24.6,24.6,24.41,1790
2015-07-29,24.55,24.55,24.55,24.5466,575
2015-07-30,24.66,24.65,24.66,24.65,1440
2015-08-03,24.7901,24.7972,24.7972,24.79,587
2015-08-04,24.89,24.87,24.9,24.87,1238
2015-08-20,23.42,23.44,23.44,23.42,44000
2015-08-21,23.04,23.04,23.04,23.04,2000
2015-08-26,22.24,22.24,22.24,22.24,250
2015-08-28,23.05,23.01,23.05,23.01,6632
2015-08-31,23.03,23.03,23.03,23.03,3316
2015-09-01,22.1499,22.1499,22.1499,22.1499,108
2015-09-03,22.6799,22.6799,22.6799,22.6799,112
2015-09-04,22.08,22.08,22.08,22.08,220
2015-09-08,22.636,22.636,22.636,22.636,226
2015-09-09,22.97,22.97,22.97,22.97,220
2015-09-10,22.63,22.63,22.63,22.63,3316
2015-09-11,22.57,22.57,22.57,22.57,110
2015-09-14,22.47,22.47,22.47,22.47,177
2015-09-16,22.93,22.93,22.93,22.93,100
2015-09-18,22.6,22.6,22.6,22.6,253
2015-09-22,22.26,22.2211,22.26,22.2211,1040
2015-09-24,21.9222,21.9222,21.9222,21.9222,500
2015-10-01,22.16,22.23,22.23,22.16,280
2015-10-02,22.53,22.5221,22.53,22.5221,225
2015-10-07,23.2399,23.2099,23.2399,23.2099,430
2015-10-12,23.28,23.28,23.28,23.28,288
2015-10-14,23.0199,23.0127,23.0199,23.0127,347
2015-10-15,23.22,23.21,23.22,23.21,897
2015-10-26,23.8629,23.8699,23.8699,23.8629,292
2015-10-27,23.67,23.67,23.67,23.67,294
2015-11-02,23.63,23.63,23.63,23.63,167
2015-11-04,23.81,23.81,23.81,23.81,211
2015-11-05,23.92,23.92,23.92,23.92,168
2015-12-03,22.6899,22.58,22.6899,22.58,559
2015-12-10,22.31,22.31,22.31,22.31,559
2015-12-14,21.6699,21.654,21.6699,21.654,460
2015-12-17,22.3799,22.383,22.48,22.3799,2644
2015-12-18,32.45,22.0,32.45,21.26,1158
2015-12-21,22.1,22.09,22.1,22.09,795
2015-12-22,22.28,22.29,22.5894,22.28,2788
2015-12-23,22.29,22.29,22.29,22.29,0
2015-12-24,22.59,22.75,22.75,22.59,379
2015-12-28,22.2,22.23,22.23,22.17,715
2015-12-29,22.49,22.46,23.0,22.43,1214
2015-12-30,22.32,22.32,22.32,22.32,100
2015-12-31,22.15,22.15,22.15,22.15,109
2016-01-04,21.71,21.71,21.71,21.71,283
2016-01-05,21.75,21.75,21.75,21.75,300
2016-01-06,21.4399,21.44,21.44,21.4399,740
2016-01-07,21.44,21.44,21.44,21.44,0
2016-01-08,21.44,21.44,21.44,21.44,0
2016-01-11,21.44,21.44,21.44,21.44,0
2016-01-12,20.76,20.9,20.9,20.7,3956
2016-01-13,20.93,20.6,20.93,20.6,1044
2016-01-14,20.6,20.6,20.6,20.6,0
2016-01-15,20.6,20.6,20.6,20.6,0
2016-01-19,20.6,20.6,20.6,20.6,0
2016-01-20,20.6,20.6,20.6,20.6,0
2016-01-21,20.6,20.6,20.6,20.6,0
2016-01-22,20.6,20.6,20.6,20.6,0
2016-01-25,20.6,20.6,20.6,20.6,0
2016-01-26,20.6,20.6,20.6,20.6,0
2016-01-27,20.6,20.6,20.6,20.6,0
2016-01-28,20.6,20.6,20.6,20.6,0
2016-01-29,20.6,20.6,20.6,20.6,0
2016-02-01,20.6,20.6,20.6,20.6,0
2016-02-02,20.6,20.6,20.6,20.6,0
2016-02-03,20.6,20.6,20.6,20.6,0
2016-02-04,20.6,20.6,20.6,20.6,0
2016-02-05,20.6,20.6,20.6,20.6,0
2016-02-08,19.9399,19.9099,19.9399,19.9099,746
2016-02-09,19.45,19.45,19.45,19.45,100
2016-02-12,19.45,19.45,19.45,19.45,77
2016-02-16,20.01,20.06,20.06,20.01,823
2016-02-17,20.06,20.06,20.06,20.06,0
2016-02-18,20.4902,20.32,20.4999,20.32,2810
2016-02-19,20.32,20.32,20.32,20.32,0
2016-02-22,20.67,20.6794,20.6794,20.6455,1800
2016-02-23,20.6794,20.6794,20.6794,20.6794,0
2016-02-24,20.6794,20.6794,20.6794,20.6794,0
2016-02-25,20.4,20.4,20.4,20.4,900
2016-02-26,20.4,20.4,20.4,20.4,0
2016-02-29,20.54,20.54,20.54,20.54,100
2016-03-01,20.74,20.99,20.99,20.74,1126
2016-03-02,20.99,20.99,20.99,20.99,0
2016-03-03,20.99,20.99,20.99,20.99,0
2016-03-04,20.99,20.99,20.99,20.99,0
2016-03-07,20.99,20.99,20.99,20.99,0
2016-03-08,21.08,21.08,21.08,21.08,242
2016-03-09,21.08,21.08,21.08,21.08,0
2016-03-10,21.08,21.08,21.08,21.08,0
2016-03-11,21.08,21.08,21.08,21.08,0
2016-03-14,21.5,21.5,21.5,21.5,600
2016-03-15,21.5,21.5,21.5,21.5,0
2016-03-21,NaN,21.5,NaN,NaN,46
2016-03-22,NaN,21.5,NaN,NaN,0
2016-03-23,21.5,21.5,21.5,21.5,0
2016-03-24,21.5,21.5,21.5,21.5,0
2016-04-01,21.05,21.05,21.05,21.05,1000
2016-04-04,21.1501,21.1501,21.1501,21.1501,515
2016-04-05,21.1501,21.1501,21.1501,21.1501,0
2016-04-06,21.1501,21.1501,21.1501,21.1501,0
2016-04-07,21.1501,21.1501,21.1501,21.1501,0
2016-04-08,21.06,21.06,21.06,21.06,118
2016-04-11,21.06,21.06,21.06,21.06,0
2016-04-12,21.06,21.06,21.06,21.06,0
2016-04-13,21.06,21.06,21.06,21.06,0
2016-04-14,21.06,21.06,21.06,21.06,0
2016-04-15,21.06,21.06,21.06,21.06,0
2016-04-22,21.06,21.06,21.06,21.06,142
2016-04-27,21.93,21.93,21.93,21.93,525
2016-04-28,21.93,21.93,21.93,21.93,0
2016-04-29,21.93,21.93,21.93,21.93,0
2016-05-06,21.93,21.93,21.93,21.93,0
2016-05-09,21.93,21.93,21.93,21.93,0
2016-05-10,21.93,21.93,21.93,21.93,0
2016-05-11,21.93,21.93,21.93,21.93,0
2016-05-12,21.93,21.93,21.93,21.93,0
2016-05-13,21.93,21.93,21.93,21.93,0
2016-05-16,21.93,21.93,21.93,21.93,0
2016-05-17,21.93,21.93,21.93,21.93,0
2016-05-18,21.93,21.93,21.93,21.93,0
2016-05-19,21.93,21.93,21.93,21.93,0
2016-05-20,21.93,21.93,21.93,21.93,0
2016-05-23,21.93,21.93,21.93,21.93,0
2016-05-24,21.93,21.93,21.93,21.93,0
2016-05-25,21.93,21.93,21.93,21.93,0
2016-05-26,21.93,21.93,21.93,21.93,0
2016-05-27,21.93,21.93,21.93,21.93,0
2016-05-31,21.93,21.93,21.93,21.93,0
2016-06-01,21.93,21.93,21.93,21.93,0
2016-06-02,21.93,21.93,21.93,21.93,0
2016-06-03,21.93,21.93,21.93,21.93,0
2016-06-06,NaN,21.93,NaN,NaN,0
2016-06-07,NaN,21.93,NaN,NaN,0
2016-06-08,21.93,21.93,21.93,21.93,0
2016-06-09,21.93,21.93,21.93,21.93,0
2016-06-10,21.93,21.93,21.93,21.93,0
2016-06-13,21.12,21.1001,21.12,21.1001,200
2016-06-14,21.1001,21.1001,21.1001,21.1001,0
2016-06-15,21.1001,21.1001,21.1001,21.1001,0
2016-06-16,21.1001,21.1001,21.1001,21.1001,0
2016-06-17,NaN,21.1001,NaN,NaN,0
2016-06-20,21.1001,21.1001,21.1001,21.1001,0
2016-06-21,21.1001,21.1001,21.1001,21.1001,0
2016-06-22,21.1001,21.1001,21.1001,21.1001,0
2016-06-23,21.1001,21.1001,21.1001,21.1001,0
2016-06-24,21.1001,21.1001,21.1001,21.1001,0
2016-06-27,21.1001,21.1001,21.1001,21.1001,47
2016-06-28,21.1001,21.1001,21.1001,21.1001,0
2016-06-29,21.1001,21.1001,21.1001,21.1001,0
2016-06-30,21.1001,21.1001,21.1001,21.1001,0
2016-07-01,21.1001,21.1001,21.1001,21.1001,0
2016-07-05,21.1001,20.7101,21.1001,21.1001,0
2016-07-06,20.8,20.8,20.8,20.8,2800
2016-07-07,20.7952,20.7952,20.7952,20.7952,1043
2016-07-08,21.04,21.07,21.07,21.04,14600
2016-07-11,21.07,21.07,21.07,21.07,0
2016-07-12,21.07,21.07,21.07,21.07,0
2016-07-13,21.07,21.07,21.07,21.07,0
2016-07-14,21.81,21.84,21.93,21.81,3274
2016-07-15,21.84,21.84,21.84,21.84,0
2016-07-18,21.76,21.9,21.95,21.75,14600
2016-07-19,21.81,21.77,21.81,21.77,200
2016-07-20,21.9,21.9,21.9,21.9,200
2016-07-21,21.9,21.9,21.9,21.9,0
2016-07-22,21.9,21.9,21.9,21.9,0
2016-07-25,21.9,21.9,21.9,21.9,0
2016-07-26,21.9,21.9,21.9,21.9,0
2016-07-27,21.9,21.9,21.9,21.9,0
2016-07-28,21.93,21.93,21.93,21.93,100
2016-07-29,21.88,21.88,21.88,21.88,8100
2016-08-01,21.7999,21.7999,21.7999,21.7999,136
2016-08-02,21.5302,21.49,21.5302,21.49,7867
2016-08-03,21.42,21.42,21.42,21.42,147
2016-08-04,21.42,21.42,21.42,21.42,0
2016-08-05,21.42,21.42,21.42,21.42,0
2016-08-08,22.04,22.06,22.08,22.04,550
2016-08-09,NaN,22.06,NaN,NaN,0
2016-08-10,NaN,22.06,NaN,NaN,47
2016-08-11,NaN,22.06,NaN,NaN,0
2016-08-12,NaN,22.06,NaN,NaN,0
2016-08-15,NaN,22.06,NaN,NaN,0
2016-08-16,NaN,22.06,NaN,NaN,0
2016-08-17,NaN,22.06,NaN,NaN,0
2016-08-18,22.1301,22.1317,22.1317,22.13,900
2016-08-19,NaN,22.1317,NaN,NaN,0
2016-08-22,NaN,22.1317,NaN,NaN,0
2016-08-23,NaN,22.1317,NaN,NaN,0
2016-08-24,NaN,22.1317,NaN,NaN,0
2016-08-25,NaN,22.1317,NaN,NaN,0
2016-08-26,NaN,22.1317,NaN,NaN,0
2016-08-29,NaN,22.1317,NaN,NaN,0
2016-08-30,NaN,22.1317,NaN,NaN,0
2016-08-31,NaN,22.1317,NaN,NaN,0
2016-09-01,NaN,22.1317,NaN,NaN,0
2016-09-02,NaN,22.1317,NaN,NaN,0
2016-09-06,NaN,22.1317,NaN,NaN,0
2016-09-08,22.5699,22.5543,22.57,22.5483,2619
2016-09-09,NaN,22.5543,NaN,NaN,0
2016-09-12,NaN,22.5543,NaN,NaN,0
2016-09-13,NaN,22.5543,NaN,NaN,0
2016-09-15,22.07,22.16,22.16,22.07,926
2016-09-22,22.6323,22.6323,22.6323,22.6323,225
2016-09-26,22.26,22.2,22.263,22.2,4420
2016-09-27,22.15,22.15,22.15,22.15,1000
2016-09-29,22.48,22.42,22.48,22.42,225
2016-10-03,22.42,22.3883,22.42,22.3883,2085
2016-10-04,22.61,22.46,22.64,22.41,2994
2016-10-06,22.5999,22.61,22.62,22.5999,930
2016-10-07,NaN,22.61,NaN,NaN,4
2016-10-10,22.63,22.63,22.63,22.63,350
2016-10-11,22.49,22.43,22.49,22.43,909
2016-10-12,22.4599,22.4599,22.4599,22.4599,200
