2002-11-26,25.0,25.01,25.01,25.0,147800
2002-11-27,25.0,25.0,25.01,25.0,49800
2002-11-29,25.0,25.0,25.01,25.0,31100
2002-12-02,25.0,25.0,25.01,25.0,132000
2002-12-03,25.0,25.0,25.01,25.0,64600
2002-12-04,25.0,25.0,25.01,25.0,35300
2002-12-05,25.0,25.0,25.01,25.0,44200
2002-12-06,25.0,25.04,25.1,25.0,34400
2002-12-09,25.02,25.0,25.03,25.0,35000
2002-12-10,25.0,25.0,25.02,25.0,22500
2002-12-11,25.0,25.02,25.02,25.0,32700
2002-12-12,25.01,25.01,25.01,25.0,24400
2002-12-13,25.01,25.0,25.01,25.0,26500
2002-12-16,25.02,25.01,25.02,25.0,38800
2002-12-17,25.0,25.01,25.03,25.0,35500
2002-12-18,25.01,25.03,25.04,25.0,27500
2002-12-19,25.03,25.0,25.04,25.0,18000
2002-12-20,25.0,25.0,25.02,25.0,26000
2002-12-23,25.03,25.0,25.03,25.0,27300
2002-12-24,25.02,25.04,25.04,25.0,11600
2002-12-26,25.0,25.0,25.02,25.0,17300
2002-12-27,25.0,25.01,25.01,25.0,4100
2002-12-30,25.0,25.01,25.03,25.0,42100
2002-12-31,25.0,25.0,25.02,25.0,10700
2003-01-02,25.01,25.02,25.04,25.0,31300
2003-01-03,25.0,25.05,25.05,25.0,23800
2003-01-06,25.03,24.95,25.03,24.85,67900
2003-01-07,25.0,24.99,25.0,24.86,22300
2003-01-08,24.93,25.15,25.4,24.9,56000
2003-01-09,25.3,25.08,25.34,24.96,89100
2003-01-10,25.06,25.1,25.1,25.02,27200
2003-01-13,25.18,25.2,25.3,25.08,41200
2003-01-14,25.26,25.3,25.35,25.11,40300
2003-01-15,25.0,25.1,25.12,24.94,52100
2003-01-16,25.1,25.0,25.1,24.93,58700
2003-01-17,24.95,25.0,25.05,24.95,35700
2003-01-21,25.05,25.1,25.1,24.95,42200
2003-01-22,25.1,24.93,25.1,24.86,72600
2003-01-23,25.07,24.99,25.07,24.86,38700
2003-01-24,24.99,25.05,25.35,24.87,91800
2003-01-27,25.05,25.03,25.19,24.86,53300
2003-01-28,25.08,25.0,25.08,24.85,54500
2003-01-29,25.0,24.99,25.08,24.92,36000
2003-01-30,25.05,25.02,25.1,24.99,19600
2003-01-31,25.02,25.15,25.28,25.02,32700
2003-02-03,25.24,25.18,25.24,25.05,37900
2003-02-04,25.2,25.2,25.2,25.05,45300
2003-02-05,25.2,25.15,25.23,25.06,41600
2003-02-06,25.15,25.14,25.15,25.03,56800
2003-02-07,25.14,25.13,25.23,25.06,35000
2003-02-10,25.15,25.25,25.39,25.0,71300
2003-02-11,25.26,25.19,25.3,25.07,44700
2003-02-12,25.12,25.16,25.24,25.07,42400
2003-02-13,25.07,25.17,25.2,25.06,43100
2003-02-14,25.11,25.18,25.25,25.08,41600
2003-02-18,25.25,25.2,25.3,25.15,44400
2003-02-19,25.25,25.35,25.37,25.2,52800
2003-02-20,25.15,25.05,25.15,25.0,52100
2003-02-21,25.08,24.97,25.1,24.95,46200
2003-02-24,24.98,25.15,25.3,24.91,69200
2003-02-25,25.0,25.01,25.15,24.62,99200
2003-02-26,24.96,24.92,25.15,24.77,39600
2003-02-27,24.97,25.0,25.1,24.82,30000
2003-02-28,24.9,25.09,25.1,24.83,38300
2003-03-03,25.0,24.93,25.09,24.89,47200
2003-03-04,24.95,24.95,24.99,24.86,31600
2003-03-05,24.8,24.91,25.0,24.78,74300
2003-03-06,24.88,24.9,24.95,24.86,40200
2003-03-07,24.95,24.95,24.95,24.8,48200
2003-03-10,24.95,24.87,24.95,24.82,33200
2003-03-11,24.92,24.95,24.95,24.86,29900
2003-03-12,24.87,24.95,24.95,24.86,36900
2003-03-13,24.95,24.9,24.95,24.85,43500
2003-03-14,24.91,24.91,25.0,24.9,20400
2003-03-17,24.91,24.96,25.0,24.82,45500
2003-03-18,24.99,24.85,24.99,24.79,56500
2003-03-19,24.78,24.72,24.94,24.71,61100
2003-03-20,24.7,24.28,24.74,24.06,65000
2003-03-21,24.28,24.15,24.28,23.96,114400
2003-03-24,24.29,23.92,24.29,23.9,64300
2003-03-25,23.95,23.75,24.0,23.6,115100
2003-03-26,23.5,23.99,24.08,23.5,78400
2003-03-27,24.19,24.3,24.49,24.1,52700
2003-03-28,24.35,24.39,24.47,24.24,19000
2003-03-31,24.22,24.5,24.5,24.22,33800
2003-04-01,24.65,24.7,24.75,24.5,56800
2003-04-02,24.75,24.9,25.0,24.51,70700
2003-04-03,24.85,24.8,24.88,24.72,31800
2003-04-04,24.85,24.92,24.97,24.76,23200
2003-04-07,24.95,24.95,24.95,24.71,47500
2003-04-08,24.95,24.91,25.0,24.81,31600
2003-04-09,24.81,24.65,24.85,24.5,115600
2003-04-10,24.7,24.8,24.84,24.65,38300
2003-04-11,24.85,24.89,24.94,24.7,25900
