2012-02-02,14.79,14.89,14.96,14.6,294805
2012-02-03,15.19,17.09,17.64,15.1,1426729
2012-02-06,17.04,17.02,17.75,16.24,451029
2012-02-07,17.45,16.94,17.4699,16.0,611331
2012-02-08,17.5,16.38,18.0,16.12,767643
2012-02-09,16.51,16.97,17.15,16.17,472690
2012-02-10,16.81,17.08,17.43,16.8,427600
2012-02-13,17.8,18.54,18.65,17.78,937406
2012-02-14,18.57,19.66,19.95,18.32,693232
2012-02-15,19.96,19.87,21.09,19.6,960092
2012-02-16,19.99,20.26,20.99,19.75,490914
2012-02-17,20.46,19.87,20.75,19.8,352624
2012-02-21,19.86,19.41,20.21,18.8,398342
2012-02-22,19.33,19.06,19.77,18.7132,221814
2012-02-23,19.09,20.37,20.45,18.84,261161
2012-02-24,20.81,20.58,21.29,20.35,527241
2012-02-27,20.33,20.92,21.15,19.9,374722
2012-02-28,21.0,20.65,22.48,20.25,1104754
2012-02-29,20.74,21.81,22.11,19.55,768152
2012-03-01,21.98,23.38,23.49,21.2,709304
2012-03-02,23.25,23.9,24.54,23.04,657685
2012-03-05,23.93,23.01,24.3,22.82,465643
2012-03-06,22.8,21.94,22.91,21.46,850560
2012-03-07,22.15,22.51,22.75,22.06,320046
2012-03-08,22.71,23.47,23.85,21.95,536339
2012-03-09,23.44,23.93,24.26,23.07,426918
2012-03-12,24.4,24.59,24.8,23.93,692581
2012-03-13,24.9,25.3,25.4,24.53,426334
2012-03-14,25.47,25.35,25.4892,24.77,511882
2012-03-15,25.7,25.55,25.7,24.62,390561
2012-03-16,25.69,26.01,26.21,25.16,667844
2012-03-19,26.13,26.68,27.04,25.55,707747
2012-03-20,26.72,25.91,26.72,25.57,782459
2012-03-21,25.99,26.09,26.55,24.63,981351
2012-03-22,26.0,25.99,26.29,25.83,206426
2012-03-23,25.96,26.78,27.23,25.81,509026
2012-03-26,27.04,26.95,28.1492,26.45,1130721
2012-03-27,27.16,26.81,27.1999,26.7,337842
2012-03-28,26.84,26.69,26.945,26.31,444336
2012-03-29,26.55,26.595,26.66,25.78,548761
2012-03-30,26.76,27.16,27.56,26.3,2743144
2012-04-02,27.15,27.41,27.83,26.48,420824
2012-04-03,27.47,27.52,28.0,26.94,410761
2012-04-04,27.3,26.47,27.33,26.35,446526
2012-04-05,26.29,26.76,26.87,26.28,132726
2012-04-09,26.31,25.97,26.69,25.81,328634
2012-04-10,25.8,24.52,26.0799,24.24,636428
2012-04-11,24.85,25.35,25.66,24.56,431097
2012-04-12,25.44,26.15,26.49,25.2,242761
2012-04-13,26.23,25.63,26.23,25.28,198663
2012-04-16,25.86,25.75,26.05,25.01,489760
2012-04-17,25.95,26.0085,26.15,25.74,243248
2012-04-18,25.85,25.72,26.0,25.43,248242
2012-04-19,25.82,25.75,26.36,25.555,201668
2012-04-20,26.12,24.77,26.13,24.16,473603
2012-04-23,24.33,24.29,24.33,23.13,705220
2012-04-24,24.27,22.47,24.27,22.33,1142341
2012-04-25,22.79,23.45,23.8,21.95,1048634
2012-04-26,23.49,23.76,23.992,23.41,287786
2012-04-27,23.85,24.0,24.09,23.41,235317
2012-04-30,23.96,23.81,24.255,23.73,268444
2012-05-01,23.74,23.7,23.95,23.24,261949
2012-05-02,23.38,24.09,24.13,23.25,210511
2012-05-03,23.89,23.05,24.12,21.8,1687413
2012-05-04,22.84,22.98,23.47,22.29,493380
2012-05-07,22.84,22.67,22.84,22.4,468846
2012-05-08,22.6,20.34,22.6,19.85,1324555
2012-05-09,20.03,18.91,20.18,18.375,2090621
2012-05-10,19.25,18.36,19.25,18.2,1005903
2012-05-11,18.25,18.02,18.25,17.74,528118
2012-05-14,17.79,18.01,18.47,17.67,339640
2012-05-15,18.07,19.0,19.87,17.94,719598
2012-05-16,19.02,19.35,19.81,18.81,628118
2012-05-17,19.36,18.43,19.47,18.35,514964
2012-05-18,18.42,17.36,18.78,17.16,996778
2012-05-21,17.3,17.26,17.31,16.31,1291223
2012-05-22,17.35,17.75,18.63,17.045,820061
2012-05-23,17.37,17.41,17.58,16.98,578605
2012-05-24,17.47,17.27,17.64,17.03,366080
2012-05-25,17.14,17.3,17.85,17.14,380286
2012-05-29,17.49,16.84,17.49,16.73,567803
2012-05-30,16.16,17.05,17.5292,16.16,519506
2012-05-31,17.03,16.75,17.13,16.52,1388413
2012-06-01,16.29,15.42,16.45,15.34,864274
2012-06-04,15.47,14.74,15.72,14.46,743769
2012-06-05,14.73,16.12,16.89,14.26,1409424
2012-06-06,16.26,16.72,16.74,15.83,377688
2012-06-07,16.92,16.44,17.32,16.25,446274
2012-06-08,16.19,16.28,16.54,15.2,569075
2012-06-11,15.3,16.91,17.75,14.99,1823154
2012-06-12,16.76,16.66,17.04,16.33,658955
2012-06-13,16.6,16.73,16.88,16.38,671880
2012-06-14,17.22,18.67,18.85,17.22,2282049
2012-06-15,18.67,19.72,19.86,18.085,1194569
2012-06-18,19.46,20.63,20.8,19.24,999609
2012-06-19,20.65,21.29,21.97,20.65,1460741
2012-06-20,20.98,21.06,21.37,20.45,531355
2012-06-21,20.71,20.17,21.07,20.01,590667
2012-06-22,20.48,20.49,20.57,19.99,785827
2012-06-25,20.28,19.75,20.28,19.0,807029
2012-06-26,20.06,20.93,21.43,19.77,888233
2012-06-27,20.95,20.89,21.35,20.48,350023
2012-06-28,20.75,20.91,21.16,20.14,409776
2012-06-29,21.5,20.99,21.75,20.78,622013
2012-07-02,21.05,20.65,21.23,20.21,340921
2012-07-03,21.12,21.33,21.4,20.54,330611
2012-07-05,21.33,21.38,21.9,20.89,471060
2012-07-06,21.25,20.8,21.37,20.31,215618
2012-07-09,20.69,19.82,20.78,19.53,552894
2012-07-10,19.96,19.345,20.1,18.9,444106
2012-07-11,19.34,18.92,19.56,18.35,457473
2012-07-12,18.78,18.73,19.0,18.08,277777
2012-07-13,18.9,18.79,18.99,18.4,196008
2012-07-16,18.65,18.56,18.79,18.43,338836
2012-07-17,18.58,18.16,18.8469,17.93,231046
2012-07-18,18.17,19.33,19.77,18.0001,620571
