2005-05-05,25.0,24.0,25.24,24.0,34955300
2005-05-06,24.05,24.1,24.39,23.65,3338700
2005-05-09,23.7,23.4,23.7,22.55,4255700
2005-05-10,23.2,24.0,24.0,23.11,2704300
2005-05-11,23.9,22.87,24.0,22.8,2972400
2005-05-12,22.87,21.61,22.87,21.55,1604800
2005-05-13,21.75,21.9,22.26,21.6,4238800
2005-05-16,21.9,21.9,22.05,21.9,445400
2005-05-17,21.83,20.9,21.83,20.4,2168200
2005-05-18,20.89,21.4,21.75,20.63,2837200
2005-05-19,21.5,21.7,21.82,21.45,595300
2005-05-20,21.71,21.34,21.71,21.34,358600
2005-05-23,21.34,20.84,21.45,20.7,1997100
2005-05-24,20.84,20.7,20.98,20.69,811800
2005-05-25,20.7,21.01,21.15,20.56,957400
2005-05-26,21.1,21.9,21.9,21.1,1191300
2005-05-27,21.9,21.78,22.15,21.76,481400
2005-05-31,22.1,21.65,22.1,21.56,847700
2005-06-01,21.65,24.39,24.39,21.4,474300
2005-06-02,21.55,21.9,21.95,21.42,962200
2005-06-03,21.86,21.65,21.9,21.48,390300
2005-06-06,21.65,21.57,21.8,21.51,259500
2005-06-07,21.48,21.26,21.69,21.1,207600
2005-06-08,21.35,21.44,21.6,21.23,632000
2005-06-09,21.5,21.45,21.6,21.25,499700
2005-06-10,21.45,21.76,21.86,21.41,854400
2005-06-13,22.0,22.15,22.17,21.9,864200
2005-06-14,22.87,23.1,23.13,22.56,2745900
2005-06-15,23.15,22.9,23.2,22.22,1184600
2005-06-16,23.04,24.24,24.24,23.03,1661300
2005-06-17,24.18,23.97,24.19,23.66,758800
2005-06-20,23.9,23.67,23.94,23.3,723900
2005-06-21,23.6,23.4,23.65,23.2,586200
2005-06-22,23.3,23.23,23.33,23.12,681600
2005-06-23,23.13,23.07,23.15,22.82,172400
2005-06-24,23.03,23.33,23.86,23.02,533100
2005-06-27,23.26,23.46,23.57,23.25,331500
2005-06-28,23.42,23.53,23.65,23.4,213300
2005-06-29,23.53,23.2,23.62,23.2,604600
2005-06-30,23.2,23.25,23.58,23.2,498400
2005-07-01,23.1,23.03,23.13,22.84,170000
2005-07-05,23.0,22.99,23.18,22.87,259300
2005-07-06,22.99,23.48,23.51,22.93,248100
2005-07-07,23.4,23.2,23.97,23.03,216200
2005-07-08,23.2,23.48,23.7,23.06,176800
2005-07-11,23.5,23.78,24.07,23.4,185400
2005-07-12,23.75,23.92,24.21,23.6,636900
2005-07-13,24.05,23.78,24.18,23.71,162700
2005-07-14,24.0,24.1,24.15,23.67,383700
2005-07-15,24.1,23.95,24.3,23.75,488200
2005-07-18,23.93,23.88,24.03,23.74,248700
2005-07-19,23.98,24.25,24.3,23.86,455600
2005-07-20,24.4,24.8,24.9,24.33,679900
2005-07-21,24.75,24.51,24.8,24.38,268000
2005-07-22,24.46,24.59,24.83,24.42,370600
2005-07-25,24.3,24.31,24.47,24.17,157400
2005-07-26,24.34,23.71,24.34,23.58,1726500
2005-07-27,23.66,23.66,23.82,23.38,133900
2005-07-28,23.66,23.64,24.07,23.45,98000
2005-07-29,23.63,23.86,24.07,23.63,148500
2005-08-01,23.86,23.98,24.08,23.81,112400
2005-08-02,23.98,23.62,23.98,23.4,257000
2005-08-03,23.55,23.32,23.55,22.8,428000
2005-08-04,23.32,23.17,23.44,22.85,331000
2005-08-05,23.15,23.0,23.15,23.0,302300
2005-08-08,23.05,23.09,23.3,22.57,425500
2005-08-09,23.15,23.6,23.89,23.12,307900
2005-08-10,23.6,23.0,23.6,22.51,1060200
2005-08-11,22.75,23.1,23.47,22.71,559800
2005-08-12,23.6,23.62,23.67,23.01,303000
2005-08-15,23.62,24.03,24.25,23.59,479100
2005-08-16,24.1,24.45,24.75,23.94,905900
2005-08-17,24.19,24.28,24.71,24.19,118600
2005-08-18,24.1,24.35,24.35,24.06,157800
2005-08-19,24.25,24.58,24.61,24.25,99400
2005-08-22,24.48,24.71,24.78,24.48,399100
2005-08-23,24.68,25.1,25.2,24.68,574200
2005-08-24,25.1,25.0,25.1,24.95,553900
2005-08-25,25.1,25.06,25.33,25.0,563300
2005-08-26,25.06,25.2,25.21,25.05,264200
2005-08-29,24.98,24.71,25.09,24.64,487600
2005-08-30,24.87,25.06,25.35,24.87,491100
2005-08-31,25.15,25.42,25.45,25.07,372700
2005-09-01,25.42,25.33,25.58,24.89,600300
2005-09-02,25.39,25.46,25.6,25.15,161200
2005-09-06,25.32,25.46,25.7,25.28,715500
2005-09-07,25.5,25.96,26.03,25.49,478400
2005-09-08,25.96,25.63,26.0,25.6,176900
2005-09-09,25.5,25.26,25.6,25.08,309500
2005-09-12,25.26,25.43,25.53,25.2,277200
2005-09-13,25.4,25.49,25.58,25.3,334400
2005-09-14,25.44,24.95,25.5,24.88,197500
2005-09-15,24.95,25.25,25.25,24.71,133500
2005-09-16,25.27,25.05,25.32,24.93,105100
2005-09-19,25.15,24.6,25.15,24.47,349900
2005-09-20,24.57,24.7,24.94,24.57,289500
2005-09-21,24.5,24.01,24.5,23.91,465900
2005-09-22,24.0,23.72,24.0,23.39,360300
2005-09-23,23.6,23.92,24.03,23.33,507200
2005-09-26,23.85,24.22,24.39,23.85,161800
2005-09-27,24.22,24.44,24.48,24.14,143800
2005-09-28,24.44,24.2,24.53,24.0,404100
2005-09-29,24.25,24.85,24.98,24.23,223400
2005-09-30,24.83,25.3,25.33,24.83,90200
2005-10-03,25.3,25.35,25.48,25.2,255500
2005-10-04,25.35,25.32,25.36,25.1,267200
2005-10-05,25.38,25.21,25.39,25.18,169700
2005-10-06,25.16,24.93,25.25,24.9,323000
2005-10-07,25.0,25.03,25.2,25.0,66000
2005-10-10,25.03,24.72,25.08,24.71,132500
2005-10-11,24.7,24.54,24.73,24.4,176600
2005-10-12,24.54,24.4,24.57,24.18,308500
2005-10-13,24.45,24.55,24.59,23.82,151600
2005-10-14,24.65,25.0,25.28,24.44,169900
2005-10-17,25.0,24.92,25.15,24.76,35100
2005-10-18,24.92,25.07,25.07,24.9,80700
2005-10-19,24.97,25.26,25.33,24.8,250200
2005-10-20,25.26,25.25,25.48,25.23,525500
2005-10-21,25.26,24.69,25.28,24.59,359400
2005-10-24,24.7,24.76,24.92,24.54,212400
