2020-06-17,11250.0,6875.0,11250.0,6525.0,93
2020-06-18,7250.0,6725.0,9075.0,5500.0,114
2020-06-19,6725.0,6070.0,6725.0,5762.5,30
2020-06-22,5575.0,5500.0,5657.5,4750.0,52
2020-06-23,5625.0,5250.0,6025.0,5175.0,32
2020-06-24,5550.0,5450.0,7250.0,5250.0,237
2020-06-25,5975.0,5500.0,6388.75,4825.0,77
2020-06-26,5400.0,5075.0,5475.0,4625.0,39
2020-06-29,5200.0,5000.0,5350.0,4775.0,30
2020-06-30,4850.0,7625.0,8600.0,4362.5,514
2020-07-01,6875.0,7375.0,10250.0,5800.0,1842
2020-07-02,6500.0,6375.0,7790.0,6200.0,123
2020-07-06,7125.0,6225.0,7125.0,5375.0,124
2020-07-07,5775.0,5799.75,6200.0,5287.5,47
2020-07-08,5575.0,5975.0,6450.0,5550.25,80
2020-07-09,5875.0,6425.0,7000.0,5575.0,175
2020-07-10,6550.0,8000.0,8325.0,6550.0,199
2020-07-13,7775.0,7275.0,8045.5,7125.0,89
2020-07-14,6750.0,7600.0,7875.0,6525.0,43
2020-07-15,9400.0,8550.0,9450.0,7675.0,200
2020-07-16,21000.0,11825.0,22325.0,10900.0,10528
2020-07-17,11625.0,11825.0,13000.0,10625.0,442
2020-07-20,12125.0,13875.0,15050.0,12000.0,566
2020-07-21,13850.0,12575.0,14700.0,12500.0,118
2020-07-22,12500.0,12100.0,12724.75,11750.25,75
2020-07-23,12100.0,11500.0,13400.0,11341.5,62
2020-07-24,11400.0,11525.0,11972.5,11075.25,36
2020-07-27,11500.0,9325.0,11995.0,8775.0,108
2020-07-28,9000.0,8650.0,9796.25,8527.25,47
2020-07-29,9350.0,9500.0,9650.0,8800.0,258
2020-07-30,9125.0,9250.0,9475.0,8947.5,68
2020-07-31,9025.0,9525.0,9799.75,9025.0,197
2020-08-03,9425.0,8875.0,9850.0,8550.0,72
2020-08-04,8775.0,9075.0,9250.0,8550.0,64
2020-08-05,8800.0,8625.0,9125.0,8375.0,142
2020-08-06,8500.0,9125.0,9250.0,8500.0,85
2020-08-07,8900.0,9600.0,9900.0,8875.25,91
2020-08-10,9400.0,10125.0,10678.25,9270.25,55
2020-08-11,10325.0,10025.0,10500.0,9425.0,123
2020-08-12,9875.0,10175.0,10500.0,9750.25,61
2020-08-13,9775.0,9199.25,10250.0,9000.0,35
2020-08-14,9217.5,9575.0,10200.0,9209.75,71
2020-08-17,9525.0,9625.0,10000.0,9275.0,39
2020-08-18,9675.0,9275.0,9750.0,9187.5,23
2020-08-19,9275.0,9250.0,9375.0,9075.0,11
2020-08-20,8950.0,7700.0,9250.0,7400.0,76
2020-08-21,7675.0,6975.0,7675.0,6900.0,30
2020-08-24,7000.0,7100.0,7700.0,6900.0,68
2020-08-25,7050.0,7025.0,7650.0,6925.0,52
2020-08-26,6950.0,7050.0,7700.0,6875.0,70
2020-08-27,7000.0,6600.0,7500.0,6564.25,103
2020-08-28,6650.0,6150.0,6800.0,5900.0,78
2020-08-31,6000.0,6775.0,6775.0,5950.0,77
2020-09-01,6775.0,6800.0,7400.0,6650.0,39
2020-09-02,6750.0,6825.0,7375.0,6525.25,75
2020-09-03,6875.0,6600.0,7075.0,6582.25,11
2020-09-04,6525.0,6575.0,6762.5,6225.0,18
2020-09-08,6375.0,6375.0,6500.0,6250.0,6
2020-09-09,6150.0,6200.25,6541.5,6125.0,1
2020-09-10,6225.0,6425.0,7125.0,6225.0,36
2020-09-11,6325.0,6525.0,7000.0,6287.5,34
2020-09-14,6537.5,6475.0,6750.0,6325.0,13
2020-09-15,6775.0,6525.0,6775.0,6417.5,9
2020-09-16,6525.0,6575.0,6575.0,6450.0,3
2020-09-17,6550.0,6450.0,6550.0,6450.0,0
2020-09-18,6512.5,6500.0,6575.0,6500.0,1
2020-09-21,6450.0,5800.0,6762.5,5757.5,8
2020-09-22,6000.0,5450.0,6375.0,5325.25,20
2020-09-23,5525.0,5512.5,5800.0,5450.0,9
2020-09-24,5450.0,5950.0,6200.0,5325.0,52
2020-09-25,5900.0,5625.0,6200.0,5525.0,54
2020-09-28,5825.0,5425.0,5900.0,5400.25,8
2020-09-29,5483.25,5575.0,5575.0,5400.0,4
2020-09-30,5750.0,5625.0,6275.0,5475.0,52
2020-10-01,5550.0,5650.0,6200.0,5475.0,11
2020-10-02,5425.0,5612.5,5749.75,5425.0,11
2020-10-05,5425.25,5375.0,5675.0,5375.0,8
2020-10-06,5475.0,5375.0,5475.0,5250.0,6
2020-10-07,5400.0,5575.0,5750.0,5375.0,6
2020-10-08,5525.0,5750.0,5750.0,5400.25,9
2020-10-09,5782.5,5725.0,5800.0,5508.75,3
2020-10-12,5687.5,6100.0,6925.0,5625.0,176
2020-10-13,6050.0,6025.0,6247.0,5975.0,4
2020-10-14,6423.0,5825.0,6423.0,5700.0,16
2020-10-15,5700.0,5950.0,6225.0,5700.0,21
2020-10-16,6125.0,6700.0,7750.0,5838.5,143
2020-10-19,6625.0,7350.0,7850.0,6400.0,193
2020-10-20,7575.0,6925.0,7813.75,6575.0,43
2020-10-21,6775.0,6700.0,7725.0,6475.0,35
2020-10-22,6557.75,6800.0,7125.0,6500.0,27
2020-10-23,6838.75,6625.0,7375.0,6575.0,23
2020-10-26,7025.0,6475.0,7125.0,6350.0,8
2020-10-27,6525.0,6375.0,6575.0,6250.0,8
2020-10-28,6350.0,6275.0,6475.0,6150.25,5
2020-10-29,6250.0,6050.0,6250.0,5852.0,12
2020-10-30,5925.0,5675.0,6025.0,5625.0,6
2020-11-02,5857.75,5675.0,5857.75,5625.0,4
2020-11-03,5875.0,5800.0,6275.0,5750.0,7
2020-11-04,5850.0,5900.0,5925.0,5300.0,7
2020-11-05,5550.0,5825.0,6000.0,5550.0,16
2020-11-06,5950.0,5900.0,6250.0,5700.0,19
2020-11-09,6200.0,5950.0,6275.0,5850.25,9
2020-11-10,5961.75,5950.0,6060.0,5900.0,1
2020-11-11,5887.5,5800.0,6075.0,5800.0,1
2020-11-12,5625.0,5625.0,5950.0,5586.5,4
2020-11-13,5825.0,5675.0,5869.0,5675.0,7
2020-11-16,5950.0,6200.0,6375.0,5825.0,26
2020-11-17,6119.25,5900.0,6175.0,5850.0,4
2020-11-18,6050.0,6450.0,6875.0,5825.0,110
2020-11-19,6500.0,6300.0,6725.0,6050.0,44
2020-11-20,6625.0,6550.0,6900.0,6179.25,27
2020-11-23,6750.0,6800.0,7025.0,6425.0,17
2020-11-24,6812.5,7100.0,7750.0,6775.0,89
2020-11-25,7400.0,7125.0,8425.0,6950.0,281
2020-11-27,7125.0,6600.0,7125.0,6550.0,29
2020-11-30,6775.0,6375.0,6925.0,6050.0,26
2020-12-01,6250.0,6150.0,6475.0,5875.0,49
2020-12-02,6200.0,6075.0,6250.0,5925.0,20
2020-12-03,6075.0,6150.0,6625.0,5950.0,30
2020-12-04,6173.5,6050.0,6250.0,5950.0,15
2020-12-07,5875.0,5675.0,6075.0,5425.0,97
2020-12-08,5550.0,5561.5,5750.0,5500.0,27
2020-12-09,5750.0,5500.0,5750.0,5425.0,19
2020-12-10,5650.0,5500.0,5650.0,5300.0,12
2020-12-11,5450.0,5325.0,5485.0,5150.0,20
2020-12-14,5550.0,6000.0,6125.0,5350.0,160
2020-12-15,5875.0,5800.0,6015.5,5525.0,72
2020-12-16,5816.0,5600.0,5913.25,5525.0,84
2020-12-17,5625.0,5475.0,5636.25,5450.0,33
2020-12-18,5549.0,5575.0,5625.0,5375.0,50
2020-12-21,5637.5,5325.0,5637.5,5275.0,34
2020-12-22,5353.0,5300.0,5575.0,5200.0,145
2020-12-23,5275.0,5250.0,5425.0,5200.0,25
2020-12-24,5250.0,5100.0,5300.0,5025.0,30
2020-12-28,5350.0,5325.0,5475.0,5125.0,65
2020-12-29,5450.0,5150.0,5600.0,4700.0,114
2020-12-30,5100.0,5191.0,5300.0,5025.0,25
2020-12-31,5125.0,4825.0,5125.0,4750.0,71
2021-01-04,4825.0,4700.0,4937.5,4500.0,59
2021-01-05,4600.0,5000.0,5125.0,4600.0,41
2021-01-06,5125.0,5075.0,5350.0,5000.0,79
2021-01-07,5275.0,5750.0,6000.0,5198.75,193
2021-01-08,12475.0,9150.0,13475.0,7775.0,9533
2021-01-11,8975.0,9975.0,10000.0,8950.0,852
2021-01-12,11525.0,10875.0,11642.0,10025.0,984
2021-01-13,9400.0,10225.0,10825.0,9400.0,290
2021-01-14,10100.0,9400.0,10100.0,9025.0,258
2021-01-15,9300.0,8550.0,9300.0,8450.0,187
2021-01-19,8925.0,8450.0,8950.0,8375.0,110
2021-01-20,8425.0,7775.0,8425.0,7550.0,152
2021-01-21,7500.0,7475.0,7825.0,7200.0,188
2021-01-22,7525.0,7350.0,7625.0,7125.0,106
2021-01-25,7475.0,7850.0,8115.5,7150.0,215
2021-01-26,7900.0,8150.0,8225.0,7550.0,130
2021-01-27,7575.0,7375.0,8725.0,7200.0,163
2021-01-28,7250.0,7500.0,7649.0,7218.75,77
2021-01-29,8625.0,9000.0,13000.0,8050.0,4787
2021-02-01,8700.0,7675.0,8850.0,7525.0,289
2021-02-02,7925.0,8250.0,8425.0,7675.0,277
2021-02-03,8425.0,8575.0,8999.75,8175.0,245
2021-02-04,8550.0,8350.0,8695.0,8125.0,163
2021-02-05,8375.0,8625.0,9000.0,7925.0,341
2021-02-08,8875.0,9250.0,10350.0,8875.0,1425
2021-02-09,10000.0,9700.0,10250.0,9250.0,1002
2021-02-10,9625.0,8925.0,9725.0,8550.0,665
2021-02-11,9375.0,8500.0,9375.0,8400.0,945
2021-02-12,8750.0,11125.0,11575.0,8600.0,2879
2021-02-16,11900.0,11375.0,12375.0,10575.0,2132
2021-02-17,11625.0,12675.0,14000.0,10900.0,5491
2021-02-18,12250.0,14775.0,15750.0,11475.0,6487
2021-02-19,14800.0,13500.0,14800.0,12950.0,3423
2021-02-22,13150.0,11850.0,13225.0,11500.0,2261
2021-02-23,9633.75,8775.0,10085.75,7625.0,2560
2021-02-24,9750.0,9275.0,10200.0,9075.0,1730
2021-02-25,9750.0,8750.0,10475.0,8525.0,2552
2021-02-26,8700.0,7800.0,8850.0,7675.0,1366
2021-03-01,8881.75,9000.0,9525.0,8500.0,1898
2021-03-02,9050.0,8350.0,9250.0,8221.0,1133
2021-03-03,8450.0,8550.0,9250.0,8062.5,2428
2021-03-04,8050.0,6625.0,8150.0,6375.0,1885
2021-03-05,7000.0,7000.0,7125.0,5625.0,1105
2021-03-08,7025.0,6425.0,7100.0,6275.0,910
2021-03-09,7000.0,7175.0,7250.0,6650.0,1167
2021-03-10,7900.0,7850.0,8700.0,7500.0,1803
2021-03-11,8150.0,8250.0,8500.0,7587.5,1746
2021-03-12,7875.0,9500.0,9825.0,7875.0,2493
2021-03-15,9550.0,10050.0,10750.0,9500.0,2483
2021-03-16,9750.0,8800.0,9792.5,8500.0,1382
2021-03-17,8475.0,10150.0,10375.0,8400.0,4921
2021-03-18,10300.0,10450.0,11525.0,9900.0,7366
2021-03-19,10400.0,10275.0,10798.0,10000.0,2718
2021-03-22,10250.0,11000.0,11250.0,10050.0,3795
2021-03-23,11325.0,10400.0,12575.0,10325.0,4599
2021-03-24,10725.0,12150.0,12500.0,10325.0,8011
2021-03-25,10750.0,11500.0,11875.0,10500.0,3159
