2012-10-25,60.51,59.88,60.51,59.88,2000
2012-10-31,60.35,60.36,60.36,60.32,5200
2012-11-01,60.35,60.73,60.73,60.35,350
2012-11-05,60.0627,60.0627,60.0627,60.0627,130
2012-11-07,59.98,59.36,59.98,59.36,500
2012-11-09,60.0,58.748,60.0,58.748,350
2012-11-12,58.8,58.8,58.8,58.8,400
2012-11-21,59.3,59.3,59.3,59.3,200
2012-11-26,59.86,59.87,59.87,59.86,300
2012-12-17,60.54,60.54,60.54,60.54,500
2013-01-04,61.81,62.014,62.014,61.81,500
2013-01-17,63.0,63.0,63.0,63.0,100
2013-03-13,65.77,65.79,65.98,65.77,601
2013-03-21,65.85,65.85,65.85,65.85,500
2013-04-10,66.8599,67.12,67.12,66.8599,2700
2013-04-12,68.64,68.64,68.64,68.64,100
2013-04-15,66.979,66.98,66.98,66.979,1000
2013-04-23,67.13,67.13,67.13,67.13,900
2013-04-29,67.32,67.32,67.32,67.32,100
2013-05-01,67.1395,67.1395,67.1395,67.1395,300
2013-05-07,68.6,68.6,68.6,68.6,601
2013-05-14,69.71,69.71,69.71,69.71,350
2013-05-15,70.46,70.46,70.46,70.46,1050
2013-05-16,70.4,70.309,70.44,70.309,500
2013-05-23,69.84,69.84,69.84,69.84,420
2013-05-24,69.3799,69.746,69.746,69.3799,200
2013-05-31,69.69,69.69,69.69,69.69,110
2013-06-03,68.7,68.7,68.7,68.7,2200
2013-06-06,68.09,68.09,68.09,68.09,600
2013-06-12,68.3,68.3,68.3,68.3,100
2013-06-20,67.9299,67.9299,67.9299,67.9299,100
2013-06-24,66.44,66.44,66.44,66.44,224
2013-06-25,66.702,66.702,66.702,66.702,101
2013-06-28,68.05,68.05,68.05,68.05,117
2013-07-11,70.628,70.628,70.628,70.628,200
2013-07-15,71.29,71.29,71.29,71.29,2033
2013-07-19,71.5882,71.5882,71.5882,71.5882,100
2013-07-24,71.58,71.58,71.58,71.58,350
2013-07-29,71.854,71.42,71.854,71.42,675
2013-07-30,71.575,71.575,71.575,71.575,100
2013-08-01,72.84,72.84,72.84,72.84,255
2013-08-05,72.78,72.78,72.78,72.78,1000
2013-08-06,72.41,72.35,72.41,72.35,1300
2013-08-09,72.12,72.12,72.12,72.12,100
2013-08-12,72.03,72.03,72.03,72.03,1100
2013-08-13,71.76,72.27,72.27,71.76,686
2013-08-21,69.98,69.98,69.98,69.98,500
2013-08-28,69.4899,69.51,69.51,69.475,957
2013-08-29,69.8127,69.83,69.83,69.8127,200
2013-09-03,69.9701,69.9701,69.9701,69.9701,998
2013-09-04,70.27,70.38,70.39,70.27,1100
2013-09-05,70.5899,70.5899,70.5899,70.5899,1310
2013-09-09,70.86,70.92,71.0,70.74,2400
2013-09-10,71.67,71.72,71.73,71.67,2200
2013-09-13,72.1499,72.1499,72.1499,72.1499,100
2013-09-16,72.5901,72.93,72.93,72.5901,300
2013-09-17,72.7,72.7,72.7,72.7,200
2013-09-19,73.541,73.541,73.541,73.541,100
2013-09-27,71.88,71.9,71.9,71.88,387
2013-10-01,72.35,72.35,72.35,72.35,100
2013-10-02,72.0201,72.09,72.09,72.0201,587
2013-10-04,72.15,72.15,72.15,72.15,600
2013-10-08,71.0,71.0,71.0,71.0,145
2013-10-09,70.72,70.74,70.77,70.7,1600
2013-10-10,71.24,71.89,72.084,71.115,16040
2013-10-11,72.56,72.46,72.56,72.46,2600
2013-10-14,72.84,72.99,73.02,72.72,23100
2013-10-16,73.2,73.5,73.55,73.2,13845
2013-10-17,73.62,74.08,74.1,73.62,14700
2013-10-18,74.58,74.7,74.76,74.35,6900
2013-10-22,75.1775,75.1775,75.2199,75.1775,1000
2013-10-23,74.9,74.9,74.9,74.9,100
2013-10-24,74.959,74.912,74.959,74.912,1000
2013-10-25,75.2,75.1912,75.2,75.1912,995
2013-10-28,75.42,75.42,75.42,75.42,200
2013-10-29,75.53,75.53,75.53,75.53,100
2013-10-30,75.63,75.43,75.63,75.42,400
2013-11-01,75.16,75.44,75.44,75.09,1635
2013-11-04,75.45,75.5,75.5,75.45,365
2013-11-11,75.8,75.6001,75.8,75.6001,1840
2013-11-12,75.43,75.382,75.43,75.382,200
2013-11-13,75.34,75.9201,75.98,75.34,1156
2013-11-15,76.6928,76.7199,76.7199,76.6928,300
2013-11-19,76.66,76.66,76.66,76.66,356
2013-11-21,76.48,76.9599,76.9599,76.39,890
2013-11-22,77.0,77.48,77.48,77.0,371
2013-11-25,77.78,77.358,77.78,77.358,5642
2013-11-26,77.51,77.65,77.65,77.469,2618
2013-11-27,77.7,77.496,77.7,77.47,751
2013-11-29,77.72,77.859,77.859,77.72,300
2013-12-02,77.511,77.39,77.511,77.39,2203
2013-12-03,77.16,76.7792,77.16,76.7792,3343
2013-12-04,76.47,76.95,77.16,76.4,1991
2013-12-05,76.6,76.6,76.6,76.6,100
2013-12-06,77.25,77.258,77.2699,77.23,1950
2013-12-09,77.6599,77.591,77.6599,77.591,383
2013-12-10,77.38,77.38,77.38,77.38,303
2013-12-11,77.47,76.39,77.47,76.39,660
2013-12-12,76.47,76.46,76.47,76.42,400
2013-12-13,76.29,76.25,76.37,76.17,2152
2013-12-17,76.63,76.63,76.63,76.63,263
2013-12-18,76.181,76.194,76.194,76.181,1100
