2007-01-31,18.15,18.7,19.2,18.11,9133100
2007-02-01,18.9,20.8,21.1,18.85,1880500
2007-02-02,20.9,20.9712,21.35,20.4,1070900
2007-02-05,20.93,20.0,20.93,19.8,530200
2007-02-06,19.85,20.59,20.82,19.5,615400
2007-02-07,20.59,20.68,20.75,20.3,240300
2007-02-08,20.74,20.45,20.75,20.45,206300
2007-02-09,20.5,19.8,20.5,19.62,473100
2007-02-12,19.51,19.12,19.75,18.59,657300
2007-02-13,19.2,19.21,19.3,19.05,294800
2007-02-14,19.3,19.43,19.46,19.22,403383
2007-02-15,19.4,20.2,20.3,19.25,244900
2007-02-16,20.2,20.42,20.45,19.95,93200
2007-02-20,20.35,19.96,20.7,19.89,120400
2007-02-21,19.95,19.61,20.0,19.31,253100
2007-02-22,19.71,19.65,19.71,19.56,65700
2007-02-23,19.65,19.74,19.78,19.36,125600
2007-02-26,19.84,19.7,19.89,19.6,338000
2007-02-27,19.59,19.0,19.59,18.9,332500
2007-02-28,18.85,18.6,18.9,18.25,409200
2007-03-01,18.5,19.01,19.15,18.25,282000
2007-03-02,18.9,18.57,18.9,18.15,198400
2007-03-05,18.39,17.74,18.39,16.41,721600
2007-03-06,17.74,17.37,17.85,17.0,189800
2007-03-07,17.1,17.15,17.36,16.8,161500
2007-03-08,17.02,17.45,17.45,16.9,115500
2007-03-09,17.55,17.59,17.69,17.35,345600
2007-03-12,17.51,17.25,17.77,17.05,227400
2007-03-13,17.25,16.1,17.25,15.16,1142900
2007-03-14,16.11,16.5,16.8,15.6,471800
2007-03-15,17.5,16.69,17.5,16.234,254900
2007-03-16,16.94,16.47,16.94,16.1,100200
2007-03-19,16.55,16.8,16.8,16.55,70000
2007-03-20,16.75,16.69,16.93,16.51,76100
2007-03-21,16.69,16.9,16.9,16.6,185600
2007-03-22,16.8,16.8,16.95,16.75,199800
2007-03-23,16.7,16.81,16.85,16.63,21200
2007-03-26,16.71,16.55,16.71,16.41,25000
2007-03-27,16.6,16.05,16.6,15.98,87800
2007-03-28,15.95,15.5,15.95,15.33,84000
2007-03-29,15.58,15.77,15.79,15.55,69600
2007-03-30,15.8,15.0,15.8,15.0,746900
2007-04-02,15.02,15.14,15.19,15.0,261100
2007-04-03,15.14,16.37,16.5,15.12,214000
2007-04-04,16.29,16.16,16.3,16.0,70400
2007-04-05,16.26,16.28,16.3,16.02,98900
2007-04-09,16.35,16.29,16.4,16.11,77100
2007-04-10,16.23,16.04,16.33,15.85,74400
2007-04-11,16.05,16.08,16.08,15.69,136600
2007-04-12,16.07,16.39,16.95,15.99,87600
2007-04-13,16.45,16.69,16.7,16.3,41400
2007-04-16,16.85,17.25,17.25,16.85,198400
2007-04-17,17.3,17.47,17.55,17.25,67500
2007-04-18,17.4,17.46,17.5,17.35,41600
2007-04-19,17.46,17.47,17.9,17.1,86200
2007-04-20,17.7,17.54,17.8,17.2,89700
2007-04-23,17.45,17.11,17.54,16.9,107500
2007-04-24,17.05,16.83,17.09,16.37,63300
2007-04-25,16.9,16.7704,16.93,16.6,24600
2007-04-26,16.76,16.81,16.86,16.6,75100
2007-04-27,16.75,16.75,17.01,16.7,52600
2007-04-30,16.75,15.98,16.76,15.78,177000
2007-05-01,15.98,16.09,16.09,15.71,84400
2007-05-02,16.04,16.95,17.21,16.0,209700
2007-05-03,16.9,17.57,17.72,16.7,130900
2007-05-04,17.15,17.63,17.73,17.15,93300
2007-05-07,17.65,17.64,17.65,17.4,43400
2007-05-08,17.6,17.99,18.15,17.33,114200
2007-05-09,17.9,18.1,18.14,17.7,198500
2007-05-10,17.9,17.1,17.9,16.65,251000
2007-05-11,16.7,17.05,17.09,16.49,69700
2007-05-14,16.97,17.06,17.16,16.77,87300
2007-05-15,17.08,16.36,17.08,16.31,185900
2007-05-16,16.38,15.9,16.38,15.6,152400
2007-05-17,15.89,15.9,16.04,15.7,173600
2007-05-18,15.91,16.0,16.2,15.7,83900
2007-05-21,15.94,16.07,16.16,15.94,123200
2007-05-22,16.0,16.06,16.25,16.0,157900
2007-05-23,16.11,16.05,16.19,15.9,79800
2007-05-24,16.05,15.74,16.18,15.02,145600
2007-05-25,15.83,15.59,15.85,15.44,50300
2007-05-29,15.55,15.54,15.68,15.38,159100
2007-05-30,15.47,15.36,15.5,15.21,132900
2007-05-31,15.45,15.95,16.24,15.4,119700
2007-06-01,16.05,15.5,16.12,15.36,123900
2007-06-04,15.1,15.5,15.6,15.1,94900
2007-06-05,15.6,15.3,15.6,15.2,54500
2007-06-06,15.15,14.91,15.33,14.8,108500
2007-06-07,14.91,14.77,15.12,14.73,250000
2007-06-08,14.67,14.91,14.97,14.49,77600
2007-06-11,14.83,14.9,14.97,14.8,85300
2007-06-12,14.8,14.78,14.99,14.67,106000
