2010-03-11,39.32,39.24,39.36,39.24,3000
2010-03-12,39.54,39.36,39.54,39.32,2344
2010-03-15,39.4,38.89,39.4,38.89,220
2010-03-16,39.97,40.666,40.68,39.97,1948
2010-03-17,41.05,41.14,41.41,40.94,8964
2010-03-18,41.12,40.776,41.12,40.56,2224
2010-03-19,40.67,40.0358,40.67,39.75,1000
2010-03-22,40.64,40.768,40.9632,40.63,1384
2010-03-23,40.64,41.33,41.33,40.64,7012
2010-03-24,40.99,40.7,40.99,40.7,600
2010-03-25,41.31,40.95,41.84,40.95,620
2010-03-26,41.8701,41.41,41.938,41.41,844
2010-03-29,42.65,42.825,43.07,42.65,2500
2010-03-30,42.43,42.4,42.43,42.0,2968
2010-03-31,42.48,42.59,42.59,40.79,988
2010-04-01,43.48,43.2,43.5099,42.8384,3416
2010-04-05,44.76,45.54,45.69,44.76,9632
2010-04-06,44.91,45.4,45.47,44.7499,7564
2010-04-07,45.29,44.18,45.29,44.11,3408
2010-04-08,44.16,44.26,44.26,43.29,1600
2010-04-09,44.5799,44.9,44.9,44.5,2800
2010-04-12,46.5,44.17,46.5,44.1,8760
2010-04-13,44.04,44.042,44.17,43.43,4900
2010-04-14,44.645,45.15,45.22,44.645,7012
2010-04-15,43.93,43.85,44.0,43.6999,6372
2010-04-16,42.99,41.735,43.25,41.45,7084
2010-04-19,42.32,42.0099,42.32,41.41,6348
2010-04-20,42.0801,42.65,42.69,42.0801,1624
2010-04-21,42.69,42.2099,42.69,41.67,1748
2010-04-22,42.57,43.25,43.25,42.57,700
2010-04-23,43.05,43.655,43.655,42.77,4248
2010-04-26,43.57,43.11,43.57,43.11,2440
2010-04-27,42.42,41.15,42.42,41.15,6208
2010-04-28,42.01,41.74,42.08,41.7213,1120
2010-04-29,42.7499,42.574,42.97,42.574,3548
2010-04-30,42.81,41.855,42.81,41.855,1100
2010-05-03,42.51,42.81,42.97,42.3128,1924
2010-05-04,40.25,39.11,40.25,38.87,9944
2010-05-05,38.65,38.72,39.74,38.38,5336
2010-05-06,38.52,35.25,38.74,30.4,9328
2010-05-07,36.25,36.1672,37.14,35.25,11068
2010-05-10,37.16,40.576,40.576,37.16,2300
2010-05-11,39.576,39.334,40.0215,39.334,1740
2010-05-12,39.71,39.9601,39.9601,39.527,1640
2010-05-13,39.88,39.05,39.88,38.777,3064
2010-05-14,38.13,37.14,38.13,36.8,3884
2010-05-17,36.98,36.53,37.25,35.6801,9800
2010-05-18,37.69,36.19,37.85,36.19,5780
2010-05-19,34.29,34.7299,34.97,33.48,13772
2010-05-20,32.59,32.15,33.415,32.15,8948
2010-05-21,31.67,34.0872,34.0872,31.67,13120
2010-05-24,33.8,33.745,34.03,33.745,2640
2010-05-25,32.745,32.5,32.745,30.98,12604
2010-05-26,32.75,31.75,33.459,31.75,3792
2010-05-27,34.18,35.1,35.1,33.985,3000
2010-05-28,35.5,35.8,36.0,35.3,4564
2010-06-01,34.8,33.985,34.9915,33.95,4248
2010-06-02,34.98,36.2301,36.2999,34.98,2608
2010-06-03,37.05,36.59,37.05,36.5,3628
2010-06-04,34.69,35.32,35.32,34.69,400
