2014-09-08,7.45,7.5801,7.6,7.443,6890
2014-09-09,7.55,7.51,7.55,7.45,36448
2014-09-10,7.41,7.58,7.59,7.41,28480
2014-09-11,7.6799,7.59,7.6799,7.59,4995
2014-09-12,7.55,7.57,7.5872,7.55,14913
2014-09-15,7.6,7.58,7.6,7.56,29276
2014-09-16,7.57,7.57,7.59,7.34,19768
2014-09-17,7.53,7.56,7.578,7.43,24205
2014-09-18,7.54,7.43,7.5899,7.43,37720
2014-09-19,7.53,7.54,7.54,7.44,5409
2014-09-22,7.5,7.55,7.59,7.38,37652
2014-09-23,7.46,7.51,7.51,7.46,18526
2014-09-24,7.49,7.51,7.56,7.49,8563
2014-09-25,7.44,7.48,7.5,7.41,15426
2014-09-26,7.4699,7.44,7.4699,7.41,25851
2014-09-29,7.44,7.5,7.5,7.44,14127
2014-09-30,7.46,7.55,7.56,7.46,19466
2014-10-01,7.55,7.5714,7.5714,7.5,19400
2014-10-02,7.53,7.56,7.566,7.53,18207
2014-10-03,7.56,7.59,7.59,7.56,3910
2014-10-06,7.58,7.57,7.62,7.57,41741
2014-10-07,7.57,7.57,7.62,7.57,23537
2014-10-08,7.57,7.58,7.6,7.57,9542
2014-10-09,7.57,7.56,7.59,7.52,9304
2014-10-10,7.47,7.5,7.52,7.46,36416
2014-10-13,7.46,7.491,7.5024,7.46,9467
2014-10-14,7.46,7.46,7.4886,7.46,2054
2014-10-15,7.37,7.45,7.45,7.37,11286
2014-10-16,7.53,7.51,7.53,7.401,23260
2014-10-17,7.57,7.5034,7.57,7.4549,20902
2014-10-20,7.56,7.57,7.67,7.53,14901
2014-10-21,7.6,7.6,7.6,7.5701,8288
2014-10-22,7.59,7.58,7.6001,7.558,11893
2014-10-23,7.56,7.56,7.5801,7.55,32819
2014-10-24,7.5799,7.55,7.5996,7.55,4854
2014-10-27,7.55,7.53,7.57,7.52,85645
2014-10-28,7.55,7.61,7.65,7.52,99995
2014-10-29,7.64,7.56,7.64,7.53,21025
2014-10-30,7.58,7.58,7.58,7.553,15296
2014-10-31,7.56,7.5701,7.61,7.55,6334
2014-11-03,7.6,7.63,7.63,7.5729,12155
2014-11-04,7.58,7.63,7.63,7.55,18675
2014-11-05,7.6,7.58,7.63,7.58,12492
2014-11-06,7.64,7.61,7.64,7.56,20994
2014-11-07,7.65,7.59,7.65,7.57,12556
2014-11-10,7.63,7.58,7.63,7.57,20072
2014-11-11,7.62,7.59,7.6299,7.57,32120
2014-11-12,7.55,7.58,7.61,7.53,19368
2014-11-13,7.55,7.57,7.57,7.53,2044
2014-11-14,7.63,7.61,7.63,7.53,16213
2014-11-17,7.54,7.52,7.59,7.5,25618
2014-11-18,7.54,7.64,7.64,7.51,30731
2014-11-19,7.65,7.61,7.65,7.45,28973
2014-11-20,7.52,7.56,7.59,7.52,14589
2014-11-21,7.61,7.6315,7.65,7.573,18985
2014-11-24,7.61,7.64,7.64,7.61,35947
2014-11-25,7.65,7.64,7.6679,7.62,14775
2014-11-26,7.71,7.7199,7.73,7.663,42704
2014-11-28,7.67,7.74,7.74,7.67,4456
2014-12-01,7.76,7.712,7.76,7.702,19206
2014-12-02,7.76,7.83,7.84,7.76,47156
2014-12-03,7.79,7.89,7.89,7.75,17444
2014-12-04,7.83,7.75,7.83,7.71,19834
2014-12-05,7.75,7.6101,7.75,7.5,11466
2014-12-08,7.64,7.63,7.65,7.59,13761
2014-12-09,7.68,7.63,7.6892,7.63,5209
2014-12-10,7.58,7.65,7.65,7.56,25807
2014-12-11,7.56,7.66,7.89,7.56,8656
2014-12-12,7.76,7.58,7.76,7.58,24768
2014-12-15,7.52,7.54,7.6235,7.47,17115
2014-12-16,7.57,7.47,7.5829,7.45,8803
2014-12-17,7.53,7.55,7.62,7.45,12082
2014-12-18,7.61,7.63,7.631,7.523,10156
2014-12-19,7.56,7.75,7.9,7.511,27815
2014-12-22,7.8,7.808,7.86,7.78,9945
2014-12-23,7.75,7.8235,7.97,7.65,15436
2014-12-24,7.83,7.8335,7.93,7.77,18734
2014-12-26,7.83,7.83,7.84,7.77,31963
2014-12-29,7.77,7.81,7.83,7.77,13291
2014-12-30,7.74,7.79,7.81,7.74,21127
2014-12-31,7.65,7.67,7.88,7.65,22810
2015-01-02,7.81,7.8735,7.96,7.6935,5919
2015-01-05,7.91,7.8,7.91,7.64,5958
2015-01-06,7.61,7.64,7.8,7.61,14638
2015-01-07,7.74,7.74,7.96,7.72,10093
2015-01-08,7.76,7.81,7.95,7.658,11703
2015-01-09,7.72,7.7,7.81,7.613,8151
2015-01-12,7.69,7.68,7.76,7.68,7175
2015-01-13,7.69,7.6405,7.69,7.63,2518
2015-01-14,7.62,7.68,7.7,7.62,5428
2015-01-15,7.55,7.61,7.68,7.55,15676
2015-01-16,7.66,7.67,7.69,7.66,4069
2015-01-20,7.7,7.71,7.71,7.67,4537
2015-01-21,7.61,7.68,7.79,7.6,29818
2015-01-22,7.73,7.78,7.78,7.73,8863
2015-01-23,7.82,7.7,7.82,7.6835,10529
2015-01-26,7.77,7.74,7.77,7.73,4389
2015-01-27,7.76,7.77,7.77,7.701,6341
2015-01-28,7.69,7.72,7.74,7.69,10362
2015-01-29,7.74,7.7,7.74,7.69,11478
2015-01-30,7.74,7.77,7.77,7.71,17639
2015-02-02,7.77,7.86,7.9,7.73,28902
2015-02-03,7.77,7.8,7.82,7.74,19060
2015-02-04,7.93,7.82,7.93,7.75,30320
2015-02-05,7.91,7.8301,8.03,7.8301,26774
2015-02-06,7.91,7.9,7.92,7.83,23639
2015-02-09,7.8505,7.74,7.89,7.72,18968
2015-02-10,7.87,7.78,7.87,7.77,8920
2015-02-11,7.71,7.73,7.82,7.69,22192
2015-02-12,7.71,7.78,7.79,7.702,15182
2015-02-13,7.81,7.73,7.81,7.73,8396
2015-02-17,7.78,7.6701,7.78,7.6701,14849
2015-02-18,7.75,7.68,7.8,7.67,20981
2015-02-19,7.7083,7.69,7.7299,7.65,10778
2015-02-20,7.65,7.72,7.729,7.65,2694
2015-02-23,7.711,7.74,7.75,7.711,5244
2015-02-24,7.7101,7.73,7.8261,7.7101,2407
2015-02-25,7.73,7.79,7.84,7.7,26211
2015-02-26,7.81,7.7,7.81,7.66,36346
2015-02-27,7.73,7.68,7.74,7.68,16022
2015-03-02,7.74,7.695,7.74,7.69,19839
2015-03-03,7.736,7.7,7.74,7.7,3158
2015-03-04,7.6985,7.66,7.6985,7.66,15820
2015-03-05,7.7,7.69,7.7,7.66,9299
2015-03-06,7.67,7.65,7.68,7.65,6691
2015-03-09,7.68,7.65,7.68,7.65,5288
2015-03-10,7.65,7.58,7.65,7.6,12860
2015-03-11,7.63,7.59,7.6513,7.57,8687
2015-03-12,7.6399,7.68,7.7,7.596,12103
2015-03-13,7.63,7.59,7.63,7.55,12982
2015-03-16,7.64,7.64,7.64,7.61,742
2015-03-17,7.59,7.55,7.69,7.55,9136
2015-03-18,7.59,7.58,7.6299,7.55,13159
2015-03-19,7.61,7.6,7.62,7.55,11675
2015-03-20,7.53,7.52,7.58,7.52,7858
2015-03-23,7.47,7.53,7.55,7.47,9496
2015-03-24,7.53,7.56,7.6,7.5101,3274
2015-03-25,7.49,7.53,7.54,7.47,41966
2015-03-26,7.56,7.57,7.5795,7.52,8133
2015-03-27,7.53,7.542,7.58,7.53,7570
2015-03-30,7.52,7.53,7.55,7.52,13795
2015-03-31,7.52,7.575,7.575,7.52,13561
2015-04-01,7.5,7.53,7.5699,7.5,14478
2015-04-02,7.58,7.54,7.59,7.53,4704
2015-04-06,7.55,7.53,7.55,7.523,22936
2015-04-07,7.54,7.54,7.54,7.52,6545
2015-04-08,7.55,7.53,7.55,7.53,18299
2015-04-09,7.55,7.58,7.58,7.53,8824
2015-04-10,7.6,7.56,7.6,7.54,6131
2015-04-13,7.56,7.57,7.57,7.53,17797
2015-04-14,7.58,7.5648,7.58,7.54,27015
2015-04-15,7.58,7.55,7.58,7.53,37362
2015-04-16,7.58,7.5817,7.59,7.55,9838
2015-04-17,7.57,7.53,7.57,7.52,4234
2015-04-20,7.6,7.59,7.6,7.587,5020
2015-04-21,7.54,7.53,7.568,7.52,21818
2015-04-22,7.54,7.58,7.59,7.54,8399
2015-04-23,7.5709,7.5511,7.5709,7.55,2411
2015-04-24,7.5498,7.5518,7.5518,7.5498,6701
2015-04-27,7.57,7.55,7.57,7.55,31664
2015-04-28,7.56,7.5399,7.56,7.5399,26378
2015-04-29,7.55,7.54,7.57,7.53,80419
2015-04-30,7.55,7.55,7.55,7.5399,55418
2015-05-01,7.5,7.53,7.53,7.5,68162
2015-05-04,7.55,7.53,7.57,7.53,8399
2015-05-05,7.54,7.54,7.54,7.5046,109812
2015-05-06,7.5282,7.51,7.5299,7.5064,6255
2015-05-07,7.49,7.48,7.53,7.47,21596
2015-05-08,7.55,7.51,7.55,7.4801,29886
2015-05-11,7.54,7.5,7.54,7.5,17026
2015-05-12,7.52,7.5,7.52,7.5,4468
2015-05-13,7.42,7.47,7.47,7.42,4981
2015-05-14,7.5,7.4834,7.5,7.4834,1630
2015-05-15,7.49,7.4798,7.4943,7.4798,3076
2015-05-18,7.45,7.46,7.47,7.45,10440
2015-05-19,7.43,7.4,7.45,7.39,25810
2015-05-20,7.43,7.43,7.44,7.41,8257
2015-05-21,7.434,7.434,7.434,7.434,1743
2015-05-22,7.4347,7.42,7.4347,7.38,19827
2015-05-26,7.4,7.4,7.42,7.39,35896
2015-05-27,7.46,7.4552,7.46,7.42,31377
2015-05-28,7.4001,7.45,7.45,7.4001,19158
2015-05-29,7.413,7.44,7.44,7.413,15248
2015-06-01,7.46,7.47,7.47,7.4573,16563
2015-06-02,7.453,7.43,7.479,7.41,30277
2015-06-03,7.4499,7.4387,7.48,7.43,9030
2015-06-04,7.46,7.43,7.49,7.43,12429
2015-06-05,7.38,7.45,7.48,7.38,12766
2015-06-08,7.34,7.43,7.46,7.34,15398
2015-06-09,7.44,7.4199,7.44,7.4,6581
2015-06-10,7.43,7.4,7.43,7.4,20073
2015-06-11,7.3664,7.35,7.37,7.34,7152
2015-06-12,7.36,7.3445,7.38,7.34,11356
2015-06-15,7.27,7.34,7.4,7.27,23313
2015-06-16,7.32,7.34,7.3443,7.32,3019
2015-06-17,7.32,7.32,7.4,7.32,22681
2015-06-18,7.32,7.37,7.39,7.32,4661
2015-06-19,7.361,7.3616,7.364,7.35,6074
2015-06-22,7.37,7.39,7.39,7.36,28795
2015-06-23,7.33,7.34,7.38,7.31,4481
2015-06-24,7.35,7.35,7.35,7.35,100
2015-06-25,7.38,7.21,7.38,7.21,10663
2015-06-26,7.25,7.23,7.27,7.2201,11627
2015-06-29,7.2,7.2164,7.24,7.2,10511
