1999-01-20,19.875,19.5625,19.875,19.375,153500
1999-01-21,19.5625,19.5625,19.625,19.5,12800
1999-01-22,19.5,19.25,19.5,19.25,41800
1999-01-25,19.25,18.875,19.3125,18.875,4900
1999-01-26,18.75,18.1875,18.875,18.0625,85200
1999-01-27,18.0625,17.8125,18.0625,17.75,28000
1999-01-28,17.9375,17.9375,17.9375,17.625,11400
1999-01-29,18.0,18.0625,18.125,18.0,113200
1999-02-01,18.0,18.0,18.0,17.875,12600
1999-02-02,18.0,17.8125,18.0,17.8125,48200
1999-02-03,17.8125,17.875,18.0,17.8125,15600
1999-02-04,17.875,18.0,18.0,17.625,59600
1999-02-05,18.0,17.9375,18.0625,17.9375,9800
1999-02-08,18.0,17.9375,18.0625,17.9375,21700
1999-02-09,18.0,18.125,18.25,17.9375,3500
1999-02-10,18.1875,18.6875,18.75,18.1875,44100
1999-02-11,18.75,18.8125,18.875,18.75,2500
1999-02-12,19.0625,19.25,19.25,19.0,7800
1999-02-16,19.25,19.0,19.5,19.0,12600
1999-02-17,19.0,18.375,19.0,17.75,24700
1999-02-18,18.5,18.625,18.6875,18.4375,6900
1999-02-19,18.5625,18.625,19.0,18.5625,28500
1999-02-22,18.625,19.0625,19.375,18.625,12800
1999-02-23,18.9375,18.75,19.0,18.4375,9100
1999-02-24,18.625,18.3125,18.6875,18.1875,21900
1999-02-25,18.3125,18.4375,18.5,18.125,27100
1999-02-26,18.4375,18.4375,18.4375,18.3125,5500
1999-03-01,18.4375,18.6875,18.6875,18.375,77300
1999-03-02,18.5625,18.6875,18.6875,18.1875,10100
1999-03-03,18.625,18.9375,18.9375,18.5,6600
1999-03-04,18.9375,18.75,18.9375,18.625,62700
1999-03-05,18.75,19.0,19.25,18.75,130600
1999-03-08,19.125,18.625,19.1875,18.625,12200
1999-03-09,18.6875,18.5,18.6875,18.4375,10300
1999-03-10,18.5,18.0,18.5,18.0,3300
1999-03-11,18.0,17.0,18.125,16.875,30000
1999-03-12,17.25,16.625,17.25,16.625,15700
1999-03-15,16.8125,16.625,16.9375,16.625,41000
1999-03-16,16.5,16.5,16.5,16.25,17700
1999-03-17,16.5,16.5,16.5,16.5,8000
1999-03-18,16.5,16.5,16.5,16.3125,119400
1999-03-19,16.4375,16.3125,16.4375,16.25,2200
1999-03-22,16.25,16.0,16.5,15.875,42900
1999-03-23,16.0,15.9375,16.0,15.5,19400
1999-03-24,16.0,15.9375,16.0,15.875,18100
1999-03-25,15.8125,16.75,16.75,15.6875,52100
1999-03-26,16.8125,16.75,16.9375,16.625,121600
1999-03-29,16.875,16.125,16.875,16.0625,33400
1999-03-30,15.9375,15.75,15.9375,15.0,39600
1999-03-31,15.625,15.875,15.875,15.0,20200
1999-04-01,16.5,16.4375,17.1875,16.3125,96800
1999-04-05,16.3125,15.375,16.3125,15.3125,16200
1999-04-06,15.4375,15.375,15.5,15.125,24200
1999-04-07,15.5,15.625,15.75,15.375,23000
1999-04-08,15.75,15.875,16.0,15.5,57200
1999-04-09,15.8125,16.5,16.5,15.75,86600
1999-04-12,16.375,16.5,16.5,16.375,21500
1999-04-13,16.6875,17.4375,17.5,16.6875,32800
1999-04-14,17.3125,18.0,18.0,17.1875,39700
1999-04-15,17.9375,18.5,18.5,17.625,27800
1999-04-16,18.625,18.9375,19.0,18.5625,31500
1999-04-19,19.0,19.25,19.5625,18.875,39400
1999-04-20,19.25,18.625,19.25,18.625,15600
1999-04-21,18.5,18.375,18.5,17.875,17100
1999-04-22,18.5625,18.625,18.875,18.5,43500
1999-04-23,18.3125,18.375,18.625,18.25,9700
1999-04-26,18.4375,18.375,18.4375,18.125,20500
1999-04-27,18.25,18.0625,18.25,17.875,6300
1999-04-28,18.0,18.375,18.375,17.875,92200
1999-04-29,18.25,18.75,18.75,18.25,77100
1999-04-30,18.875,18.8125,19.0625,18.75,77900
1999-05-03,18.875,18.5,18.875,18.5,54000
1999-05-04,18.5625,18.1875,18.6875,18.125,8800
1999-05-05,18.0,18.0,18.25,17.875,26200
1999-05-06,18.0625,18.5,18.5625,18.0625,15100
1999-05-07,18.375,18.4375,18.5,18.375,11500
1999-05-10,18.5,18.25,18.5,18.25,5600
1999-05-11,18.25,18.125,18.25,17.875,16800
1999-05-12,18.25,18.3125,18.5,18.125,4000
1999-05-13,18.4375,18.9375,18.9375,18.4375,9300
1999-05-14,19.0,19.4375,19.5,18.9375,85100
1999-05-17,19.5,19.5,19.875,19.375,95500
1999-05-18,19.5,19.375,19.5,19.375,140300
1999-05-19,19.3125,19.125,19.375,19.125,14500
1999-05-20,19.1875,19.0,19.1875,18.875,3700
1999-05-21,19.125,19.0,19.125,19.0,4600
1999-05-24,19.0,18.75,19.0,18.75,14000
1999-05-25,18.875,18.375,18.875,18.0,21700
1999-05-26,18.625,18.6875,18.75,18.125,18400
1999-05-27,18.8125,18.875,19.0625,18.8125,3800
1999-05-28,18.8125,18.9375,19.0,18.6875,11100
1999-06-01,18.875,18.875,18.875,18.75,7600
1999-06-02,18.875,18.75,18.875,18.6875,3300
1999-06-03,18.6875,18.8125,18.875,18.6875,15800
1999-06-04,19.0,18.5,19.0,18.5,91800
1999-06-07,18.625,18.75,18.75,18.5,5000
1999-06-08,18.75,18.625,18.75,18.625,1600
1999-06-09,18.75,18.625,18.75,18.5,34300
1999-06-10,18.625,18.5,18.625,18.5,14000
1999-06-11,18.5,18.4375,18.5,18.375,9500
1999-06-14,18.4375,18.40625,18.5,18.25,5500
1999-06-15,18.4375,17.875,18.4375,17.6875,27600
1999-06-16,18.0625,18.125,18.4375,18.0625,22600
1999-06-17,18.125,18.625,18.625,18.125,46600
1999-06-18,18.75,18.5,18.75,18.25,13900
1999-06-21,18.625,18.375,18.625,18.375,9700
1999-06-22,18.5,18.25,18.5,18.25,3800
1999-06-23,18.25,18.0625,18.25,18.0,8800
1999-06-24,18.125,18.4375,18.5,18.125,24600
1999-06-25,18.5625,18.0,18.5625,18.0,20000
1999-06-28,17.8125,17.75,17.96875,17.75,5300
1999-06-29,17.75,17.625,17.75,17.5,8100
1999-06-30,17.75,20.5,20.5,17.25,75900
1999-07-01,20.3125,18.8125,20.3125,18.75,19000
1999-07-02,18.9375,18.875,18.9375,18.75,22000
1999-07-06,18.75,18.6875,19.0,18.6875,37100
1999-07-07,18.8125,20.125,20.125,18.8125,62700
1999-07-08,20.3125,20.75,21.6875,20.125,118900
1999-07-09,20.9375,20.8125,20.9375,20.5,75800
1999-07-12,21.0,21.0,21.0,20.84375,152200
1999-07-13,20.875,21.0625,21.125,20.75,181500
1999-07-14,21.0,21.75,21.875,20.9375,111000
1999-07-15,21.5,21.59375,22.125,21.5,142500
1999-07-16,22.1875,22.875,23.75,22.1875,152100
1999-07-19,23.0625,23.4375,23.5625,22.96875,64300
1999-07-20,23.3125,22.6875,23.3125,22.4375,24100
1999-07-21,22.5,22.0625,22.625,21.75,55500
1999-07-22,22.0625,22.5,22.5,22.0,15600
1999-07-23,22.5,22.375,22.5,22.375,4600
1999-07-26,22.125,22.4375,22.4375,21.9375,8500
1999-07-27,22.3125,22.125,22.3125,22.0,12200
1999-07-28,22.25,21.6875,22.375,21.6875,47900
1999-07-29,21.75,22.0,22.125,21.6875,40800
1999-07-30,22.0,21.6875,22.0625,21.125,43300
1999-08-02,21.5625,21.0,21.625,20.8125,32800
1999-08-03,21.0,21.3125,21.5,20.875,22800
1999-08-04,21.375,21.3125,21.375,21.3125,1800
1999-08-05,21.25,21.0,21.25,20.75,33000
1999-08-06,21.0,20.8125,21.0,20.75,16800
1999-08-09,20.6875,20.3125,20.6875,20.3125,5500
1999-08-10,20.125,18.125,20.125,17.625,65900
1999-08-11,18.25,18.5,18.875,18.25,47600
1999-08-12,18.6875,19.0,19.1875,18.5625,18600
1999-08-13,19.1875,19.5,19.5,19.0,10700
1999-08-16,19.625,19.4375,19.625,19.375,42600
1999-08-17,19.4375,19.4375,19.4375,19.375,2500
1999-08-18,19.3125,19.0,19.3125,19.0,4600
1999-08-19,19.0,18.125,19.0625,18.125,16900
1999-08-20,18.25,18.3125,18.5625,18.25,21600
1999-08-23,18.375,18.875,19.0,18.3125,20600
1999-08-24,18.875,19.8125,20.0,18.875,20500
1999-08-25,19.9375,20.625,21.5,19.9375,33300
1999-08-26,20.8125,20.375,20.8125,20.3125,3800
1999-08-27,20.375,19.875,20.375,19.625,9900
1999-08-30,19.8125,19.8125,19.875,19.8125,2000
1999-08-31,19.8125,20.25,20.25,19.75,12400
1999-09-01,20.125,19.9375,20.125,19.8125,26600
1999-09-02,19.875,19.9375,20.0,19.875,3700
1999-09-03,20.0,19.6875,20.0,19.6875,9700
1999-09-07,19.875,20.5,20.5,19.75,47000
1999-09-08,20.4375,20.1875,20.4375,20.125,8700
1999-09-09,20.125,20.125,20.25,20.125,4300
1999-09-10,20.1875,21.0,21.0,20.1875,8900
1999-09-13,21.0,21.375,21.375,21.0,82900
1999-09-14,21.5,21.5625,21.625,21.4375,3700
1999-09-15,21.8125,22.0,22.125,21.75,41300
1999-09-16,22.0,22.3125,22.4375,22.0,15400
1999-09-17,22.3125,22.8125,22.8125,22.3125,35200
1999-09-20,23.0625,23.125,23.25,22.9375,24000
1999-09-21,23.25,23.3125,23.4375,23.25,2600
1999-09-22,23.4375,23.125,23.4375,23.0,60800
1999-09-23,23.25,23.1875,23.3125,23.0625,8500
1999-09-24,23.1875,22.75,23.1875,22.75,32500
1999-09-27,22.75,22.6875,22.875,22.625,8700
1999-09-28,22.625,22.625,22.75,22.5,17500
1999-09-29,22.75,22.625,22.9375,22.625,67200
1999-09-30,22.625,22.9375,23.0625,22.625,14500
1999-10-01,22.9375,22.75,22.9375,22.5,67700
1999-10-04,22.75,22.4375,22.75,22.375,31700
1999-10-05,22.4375,22.0,22.5,21.875,18800
1999-10-06,22.0,21.75,22.0,21.75,3300
1999-10-07,21.875,21.8125,22.0,21.75,5800
1999-10-08,21.6875,21.375,21.6875,21.3125,5200
1999-10-11,21.5,21.3125,21.5,21.0,3800
1999-10-12,21.25,20.9375,21.375,20.875,5200
1999-10-13,20.9375,21.0,21.0,20.8125,4500
1999-10-14,20.9375,21.0,21.125,20.9375,5300
1999-10-15,20.75,20.5,20.875,20.5,7200
1999-10-18,20.5,20.375,20.5,20.25,1900
1999-10-19,20.5,20.125,20.5,20.125,3600
1999-10-20,20.125,20.0,20.125,19.875,2300
1999-10-21,19.875,19.75,20.0,19.5,13700
1999-10-22,19.625,19.75,19.875,19.5,11000
1999-10-25,19.8125,19.875,19.875,19.8125,2500
1999-10-26,19.8125,19.625,19.8125,19.5,3600
1999-10-27,19.875,19.75,19.875,19.5625,7300
1999-10-28,19.75,19.625,19.9375,19.5,77100
1999-10-29,19.75,19.9375,20.0,19.625,21700
1999-11-01,20.0,19.5625,20.0,19.5625,12900
1999-11-02,19.6875,19.5625,19.6875,19.5625,6700
1999-11-03,19.4375,19.375,19.5,19.125,4500
1999-11-04,19.1875,19.1875,19.1875,19.0625,166900
1999-11-05,19.125,19.0625,19.125,18.875,32000
1999-11-08,18.9375,18.875,18.9375,18.75,70000
1999-11-09,18.75,18.5,18.875,18.5,63200
1999-11-10,18.625,18.875,18.9375,18.3125,39900
1999-11-11,18.875,18.8125,19.0,18.5625,26600
1999-11-12,18.6875,18.6875,18.75,18.375,5800
1999-11-15,18.5625,18.625,18.6875,18.5,5500
1999-11-16,18.5,18.375,18.5,18.375,4600
1999-11-17,18.375,18.0625,18.375,18.0,17200
1999-11-18,18.0,18.1875,18.1875,17.6875,14800
1999-11-19,18.0625,18.0,18.1875,17.875,8400
1999-11-22,18.0,18.0625,18.25,17.75,14100
1999-11-23,18.1875,18.6875,18.6875,18.1875,6500
1999-11-24,18.5,18.875,19.0,18.5,15700
1999-11-26,18.875,18.8125,18.875,18.8125,4500
1999-11-29,18.875,18.875,18.9375,18.5625,17200
1999-11-30,18.9375,18.9375,19.0,18.6875,9900
