1995-11-30,10.0,10.0,10.5,9.5,498000
1995-12-01,10.125,10.125,10.25,10.0,144700
1995-12-04,10.25,9.75,10.25,9.75,72300
1995-12-05,10.125,9.875,10.125,9.75,87000
1995-12-06,9.75,9.75,9.875,9.75,5500
1995-12-07,9.75,9.75,9.75,9.75,8000
1995-12-08,9.8125,9.875,10.0,9.75,40200
1995-12-11,9.75,9.75,9.875,9.5,78000
1995-12-12,9.875,9.625,9.875,9.625,3800
1995-12-13,9.625,9.625,9.625,9.625,2000
1995-12-14,9.625,9.75,9.75,9.625,24000
1995-12-18,9.625,9.875,9.875,9.625,7100
1995-12-19,9.75,9.75,9.75,9.625,4900
1995-12-20,9.625,9.625,9.625,9.5,8200
1995-12-21,9.75,9.5,9.75,9.5,15500
1995-12-22,9.5,9.625,9.625,9.5,50000
1995-12-26,9.75,9.75,9.75,9.75,1000
1995-12-27,9.5,10.0,10.125,9.5,2100
1995-12-29,10.75,10.98438,11.25,10.75,20000
1996-01-02,10.75,11.0,11.0,10.5,35700
1996-01-03,10.75,10.5,10.75,10.5,6800
1996-01-04,10.5,10.5,10.75,10.25,28500
1996-01-09,10.625,10.625,10.625,10.625,5000
1996-01-11,10.5,10.125,10.5,10.0,33800
1996-01-12,10.25,10.25,10.25,10.25,2400
1996-01-15,10.125,10.0,10.25,10.0,13200
1996-01-16,10.25,9.875,10.25,9.875,32400
1996-01-18,10.5,10.5,10.5,10.5,2800
1996-01-19,10.125,10.25,10.25,10.125,2200
1996-01-22,10.25,10.5,10.5,10.125,12800
1996-01-23,10.5,10.375,10.75,10.25,12200
1996-01-24,10.75,10.75,10.75,10.75,200
1996-01-25,10.75,10.5,10.75,10.5,2600
1996-01-26,10.75,10.625,10.875,10.625,10700
1996-01-29,10.875,11.0,11.0,10.875,72400
1996-01-30,11.0,11.0,11.25,10.875,62800
1996-01-31,11.75,11.5,12.25,11.5,6800
1996-02-01,11.5,12.1875,12.25,11.5,8200
1996-02-02,12.25,12.0,12.5,12.0,14100
1996-02-05,12.5,12.0,12.5,12.0,2100
1996-02-06,12.0,12.0,12.0,12.0,9000
1996-02-07,12.0,12.0,12.5,12.0,3600
1996-02-08,11.75,12.0,12.0,11.75,79800
1996-02-09,11.875,12.125,12.125,11.75,13800
1996-02-12,11.8125,11.75,11.8125,11.75,6200
1996-02-13,11.75,11.75,11.75,11.75,7500
1996-02-14,11.5,11.875,12.0,11.5,9500
1996-02-15,11.5,11.5,12.25,11.5,9100
1996-02-16,11.5,12.0,12.0,11.5,5100
1996-02-20,12.5,13.5,13.5,12.5,21400
1996-02-21,13.25,12.375,13.25,12.25,67300
1996-02-22,12.25,12.4375,12.5625,12.25,24200
1996-02-23,12.5,12.375,12.5,12.25,5800
1996-02-26,12.375,12.25,12.5,12.25,6400
1996-02-27,12.5,12.0,12.5,11.625,145000
1996-02-29,12.5,12.5,12.5,11.875,12900
1996-03-01,12.125,12.25,12.25,12.125,8300
1996-03-04,12.0,12.0,12.0,12.0,100
1996-03-05,11.75,11.75,12.0,11.75,53000
1996-03-08,12.0,12.25,12.25,12.0,11000
1996-03-12,12.25,12.25,12.25,12.0,7000
1996-03-13,12.0,12.25,12.25,12.0,600
1996-03-14,12.0,12.0,12.0,12.0,200
1996-03-15,12.25,12.25,12.25,12.0,12900
1996-03-18,12.25,12.625,13.0,12.25,39100
1996-03-19,13.25,13.125,13.25,13.0,3100
1996-03-20,13.0,13.375,13.375,13.0,400
1996-03-21,13.5,13.75,14.25,13.5,14700
1996-03-22,14.0,13.3125,14.0,13.0,15600
1996-03-25,13.5,12.875,13.5,12.875,4700
1996-03-26,13.5,12.875,13.5,12.875,4400
1996-03-27,13.5,13.375,13.5,12.875,3000
1996-03-28,13.5,13.75,13.75,13.25,14600
1996-03-29,13.75,13.75,13.75,13.5,19400
1996-04-01,13.75,13.875,13.875,13.75,10400
1996-04-02,13.625,13.5,13.625,13.5,6200
1996-04-03,14.0,13.125,14.0,13.0,25600
1996-04-04,13.25,13.25,13.25,13.25,100
1996-04-08,12.75,12.75,12.875,12.75,5500
1996-04-09,13.125,13.5,13.625,13.125,12700
1996-04-10,13.5,13.5,13.5,13.5,500
1996-04-11,13.75,14.0,14.0,13.5,18300
1996-04-12,13.5,13.5,13.5,13.5,100
1996-04-15,13.5,13.625,14.0,13.5,27700
1996-04-16,13.5,13.5,13.5,13.5,200
1996-04-17,13.5,13.5,13.5,13.5,5600
1996-04-18,13.25,13.125,13.5,12.875,11100
1996-04-19,13.25,13.125,13.25,13.0,5800
1996-04-22,13.25,13.5,13.5,13.25,36000
1996-04-23,13.5,13.5,13.5,13.25,5700
1996-04-24,14.25,15.875,16.5,14.25,99700
1996-04-25,16.0,16.0,16.5,16.0,49300
1996-04-26,16.5,16.125,16.5,16.0,12100
1996-04-29,16.25,16.25,16.25,16.0,11400
1996-04-30,16.25,15.75,16.25,15.75,4800
1996-05-01,15.75,15.75,16.25,15.75,156900
1996-05-02,15.5,15.25,15.75,15.25,4500
1996-05-03,15.25,15.25,15.25,15.25,1000
1996-05-06,16.0,16.0,16.0,15.6875,16800
1996-05-07,16.0,16.75,17.25,16.0,75200
1996-05-08,17.25,17.0,17.25,16.25,10600
1996-05-09,17.0,17.125,17.5,16.875,109600
1996-05-10,17.5,17.5,17.5,17.125,3700
1996-05-13,17.5,17.125,17.5,17.125,27400
1996-05-14,17.5,17.125,17.5,16.875,36100
1996-05-15,17.0,17.0625,17.25,17.0,24400
1996-05-16,17.25,17.25,17.25,17.0,4000
1996-05-17,16.875,17.125,17.25,16.875,10000
1996-05-20,17.25,16.75,17.25,16.75,9400
1996-05-21,17.25,16.75,17.25,16.75,17400
1996-05-22,16.875,16.75,16.875,16.75,5500
1996-05-23,17.25,16.875,17.25,16.5,16600
1996-05-24,17.25,16.5,17.25,16.25,1100
1996-05-28,17.0,16.25,17.0,16.25,1500
1996-05-29,17.0,16.0,17.0,15.25,126000
1996-05-30,16.0,16.25,16.5,15.625,206500
1996-05-31,16.25,16.25,16.75,16.25,2600
1996-06-03,16.75,16.125,16.75,16.125,14200
1996-06-04,16.5,16.5,16.5,16.0,4800
1996-06-05,16.5,16.0,16.5,15.875,77800
1996-06-06,16.5,16.0,16.5,15.5,14000
1996-06-07,15.75,15.125,15.75,15.0,19800
1996-06-10,15.5,15.5,15.5,15.25,12300
1996-06-11,15.25,15.75,16.0,15.25,3900
1996-06-12,15.5,15.25,15.75,15.25,9200
1996-06-13,15.75,15.25,15.75,15.25,8100
1996-06-14,15.5,15.75,15.75,15.0,24300
1996-06-17,15.75,16.375,16.375,15.5,31700
1996-06-18,16.375,16.0,16.375,15.625,2600
1996-06-19,16.375,17.625,17.625,16.25,23200
1996-06-20,17.75,17.25,18.0,17.25,3800
