2002-10-11,100.0,97.0,100.05,95.0,421880
2002-10-14,97.0,98.0,98.7,96.75,19500
2002-10-15,98.0,97.75,99.4,97.75,13780
2002-10-16,91.75,95.25,95.5,91.75,33200
2002-10-17,96.0,95.7,96.25,93.75,15420
2002-10-18,96.0,97.5,97.75,95.5,8880
2002-10-21,97.5,96.5,97.5,96.05,6060
2002-10-22,96.5,95.25,96.5,94.5,7700
2002-10-23,95.5,95.25,96.0,94.75,3500
2002-10-24,95.5,94.95,95.75,94.75,4200
2002-10-25,95.45,94.75,95.45,94.6,6980
2002-10-28,94.95,94.2,95.0,93.25,10740
2002-10-29,94.2,94.5,95.0,92.75,9760
2002-10-30,94.75,95.45,96.25,94.6,11840
2002-10-31,95.45,96.95,97.0,95.45,9420
2002-11-01,97.0,97.45,97.5,96.5,5920
2002-11-04,97.25,96.6,98.0,96.5,6040
2002-11-05,96.5,95.0,97.15,95.0,3860
2002-11-06,95.0,94.3,95.25,94.25,2860
2002-11-07,94.25,96.75,96.75,94.25,6140
2002-11-08,97.0,95.6,97.1,95.6,5060
2002-11-11,96.1,95.15,96.8,94.5,5420
2002-11-12,94.75,95.5,96.75,94.4,12560
2002-11-13,95.75,96.9,97.0,95.5,3680
2002-11-14,97.25,97.0,97.5,96.5,5380
2002-11-15,97.0,97.2,97.5,96.25,6040
2002-11-18,97.2,97.75,99.25,97.2,8220
2002-11-19,98.0,98.25,99.0,97.5,4660
2002-11-20,98.25,99.0,99.5,97.5,5060
2002-11-21,98.0,99.25,99.25,98.0,6820
2002-11-22,97.0,98.5,99.0,97.0,6900
2002-11-25,97.0,95.5,97.75,95.25,11040
2002-11-26,96.25,97.5,97.5,95.7,8740
2002-11-27,97.5,97.5,98.9,96.75,8960
2002-11-29,98.75,98.15,98.75,98.15,820
2002-12-02,98.9,98.3,98.9,97.25,8620
2002-12-03,98.8,97.75,98.8,97.5,4800
2002-12-04,97.5,98.0,98.15,97.25,6520
2002-12-05,98.5,97.25,98.5,96.75,5660
2002-12-06,97.0,97.75,98.0,96.75,1880
2002-12-09,98.0,97.95,98.25,97.5,3760
2002-12-10,98.15,98.3,99.25,97.75,6940
2002-12-11,98.75,98.5,99.0,98.0,3740
2002-12-12,98.5,99.0,99.2,98.5,3280
2002-12-13,99.25,99.4,99.75,98.9,8200
2002-12-16,97.75,99.2,99.2,97.75,5460
2002-12-17,99.25,98.5,99.25,97.75,5020
2002-12-18,98.75,99.1,99.1,97.75,3540
2002-12-19,99.1,97.25,99.25,96.25,10320
2002-12-20,97.5,98.5,99.75,96.75,5360
2002-12-23,98.0,99.75,100.1,98.0,13160
2002-12-24,99.75,99.0,101.0,99.0,5740
2002-12-26,99.25,100.95,101.75,99.25,7600
2002-12-27,101.25,102.0,102.25,101.25,9480
2002-12-30,102.5,101.3,102.75,101.25,5640
2002-12-31,101.5,103.5,103.5,101.5,7040
2003-01-02,103.5,103.5,104.75,103.25,6940
2003-01-03,103.75,104.5,104.5,103.5,5300
2003-01-06,104.55,103.5,104.6,102.25,12460
2003-01-07,104.0,103.3,104.5,103.25,13460
2003-01-08,102.75,103.6,103.75,102.75,3460
2003-01-09,103.7,104.5,104.9,103.5,9320
2003-01-10,104.75,106.0,106.15,104.15,10460
2003-01-13,106.25,106.75,107.4,106.1,11480
2003-01-14,107.5,109.25,109.25,106.25,12900
2003-01-15,109.5,111.0,111.0,108.75,17480
2003-01-16,109.5,108.15,110.45,107.7,20660
2003-01-17,107.9,110.75,112.5,107.75,17940
2003-01-21,112.0,109.7,112.0,108.75,7800
2003-01-22,109.9,109.8,110.75,109.1,6380
2003-01-23,109.5,110.5,111.5,109.5,13180
2003-01-24,110.5,109.25,110.75,108.5,7700
2003-01-27,109.1,109.75,109.95,109.0,4120
2003-01-28,110.0,110.0,110.5,109.6,3740
2003-01-29,110.25,113.25,113.25,110.0,13780
2003-01-30,110.75,111.25,111.5,110.75,3780
2003-01-31,110.8,110.25,110.9,109.3,4460
2003-02-03,111.5,112.25,112.5,111.5,2720
2003-02-04,113.0,111.35,114.5,111.3,7680
2003-02-05,112.0,112.0,112.0,111.25,2400
2003-02-06,111.75,110.8,111.75,110.25,2740
2003-02-07,111.25,111.75,111.95,111.25,3100
2003-02-10,111.35,111.85,112.5,111.1,2940
2003-02-11,112.0,114.5,114.75,112.0,6640
2003-02-12,114.75,113.95,115.15,113.7,3020
2003-02-13,114.25,112.35,114.25,112.0,3520
2003-02-14,113.0,111.85,113.25,110.5,7980
2003-02-18,112.0,112.75,113.45,112.0,3120
2003-02-19,113.0,112.75,113.6,112.0,2600
2003-02-20,112.4,112.0,112.75,111.85,1080
2003-02-21,111.75,112.0,112.0,111.3,2240
2003-02-24,111.75,111.9,111.95,111.25,2020
2003-02-25,112.0,113.25,113.55,111.3,3040
2003-02-26,113.05,113.75,114.4,112.75,4100
2003-02-27,114.15,114.95,115.25,114.0,4680
2003-02-28,115.25,115.45,115.45,114.15,5280
2003-03-03,115.75,116.0,116.0,114.95,4560
2003-03-04,116.0,116.9,117.75,114.75,6920
2003-03-05,117.25,115.25,117.6,115.25,4540
2003-03-06,116.25,117.5,117.5,115.6,6600
2003-03-07,117.25,118.5,119.9,117.25,8600
2003-03-10,118.95,118.45,118.95,115.75,6000
2003-03-11,117.2,115.3,119.75,115.2,8140
2003-03-12,115.05,112.7,115.05,111.75,6140
2003-03-13,113.0,112.75,113.25,111.0,11700
2003-03-14,113.0,111.75,113.0,111.05,12940
2003-03-17,111.25,114.0,114.0,111.25,1800
