2020-01-10,0.85,0.85,0.85,0.85,1000
2020-01-13,0.85,0.85,0.85,0.85,150000
2020-01-17,0.85,0.85,0.85,0.85,20000
2020-01-21,0.85,0.85,0.85,0.85,118300
2020-01-27,0.9,0.9,0.9,0.9,3300
2020-02-14,0.89,0.89,0.89,0.89,100
2020-02-19,0.84,0.84,0.84,0.84,100
2020-02-21,0.8,0.8,0.8,0.8,37500
2020-02-28,0.77,0.77,0.77,0.77,10000
2020-03-02,0.77,0.73,0.77,0.72,313600
2020-03-03,0.74,0.74,0.74,0.74,15800
2020-03-04,0.75,0.75,0.75,0.75,10100
2020-03-05,0.75,0.75,0.75,0.75,103750
2020-03-09,NaN,0.75,NaN,NaN,1
2020-03-10,0.7,0.7,0.7,0.7,481
2020-03-13,NaN,0.7,NaN,NaN,40
2020-03-20,0.55,0.65,0.65,0.55,548
2020-03-31,0.65,0.65,0.65,0.65,16000
2020-04-02,0.55,0.55,0.55,0.55,10100
2020-04-03,0.47,0.45,0.47,0.45,6658
2020-04-08,0.58,0.58,0.58,0.58,100
2020-04-09,0.5,0.5,0.5,0.470559,61800
2020-04-13,0.5,0.5,0.5,0.5,63058
2020-04-17,NaN,0.5,NaN,NaN,0
2020-04-23,0.5,0.5,0.5,0.5,30000
2020-05-08,0.5,0.5,0.5,0.5,500
2020-05-14,0.64,0.64,0.64,0.64,160
2020-05-15,0.65,0.65,0.65,0.65,1150
2020-05-18,NaN,0.65,NaN,NaN,1
2020-05-22,NaN,0.65,NaN,NaN,0
2020-05-28,0.64,0.618651,0.64,0.618651,1000
2020-05-29,0.63,0.6499,0.65,0.63,1100
2020-06-09,0.649957,0.649986,0.65,0.649957,1800
2020-06-10,0.65,0.606126,0.65,0.606126,1810
2020-06-11,0.62,0.595501,0.62,0.587219,5400
2020-06-12,0.6,0.6,0.6,0.6,565
2020-06-15,0.6,0.55,0.6,0.55,1406
2020-06-16,NaN,0.55,NaN,NaN,61
2020-06-17,0.55,0.55,0.55,0.55,4606
2020-06-18,0.58,0.55,0.58,0.55,31997
2020-06-22,0.7,0.75,0.75,0.7,14212
2020-06-23,0.7,0.7,0.7,0.7,1282
2020-06-24,0.86,0.86,0.86,0.86,50005
2020-06-25,1.0,0.86,1.0,1.0,119
2020-06-26,0.94,0.767039,0.94,0.767039,528
2020-06-29,1.0,1.0,1.0,1.0,423
2020-06-30,NaN,1.0,NaN,NaN,5
2020-07-02,NaN,1.0,NaN,NaN,0
2020-07-06,1.2356,1.24,1.24,1.2356,1038
2020-07-10,1.24,1.0,1.24,1.0,3911
2020-07-13,1.2,1.15,1.2,1.1332,13204
2020-07-14,1.19,1.15,1.19,1.15,14111
2020-07-15,1.2,1.2,1.2,1.2,711
2020-07-16,NaN,1.2,NaN,NaN,12
2020-07-17,NaN,1.2,NaN,NaN,0
2020-07-20,NaN,1.2,NaN,NaN,11
2020-07-21,1.15,1.14,1.15,1.14,9834
2020-07-22,1.11,1.11,1.11,1.11,4815
2020-07-23,1.15,1.015,1.15,1.015,12015
2020-07-24,NaN,1.015,NaN,NaN,13
2020-07-27,1.005,1.15,1.37,1.0,59254
2020-07-28,NaN,1.15,NaN,NaN,99
2020-07-29,1.195,1.15,1.2,1.15,19864
2020-07-31,1.15,1.055,1.15,1.055,405
2020-08-03,0.95,1.05,1.05,0.95,4832
2020-08-04,1.05,1.05,1.05,1.05,111
2020-08-05,NaN,1.05,NaN,NaN,340
2020-08-06,0.83,0.83,0.83,0.83,200
2020-08-10,0.99,0.9867,0.99,0.9867,500
2020-08-12,0.75,0.75,0.75,0.75,300
2020-08-13,0.975,0.9073,0.975,0.9073,400
2020-08-14,0.85,0.799999,0.99,0.799999,1600
2020-08-17,0.8,0.97,0.97,0.8,201
2020-08-20,0.76,0.84,0.84,0.76,900
2020-08-21,0.76,0.62,0.76,0.62,1000
2020-08-25,0.7373,0.61,0.7373,0.61,1000
2020-08-26,0.745001,0.7899,0.79,0.7,2250
2020-08-27,0.895,0.986,0.99,0.82,7555
2020-08-28,0.9899,0.99,0.99,0.910001,2310
2020-08-31,0.96,0.96,0.96,0.96,1000
2020-09-01,0.9702,0.814,0.9702,0.81,2650
2020-09-02,0.9999,0.97,1.0,0.966,3110
2020-09-03,NaN,0.97,NaN,NaN,75
2020-09-04,0.8,1.0,1.0,0.8,21420
2020-09-08,0.98,0.95,0.99,0.95,5390
2020-09-09,1.01,0.9994,1.01,0.9994,1042
2020-09-10,0.99,0.9999,0.9999,0.99,2700
2020-09-11,1.0,1.0,1.0,1.0,504
2020-09-14,1.0,0.9952,1.0,0.9832,12516
2020-09-15,1.0,1.0,1.0,1.0,10200
2020-09-16,1.1,1.2399,1.25,1.05,3925
2020-09-17,1.01,1.0,1.01,1.0,1466
2020-09-18,1.11,1.1201,1.2299,1.1,7310
2020-09-21,1.19,1.24,1.25,1.19,11640
2020-09-22,NaN,1.24,NaN,NaN,50
2020-09-23,1.2,1.21,1.238,1.2,9190
2020-09-25,1.25,1.25,1.25,1.25,425
2020-09-29,1.0601,1.18,1.25,1.0601,12020
2020-09-30,NaN,1.18,NaN,NaN,10
2020-10-01,1.15,1.15,1.15,1.15,243
2020-10-02,1.23,1.2,1.23,1.2,1202
2020-10-05,1.1,1.2,1.2,1.1,530
2020-10-07,1.15,1.13,1.19,1.13,2100
2020-10-08,NaN,1.13,NaN,NaN,44
2020-10-09,NaN,1.13,NaN,NaN,0
2020-10-12,1.11,1.11,1.12,1.11,3556
2020-10-16,1.09,1.09,1.09,1.09,205
2020-10-20,1.09,1.085,1.09,1.085,800
2020-10-21,1.085,1.07,1.085,1.07,800
2020-10-26,1.05,1.05,1.05,1.05,1225
2020-10-29,1.025,1.05,1.05,1.025,10000
2020-10-30,1.0,1.018,1.018,1.0,620
2020-11-03,NaN,1.018,NaN,NaN,25
2020-11-05,1.08,1.0,1.08,1.0,2930
2020-11-09,0.95,0.98,0.98,0.9001,2100
2020-11-11,0.9,0.9,0.9,0.9,29203
2020-11-13,0.99,1.0,1.0,0.99,5702
2020-11-16,NaN,1.0,NaN,NaN,5
2020-11-20,1.08,1.01,1.15,1.01,3144
2020-11-23,1.12,1.15,1.15,1.05,5300
2020-11-24,1.15,1.0604,1.15,0.991,7844
2020-11-25,1.07,1.1,1.1,1.07,5340
2020-11-30,NaN,1.1,NaN,NaN,2
2020-12-01,1.15,1.05,1.15,1.05,1498
2020-12-02,1.075,1.0999,1.0999,1.075,1000
2020-12-03,1.15,1.1,1.15,1.09,25208
2020-12-04,1.1,1.09,1.1,1.06,1652
2020-12-07,1.15,1.2,1.72,1.1,16560
2020-12-08,1.27,1.3,1.3,1.08,26397
2020-12-09,1.22,1.2,1.25,1.2,1002
2020-12-10,1.45,1.4,1.45,1.35,2132
2020-12-11,1.4,1.45,1.6,1.4,1551
2020-12-14,1.58,1.67,1.685,1.46,19674
2020-12-15,1.67,1.625,1.67,1.5,9200
2020-12-16,1.46,1.35,1.48,1.35,2951
2020-12-17,1.4,1.37,1.4,1.37,5150
2020-12-18,1.4,1.67,1.68,1.35,91614
2020-12-21,1.67,1.5957,1.67,1.425,234411
2020-12-22,1.6,1.5,1.62,1.43,114256
2020-12-23,1.5,1.58,1.6,1.49,129932
2020-12-24,1.58,1.53,1.58,1.42,8459
2020-12-28,1.52,1.71,1.98,1.47,130695
2020-12-29,1.71,1.5498,1.745,1.5,41952
2020-12-30,1.51,1.55,1.5999,1.4,42336
2020-12-31,1.42,1.45,1.51,1.36,23501
2021-01-04,1.45,1.48,1.49,1.41,1995
2021-01-05,1.48,1.48,1.48,1.48,1740
2021-01-06,1.47,1.42,1.47,1.42,9320
2021-01-07,1.41,1.42,1.43,1.37,33277
2021-01-08,1.4202,1.5,1.557,1.42,19163
2021-01-11,1.5,1.5501,1.625,1.5,9610
2021-01-12,1.55,1.57,1.69,1.5,18149
2021-01-13,1.65,1.55,1.66,1.5,44186
2021-01-14,1.5501,1.64,1.69,1.55,10461
2021-01-15,1.62,1.55,1.63,1.4,61310
2021-01-19,1.55,1.545,1.58,1.4992,17197
2021-01-20,1.5699,1.5,1.57,1.475,84612
2021-01-21,1.65,1.6,1.65,1.46,52193
2021-01-22,1.51,1.52,1.55,1.47,80260
2021-01-25,1.47,1.45,1.59,1.45,145590
