2020-07-02,15.75,15.05,16.5,14.62,95850
2020-07-06,17.25,14.4,17.25,14.02,391828
2020-07-07,14.9,14.45,14.9,13.11,359964
2020-07-08,15.0,13.5,15.0,13.27,328924
2020-07-09,13.26,13.41,13.96,12.25,454596
2020-07-10,13.41,12.65,13.65,11.1,798793
2020-07-13,12.67,11.58,12.7,11.57,334566
2020-07-14,11.6,11.3,11.92,11.25,329205
2020-07-15,11.73,11.23,11.9,10.85,509502
2020-07-16,11.25,11.07,11.49,11.01,265132
2020-07-17,11.2,10.46,11.33,10.21,515251
2020-07-20,11.0,10.84,11.0998,10.52,338298
2020-07-21,11.1,10.59,11.3,10.55,380589
2020-07-22,10.7,10.73,10.86,10.3,251438
2020-07-23,10.73,11.24,11.8,10.73,549265
2020-07-24,11.27,10.57,11.68,10.39,439156
2020-07-27,10.95,10.12,11.06,9.51,560226
2020-07-28,10.2,10.0,10.69,9.9,193399
2020-07-29,10.23,10.59,11.0,9.98,467046
2020-07-30,10.8,11.1,11.33,10.63,272482
2020-07-31,11.21,11.35,11.5,10.81,240839
2020-08-03,11.29,11.59,11.67,11.08,335756
2020-08-04,11.5,11.2,11.63,11.01,162693
2020-08-05,11.23,11.01,11.415,10.8,187707
2020-08-06,11.12,11.06,11.32,10.9,72790
2020-08-07,11.07,11.06,11.34,10.57,172865
2020-08-10,11.14,10.99,11.19,10.8008,231870
2020-08-11,11.07,10.61,11.125,10.485,202249
2020-08-12,10.54,10.65,10.8,10.4,224055
2020-08-13,10.58,10.37,10.7872,10.14,128770
2020-08-14,10.1,9.95,10.32,9.74,679850
2020-08-17,10.05,9.95,10.29,9.87,202458
2020-08-18,10.15,9.7,10.15,9.65,302845
2020-08-19,9.62,9.92,9.99,9.56,300159
2020-08-20,9.92,9.91,10.17,9.78,216606
2020-08-21,9.915,9.86,10.0999,9.835,44679
2020-08-24,10.0,10.05,10.09,9.8301,73949
2020-08-25,10.11,10.07,10.17,9.92,104813
2020-08-26,10.19,10.2,10.24,9.93,130947
2020-08-27,10.17,9.65,10.42,9.57,183516
2020-08-28,9.65,9.68,9.8475,9.54,95059
2020-08-31,9.7,9.38,9.73,9.15,208201
2020-09-01,9.32,9.19,9.5,9.05,103759
