2023-03-21,0.8,0.744899,0.8,0.6,7897
2023-03-22,0.7,0.76,0.77,0.69,25054
2023-03-23,1.32,0.79,1.32,0.7899,32308
2023-03-24,0.8,0.7799,1.0,0.750101,21041
2023-03-27,0.78,0.7295,0.78,0.7,2551
2023-03-28,0.7993,0.7499,0.7993,0.72,4553
2023-03-29,0.8,0.7,0.85875,0.6899,19473
2023-03-30,0.72,0.7,0.72,0.693,17097
2023-03-31,0.7099,0.7,0.7099,0.675,3137
2023-04-03,0.75,0.6994,0.75,0.6988,4675
2023-04-04,0.7,0.693,0.7,0.693,7596
2023-04-05,0.6987,0.70005,0.70005,0.6987,3805
2023-04-06,0.72,0.7001,0.7298,0.7001,2271
2023-04-10,0.7299,0.6878,0.7299,0.6852,12264
2023-04-11,0.6929,0.7999,0.81,0.6929,9061
2023-04-12,0.69,0.705,0.719899,0.69,3215
2023-04-13,0.81,0.74,0.81,0.7,33146
2023-04-14,0.7001,0.7001,0.7001,0.7001,200
2023-04-17,0.72,0.693,0.72,0.6914,10208
2023-04-20,0.69,0.67,0.69,0.6633,5338
2023-04-24,0.81,0.655,0.81,0.6501,2338
2023-04-26,0.7,0.65,0.7,0.65,12971
2023-04-27,0.6552,0.65,0.6563,0.65,6600
2023-04-28,0.65,0.65,0.65,0.65,410
2023-05-01,0.65,0.6338,0.65,0.6338,5426
2023-05-02,0.684,0.6005,0.6931,0.6005,8596
2023-05-03,0.635,0.5625,0.6351,0.5625,3471
2023-05-04,0.6,0.6,0.6,0.6,3208
2023-05-05,0.60505,0.6297,0.63,0.5701,6796
2023-05-09,0.6249,0.6299,0.63,0.6236,25972
2023-05-10,0.6,0.5901,0.605,0.59,6950
2023-05-11,0.6,0.58,0.6,0.57,7746
2023-05-12,0.59,0.59,0.59,0.59,100
2023-05-16,0.565,0.4926,0.565,0.4926,28870
2023-05-17,0.5786,0.5999,0.5999,0.5786,10043
2023-05-18,0.6,0.58,0.6,0.58,2449
2023-05-19,0.533,0.58,0.655,0.5101,4304
2023-05-22,0.5742,0.599,0.609,0.5118,6034
2023-05-23,0.6266,0.6259,0.727,0.6197,3610
2023-05-24,0.62,0.719984,0.719984,0.58,32533
2023-05-25,0.639899,0.630001,0.639899,0.63,1199
2023-05-26,0.66,0.65,0.6775,0.5664,9584
2023-05-30,0.65,0.65,0.65,0.65,4106
2023-05-31,0.7025,0.65,0.7025,0.65,6500
2023-06-01,0.67,0.67,0.67,0.67,25000
2023-06-02,0.7574,0.707501,0.7574,0.707501,204
2023-06-05,0.6857,0.676,0.6857,0.65,5426
2023-06-06,0.65,0.6725,0.6725,0.65,979
2023-06-07,0.6732,0.6732,0.6732,0.6732,200
2023-06-08,0.6575,0.67,0.6713,0.6575,703
2023-06-09,0.67,0.67,0.6769,0.67,24287
2023-06-12,0.675,0.51,0.68,0.51,2830
2023-06-13,0.7995,0.7474,0.7995,0.7474,700
2023-06-14,0.6201,0.6675,0.7043,0.6001,5895
2023-06-15,0.7599,0.67,0.7599,0.6,9030
2023-06-16,0.67,0.67,0.67,0.67,350
2023-06-20,0.6984,0.64,0.6984,0.6,13601
2023-06-21,0.62,0.62,0.6808,0.5901,22462
2023-06-23,0.622,0.628,0.628,0.6,16950
2023-06-26,0.63,0.575,0.63,0.5691,3429
2023-06-27,0.6,0.58,0.6,0.58,340
2023-06-28,0.520201,0.62,0.6749,0.520201,10093
2023-06-29,0.6731,0.6499,0.6798,0.6262,1636
2023-07-03,0.639951,0.62,0.639951,0.62,3612
2023-07-05,0.68,0.64,0.7199,0.6208,46032
2023-07-06,0.6061,0.61,0.64,0.594,24573
2023-07-07,0.619951,0.61,0.65,0.5801,22634
2023-07-10,0.5556,0.6501,0.7374,0.5556,26454
2023-07-11,0.7101,0.63,0.7101,0.63,14488
2023-07-12,0.7213,0.6001,0.7213,0.6,19251
2023-07-13,0.61,0.6001,0.6464,0.6,30645
2023-07-17,0.640001,0.6236,0.644901,0.6236,891
2023-07-19,0.606,0.56,0.606,0.56,1523
2023-07-20,0.57,0.55,0.57,0.55,1200
2023-07-21,0.5499,0.54,0.55,0.53,5422
2023-07-24,0.56,0.65,0.6872,0.56,7300
2023-07-25,0.65,0.6386,0.65,0.57,1684
2023-07-26,0.63,0.553,0.6349,0.52,86576
2023-07-27,0.6325,0.6325,0.6325,0.6325,148
2023-07-28,0.61,0.58,0.61,0.58,12730
2023-08-01,0.61,0.61,0.61,0.61,9192
2023-08-02,0.61,0.6099,0.61,0.6,2973
2023-08-03,0.6098,0.531501,0.6098,0.531501,735
2023-08-04,0.6085,0.59,0.6085,0.5499,6638
2023-08-10,0.6287,0.625,0.6287,0.615,1175
2023-08-11,0.595,0.54,0.595,0.54,1399
2023-08-15,0.54,0.54,0.54,0.54,1170
2023-08-17,0.5599,0.5599,0.5599,0.5599,432
2023-08-21,0.5151,0.51,0.5599,0.5052,5984
2023-08-22,0.5,0.505,0.5299,0.5,2073
2023-08-23,0.5201,0.51,0.555,0.5,4749
2023-08-24,0.51,0.5,0.585,0.4493,12850
2023-08-25,0.49,0.4901,0.51,0.49,1317
2023-08-28,0.51,0.4252,0.51,0.4,102510
2023-08-29,0.445,0.445,0.445,0.445,119
2023-08-31,0.445,0.445,0.445,0.445,434
2023-09-01,0.46,0.43,0.46,0.43,7547
2023-09-08,0.447,0.49,0.5014,0.42,6449
2023-09-11,0.551,0.551,0.551,0.551,212
2023-09-12,NaN,0.551,NaN,NaN,68
2023-09-18,0.5856,0.52,0.6371,0.5133,64558
2023-09-19,0.55,0.58,0.6225,0.54,16216
2023-09-20,0.6906,0.6275,0.6975,0.5152,22585
2023-09-21,0.530001,0.6575,0.6675,0.530001,9911
2023-09-22,0.6975,0.6975,0.6975,0.6775,3500
2023-09-25,0.6974,0.635,0.6974,0.541,5193
2023-09-26,0.6275,0.6275,0.6275,0.6275,1000
2023-09-28,0.6,0.55,0.6,0.55,407
2023-10-02,0.54,0.56,0.5999,0.54,3287
2023-10-05,0.58,0.55,0.58,0.55,1237
