2023-06-30,5.95,5.96,6.75,5.6,1295660
2023-07-03,5.6,6.2,6.36,5.6,119311
2023-07-05,6.2,6.06,6.2311,5.91,91927
2023-07-06,5.97,6.0,6.1,5.9001,118324
2023-07-07,5.99,5.8,5.9999,5.7593,80992
2023-07-10,5.99,5.83,6.16,5.75,204498
2023-07-11,5.87,5.8,5.9668,5.65,170444
2023-07-12,5.7316,5.75,5.88,5.72,36900
2023-07-13,5.87,5.65,5.87,5.62,30502
2023-07-14,5.75,5.69,5.8299,5.51,39843
2023-07-17,5.8,5.89,5.9499,5.5571,22084
2023-07-18,5.88,6.46,6.5886,5.85,164964
2023-07-19,6.41,6.43,6.46,6.01,36783
2023-07-20,6.33,6.07,6.33,6.01,46745
2023-07-21,6.08,6.32,6.32,6.05,24677
2023-07-24,6.236,6.1,6.3,6.03,38975
2023-07-25,6.29,6.03,6.29,6.02,61029
2023-07-26,6.18,5.92,6.18,5.92,52761
2023-07-27,5.96,5.68,5.96,5.4,92680
2023-07-28,5.75,5.71,5.8479,5.58,16277
2023-07-31,5.84,5.72,5.84,5.6157,35005
2023-08-01,5.69,6.014,6.19,5.69,7194
2023-08-02,6.02,6.02,6.03,5.8085,8516
2023-08-03,6.07,6.135,6.14,5.89,14932
2023-08-04,6.29,6.23,6.29,6.12,13308
2023-08-07,6.23,6.19,6.23,5.81,7099
2023-08-08,6.23,6.13,6.23,5.98,11133
2023-08-09,6.0,6.19,6.2,5.99,7012
2023-08-10,6.14,6.19,6.23,5.9823,3766
2023-08-11,6.2,6.112,6.2,5.99,6611
2023-08-14,5.61,6.11,6.11,5.61,27802
2023-08-15,6.09,6.09,6.1,6.04,11298
2023-08-16,5.72,5.77,6.0,5.7,13174
2023-08-17,5.8,5.87,5.92,5.785,2015
2023-08-18,5.6415,5.8,5.8,5.6415,11312
2023-08-21,5.8,5.95,5.98,5.6501,16622
2023-08-22,5.98,5.95,5.98,5.845,7154
2023-08-23,5.98,5.96,5.98,5.6755,5191
2023-08-24,5.7545,5.96,5.96,5.7545,5219
2023-08-25,5.96,5.95,5.96,5.736,3130
2023-08-28,5.98,5.98,5.98,5.98,304
2023-08-29,5.9525,5.77,5.97,5.7384,5625
2023-08-30,5.88,5.85,5.9437,5.69,15714
2023-08-31,5.67,5.77,5.9,5.67,5850
2023-09-01,5.87,5.65,5.9,5.61,26231
2023-09-05,5.7,5.39,5.86,5.39,15600
2023-09-06,5.5629,5.38,5.71,5.38,5004
2023-09-07,5.4024,5.53,5.65,5.4,13147
2023-09-08,5.42,5.035,5.56,5.03,8111
2023-09-11,5.7,5.7,5.7,5.7,550
2023-09-12,4.99,5.18,5.19,4.7499,12888
2023-09-13,5.17,4.95,5.19,4.95,17411
2023-09-14,4.995,4.91,5.05,4.91,22445
2023-09-15,5.01,4.63,5.05,4.32,72165
2023-09-18,4.63,4.32,4.98,4.32,12413
2023-09-19,4.5,3.96,4.5,3.96,15960
2023-09-20,3.91,3.9,3.9999,3.81,30984
2023-09-21,3.78,3.67,3.93,3.67,22554
2023-09-22,3.62,3.68,3.71,3.62,7536
2023-09-25,3.73,4.01,4.225,3.37,13797
2023-09-26,3.97,3.86,4.331,3.7,48366
2023-09-27,3.93,3.9,4.3,3.875,18798
2023-09-28,4.1,4.03,4.2832,3.9636,2866
2023-09-29,4.03,3.97,4.18,3.96,12407
2023-10-02,3.78,4.44,4.44,3.5094,18631
2023-10-03,4.0311,4.2,4.48,4.0311,2324
2023-10-04,4.4,4.55,4.551,4.2335,12017
2023-10-05,4.68,4.41,4.8775,4.41,4914
2023-10-06,4.36,4.5,4.5728,4.36,1610
2023-10-09,4.22,4.26,4.61,4.22,4610
2023-10-10,4.5894,4.12,4.5894,4.115,18313
2023-10-11,4.2,3.92,4.32,3.915,35814
2023-10-12,4.01,4.03,4.03,4.01,799
2023-10-13,3.95,4.0,4.22,3.95,8628
2023-10-16,4.06,3.97,4.2,3.97,2224
2023-10-17,4.1,3.95,4.2,3.95,4190
2023-10-18,4.12,4.0758,4.12,3.91,6602
2023-10-19,3.95,2.82,4.0,2.82,59147
2023-10-20,3.05,3.02,3.2896,2.98,7445
2023-10-23,3.0,3.15,3.15,3.0,4117
2023-10-24,3.0109,3.05,3.154,2.9,46256
2023-10-25,3.19,3.19,3.19,3.05,13578
2023-10-26,3.03,3.1599,3.1599,3.03,4061
2023-10-30,2.94,3.0972,3.1,2.94,3131
2023-10-31,3.26,3.0302,3.26,2.95,2243
2023-11-01,2.92,3.05,3.1477,2.92,1633
2023-11-02,2.99,3.0,3.15,2.9,10926
2023-11-03,3.05,3.05,3.05,3.05,1204
2023-11-06,2.93,3.15,3.15,2.91,1721
2023-11-07,3.05,2.85,3.05,2.82,12910
2023-11-08,3.12,3.07,3.13,2.9,4211
2023-11-09,2.82,2.8035,2.95,2.43,5508
2023-11-10,2.8944,2.72,2.981,2.72,1190
2023-11-13,2.46,2.77,2.805,2.46,2244
2023-11-14,2.76,2.61,2.76,2.61,1598
2023-11-15,2.57,2.36,2.61,2.3,16669
2023-11-16,2.35,2.1,2.35,2.08,21459
2023-11-17,2.24,2.1,2.249,2.0101,11898
2023-11-20,2.2,2.15,2.29,2.15,10052
2023-11-21,2.19,2.1843,2.2,2.07,7368
2023-11-22,2.2,2.2999,2.315,2.15,16586
2023-11-24,2.3,2.325,2.345,2.26,3059
2023-11-27,2.3139,2.27,2.3139,2.1637,8024
2023-11-28,2.2775,2.85,3.018,2.1446,8177
2023-11-29,3.15,2.73,3.29,2.7201,6138
2023-11-30,2.73,2.4505,2.73,2.375,2690
2023-12-01,2.46,3.15,3.29,2.46,22113
2023-12-04,3.21,3.3,4.59,3.04,184670
2023-12-05,3.59,3.44,3.74,2.9,29293
2023-12-06,3.47,3.49,3.6793,3.13,20637
2023-12-07,3.35,4.0,4.0,3.02,40021
2023-12-08,8.61,6.88,11.44,6.26,31873804
2023-12-11,6.75,8.01,8.3075,6.14,1366730
2023-12-12,7.22,8.08,8.25,7.22,402436
2023-12-13,7.82,9.88,10.65,7.7601,1046627
2023-12-14,10.0,8.06,10.0,7.68,311059
2023-12-15,7.94,8.06,8.25,5.91,344640
2023-12-18,7.33,6.44,7.9159,5.8601,311350
2023-12-19,6.35,6.58,7.24,6.16,197042
2023-12-20,6.15,5.94,6.71,5.94,135288
2023-12-21,6.05,6.18,6.23,5.9,85225
2023-12-22,6.13,6.17,6.8,5.96,102540
2023-12-26,6.37,6.37,6.843,6.0941,108470
2023-12-27,6.35,6.71,6.71,6.2,54356
2023-12-28,6.61,7.9,7.99,6.3281,163093
2023-12-29,8.01,8.57,8.79,7.5113,163955
2024-01-02,8.49,8.67,8.7799,7.82,76476
2024-01-03,8.38,7.99,8.75,7.8,55436
2024-01-04,7.8,8.15,8.485,7.8,41415
2024-01-05,7.91,7.605,8.14,7.2567,115325
2024-01-08,7.56,7.08,7.82,7.0,95433
2024-01-09,7.0,6.72,7.0,6.6,60328
2024-01-10,6.63,6.0,6.63,5.99,128348
2024-01-11,6.05,5.88,6.35,5.85,56658
2024-01-12,6.0,5.85,6.0362,5.85,22470
2024-01-16,6.0,5.6,6.28,5.52,86142
2024-01-17,5.52,5.01,5.8,4.9,118109
2024-01-18,5.05,4.82,5.48,4.75,70474
2024-01-19,4.9,4.77,4.9887,4.617,74572
2024-01-22,4.78,5.27,5.524,4.5,61001
2024-01-23,5.27,4.72,5.4899,4.685,147982
2024-01-24,4.75,4.75,5.0584,4.5,95763
2024-01-25,4.78,4.5,5.0832,4.4,66861
2024-01-26,4.47,4.5499,4.8873,4.1,31826
2024-01-29,4.47,4.65,4.7011,4.47,16027
2024-01-30,4.7,5.08,5.1,4.525,55025
2024-01-31,5.05,4.92,5.158,4.8,30780
2024-02-01,5.05,4.99,5.08,4.6001,113862
2024-02-02,4.99,4.74,4.99,4.6894,32046
2024-02-05,4.74,4.45,4.7462,4.3201,74498
2024-02-06,4.6,4.11,4.6999,4.1,150230
2024-02-07,4.15,3.88,4.18,3.7,185051
2024-02-08,3.78,3.56,3.8554,3.4001,127754
2024-02-09,3.59,3.6,3.71,3.4175,35655
2024-02-12,3.98,3.13,3.98,3.13,64474
2024-02-13,3.34,2.97,3.34,2.6701,89891
2024-02-14,2.97,2.94,3.1,2.9,30118
2024-02-15,2.95,3.03,3.49,2.81,77897
2024-02-16,3.01,3.0,3.24,2.81,48148
2024-02-20,3.0,2.95,3.1,2.85,31341
2024-02-21,3.0,3.0,3.2238,3.0,59403
2024-02-22,3.13,3.0,3.2499,3.0,89687
2024-02-23,3.01,3.17,3.24,3.01,23046
2024-02-26,3.1,3.36,3.45,3.1,96556
2024-02-27,3.26,3.58,3.6562,3.15,53753
2024-02-28,3.55,3.621,3.8414,3.45,70275
2024-02-29,3.69,3.7,3.73,3.51,33960
