2022-08-08,0.75,0.74,0.82,0.623728,546118
2022-08-09,0.72,0.7595,0.7994,0.5367,409343
2022-08-10,0.75,0.68,0.772,0.675001,788381
2022-08-11,0.712501,0.66,0.72,0.64,80717
2022-08-12,0.66,0.62,0.66,0.61,44562
2022-08-15,0.65,0.61,0.6649,0.5825,96108
2022-08-16,0.7,0.61,0.7,0.5725,179048
2022-08-17,0.6011,0.6004,0.62,0.6,138172
2022-08-18,0.6,0.6049,0.626,0.591,78063
2022-08-19,0.61,0.55,0.61,0.5262,51492
2022-08-22,0.5,0.4501,0.51,0.45,48353
2022-08-23,0.51,0.43,0.5463,0.43,100223
2022-08-24,0.45,0.51,0.535199,0.45,59442
2022-08-25,0.6,0.535,0.6,0.5011,6678
2022-08-26,0.525,0.48,0.525,0.48,73025
2022-08-29,0.48,0.48,0.523,0.46,26946
2022-08-30,0.4999,0.44,0.4999,0.44,40898
2022-08-31,0.5,0.4176,0.5,0.41,58353
2022-09-01,0.4254,0.383749,0.4255,0.3447,66180
2022-09-02,0.39,0.3999,0.405,0.3887,4138
2022-09-06,0.33,0.4101,0.42,0.3002,84255
2022-09-07,0.3302,0.38,0.4019,0.3302,39420
2022-09-08,0.38,0.3988,0.44,0.38,72531
2022-09-09,0.399899,0.38,0.4172,0.38,51274
2022-09-12,0.380101,0.4299,0.43,0.38,18535
2022-09-13,0.43,0.4258,0.43,0.38,138416
2022-09-14,0.39,0.48495,0.4949,0.39,132300
2022-09-15,0.4203,0.551,0.551,0.4202,557720
2022-09-16,0.55,0.415,0.55,0.41,39215
2022-09-19,0.438,0.420101,0.4575,0.4151,30962
2022-09-20,0.432451,0.4106,0.432451,0.41,5704
2022-09-21,0.400201,0.4098,0.4197,0.39,27306
2022-09-22,0.3902,0.399899,0.40255,0.3601,23799
2022-09-23,0.362,0.36,0.37,0.35,62451
2022-09-26,0.41,0.3877,0.4398,0.37,19254
2022-09-27,0.4398,0.37,0.4398,0.37,24836
2022-09-28,0.4198,0.38,0.4198,0.38,4960
2022-09-29,0.4198,0.3608,0.4198,0.36,38152
2022-09-30,0.39,0.31,0.39,0.3,771539
2022-10-03,0.31,0.32,0.339899,0.31,12883
2022-10-04,0.319999,0.3264,0.344949,0.31,99372
2022-10-05,0.31,0.32,0.33,0.31,39486
2022-10-06,0.3357,0.327,0.3357,0.3112,3018
2022-10-07,0.4,0.3474,0.4,0.3111,58713
2022-10-10,0.31,0.3287,0.330199,0.3,10404
2022-10-11,0.34,0.28,0.34,0.2611,34735
2022-10-12,0.295,0.3,0.3,0.29,12170
2022-10-13,0.32,0.291,0.32,0.291,1714
2022-10-14,0.3304,0.26,0.3305,0.2512,37505
2022-10-17,0.2889,0.2702,0.299899,0.26,11150
2022-10-18,0.2502,0.265,0.28,0.25,44084
2022-10-19,0.2649,0.2801,0.32,0.25,62017
2022-10-20,0.33,0.29,0.33,0.28,5636
2022-10-21,0.3101,0.295,0.3438,0.28,28678
2022-10-24,0.295,0.285,0.3002,0.2501,15633
2022-10-25,0.28,0.28,0.29,0.2613,63592
2022-10-26,0.27,0.26,0.28,0.25,94047
2022-10-27,0.25,0.24,0.2515,0.23,81890
2022-10-28,0.265,0.2395,0.265,0.23,15145
2022-10-31,0.2774,0.25,0.2775,0.2499,10050
2022-11-01,0.2451,0.2326,0.2451,0.2201,72319
2022-11-02,0.2326,0.225,0.234,0.225,15111
2022-11-03,0.2775,0.235,0.2775,0.2251,4363
2022-11-04,0.25375,0.25375,0.25375,0.25375,511
2022-11-07,0.2582,0.2649,0.28,0.2463,4439
2022-11-08,0.2375,0.242299,0.242299,0.2124,12632
2022-11-09,0.210201,0.2102,0.2402,0.1822,13499
2022-11-10,0.1827,0.182,0.214399,0.182,26001
2022-11-11,0.183,0.203,0.2084,0.1618,21122
2022-11-14,0.21,0.182,0.218611,0.1739,7903
2022-11-15,0.185,0.1799,0.185,0.1738,13426
2022-11-16,0.1899,0.19,0.19,0.1899,4942
2022-11-17,0.189899,0.1899,0.19,0.189899,3050
2022-11-18,0.181,0.173,0.197001,0.173,6800
2022-11-21,0.17,0.1515,0.17,0.1502,12856
2022-11-22,0.1503,0.1398,0.153801,0.1282,12159
2022-11-23,0.16,0.179899,0.18,0.16,4993
2022-11-25,0.18,0.16,0.18,0.16,7436
2022-11-28,0.18,0.16,0.18,0.159899,8993
2022-11-29,0.1402,0.1589,0.1699,0.14,9653
2022-11-30,0.1669,0.1664,0.168201,0.1664,2225
2022-12-01,0.17,0.155,0.17,0.155,3496
2022-12-02,0.1664,0.1567,0.1664,0.15,2070
2022-12-05,0.1567,0.134,0.179831,0.1328,21741
