2022-06-23,25.06,25.4341,25.4341,25.06,200400
2022-06-24,25.62,26.29,26.29,25.48,52209
2022-06-27,26.52,26.056,26.52,26.056,382
2022-06-28,26.13,25.2369,26.26,25.2369,44601
2022-06-29,25.37,25.4006,25.4006,25.35,315
2022-06-30,25.17,25.0775,25.17,25.0775,101
2022-07-01,25.2904,25.2904,25.2904,25.2904,7
2022-07-05,25.5503,25.5503,25.5503,25.5503,118
2022-07-06,25.515,25.6572,25.6572,25.515,391
2022-07-07,26.11,26.1815,26.1815,26.1,2937
2022-07-08,26.1414,26.1414,26.1414,26.1414,19
2022-07-11,25.7173,25.7173,25.7173,25.7173,0
2022-07-12,25.38,25.147,25.38,25.147,2800
2022-07-13,24.79,25.11,25.21,24.79,2980
2022-07-14,25.1,25.1683,25.1683,25.09,2901
2022-07-15,25.5,25.6845,25.6845,25.5,4706
2022-07-18,25.37,25.4025,25.4025,25.35,2701
2022-07-19,26.2475,26.2475,26.2475,26.2475,50
2022-07-20,26.55,26.5797,26.5797,26.55,2001
2022-07-21,26.82,26.9564,26.9564,26.69,31115
2022-07-22,26.5583,26.5583,26.5583,26.5583,0
2022-07-25,26.4891,26.4891,26.4891,26.4891,0
2022-07-26,25.9969,25.9969,25.9969,25.9969,0
2022-07-27,27.0315,27.0315,27.0315,27.0315,0
2022-07-28,27.535,27.535,27.535,27.535,0
2022-07-29,27.89,28.008,28.008,27.89,234
2022-08-01,27.9046,27.9046,27.9046,27.9046,101
2022-08-02,27.8141,27.8141,27.8141,27.8141,41
2022-08-03,28.3498,28.3498,28.3498,28.3498,15
2022-08-04,28.3879,28.3879,28.3879,28.3879,7
2022-08-05,28.3279,28.3279,28.3279,28.3279,0
2022-08-08,28.2143,28.2143,28.2143,28.2143,0
2022-08-09,27.8958,27.8958,27.8958,27.8958,50
2022-08-10,28.596,28.596,28.596,28.596,0
2022-08-11,28.4453,28.4453,28.4453,28.4453,0
2022-08-12,28.86,28.9118,28.9118,28.86,1800
2022-08-15,29.07,29.0754,29.0754,29.07,1000
2022-08-16,29.0696,29.0696,29.0696,29.0696,50
2022-08-17,28.8055,28.8055,28.8055,28.8055,2
2022-08-18,28.8385,28.8385,28.8385,28.8385,0
2022-08-19,28.3385,28.3385,28.3385,28.3385,0
2022-08-22,27.6935,27.6935,27.6935,27.6935,1
2022-08-23,27.7075,27.7075,27.7075,27.7075,0
2022-08-24,27.8155,27.8155,27.8155,27.8155,0
2022-08-25,27.41,28.1233,28.1233,27.31,15800
2022-08-26,26.9902,26.9902,26.9902,26.9902,1
2022-08-29,26.8575,26.8575,26.8575,26.8575,1
2022-08-30,26.5405,26.5405,26.5405,26.5405,0
2022-08-31,26.4005,26.4005,26.4005,26.4005,0
2022-09-01,26.2325,26.2325,26.2325,26.2325,0
2022-09-02,26.0165,26.0165,26.0165,26.0165,1
2022-09-06,26.044,26.044,26.044,26.044,0
2022-09-07,26.616,26.616,26.616,26.616,0
2022-09-08,26.8025,26.8025,26.8025,26.8025,0
2022-09-09,27.352,27.352,27.352,27.352,2
2022-09-12,27.5555,27.5555,27.5555,27.5555,268801
2022-09-13,26.3205,26.3205,26.3205,26.3205,0
2022-09-14,26.13,26.3648,26.3648,26.01,18095
2022-09-15,26.01,26.01,26.01,26.01,1
2022-09-16,25.7695,25.7695,25.7695,25.7695,1
2022-09-19,25.73,25.8685,25.8685,25.73,600
2022-09-20,25.84,25.5445,25.85,25.5445,1000
2022-09-21,25.141,25.141,25.141,25.141,0
2022-09-22,24.75,24.75,24.75,24.75,0
2022-09-23,24.308,24.308,24.308,24.308,0
2022-09-26,24.228,24.228,24.228,24.228,0
2022-09-27,24.118,24.118,24.118,24.118,0
2022-09-28,24.657,24.657,24.657,24.657,0
2022-09-29,24.5,24.2195,24.5,24.2195,481
2022-09-30,23.714,23.714,23.714,23.714,0
2022-10-03,24.2515,24.2515,24.2515,24.2515,0
2022-10-04,25.041,25.041,25.041,25.041,0
2022-10-05,25.11,25.11,25.11,25.11,0
2022-10-06,24.934,24.934,24.934,24.934,0
2022-10-07,24.128,24.128,24.128,24.128,0
2022-10-10,23.8525,23.8525,23.8525,23.8525,1
2022-10-11,23.614,23.614,23.614,23.614,0
2022-10-12,23.72,23.624,23.72,23.62,482
2022-10-13,24.1405,24.1405,24.1405,24.1405,0
2022-10-14,23.4343,23.4343,23.4343,23.4343,0
2022-10-17,24.1485,24.1485,24.1485,24.1485,0
2022-10-18,24.3745,24.3745,24.3745,24.3745,1
2022-10-19,24.283,24.283,24.283,24.283,0
2022-10-20,24.1035,24.1035,24.1035,24.1035,0
2022-10-21,24.7075,24.7075,24.7075,24.7075,0
2022-10-24,24.9235,24.9235,24.9235,24.9235,0
2022-10-25,25.5365,25.5365,25.5365,25.5365,0
2022-10-26,25.266,25.266,25.266,25.266,0
2022-10-27,25.1582,25.1582,25.1582,25.1582,0
2022-10-28,25.6831,25.6831,25.6831,25.6831,0
2022-10-31,25.4597,25.4597,25.4597,25.4597,0
2022-11-01,25.5915,25.5915,25.5915,25.5915,0
2022-11-02,24.7809,24.7809,24.7809,24.7809,0
2022-11-03,24.4411,24.4411,24.4411,24.4411,0
2022-11-04,24.7245,24.7245,24.7245,24.7245,0
2022-11-07,25.0631,25.0631,25.0631,25.0631,0
2022-11-08,25.3149,25.3149,25.3149,25.3149,0
2022-11-09,24.7891,24.7891,24.7891,24.7891,0
2022-11-10,25.72,26.4953,26.5,25.71,7700
2022-11-11,26.899,26.899,26.899,26.899,0
2022-11-14,26.74,26.6045,26.74,26.6045,31750
2022-11-15,26.8679,26.8679,26.8679,26.8679,0
2022-11-16,26.661,26.661,26.661,26.661,0
2022-11-17,26.3627,26.3627,26.3627,26.3627,0
2022-11-18,26.4768,26.4768,26.4768,26.4768,0
2022-11-21,26.3031,26.3031,26.3031,26.3031,0
2022-11-22,26.6645,26.6645,26.6645,26.6645,0
2022-11-23,26.8668,26.8668,26.8668,26.8668,0
2022-11-25,26.8395,26.8395,26.8395,26.8395,0
2022-11-28,26.4455,26.4455,26.4455,26.4455,0
2022-11-29,26.3161,26.3161,26.3161,26.3161,0
2022-11-30,26.07,27.3196,27.3196,26.07,16000
2022-12-01,27.4741,27.4741,27.4741,27.4741,0
2022-12-02,27.2,27.285,27.285,27.19,4000
2022-12-05,26.7961,26.7961,26.7961,26.7961,0
2022-12-06,26.4121,26.4121,26.4121,26.4121,0
2022-12-07,26.3376,26.3376,26.3376,26.3376,0
2022-12-08,26.6591,26.6591,26.6591,26.6591,0
2022-12-09,26.3551,26.3551,26.3551,26.3551,0
2022-12-12,26.7592,26.7592,26.7592,26.7592,0
2022-12-13,27.1489,27.1489,27.1489,27.1489,0
2022-12-14,26.998,26.998,26.998,26.998,0
2022-12-15,26.0942,26.08207,26.0942,26.0942,0
2022-12-16,25.804,25.804,25.804,25.804,0
2022-12-19,25.4385,25.4385,25.4385,25.4385,0
2022-12-20,25.4605,25.4605,25.4605,25.4605,0
2022-12-21,25.76,25.8043,25.8043,25.75,11801
2022-12-22,25.3575,25.3575,25.3575,25.3575,0
2022-12-23,25.4331,25.4331,25.4331,25.4331,0
2022-12-27,25.3096,25.3096,25.3096,25.3096,0
2022-12-28,25.018,25.018,25.018,25.018,0
2022-12-29,25.5635,25.5635,25.5635,25.5635,0
2022-12-30,25.52,25.4201,25.52,25.32,1200
2023-01-03,25.291,25.291,25.291,25.291,0
2023-01-04,25.4342,25.4342,25.4342,25.4342,0
2023-01-05,25.0062,25.0062,25.0062,25.0062,0
2023-01-06,25.6056,25.6056,25.6056,25.6056,0
2023-01-09,25.762,25.762,25.762,25.762,0
2023-01-10,26.01,26.0427,26.0427,26.01,118312
2023-01-11,26.3941,26.3941,26.3941,26.3941,0
2023-01-12,26.53,26.5101,26.53,26.5101,434
2023-01-13,26.6445,26.6445,26.6445,26.6445,0
2023-01-17,26.6669,26.6669,26.6669,26.6669,0
2023-01-18,26.3232,26.3232,26.3232,26.3232,0
2023-01-19,26.1428,26.1428,26.1428,26.1428,0
2023-01-20,26.7162,26.7162,26.7162,26.7162,0
2023-01-23,27.0783,27.0783,27.0783,27.0783,0
2023-01-24,27.005,26.9611,27.005,26.8609,451
2023-01-25,26.8468,26.8468,26.8468,26.8468,0
2023-01-26,27.1694,27.1694,27.1694,27.1694,0
2023-01-27,27.2333,27.2333,27.2333,27.2333,0
2023-01-30,27.0,26.8741,27.0,26.8741,152
2023-01-31,27.2488,27.2488,27.2488,27.2488,30
2023-02-01,27.7304,27.7304,27.7304,27.7304,0
2023-02-02,28.1853,28.1853,28.1853,28.1853,0
2023-02-03,27.7925,27.7925,27.7925,27.7925,0
2023-02-06,27.4649,27.4649,27.4649,27.4649,1
2023-02-07,28.0643,28.0643,28.0643,28.0643,0
2023-02-08,27.6728,27.6728,27.6728,27.6728,0
2023-02-09,27.5223,27.5223,27.5223,27.5223,0
2023-02-10,27.3201,27.3201,27.3201,27.3201,0
