2023-08-25,20.12,20.1801,20.21,20.0,30568
2023-08-28,20.43,20.2048,20.43,20.11,50475
2023-08-29,20.26,20.51,20.51,20.14,34162
2023-08-30,20.65,20.5051,20.65,20.44,32240
2023-08-31,20.59,20.53,20.66,20.46,53955
2023-09-01,20.74,20.5515,20.75,20.45,44821
2023-09-05,20.55,20.7495,20.78,20.5,48028
2023-09-06,20.67,20.7056,20.8,20.62,35921
2023-09-07,20.71,20.59,20.71,20.5,36474
2023-09-08,20.54,20.83,20.87,20.54,46580
2023-09-11,20.95,20.9718,21.02,20.85,69450
2023-09-12,21.2,20.78,21.2,20.78,41172
2023-09-13,20.75,20.9924,21.04,20.75,16919
2023-09-14,21.15,21.0852,21.18,21.0001,20309
2023-09-15,21.45,20.7336,21.45,20.7,16546
2023-09-18,20.75,20.6298,20.75,20.52,24424
2023-09-19,20.52,20.6694,20.6981,20.38,57757
2023-09-20,20.689,20.2022,20.695,20.2,14811
2023-09-21,20.48,20.1015,20.48,19.95,18586
2023-09-22,20.34,19.95,20.34,19.9,11490
2023-09-25,20.09,19.9587,20.09,19.8,11685
2023-09-26,19.68,19.6501,20.0,19.5499,17063
2023-09-27,19.77,19.7098,19.77,19.53,7054
2023-09-28,19.6,19.7829,19.87,19.555,9421
2023-09-29,19.7,19.9365,20.14,19.7,21415
2023-10-02,20.1,20.29,20.29,20.04,14834
2023-10-03,20.33,19.7899,20.33,19.745,23491
2023-10-04,19.8,20.22,20.2448,19.8,5727
2023-10-05,20.01,19.9702,20.25,19.95,24317
2023-10-06,19.88,20.32,20.33,19.835,16288
2023-10-09,20.12,20.38,20.449,20.0702,17800
2023-10-10,20.49,20.38,20.49,20.36,8833
2023-10-11,20.35,20.57,20.57,20.35,13187
2023-10-12,20.48,20.59,20.5999,20.48,14425
2023-10-13,20.45,20.52,20.65,20.44,10367
2023-10-16,20.68,20.78,20.81,20.635,22388
2023-10-17,20.72,20.66,20.79,20.52,16993
2023-10-18,20.6,20.6,20.8999,20.59,17321
2023-10-19,20.78,20.7353,20.95,20.7294,19510
2023-10-20,20.96,20.55,20.96,20.45,9211
2023-10-23,20.35,20.74,20.85,20.35,21606
2023-10-24,20.74,20.7994,20.84,20.6001,19337
2023-10-25,21.17,21.5,21.53,21.17,36444
2023-10-26,21.49,20.7148,21.49,20.62,40654
2023-10-27,20.72,20.89,21.29,20.72,17498
2023-10-30,21.2,21.26,21.35,20.96,24303
2023-10-31,21.37,21.3307,21.4,21.2,15528
2023-11-01,21.44,21.7,21.75,21.44,10401
2023-11-02,21.89,21.8839,21.89,21.72,18566
2023-11-03,22.0,21.83,22.03,21.83,16243
2023-11-06,21.99,22.06,22.14,21.99,31437
2023-11-07,22.28,21.7832,22.28,22.15,36382
2023-11-08,21.96,21.87,21.96,21.77,22329
2023-11-09,21.9,21.82,21.96,21.82,17452
2023-11-10,21.99,21.96,21.99,21.84,23553
2023-11-13,21.88,21.89,22.01,21.86,11768
2023-11-14,21.97,22.071,22.195,21.97,19445
2023-11-15,22.07,22.19,22.21,22.06,9667
2023-11-16,22.22,22.3776,22.4187,22.22,33593
2023-11-17,22.39,22.29,22.41,22.115,34263
2023-11-20,22.42,22.51,22.63,22.31,28198
2023-11-21,22.68,22.4755,23.0,22.32,20093
2023-11-22,22.65,22.67,22.725,22.59,14509
2023-11-24,22.65,22.77,22.78,22.65,14608
2023-11-27,22.83,22.88,22.89,22.71,30133
2023-11-28,22.92,22.92,22.9984,22.805,16597
2023-11-29,23.0,22.92,23.045,22.78,19437
2023-11-30,22.78,22.82,22.88,22.7101,14509
2023-12-01,22.93,22.69,22.93,22.49,27718
2023-12-04,22.51,22.36,22.51,21.98,28843
2023-12-05,22.32,22.58,22.624,22.15,20400
2023-12-06,22.73,21.6031,22.73,22.33,70209
2023-12-07,21.67,21.76,21.8081,21.45,49235
2023-12-08,21.71,21.91,21.91,21.67,27376
2023-12-11,21.77,21.9,21.9,21.6,59261
2023-12-12,21.84,21.91,21.93,21.76,17626
2023-12-13,21.99,21.93,22.12,21.8101,65900
2023-12-14,22.1,21.52,22.1,21.5,79383
