2008-03-31,52.4,50.58,54.7,50.0,19414196
2008-04-01,51.1,50.58,52.19,49.01,23322856
2008-04-02,51.16,51.21,52.07,50.15,12944607
2008-04-03,51.0,51.05,51.5,50.4001,12439051
2008-04-04,51.48,51.37,51.48,50.8,6651233
2008-04-07,51.6,50.67,51.6,50.5,7099377
2008-04-08,50.41,50.6,51.01,50.21,8283325
2008-04-09,50.5,49.38,50.59,49.15,8916681
2008-04-10,49.49,48.66,49.91,48.5,14322965
2008-04-11,48.49,48.33,48.89,48.08,11406060
2008-04-14,48.3,48.0,48.35,47.43,11532761
2008-04-15,47.78,48.2,48.35,47.78,9603320
2008-04-16,48.41,49.46,49.61,48.35,14837608
2008-04-17,49.72,49.85,50.0,49.42,6660660
2008-04-18,50.49,49.96,50.94,49.38,9630848
2008-04-21,50.2,50.63,50.89,49.13,6529945
2008-04-22,50.6,50.07,50.9,49.92,5505572
2008-04-23,51.0,52.0,52.34,50.9,13533256
2008-04-24,52.0,52.0,52.43,51.5,5847689
2008-04-25,52.14,51.3,52.18,50.75,11399641
2008-04-28,50.94,51.07,51.3,50.75,8382470
2008-04-29,51.44,52.01,52.2,50.26,12326452
2008-04-30,51.7,51.03,52.01,50.9058,8736402
2008-05-01,50.83,50.75,51.17,50.62,7122614
2008-05-02,50.9,51.02,51.1,50.4,9291703
2008-05-05,50.87,50.81,51.63,50.63,8398645
2008-05-06,50.9,51.88,51.95,50.85,7588691
2008-05-07,51.97,51.69,52.2,51.31,6391320
2008-05-08,51.65,52.2,52.21,51.5,6669613
2008-05-09,51.9,51.83,52.46,51.53,5491720
2008-05-12,51.98,52.47,52.54,51.3,5851389
2008-05-13,52.42,52.46,52.84,52.04,5986527
2008-05-14,52.51,52.67,52.85,52.4,5381474
2008-05-15,52.51,53.25,53.31,52.1,8376438
2008-05-16,53.23,53.38,53.5,52.35,7172820
2008-05-19,53.49,53.63,53.95,52.93,6580465
2008-05-20,53.3,52.91,53.94,52.82,6887370
2008-05-21,53.04,51.98,53.18,51.83,6785687
2008-05-22,51.82,52.28,52.77,51.78,5135183
2008-05-23,52.1,51.8,52.98,51.75,5197303
2008-05-27,51.92,51.63,51.94,51.12,6505401
2008-05-28,51.7,51.16,51.9,50.83,13524236
2008-05-29,50.96,52.02,52.16,50.93,7386930
