2011-06-30,58.5,58.92,59.19,57.78,902367
2011-07-01,59.07,59.55,59.97,58.65,97258
2011-07-05,59.67,59.25,59.94,59.1,37153
2011-07-06,59.1,59.16,59.52,59.1,16300
2011-07-07,59.16,59.28,59.67,59.04,14288
2011-07-08,59.25,59.6997,59.79,59.01,36963
2011-07-11,59.55,59.85,59.85,59.49,16949
2011-07-12,59.55,59.46,59.85,59.46,14688
2011-07-13,59.82,59.7,59.82,59.4,16868
2011-07-14,59.7,59.76,59.76,59.34,21619
2011-07-15,59.82,59.7,59.82,59.58,38217
2011-07-18,59.7,59.7,59.7,59.1,8186
2011-07-19,59.55,59.58,59.7,59.25,8491
2011-07-20,59.85,59.58,59.85,59.28,19343
2011-07-21,59.58,59.4,59.58,59.13,13219
2011-07-22,59.55,59.37,59.55,59.16,8516
2011-07-25,59.37,58.56,59.58,58.53,14262
2011-07-26,58.8,59.25,59.67,58.8,11999
2011-07-27,59.19,58.71,59.19,58.65,8091
2011-07-28,58.7157,58.71,58.95,58.65,5129
2011-07-29,58.5,57.8697,58.5,53.88,24276
2011-08-01,57.84,57.6,57.84,56.7,15426
2011-08-02,57.81,57.66,57.9,57.21,9133
2011-08-03,57.81,57.75,58.02,55.56,38203
2011-08-04,57.6,56.55,57.9,56.4,18783
2011-08-05,57.03,55.68,57.33,52.5,21020
2011-08-08,54.45,55.2,55.95,54.0,27014
2011-08-09,55.5,57.3,57.66,53.52,39439
2011-08-10,57.0,56.7,57.57,55.5,35610
2011-08-11,56.7,57.06,57.471,56.25,15612
2011-08-12,57.51,57.57,57.63,56.61,7749
2011-08-15,57.45,57.9,58.2,57.06,12905
2011-08-16,57.9741,57.705,58.05,57.57,9513
2011-08-17,58.08,58.26,58.47,58.05,9983
2011-08-18,58.11,57.225,58.11,57.0,10590
2011-08-19,56.79,57.03,57.27,56.55,4433
2011-08-22,57.87,55.77,57.87,54.75,8769
2011-08-23,55.77,56.07,56.31,55.38,13950
2011-08-24,56.64,56.55,57.78,54.3,24467
2011-08-25,56.46,55.68,56.46,54.96,25298
2011-08-26,55.11,56.16,56.46,54.57,7722
2011-08-29,56.55,56.1,56.6901,56.094,4220
2011-08-30,55.89,56.52,56.7,55.74,4143
2011-08-31,57.33,55.29,57.33,55.0803,10206
2011-09-01,55.29,53.67,55.29,53.1,17882
2011-09-02,52.95,53.73,53.88,52.59,27306
2011-09-06,52.65,53.13,53.13,52.23,6861
2011-09-07,53.79,54.78,56.97,53.79,15373
2011-09-08,54.21,54.06,54.57,53.793,5000
2011-09-09,54.0,53.67,54.18,53.67,4758
2011-09-12,53.28,53.55,54.6036,53.25,17361
2011-09-13,53.82,54.72,56.16,53.73,11849
2011-09-14,54.75,53.76,54.75,53.7,3116
2011-09-15,54.3,54.48,54.69,53.76,4030
2011-09-16,54.75,56.88,56.97,54.75,4790
2011-09-19,56.85,56.1,56.85,54.03,10086
2011-09-20,56.37,56.85,56.88,55.56,5409
2011-09-21,56.25,55.35,56.25,55.35,9074
2011-09-22,54.15,56.07,57.99,53.97,4325
2011-09-23,55.74,55.71,56.73,55.53,10631
2011-09-26,56.1,55.5,56.1,54.75,5666
2011-09-27,56.79,55.47,56.79,53.58,5313
2011-09-28,54.45,53.43,54.57,53.07,9992
2011-09-29,54.3,55.35,55.8,53.46,6596
2011-09-30,54.9,56.1,56.55,54.03,175411
2011-10-03,55.44,54.0,57.0,53.28,14860
2011-10-04,54.0,56.1,56.31,53.28,24452
2011-10-05,56.22,54.93,56.22,53.22,6155
2011-10-06,54.87,55.08,55.2,54.3,7104
2011-10-07,55.17,54.06,55.17,52.83,24869
2011-10-10,54.45,55.05,55.41,53.4,15216
2011-10-11,54.72,54.33,56.04,53.85,12167
2011-10-12,54.57,54.48,54.6,53.76,11860
2011-10-13,54.12,54.24,54.33,53.82,8872
2011-10-14,54.72,54.75,56.1,54.0,3826
2011-10-17,54.33,54.27,55.11,53.1,7396
2011-10-18,54.66,54.6,55.44,53.94,14345
2011-10-19,54.15,54.03,54.3,53.7,4685
2011-10-20,54.06,54.15,54.45,52.68,13871
2011-10-21,54.96,54.96,55.05,53.13,8670
2011-10-24,54.96,55.74,56.01,54.96,6566
2011-10-25,55.23,53.82,55.86,53.82,3221
2011-10-26,54.6,54.87,54.99,53.19,5303
2011-10-27,56.34,56.25,57.66,54.66,11982
2011-10-28,56.1,54.87,56.52,52.56,7377
2011-10-31,54.24,54.42,54.93,53.67,11623
2011-11-01,54.0,53.61,54.72,53.4,8802
2011-11-02,54.42,54.78,54.96,53.73,3617
2011-11-03,55.26,54.42,55.26,53.9403,10812
2011-11-04,54.0,53.64,54.84,53.64,2791
2011-11-07,53.55,53.31,54.42,53.25,5204
2011-11-08,53.61,53.43,54.255,53.1636,6124
2011-11-09,53.1,51.78,53.2497,51.753,11631
2011-11-10,52.53,52.56,53.94,51.9,5372
2011-11-11,53.01,51.66,53.31,49.44,18826
2011-11-14,52.8,56.61,57.6,52.5603,18138
2011-11-15,56.52,57.6,57.75,56.52,12373
2011-11-16,57.15,57.45,57.6,56.31,7245
2011-11-17,57.45,56.73,57.5697,56.28,15407
2011-11-18,56.52,57.51,57.54,54.06,12651
2011-11-21,56.61,56.28,57.3,56.25,7416
2011-11-22,56.4,56.82,56.85,55.95,6257
2011-11-23,56.22,54.9,56.37,54.6,8805
2011-11-25,54.84,54.54,55.95,54.54,3372
2011-11-28,55.74,56.07,56.37,55.425,7192
2011-11-29,56.07,55.65,56.34,55.47,5947
2011-11-30,56.82,53.85,57.6,53.85,39637
2011-12-01,54.21,54.09,54.93,54.09,10958
2011-12-02,54.15,54.72,54.84,54.15,5609
2011-12-05,55.14,55.2,56.07,54.9,6314
2011-12-06,55.05,54.81,55.05,54.291,12340
2011-12-07,54.45,55.83,55.92,54.45,4432
2011-12-08,55.35,56.07,56.34,54.45,7919
2011-12-09,56.07,57.06,57.09,55.95,7864
2011-12-12,56.25,56.31,56.58,55.5003,4930
2011-12-13,56.82,57.3,57.42,56.25,14635
2011-12-14,56.61,58.5,58.5,56.61,21393
2011-12-15,58.5,58.8,58.8,57.78,5431
2011-12-16,59.1,62.85,63.51,58.08,93676
2011-12-19,61.59,60.69,61.68,60.18,22687
2011-12-20,60.9,60.21,60.9,59.76,27815
2011-12-21,60.57,61.02,62.4,60.33,18362
2011-12-22,61.47,60.21,62.22,59.8953,29731
2011-12-23,60.57,61.56,61.92,60.12,9213
2011-12-27,61.5,61.65,62.1,61.3203,34583
2011-12-28,60.21,59.64,60.66,59.19,12111
2011-12-29,59.67,61.35,61.35,58.2,21099
2011-12-30,60.9,60.39,62.07,59.22,20246
2012-01-03,60.45,59.7,60.45,59.25,13592
2012-01-04,59.88,59.16,60.36,58.74,26478
2012-01-05,59.16,58.95,59.22,58.83,4028
2012-01-06,58.98,58.65,59.16,58.53,8923
2012-01-09,58.98,59.01,59.2497,58.68,8636
2012-01-10,59.25,59.07,59.4,58.62,13833
2012-01-11,59.16,59.07,59.25,58.8,8205
2012-01-12,58.77,59.01,59.25,58.5,10121
2012-01-13,58.38,58.74,59.22,58.38,33927
2012-01-17,58.8,58.8,59.25,58.44,10944
2012-01-18,58.83,59.19,59.22,58.713,28862
2012-01-19,56.55,56.37,57.0,56.31,1219358
2012-01-20,56.4,56.58,56.67,56.22,157196
2012-01-23,56.55,56.94,57.0,56.55,100570
2012-01-24,56.85,57.03,57.03,56.7159,93093
2012-01-25,57.0,56.97,57.03,56.73,95690
2012-01-26,57.03,57.24,57.24,56.91,95407
2012-01-27,57.24,57.21,57.3,56.91,73866
2012-01-30,57.03,56.94,57.3,56.94,37684
2012-01-31,57.33,57.15,57.33,56.73,129009
2012-02-01,57.27,57.21,57.3,56.97,67758
2012-02-02,57.21,57.39,57.39,57.09,49915
2012-02-03,57.42,57.39,57.42,56.97,167369
2012-02-06,57.15,57.15,57.45,57.03,36351
2012-02-07,57.0,57.3,57.42,56.97,51771
2012-02-08,57.3,57.39,57.42,57.0867,31996
2012-02-09,57.39,57.54,57.69,57.3,83632
2012-02-10,57.48,57.66,57.66,57.09,42033
2012-02-13,57.75,57.84,57.84,57.54,92250
2012-02-14,57.81,58.08,58.44,57.72,105811
2012-02-15,57.99,58.95,58.95,57.9555,124025
2012-02-16,58.89,59.1,59.55,58.59,90552
2012-02-17,59.58,59.82,59.97,59.43,72694
2012-02-21,59.82,60.03,60.03,59.43,58487
2012-02-22,60.0,59.7,60.0,59.46,41783
2012-02-23,59.73,60.0,60.45,59.67,42096
2012-02-24,59.94,59.43,60.03,59.4,25093
2012-02-27,59.19,59.22,59.4,58.56,26576
2012-02-28,59.22,59.01,59.4,58.83,70775
2012-02-29,59.22,59.76,59.79,59.1,104830
2012-03-01,60.36,60.36,60.57,60.15,82643
2012-03-02,60.24,59.49,60.36,59.49,48221
2012-03-05,59.55,59.1,59.7,58.98,51025
2012-03-06,59.1,59.4,59.64,59.1,43740
2012-03-07,59.76,60.0,60.0,59.55,34232
2012-03-08,60.12,60.18,60.45,59.85,61081
2012-03-09,60.18,60.09,60.75,59.88,33101
2012-03-12,60.24,60.27,60.51,60.03,39225
2012-03-13,60.48,60.6,60.6,60.15,46861
2012-03-14,60.6,59.61,60.75,59.4,61640
2012-03-15,59.85,59.85,60.0,59.43,69567
2012-03-16,60.0,59.4,60.219,59.4,71131
2012-03-19,59.34,59.85,59.97,59.28,39667
2012-03-20,59.55,59.88,60.06,59.55,27635
2012-03-21,60.36,60.21,60.66,59.8746,65224
2012-03-22,60.0,60.12,60.3,59.7,46291
2012-03-23,60.18,60.36,60.45,59.97,33208
2012-03-26,60.36,60.81,61.02,60.36,77291
