2014-05-21,3.35,3.5,3.5,3.35,3047
2014-05-22,3.4,3.4,3.4,3.4,650
2014-05-23,3.5,3.21,3.5,3.21,2686
2014-05-27,3.5,3.1,3.5,3.1,3714
2014-05-28,3.39,3.5,3.5,3.39,7144
2014-05-29,3.4,3.49,3.51,3.4,7480
2014-05-30,3.49,3.35,3.49,3.35,8570
2014-06-02,3.42,3.45,3.45,3.35,12990
2014-06-03,3.45,3.45,3.45,3.45,1100
2014-06-04,3.45,3.45,3.45,3.25,3840
2014-06-05,3.2,3.2,3.2,3.2,2700
2014-06-06,3.2,3.19,3.2,3.19,5393
2014-06-09,3.19,3.2,3.2,3.19,0
2014-06-10,1.6,3.15,3.19,1.6,0
2014-06-11,3.17,3.17,3.17,3.17,260
2014-06-12,3.17,3.1,3.17,3.0,0
2014-06-13,3.0,2.75,3.02,2.01,7280
2014-06-16,2.99,3.0,3.0,2.99,0
2014-06-17,3.0,3.0,3.0,2.78,0
2014-06-18,3.0,2.7,4.0,2.7,17615
2014-06-19,2.85,2.8,3.2,2.31,11260
2014-06-20,2.79,2.71,2.79,2.69,4563
2014-06-23,2.7,2.65,2.7,2.65,950
2014-06-24,2.64,2.45,2.65,2.45,3050
2014-06-25,2.45,2.4,2.45,2.32,3509
2014-06-26,2.51,2.5,2.51,2.5,2650
2014-06-27,2.51,2.33,2.51,2.33,790
2014-06-30,2.4,2.4,2.4,2.4,300
2014-07-01,2.45,2.49,2.6,2.45,4370
2014-07-02,2.4,2.3,2.4,2.3,200
2014-07-03,2.5,2.55,2.55,2.5,400
2014-07-07,2.54,2.54,2.54,2.54,915
2014-07-08,2.26,2.15,2.26,2.15,4600
2014-07-09,2.0,2.44,2.44,2.0,2070
2014-07-10,2.44,2.41,2.44,2.16,1010
2014-07-11,2.15,2.35,2.39,2.15,4220
2014-07-14,2.35,2.16,2.35,2.16,607
2014-07-15,2.2,2.1,2.2,2.1,1022
2014-07-16,2.1,2.0,2.12,2.0,7650
2014-07-17,2.0,1.97,2.09,1.86,12999
2014-07-18,1.68,1.88,1.88,1.68,4562
2014-07-21,1.9,2.01,2.01,1.8,26750
2014-07-22,2.1,1.8,2.1,1.8,23371
2014-07-23,1.8,1.58,2.12,1.5,10731
2014-07-24,1.5,1.3,1.5,1.15,9752
2014-07-25,1.41,1.45,1.49,1.41,7895
2014-07-28,1.26,1.45,1.45,1.26,2175
2014-07-29,1.46,1.44,1.46,1.44,5920
2014-07-30,1.45,1.8,1.8,1.45,8883
2014-07-31,1.8,1.85,2.2,1.8,19215
2014-08-01,1.85,1.89,2.0,1.85,5284
2014-08-04,1.89,2.39,2.39,1.89,1625
2014-08-05,2.39,2.45,2.45,2.39,16370
2014-08-06,2.5,3.0,5.0,2.5,71110
2014-08-07,3.0,2.75,3.0,2.75,5032
2014-08-08,2.5,2.75,2.85,2.5,9119
2014-08-11,2.8,2.85,3.1,2.8,2592
2014-08-12,2.85,2.85,2.85,2.8,15966
2014-08-13,2.54,2.84,2.84,2.54,700
2014-08-14,2.83,2.84,2.84,2.83,700
2014-08-15,2.75,2.5,2.75,2.5,2200
2014-08-18,2.49,2.5,2.5,2.49,6200
2014-08-19,2.5,2.5,2.5,2.5,100
2014-08-20,2.49,2.49,2.49,2.49,300
2014-08-21,2.5,2.5,2.5,2.5,2574
2014-08-22,2.49,2.49,2.49,2.49,1600
2014-08-25,2.5,2.25,2.84,1.81,22566
2014-08-26,2.25,2.35,2.35,2.25,980
2014-08-27,2.3,2.3,2.3,2.3,400
2014-08-29,2.3,2.31,2.4,2.3,1305
2014-09-02,2.4,2.64,2.64,2.4,250
2014-09-04,2.375,2.51,2.51,2.375,1250
2014-09-05,2.44,2.4,2.44,2.26,750
2014-09-08,2.29,2.26,2.29,1.98,5550
2014-09-09,2.26,2.26,2.26,2.26,150
2014-09-10,2.01,2.04,2.04,1.99,3995
2014-09-11,2.08,1.98,2.08,1.9,4195
2014-09-12,2.14,2.24,2.24,2.14,925
2014-09-15,2.05,2.15,2.15,1.98,3400
2014-09-16,2.1,2.0,2.1,1.95,1679
2014-09-17,2.05,2.0,2.05,2.0,880
2014-09-18,1.94,1.85,1.99,1.85,5300
2014-09-22,1.86,1.86,1.86,1.86,3000
2014-09-24,1.89,1.87,1.89,1.85,13035
2014-09-25,2.32,2.32,2.32,2.32,240
2014-09-30,2.0,2.0,2.0,2.0,1380
2014-10-01,2.0,1.8,2.0,1.8,6316
2014-10-02,1.93,2.0,2.0,1.93,6519
2014-10-06,2.0,2.0,2.0,2.0,2000
2014-10-07,2.0,2.0,2.0,2.0,2481
2014-10-08,1.95,1.95,1.95,1.95,800
2014-10-09,1.81,1.8,1.81,1.8,4000
2014-10-13,1.81,1.82,1.82,1.81,800
2014-10-16,1.88,1.84,1.88,1.84,2700
2014-10-17,1.84,2.0,2.0,1.8,18400
2014-10-20,2.0,1.8,2.0,1.8,3095
2014-10-21,2.5,2.25,2.75,2.2,8551
2014-10-22,2.329,2.15,2.35,2.0,6444
2014-10-23,2.0,1.81,2.35,1.81,9710
2014-10-24,2.35,1.87,2.35,1.85,3767
2014-10-27,2.0,2.0,2.0,1.82,8675
2014-10-28,2.0,2.01,2.15,2.0,1705
2014-10-29,2.01,2.0,2.1,2.0,1580
2014-10-30,2.0,2.1,2.1,2.0,800
2014-10-31,2.0,2.1,2.1,2.0,1120
2014-11-03,2.1,2.1,2.1,2.1,1500
2014-11-04,2.09,2.0,2.09,2.0,2789
2014-11-05,2.05,2.0,2.05,2.0,3342
2014-11-06,2.0,2.0,2.0,2.0,255
2014-11-07,2.01,2.0,2.01,2.0,2512
2014-11-10,2.0,2.0,2.0,2.0,1225
2014-11-11,2.0,2.0,2.0,2.0,400
2014-11-12,2.0,2.0,2.0,2.0,1650
2014-11-17,1.99,1.99,1.99,1.99,637
2014-11-18,2.01,1.87,2.01,1.87,1979
2014-11-19,1.98,1.98,1.98,1.98,500
2014-11-20,1.98,1.89,1.98,1.87,1550
2014-11-21,1.89,1.89,1.89,1.89,1000
2014-11-24,1.89,1.97,1.98,1.88,1400
2014-11-25,1.98,1.98,1.98,1.87,2050
2014-11-26,1.98,1.98,1.98,1.98,100
2014-11-28,1.98,1.98,1.98,1.98,5
2014-12-01,1.87,1.83,1.98,1.83,5000
2014-12-02,1.98,1.95,1.98,1.945,2225
2014-12-03,1.95,1.95,1.95,1.95,50
2014-12-04,1.95,1.95,1.95,1.95,5
2014-12-05,1.95,1.95,1.95,1.95,954
2014-12-08,1.95,1.95,1.95,1.95,5000
2014-12-09,1.95,1.95,1.95,1.95,460
2014-12-10,1.95,1.95,1.95,1.95,800
2014-12-15,1.95,1.95,2.0,1.95,3031
2014-12-16,2.0,1.9,2.0,1.9,160
2014-12-18,2.0,2.0,2.0,2.0,1500
2014-12-19,1.9,1.9,1.9,1.9,20
2014-12-22,2.0,2.0,2.0,2.0,237
2014-12-23,1.9,1.85,1.9,1.58,1650
2014-12-29,2.0,2.0,2.0,2.0,3075
2014-12-30,2.0,1.9,2.0,1.9,3359
2014-12-31,1.9,1.9,1.9,1.9,100
2015-01-02,1.9,1.86,1.9,1.86,3000
2015-01-05,1.87,1.87,1.87,1.87,1100
2015-01-06,1.87,1.87,1.87,1.87,100
2015-01-07,1.9,1.85,2.08,1.85,28434
2015-01-08,1.85,1.79,1.85,1.75,2025
2015-01-09,1.7,1.6,1.7,1.6,5035
2015-01-12,1.7,1.57,1.7,1.56,1000
2015-01-13,1.6,1.57,1.6,1.57,1825
2015-01-14,1.57,1.7,1.7,1.45,3600
2015-01-15,1.7,1.5,1.7,1.5,2600
2015-01-16,1.6,1.55,1.6,1.55,1619
2015-01-20,1.53,1.51,1.53,1.5,3045
2015-01-21,1.51,1.55,1.55,1.51,3933
