2015-07-16,12.25,12.85,12.9803,12.25,1224275
2015-07-17,12.78,12.8,12.85,12.78,78707
2015-07-20,12.84,12.9,13.06,12.82,71156
2015-07-21,12.9,12.85,12.9,12.798,48297
2015-07-22,12.85,12.81,12.87,12.81,28030
2015-07-23,12.85,12.7601,12.85,12.76,65931
2015-07-24,12.8,12.83,12.85,12.7997,67763
2015-07-27,12.83,12.85,12.9,12.79,51666
2015-07-28,12.8,12.85,12.88,12.8,29179
2015-07-29,12.8,12.79,12.8,12.76,35181
2015-07-30,12.7999,12.85,12.86,12.76,9658
2015-07-31,12.85,12.77,12.85,12.77,7208
2015-08-03,12.77,12.76,12.88,12.76,34897
2015-08-04,12.85,12.76,12.85,12.76,2712
2015-08-05,12.83,12.76,12.83,12.76,15204
2015-08-06,12.83,12.83,12.83,12.76,4057
2015-08-07,12.83,12.82,12.83,12.7601,5941
2015-08-10,12.83,12.75,12.83,12.75,25307
2015-08-11,12.73,12.8,12.83,12.73,10290
2015-08-12,12.73,12.79,12.83,12.73,19442
2015-08-13,12.8,12.79,12.8,12.75,7384
2015-08-14,12.8,12.8,12.8,12.76,17849
2015-08-17,12.8,12.8,12.8,12.76,10818
2015-08-18,12.77,12.66,12.77,12.5,3185
2015-08-19,12.4863,12.655,12.69,12.4863,15517
2015-08-20,12.7,12.75,12.75,12.6,8331
2015-08-21,12.75,12.68,12.8,12.68,23165
2015-08-24,12.56,12.33,12.58,12.25,42899
2015-08-25,12.45,12.44,12.45,12.35,17696
2015-08-26,12.41,12.43,12.43,12.35,8922
2015-08-27,12.41,12.44,12.44,12.41,2953
2015-08-28,12.31,12.42,12.48,12.31,15128
2015-08-31,12.41,12.515,12.6,12.41,6708
2015-09-01,12.425,12.43,12.6,12.405,687
2015-09-02,12.4,12.29,12.4,12.16,3800
2015-09-03,12.37,12.45,12.594,12.18,6845
2015-09-04,12.45,12.44,12.45,12.26,5000
2015-09-08,12.59,12.49,12.59,12.4,15929
2015-09-09,12.51,12.61,12.61,12.23,31777
2015-09-10,12.67,12.65,12.68,12.5,79270
2015-09-11,12.63,12.79,12.79,12.26,26923
2015-09-14,12.77,12.77,12.8,12.725,34221
2015-09-15,12.79,12.93,12.98,12.65,22919
2015-09-16,12.8,12.9,12.92,12.75,13367
2015-09-17,12.85,12.89,12.89,12.58,15984
2015-09-18,12.93,11.26,13.0,11.26,239436
2015-09-21,12.15,12.325,12.47,12.15,54329
2015-09-22,12.31,12.375,12.55,12.28,34747
2015-09-23,12.45,12.53,12.55,12.34,2701
2015-09-24,12.42,12.5,12.5,12.36,4073
2015-09-25,12.5,12.11,12.5,12.06,35039
2015-09-28,12.07,12.14,12.37,12.06,20659
2015-09-29,12.17,12.32,12.5,12.06,74781
2015-09-30,12.45,12.39,12.48,12.19,30368
2015-10-01,12.38,12.46,12.46,12.16,23446
2015-10-02,12.34,12.37,12.45,12.122,24384
2015-10-05,12.22,12.38,12.45,12.15,19265
2015-10-06,12.35,12.43,12.54,12.33,1816
2015-10-07,12.42,12.39,12.46,12.295,24878
2015-10-08,12.43,12.57,12.74,12.38,4802
2015-10-12,12.62,12.46,12.62,12.46,320
2015-10-13,12.48,12.46,12.6047,12.46,547
2015-10-14,12.65,12.51,12.65,12.51,519
2015-10-15,12.64,12.69,12.7,12.58,3328
2015-10-16,12.57,12.49,12.747,12.47,750
2015-10-19,12.56,12.61,12.63,12.56,1408
2015-10-20,12.46,12.48,12.48,12.46,579
2015-10-21,12.5,12.51,12.52,12.5,403
2015-10-22,12.5095,12.46,12.5095,12.46,954
2015-10-23,12.51,12.45,12.51,12.43,3717
2015-10-26,12.4,12.265,12.45,12.26,15780
2015-10-27,12.26,12.4,12.416,12.25,1696
2015-10-28,12.28,12.355,12.48,12.28,2714
2015-10-29,12.4,12.4,12.4,12.4,200
2015-10-30,12.4,12.41,12.4484,12.4,1537
2015-11-02,12.4,12.42,12.5,12.37,3381
2015-11-03,12.49,12.41,12.49,12.12,19077
2015-11-04,12.41,12.34,12.4199,12.32,3788
2015-11-05,12.5,12.37,12.5,12.37,1760
2015-11-06,12.32,12.35,12.35,12.32,3909
2015-11-09,12.35,12.33,12.35,12.32,8800
2015-11-12,12.35,12.35,12.47,12.35,1602
2015-11-13,12.4699,12.46,12.4699,12.46,200
2015-11-16,12.38,12.36,12.38,12.36,2159
2015-11-17,12.4525,12.45,12.49,12.38,2145
2015-11-18,12.38,12.37,12.43,12.36,3876
2015-11-19,12.48,12.51,12.6,12.47,11100
2015-11-20,12.455,12.5099,12.53,12.3801,2822
2015-11-23,12.45,12.57,12.57,12.45,5530
2015-11-24,12.51,12.43,12.51,12.43,6708
2015-11-25,12.38,12.46,12.54,12.36,9264
2015-11-27,12.62,12.62,12.62,12.62,101
2015-11-30,12.63,12.58,12.63,12.55,1700
2015-12-01,12.57,12.6399,12.64,12.51,6382
2015-12-02,12.717,12.68,12.74,12.661,2083
2015-12-03,12.6,12.75,12.8,12.6,5063
2015-12-04,12.61,12.6,12.725,12.6,1088
2015-12-07,12.85,12.85,12.9808,12.8,10669
2015-12-08,13.245,12.85,13.44,12.75,5890
2015-12-09,12.95,12.86,13.17,12.77,4665
2015-12-10,12.85,12.85,13.18,12.76,1756
2015-12-11,12.76,12.82,12.82,12.76,851
2015-12-14,13.0,12.76,13.0,12.76,721
2015-12-15,12.8844,12.86,12.8844,12.85,3038
2015-12-16,12.9,12.87,13.49,12.85,1300
2015-12-17,12.95,12.85,13.43,12.85,23421
2015-12-18,12.94,13.27,13.27,12.87,3187
2015-12-21,13.27,13.27,13.27,13.27,16
2015-12-22,13.27,13.27,13.27,13.27,0
2015-12-23,13.3,13.3,13.3,13.3,150
2015-12-24,13.3,13.3,13.3,13.3,0
2015-12-28,13.06,12.95,13.06,12.95,1509
2015-12-29,13.02,13.23,13.28,13.02,5155
2015-12-30,13.32,13.16,13.49,13.16,3109
2015-12-31,13.38,12.99,13.46,12.96,3331
2016-01-04,12.99,13.0,13.1,12.96,16533
2016-01-05,13.0,12.95,13.1,12.95,5260
2016-01-06,13.01,13.074,13.074,13.0,2500
2016-01-07,13.08,13.19,13.19,13.08,4748
2016-01-08,13.1155,13.1,13.13,13.07,2135
2016-01-11,13.09,13.16,13.2,13.09,3900
2016-01-12,13.1485,13.19,13.19,13.1228,2975
2016-01-13,13.0534,13.16,13.16,13.0534,1004
2016-01-14,13.03,13.07,13.08,13.03,3775
2016-01-15,13.0385,12.8,13.05,12.76,6000
2016-01-19,12.9,13.07,13.12,12.89,7317
2016-01-20,12.98,12.98,12.98,12.98,102
2016-01-21,12.98,12.96,12.98,12.84,919
2016-01-22,13.0,12.98,13.0,12.95,3493
2016-01-25,12.95,12.81,12.98,12.81,5890
2016-01-26,12.82,12.82,12.82,12.82,166
2016-01-27,12.8001,12.93,12.93,12.8001,338
2016-01-28,12.9281,12.93,12.93,12.9132,9549
2016-01-29,12.8994,12.9,12.93,12.86,10454
2016-02-01,12.9,12.93,12.93,12.85,27682
2016-02-02,12.96,13.02,13.02,12.96,15745
2016-02-03,13.02,13.01,13.05,13.0,6613
2016-02-04,13.04,13.07,13.15,13.02,10483
2016-02-05,13.02,13.01,13.0242,13.0,4500
2016-02-08,13.0115,12.99,13.02,12.96,3797
2016-02-09,12.92,12.86,12.92,12.85,1120
2016-02-10,12.89,12.9,12.9,12.8896,6273
2016-02-11,12.9,12.9,12.9,12.9,0
2016-02-12,12.9,12.8995,12.9,12.8995,1715
2016-02-16,12.9259,12.9,12.96,12.9,10478
2016-02-17,12.958,13.0,13.0,12.958,5173
2016-02-18,12.9202,13.0,13.0,12.9202,1653
2016-02-19,13.0,12.92,13.0,12.92,2195
2016-02-22,12.9566,13.09,13.1,12.9566,3423
2016-02-23,12.92,13.05,13.05,12.92,10101
2016-02-24,12.91,13.0,13.0,12.91,5001
2016-02-25,12.992,13.0,13.0,12.992,1142
2016-02-26,13.0,12.98,13.0,12.98,408
2016-02-29,12.999,12.88,13.0,12.88,3900
2016-03-01,12.96,13.3,13.45,12.96,4948
2016-03-02,13.08,13.08,13.33,13.07,1427
2016-03-03,13.48,13.4,13.5,13.37,2419
2016-03-04,13.02,13.02,13.02,13.02,309
2016-03-07,13.02,13.13,13.25,13.02,3807
2016-03-08,13.0501,13.12,13.13,13.0501,686
2016-03-09,13.05,13.05,13.05,13.05,107
2016-03-10,13.2501,13.26,13.34,13.25,1763
2016-03-11,13.2501,13.27,13.27,13.2501,433
2016-03-14,13.27,13.27,13.27,13.27,233
2016-03-15,13.27,13.27,13.27,13.26,453
2016-03-16,13.398,13.06,13.498,13.06,3902
2016-03-17,13.2,13.0,13.5,12.92,634
2016-03-18,13.45,13.99,13.99,13.23,72108
2016-03-21,13.504,13.65,13.94,13.5,17234
2016-03-22,13.5,13.91,13.95,13.5,1241
2016-03-23,13.86,13.89,13.89,13.86,322
2016-03-24,13.9,13.5,13.9,13.48,762
2016-03-29,13.8,13.4,13.8,13.21,2115
2016-03-30,13.8425,13.9,13.9,13.5,7983
2016-03-31,13.67,13.23,13.67,13.23,591
2016-04-01,13.62,13.66,13.89,13.53,2961
2016-04-04,13.45,13.45,13.45,13.45,140
2016-04-05,13.45,13.66,13.84,13.4,1588
2016-04-06,13.5,13.53,13.76,13.45,3927
2016-04-07,13.5,13.5,13.5,13.5,218
2016-04-08,13.8465,13.5,13.8465,13.5,239
2016-04-11,13.64,13.65,13.65,13.64,663
2016-04-12,13.7,13.8,13.8,13.61,2990
2016-04-13,13.51,13.51,13.51,13.51,108
2016-04-14,13.51,13.51,13.51,13.51,0
2016-04-15,13.87,13.54,13.9,13.53,952
2016-04-18,13.54,13.54,13.54,13.54,359
2016-04-19,13.6436,13.75,13.75,13.5,1723
2016-04-20,13.75,13.75,13.75,13.75,0
2016-04-21,13.75,13.75,13.75,13.75,0
2016-04-22,13.75,13.96,14.04,13.75,9311
2016-04-25,14.48,14.03,14.48,14.03,550
2016-04-26,14.02,13.67,14.43,13.51,3257
2016-04-27,13.94,13.8,14.0,13.57,1409
2016-04-28,13.75,13.75,13.75,13.75,100
2016-04-29,14.25,13.61,14.25,13.61,210
2016-05-02,13.72,13.71,13.72,13.61,646
2016-05-03,14.03,13.8,14.03,13.75,610
2016-05-04,13.8,13.8,13.8,13.8,0
2016-05-05,13.86,13.79,13.86,13.79,300
2016-05-06,13.72,13.9,13.9,13.72,471
