2011-05-23,21.52,21.54,21.56,21.42,600
2011-05-24,21.69,21.75,21.83,21.68,400
2011-05-25,21.52,21.66,21.71,21.52,1500
2011-05-26,21.8262,21.89,21.8262,21.8262,100
2011-05-27,22.15,22.16,22.15,22.15,410
2011-05-31,22.56,22.43,22.56,22.4025,455
2011-06-01,22.52,22.19,22.52,22.1375,1240
2011-06-02,22.03,22.1,22.14,21.94,100
2011-06-03,22.0,22.04,22.14,21.93,0
2011-06-06,22.02,21.86,22.03,21.86,0
2011-06-07,22.01,22.0,22.09,21.95,0
2011-06-08,21.8,21.88,21.8,21.8,300
2011-06-09,21.93,22.04,22.09,21.92,2760
2011-06-10,22.04,21.88,22.07,21.85,0
2011-06-13,21.87,21.74,21.9,21.68,350
2011-06-14,21.85,21.96,22.01,21.84,1675
2011-06-15,21.71,21.54,21.77,21.52,350
2011-06-16,21.33,21.3,21.38,21.2,350
2011-06-17,21.36,21.32,21.39,21.26,3420
2011-06-20,21.05,21.17,21.21,21.04,3500
2011-06-21,21.48,21.63,21.66,21.47,0
2011-06-22,21.64,21.65,21.79,21.62,600
2011-06-23,21.43,21.46,21.47,21.27,100
2011-06-24,21.71,21.55,21.72,21.53,100
2011-06-27,21.43,21.53,21.56,21.35,0
2011-06-28,21.7055,21.87,21.82,21.7055,337
2011-06-29,22.23,22.38,22.42,22.16,2581
2011-06-30,22.6,22.67,22.71,22.58,4496
2011-07-01,22.88,22.89,22.88,22.88,200
2011-07-05,22.97,22.86,22.97,22.83,1400
2011-07-06,22.86,22.8,22.89,22.76,0
2011-07-07,22.87,22.99,23.01,22.87,427
2011-07-08,22.96,22.89,22.98,22.81,420
2011-07-11,22.48,22.37,22.5,22.31,931
2011-07-12,22.07,22.17,22.28,22.07,0
2011-07-13,22.29,22.5,22.59,22.29,1730
2011-07-14,22.5,22.28,22.52,22.25,2900
2011-07-15,22.26,22.28,22.29,22.16,0
2011-07-18,21.83,21.91,21.83,21.83,250
2011-07-19,22.02,22.11,22.13,22.01,200
2011-07-20,22.28,22.22,22.29,22.15,446
2011-07-21,22.29,22.54,22.55,22.28,173
2011-07-22,22.7,22.66,22.72,22.62,261
2011-07-25,22.61,22.61,22.66,22.53,0
2011-07-26,22.77,22.58,22.78,22.56,0
2011-07-27,22.12,22.31,22.1564,22.12,1000
2011-07-28,22.09,22.04,22.09,21.94,1300
2011-07-29,21.93,22.03,22.05,21.82,828
2011-08-01,22.32,21.99,22.4,21.95,1108
2011-08-02,21.65,21.41,21.72,21.4,1400
2011-08-03,21.04,20.8,21.05,20.61,2606
2011-08-04,19.63,19.7,19.7125,19.27,2700
2011-08-05,19.4,19.25,19.4,18.472,4606
2011-08-08,18.2,17.8,18.359,17.38,6902
2011-08-09,17.75,18.1,18.1,17.55,4750
2011-08-10,18.03,17.75,18.1,17.68,0
2011-08-11,17.77,18.27,18.33,17.73,2321
2011-08-12,18.32,18.41,18.48,18.24,1738
2011-08-15,18.62,18.79,18.85,18.62,1700
2011-08-16,18.73,18.66,18.73,18.53,3100
2011-08-17,18.73,18.78,18.9,18.64,0
2011-08-18,17.93,17.84,17.93,17.4,2977
2011-08-19,17.33,17.31,17.49,17.04,680
2011-08-22,17.41,17.2,17.48,17.2,750
2011-08-23,17.34,17.54,17.54,17.21,0
2011-08-24,17.52,17.54,17.67,17.42,0
2011-08-25,17.35,17.44,17.35,17.3,304
2011-08-26,17.25,17.6,17.56,17.25,300
2011-08-29,17.9,18.11,18.12,17.9,700
2011-08-30,18.29,18.39,18.45,18.19,0
2011-08-31,18.9,18.88,18.9,18.73,600
2011-09-01,18.773,18.85,18.773,18.773,100
2011-09-02,18.46,18.25,18.47,18.21,281
2011-09-06,17.4,17.42,17.43,17.28,0
2011-09-07,18.11,18.13,18.25,18.11,1050
2011-09-08,18.21,18.21,18.35,18.17,1425
2011-09-09,17.68,17.57,17.68,17.542,500
2011-09-12,16.97,17.17,16.97,16.78,800
2011-09-13,17.32,17.38,17.46,17.26,0
2011-09-14,17.27,17.33,17.38,17.06,0
2011-09-15,17.73,17.75,17.82,17.66,825
2011-09-16,17.98,17.89,18.0,17.79,0
2011-09-19,17.13,17.2,17.13,17.04,1500
