1993-03-09,10.5,10.0,11.0,10.0,86100
1993-03-10,10.0,10.0,10.75,10.0,29300
1993-03-11,10.5,10.5,10.5,10.0,14400
1993-03-12,10.0,10.125,10.5,10.0,10500
1993-03-15,10.5,10.0,10.5,10.0,14500
1993-03-16,10.5,10.125,10.5,10.0,38900
1993-03-17,10.5,10.0,10.5,10.0,75500
1993-03-18,10.5,10.25,10.5,10.0,26400
1993-03-19,10.125,10.25,10.5,10.0,46200
1993-03-22,10.5,10.25,10.75,10.0,23200
1993-03-23,10.25,10.375,10.75,10.25,30200
1993-03-24,10.75,10.25,10.75,10.25,49400
1993-03-25,10.25,10.25,10.75,10.25,52200
1993-03-26,10.25,10.25,10.5,10.0,9100
1993-03-29,10.5,10.0,10.5,10.0,15800
1993-03-30,10.5,10.5,10.5,10.0,9600
1993-03-31,10.5,10.0,10.5,10.0,11000
1993-04-01,10.5,10.25,10.5,10.0,18300
1993-04-02,10.125,10.25,10.5,9.75,26300
1993-04-05,9.75,10.25,10.5,9.75,1100
1993-04-06,9.75,9.625,10.25,9.5,28000
1993-04-07,9.625,9.375,9.75,9.25,39800
1993-04-08,9.25,9.0,9.75,9.0,36600
1993-04-12,9.75,9.5,9.75,9.0,28800
1993-04-13,9.5,9.5,9.5,9.0,5800
1993-04-14,9.0,9.0,9.5,9.0,9900
1993-04-15,9.5,9.125,9.5,9.0,25200
1993-04-16,9.0,9.0,9.5,9.0,18300
1993-04-19,9.0,9.5,9.5,9.0,15700
1993-04-20,9.5,9.375,9.5,9.0,30400
1993-04-21,9.0,9.0,9.5,9.0,5500
1993-04-22,9.5,9.125,9.5,9.0,20100
1993-04-23,9.0,9.125,9.5,9.0,12800
1993-04-26,9.0,9.0,9.5,9.0,6300
1993-04-27,9.0,9.375,9.5,9.0,27500
1993-04-28,9.5,9.5,9.5,9.0,3300
1993-04-29,9.0,9.25,9.5,9.0,4300
1993-04-30,9.0,9.5,9.5,9.0,1800
1993-05-03,9.0,9.0,9.0,9.0,2300
1993-05-04,9.0,9.0,9.5,9.0,3700
1993-05-05,9.5,9.125,9.5,9.0,8500
1993-05-06,9.5,10.0,10.0,9.0,67300
1993-05-07,10.0,10.0,10.0,9.5,12800
1993-05-10,10.0,10.25,10.25,9.5,53500
1993-05-11,10.25,10.25,10.25,9.75,33100
1993-05-12,10.25,10.25,10.25,9.75,64800
1993-05-13,10.25,9.875,10.25,9.875,9200
1993-05-14,10.25,10.0,10.25,9.75,5600
1993-05-17,10.25,9.75,10.25,9.75,9500
1993-05-18,9.75,9.75,10.25,9.75,5000
1993-05-19,10.25,9.75,10.25,9.75,4900
1993-05-20,10.25,9.75,10.25,9.75,10400
1993-05-21,10.25,9.75,10.25,9.75,8400
1993-05-24,10.25,9.875,10.25,9.75,7700
1993-05-25,9.75,9.875,10.25,9.75,3700
1993-05-26,9.75,9.25,10.0,9.25,29900
1993-05-27,9.5,9.25,9.5,9.25,14000
1993-05-28,9.25,9.375,9.375,9.25,10500
1993-06-01,9.25,9.25,9.75,9.25,42800
1993-06-02,9.25,9.25,9.75,9.25,3700
1993-06-03,9.25,9.25,9.75,9.25,13800
1993-06-04,9.0,9.0,9.5,9.0,14200
1993-06-07,9.0,9.0,9.5,9.0,9500
1993-06-08,9.5,9.0,9.5,9.0,34800
1993-06-09,9.0,9.25,9.5,9.0,12000
1993-06-10,9.5,9.5,9.5,9.125,1400
1993-06-11,9.5,9.0,9.5,9.0,18800
1993-06-14,9.5,9.25,9.5,9.0,3900
1993-06-15,9.0,9.0,9.0,9.0,23200
1993-06-16,9.5,9.125,9.5,9.0,19300
1993-06-17,9.0,9.5,9.5,9.0,10600
1993-06-18,9.0,9.5,9.5,9.0,4200
