2019-10-31,25.05,25.05,25.05,24.97,1187000
2019-11-01,25.07,25.11,25.15,25.02,11439582
2019-11-04,25.1,25.0,25.14,24.95,2715895
2019-11-05,25.0,24.89,25.0,24.82,1457952
2019-11-06,25.0,24.95,25.0,24.85,469381
2019-11-07,25.02,24.85,25.02,24.8,623653
2019-11-08,24.92,24.8,24.95,24.7,789039
2019-11-11,24.84,24.88,25.0,24.81,160961
2019-11-12,24.98,24.86,24.98,24.75,948048
2019-11-13,25.0,25.01,25.05,24.88,635224
2019-11-14,25.05,25.0,25.08,24.96,1372621
2019-11-15,25.01,24.97,25.03,24.96,817263
2019-11-18,25.0,25.03,25.04,25.0,804261
2019-11-19,25.06,25.23,25.26,25.04,840074
2019-11-20,25.28,25.22,25.35,25.2016,906135
2019-11-21,25.24,25.17,25.24,25.127,961237
2019-11-22,25.2,25.17,25.23,25.13,574039
2019-11-25,25.22,25.19,25.27,25.165,1712829
2019-11-26,25.23,25.18,25.23,25.16,1106887
2019-11-27,25.2,25.24,25.33,25.16,1191028
2019-11-29,25.3,25.24,25.48,25.24,4424740
2019-12-02,25.24,25.12,25.24,25.06,392202
2019-12-03,25.13,25.12,25.18,25.1,357377
2019-12-04,25.2,25.24,25.281,25.16,413939
2019-12-05,25.25,25.16,25.27,25.08,287169
2019-12-06,25.15,25.22,25.25,25.1102,177496
2019-12-09,25.2,25.24,25.3,25.2,148640
2019-12-10,25.27,25.21,25.3,25.21,236403
2019-12-11,25.27,25.28,25.39,25.21,268012
2019-12-12,25.38,25.31,25.38,25.2,303883
2019-12-13,25.35,25.45,25.46,25.34,169632
2019-12-16,25.4,25.45,25.54,25.4,258263
2019-12-17,25.5,25.46,25.53,25.42,247441
2019-12-18,25.48,25.5,25.5285,25.37,261597
2019-12-19,25.52,25.58,25.64,25.48,160882
2019-12-20,25.58,25.6028,25.64,25.5,414294
2019-12-23,25.64,25.75,25.815,25.64,98883
2019-12-24,25.77,25.8087,25.84,25.7256,46125
2019-12-26,25.81,25.84,25.85,25.7,47107
2019-12-27,25.84,25.77,25.84,25.71,78204
2019-12-30,25.8,25.76,25.83,25.72,57560
2019-12-31,25.8,25.75,25.8,25.73,95578
2020-01-02,25.79,25.96,25.96,25.77,135063
2020-01-03,25.96,25.99,26.04,25.91,107725
2020-01-06,26.04,25.9,26.04,25.85,218938
2020-01-07,25.94,25.78,25.9516,25.74,152632
2020-01-08,25.8,25.84,25.88,25.74,183027
2020-01-09,25.9,25.83,25.9,25.8,286335
2020-01-10,25.83,25.76,25.838,25.723,202266
2020-01-13,25.8,25.77,25.8,25.72,500222
2020-01-14,25.75,25.7,25.8,25.67,140186
2020-01-15,25.76,25.7,25.76,25.63,240549
2020-01-16,25.7,25.72,25.75,25.67,83700
2020-01-17,25.75,25.89,25.89,25.68,134614
2020-01-21,25.89,25.79,25.89,25.74,267957
2020-01-22,25.85,25.85,25.9,25.72,337309
2020-01-23,25.92,25.82,25.92,25.81,200589
2020-01-24,25.86,25.82,25.88,25.77,98356
2020-01-27,25.79,25.92,26.0,25.75,96374
2020-01-28,25.99,25.92,25.99,25.9,274236
2020-01-29,25.97,25.61395,26.0,25.94,74292
2020-01-30,25.69,25.69,25.77,25.65,123726
2020-01-31,25.76,25.75,25.81,25.6835,134358
2020-02-03,25.75,25.81,25.84,25.74,67873
2020-02-04,25.81,25.95,25.97,25.81,90021
2020-02-05,25.97,25.9433,25.99,25.9,92153
2020-02-06,25.97,26.03,26.04,25.91,169317
2020-02-07,26.03,26.0999,26.1,25.99,134823
2020-02-10,26.12,26.11,26.29,26.09,71636
2020-02-11,26.24,26.25,26.39,26.2,70022
2020-02-12,26.25,26.22,26.32,26.1823,91612
2020-02-13,26.2,26.25,26.28,26.01,143822
2020-02-14,26.32,26.2955,26.3378,26.23,68055
2020-02-18,26.26,26.25,26.28,26.2273,72834
2020-02-19,26.25,26.06,26.25,26.06,104161
2020-02-20,26.1,26.1322,26.21,26.1,63271
2020-02-21,26.17,26.15,26.18,26.12,46340
2020-02-24,26.01,26.0,26.13,25.98,60137
2020-02-25,26.08,25.78,26.08,25.75,119820
2020-02-26,25.86,25.8,25.86,25.6617,176688
2020-02-27,25.68,25.55,25.7,25.4322,195201
2020-02-28,25.41,25.17,25.67,25.03,304891
2020-03-02,25.3,25.67,25.67,25.18,308394
2020-03-03,25.67,25.82,26.25,25.67,173455
2020-03-04,26.01,26.22,26.24,25.9,180871
2020-03-05,26.07,25.96,26.2,25.94,218210
2020-03-06,25.65,25.68,25.9542,25.65,139202
2020-03-09,25.27,25.08,25.4499,24.95,253723
2020-03-10,25.5,25.52,26.04,25.05,222463
2020-03-11,25.38,25.02,25.42,24.95,174101
2020-03-12,24.31,23.84,24.77,23.58,393814
2020-03-13,24.42,24.41,24.44,24.03,345793
2020-03-16,23.4,22.44,24.0,22.39,332681
2020-03-17,22.5,22.46,23.44,22.15,349655
2020-03-18,21.97,20.05,21.97,19.17,554407
2020-03-19,21.16,21.5,22.05,19.86,412932
2020-03-20,21.47,21.08,22.85,21.05,446958
2020-03-23,21.69,19.75,21.69,19.42,711028
2020-03-24,20.95,20.85,21.26,20.5,1249600
2020-03-25,21.55,22.41,23.1683,21.25,714918
2020-03-26,22.72,23.4,23.5,22.6,299154
2020-03-27,23.31,23.15,23.34,22.7,210159
2020-03-30,23.16,23.19,23.4,22.91,246072
2020-03-31,23.3,23.29,23.65,23.29,179066
2020-04-01,22.86,22.87,23.0,22.61,272379
2020-04-02,22.66,23.08,23.08,22.45,198335
2020-04-03,23.09,22.9,23.09,22.8,183678
2020-04-06,23.57,23.45,23.7,23.35,195379
2020-04-07,23.68,23.67,24.09,23.58,331305
2020-04-08,23.8,23.77,23.99,23.69,256534
2020-04-09,24.24,24.69,24.99,24.24,341794
2020-04-13,24.77,24.2,24.9299,24.02,482723
2020-04-14,24.58,24.5,24.88,24.2,530178
2020-04-15,24.2,24.29,24.58,24.14,378942
2020-04-16,24.43,24.56,24.64,24.15,113895
2020-04-17,24.88,24.45,24.93,24.45,205659
2020-04-20,24.34,24.61,24.73,24.34,109558
2020-04-21,24.56,24.22,24.58,24.18,209149
2020-04-22,24.3,24.33,24.64,24.26,240086
2020-04-23,24.35,24.62,24.73,24.35,94912
2020-04-24,24.82,24.71,24.82,24.62,126354
2020-04-27,24.73,24.81,24.94,24.7101,158412
2020-04-28,24.98,24.96,24.99,24.8552,124446
2020-04-29,24.99,25.04,25.13,24.96,206716
2020-04-30,25.1,24.903125,25.2,25.0,334077
2020-05-01,24.89,24.8,24.99,24.735,339537
2020-05-04,24.79,24.8,24.872,24.71,112583
2020-05-05,24.87,24.69,24.92,24.68,242368
2020-05-06,24.85,24.67,24.85,24.64,194742
2020-05-07,24.75,24.68,24.8,24.68,226779
2020-05-08,24.8,24.8,24.9,24.72,75695
2020-05-11,24.8,24.85,24.9,24.78,133348
2020-05-12,24.85,24.81,24.885,24.8,164229
2020-05-13,24.8,24.77,24.84,24.66,179792
2020-05-14,24.66,24.72,24.74,24.35,166759
2020-05-15,24.74,24.67,24.84,24.67,132690
2020-05-18,24.86,24.81,24.93,24.79,101786
2020-05-19,24.85,24.77,24.85,24.75,270803
2020-05-20,24.85,24.77,24.85,24.76,290887
2020-05-21,24.77,24.73,24.83,24.7,435700
2020-05-22,24.74,24.71,24.82,24.64,219907
2020-05-26,24.83,24.85,24.94,24.81,512122
2020-05-27,24.94,24.86,24.94,24.75,381302
2020-05-28,24.89,24.74,24.95,24.74,460530
2020-05-29,24.77,24.8,24.85,24.69,638815
2020-06-01,24.8,24.85,24.88,24.7608,181999
2020-06-02,24.88,24.85,24.89,24.82,250986
2020-06-03,24.92,24.98,25.0,24.86,216560
2020-06-04,24.97,24.94,24.99,24.91,200764
2020-06-05,24.99,24.92,25.05,24.89,367823
2020-06-08,24.99,25.11,25.11,24.96,195408
2020-06-09,25.01,25.13,25.13,25.0,133885
2020-06-10,25.13,24.95,25.13,24.91,331508
2020-06-11,24.82,24.58,24.94,24.4,281260
2020-06-12,24.8,24.59,24.83,24.54,207119
2020-06-15,24.45,24.7,24.78,24.365,185403
2020-06-16,24.84,25.015,25.1,24.77,434030
2020-06-17,25.03,25.0179,25.0899,24.97,158434
2020-06-18,25.0,25.09,25.12,24.94,232018
2020-06-19,25.09,25.06,25.12,25.0,119837
2020-06-22,25.12,24.96,25.12,24.9,758188
2020-06-23,25.04,25.06,25.095,24.95,456300
2020-06-24,25.04,25.05,25.1,24.96,296465
2020-06-25,25.07,25.14,25.15,25.02,256608
2020-06-26,25.14,25.04,25.14,25.0,299104
2020-06-29,25.06,25.1,25.19,25.0,256530
2020-06-30,25.13,25.08,25.18,25.06,512363
2020-07-01,25.16,25.16,25.28,25.12,258676
2020-07-02,25.26,25.3,25.45,25.26,250858
2020-07-06,25.4,25.48,25.48,25.36,87172
2020-07-07,25.45,25.41,25.49,25.4,152378
2020-07-08,25.41,25.41,25.5399,25.39,106797
2020-07-09,25.51,25.47,25.5302,25.4,106888
2020-07-10,25.47,25.55,25.62,25.47,80328
2020-07-13,25.72,25.6,25.79,25.57,201804
2020-07-14,25.55,25.57,25.67,25.55,65518
2020-07-15,25.68,25.75,25.78,25.64,78287
2020-07-16,25.78,25.93,26.0244,25.78,83664
2020-07-17,25.95,25.98,25.98,25.885,133038
2020-07-20,26.01,26.16,26.19,26.0,90612
2020-07-21,26.22,26.37,26.39,26.18,373642
2020-07-22,26.39,26.52,26.59,26.3135,150135
2020-07-23,26.72,26.78,26.79,26.62,373230
2020-07-24,26.9,26.9,27.06,26.83,301534
2020-07-27,26.85,26.94,26.94,26.84,114907
2020-07-28,27.1,27.09,27.13,26.95,306958
2020-07-29,27.22,27.29,27.35,27.1566,241018
2020-07-30,27.28,27.033125,27.38,27.19,149742
2020-07-31,27.13,27.11,27.13,26.97,140830
2020-08-03,27.02,26.98,27.19,26.94,150279
2020-08-04,26.96,26.87,27.052,26.84,193783
2020-08-05,26.96,26.89,26.96,26.87,106813
2020-08-06,26.89,26.85,26.94,26.77,57733
2020-08-07,26.85,26.91,27.01,26.8,104767
2020-08-10,26.99,26.9,27.03,26.87,168633
2020-08-11,26.9,26.9,26.99,26.87,85084
2020-08-12,26.97,26.92,27.0,26.8,413236
2020-08-13,26.95,26.9,26.99,26.87,64892
2020-08-14,26.87,26.87,26.94,26.83,95021
2020-08-17,26.95,26.88,26.95,26.81,107109
2020-08-18,26.9,26.94,26.98,26.8576,166439
2020-08-19,26.88,26.91,26.98,26.85,77565
2020-08-20,26.86,26.92,26.97,26.86,93274
2020-08-21,26.94,26.9,26.99,26.88,48109
2020-08-24,26.95,26.83,26.95,26.81,194498
2020-08-25,26.83,26.68,26.9,26.63,382188
2020-08-26,26.6,26.72,26.75,26.6,300349
2020-08-27,26.72,26.61,26.7814,26.55,265822
2020-08-28,26.6,26.65,26.67,26.58,85895
2020-08-31,26.65,26.62,26.7,26.6,177820
2020-09-01,26.69,26.61,26.69,26.52,100579
2020-09-02,26.54,26.56,26.65,26.54,130192
2020-09-03,26.63,26.44,26.64,26.39,205718
2020-09-04,26.49,26.35,26.49,26.24,102253
2020-09-08,26.35,26.22,26.42,26.2061,80652
2020-09-09,26.32,26.28,26.37,26.23,79896
2020-09-10,26.4,26.35,26.47,26.33,86786
2020-09-11,26.44,26.32,26.44,26.31,55624
2020-09-14,26.41,26.41,26.49,26.37,49400
2020-09-15,26.52,26.54,26.64,26.47,84609
2020-09-16,26.54,26.66,26.76,26.54,69206
2020-09-17,26.66,26.62,26.7,26.6,89236
2020-09-18,26.68,26.63,26.68,26.52,32300
2020-09-21,26.58,26.61,26.61,26.33,208201
2020-09-22,26.46,26.72,26.78,26.46,132543
2020-09-23,26.72,26.37,26.801,26.32,94429
2020-09-24,26.43,26.16,26.43,26.02,245598
2020-09-25,26.2,26.38,26.56,26.142,72863
2020-09-28,26.55,26.65,26.69,26.5201,117308
2020-09-29,26.58,26.58,26.664,26.54,51721
2020-09-30,26.64,26.46,26.7,26.46,138913
2020-10-01,26.57,26.76,26.8,26.51,57545
2020-10-02,26.67,26.91,26.9233,26.63,98358
2020-10-05,26.93,26.95,27.04,26.93,55264
2020-10-06,26.95,26.9,27.0,26.81,115543
2020-10-07,26.95,26.86,26.97,26.85,50741
2020-10-08,26.93,26.91,26.99,26.91,49973
2020-10-09,26.91,26.85,26.99,26.82,70440
