2017-11-17,24.99,24.87,24.99,24.7601,69949
2017-11-20,24.95,24.77,24.95,24.77,59116
2017-11-21,24.4,24.84,24.89,24.4,94747
2017-11-22,25.99,24.89,25.99,24.85,42011
2017-11-24,24.92,24.9,24.92,24.8504,4230
2017-11-27,24.93,24.9,24.95,24.8207,48608
2017-11-28,24.9,24.81,24.99,24.75,65574
2017-11-29,24.8,24.86,24.89,24.7,149905
2017-11-30,24.88,24.77,24.9,24.75,40325
2017-12-01,24.739,24.7,24.97,24.65,46875
2017-12-04,24.72,24.8,24.99,24.72,153814
2017-12-05,24.96,24.9399,24.96,24.8,54137
2017-12-06,24.82,24.9,24.99,24.82,69807
2017-12-07,24.9,24.8,24.9008,24.8,57208
2017-12-08,24.89,24.83,24.9388,24.8,58488
2017-12-11,24.82,24.762,24.8822,24.7201,91851
2017-12-12,24.77,24.8,24.8,24.65,158076
2017-12-13,24.8,24.68,24.8,24.665,62904
2017-12-14,24.68,24.63,24.75,24.56,67372
2017-12-15,24.65,24.82,24.82,24.61,64451
2017-12-18,24.81,24.84,24.94,24.7807,45668
2017-12-19,24.92,24.86,24.95,24.6793,76187
2017-12-20,24.87,24.75,24.87,24.71,86724
2017-12-21,24.81,24.75,24.87,24.75,63844
2017-12-22,24.75,24.81,24.8499,24.611,31100
2017-12-26,24.87,24.8,24.87,24.75,35972
2017-12-27,24.84,24.95,24.95,24.71,57841
2017-12-28,24.95,24.669687,24.99,24.9008,13428
2017-12-29,24.73,24.74,24.74,24.6001,26777
2018-01-02,24.75,24.59,24.7907,24.3,61864
2018-01-03,24.6575,24.66,24.66,24.3596,34380
2018-01-04,24.81,24.68,24.82,24.5258,18200
2018-01-05,24.84,24.811,24.85,24.51,35241
2018-01-08,24.85,24.85,24.85,24.671,15966
2018-01-09,24.85,24.8,24.85,24.65,195567
2018-01-10,24.79,24.65,24.79,24.5191,39264
2018-01-11,24.68,24.75,24.75,24.55,31308
2018-01-12,24.78,24.69,24.78,24.5901,22690
2018-01-16,24.73,24.79,24.8,24.63,24008
2018-01-17,24.79,24.54,24.79,24.42,38895
2018-01-18,24.53,24.45,24.57,24.3446,26996
2018-01-19,24.48,24.28,24.5,24.28,39349
2018-01-22,24.29,23.86,24.29,23.805,56300
2018-01-23,23.85,23.9,24.089,23.85,34276
2018-01-24,23.98,23.97,23.9984,23.7501,27187
2018-01-25,23.97,23.95,23.97,23.574,35765
2018-01-26,23.81,23.69,23.9981,23.54,37620
2018-01-29,23.7,23.31,23.8,23.0201,62429
2018-01-30,23.45,22.65,23.45,22.57,70177
2018-01-31,22.93,22.86,22.99,22.7,22519
2018-02-01,22.85,22.0974,22.8842,22.051,96680
2018-02-02,21.95,21.81,21.96,21.46,54260
2018-02-05,21.81,22.05,22.45,21.69,72176
2018-02-06,21.35,22.06,22.24,21.35,45215
2018-02-07,22.15,22.36,22.47,22.1308,74848
2018-02-08,22.17,22.25,22.35,22.1,52081
2018-02-09,22.34,22.44,22.44,21.9401,24240
2018-02-12,22.5,22.07,22.5,21.8436,20259
2018-02-13,21.9,21.7101,22.0,21.7101,19976
2018-02-14,21.86,21.81,21.86,21.44,41596
2018-02-15,21.91,21.88,22.104,21.71,12819
2018-02-16,21.99,22.08,22.22,21.88,52878
2018-02-20,22.17,21.91,22.17,21.75,54245
2018-02-21,22.01,21.97,22.07,21.9,29546
2018-02-22,21.97,21.85,22.108,21.85,19066
2018-02-23,21.9,22.1499,22.174,21.9,27101
2018-02-26,22.18,21.94,22.25,21.88,142918
2018-02-27,22.04,22.24,22.24,21.9429,29608
2018-02-28,22.24,22.3,22.4232,22.1439,29415
2018-03-01,22.36,22.2125,22.36,22.16,12760
2018-03-02,22.3,22.2977,22.36,22.18,25224
2018-03-05,22.3,22.0,22.3,21.84,25136
2018-03-06,22.0,21.98,22.1,21.9201,14723
2018-03-07,21.86,22.1,22.1285,21.86,31223
2018-03-08,22.15,22.21,22.23,22.0257,22287
2018-03-09,22.18,22.1,22.25,22.06,20305
2018-03-12,22.08,22.19,22.21,21.97,41771
2018-03-13,22.23,22.32,22.36,22.1,19068
2018-03-14,22.32,22.3,22.41,22.22,32493
2018-03-15,22.44,22.21,22.44,22.05,19827
2018-03-16,22.15,22.49,22.49,22.15,42065
2018-03-19,22.49,22.22,22.49,22.19,20807
2018-03-20,22.3,22.08,22.3,22.05,23427
2018-03-21,22.17,22.3233,22.3233,22.0909,25046
2018-03-22,22.27,22.39,22.39,22.17,29246
2018-03-23,22.39,22.29,22.46,22.2514,11873
2018-03-26,22.2759,22.3,22.4,22.181,24471
2018-03-27,22.3,22.29,22.31,22.17,19532
