2021-10-05,8.8,8.7999,8.8,8.2,2601
2021-10-06,NaN,8.7999,NaN,NaN,35
2021-10-07,8.3,8.0,8.3,7.85,27289
2021-10-08,7.8,7.02,7.8565,7.01,23912
2021-10-11,7.1,7.32,7.44,7.02,10924
2021-10-12,8.58,8.22,8.58,7.51,85137
2021-10-13,8.55,8.19,10.25,7.81,1461737
2021-10-14,8.15,8.235,8.4799,8.15,129938
2021-10-15,8.5,8.3,8.65,7.66,325407
2021-10-18,8.11,7.8474,8.15,7.67,119301
2021-10-19,7.67,7.51,7.9008,7.51,83650
2021-10-20,7.73,7.31,7.73,7.31,52133
2021-10-21,7.3,7.14,7.7299,7.05,86710
2021-10-22,7.4,6.965,7.4,6.65,105311
2021-10-25,6.97,7.78,8.12,6.85,327154
2021-10-26,7.79,7.47,7.79,7.01,48785
2021-10-27,7.24,7.27,7.45,7.11,23566
2021-10-28,7.13,7.195,7.6365,7.02,37440
2021-10-29,7.1,7.05,7.34,7.02,30731
2021-11-01,7.07,7.33,7.5677,7.02,45627
2021-11-02,7.08,7.04,7.205,6.91,47922
2021-11-03,7.14,7.14,7.2642,6.82,37025
2021-11-04,6.9534,6.99,7.22,6.83,48378
2021-11-05,6.92,6.9001,7.24,6.82,27600
2021-11-08,7.0,6.85,7.003,6.82,45010
2021-11-09,6.82,7.35,7.35,6.75,202550
2021-11-10,7.33,7.15,7.34,6.88,49787
2021-11-11,7.04,6.85,7.24,6.82,52749
2021-11-12,6.83,6.86,7.2,6.83,56578
2021-11-15,6.88,6.84,7.131,6.83,25266
2021-11-16,7.01,6.86,7.33,6.7,96832
2021-11-17,7.1,6.81,7.1,6.7,39265
2021-11-18,7.1,6.55,7.1,6.51,61233
2021-11-19,6.57,6.52,6.7,6.4,39814
2021-11-22,6.51,6.16,6.66,6.15,50932
2021-11-23,6.29,6.12,6.32,6.11,24573
2021-11-24,6.12,6.25,6.51,6.12,54478
2021-11-26,6.21,6.5821,6.76,6.12,62822
2021-11-29,6.665,6.61,6.665,6.31,20355
2021-11-30,6.61,6.34,6.61,6.31,7478
2021-12-01,6.49,6.3,6.59,6.3,39488
2021-12-02,6.42,6.58,6.67,6.37,20606
2021-12-03,6.79,6.65,6.79,6.3403,6420
2021-12-06,6.68,6.65,6.68,6.4199,21653
2021-12-07,6.4001,6.55,6.6467,6.4001,17078
2021-12-08,6.5,6.42,6.61,6.38,106104
2021-12-09,6.4845,6.64,6.65,6.4073,13888
2021-12-10,6.64,6.45,6.64,6.3231,18399
2021-12-13,6.65,6.67,6.77,6.48,44363
2021-12-14,6.7,6.64,6.7457,6.45,17141
2021-12-15,6.5,6.4,6.54,6.35,35319
2021-12-16,6.505,6.14,6.5603,6.14,50806
2021-12-17,6.32,5.99,6.32,5.99,70621
2021-12-20,5.94,5.84,6.4361,5.83,62421
2021-12-21,5.84,6.0,6.1886,5.795,67340
2021-12-22,6.0,6.01,6.1,5.95,23337
2021-12-23,6.6,6.09,6.6,5.9,56612
2021-12-27,5.93,6.05,6.17,5.9,32682
2021-12-28,6.07,5.76,6.07,5.75,43696
2021-12-29,5.85,5.93,6.0,5.85,44480
2021-12-30,5.87,6.04,6.11,5.87,27933
2021-12-31,6.01,6.23,6.2399,6.01,36626
2022-01-03,6.26,6.31,6.31,5.9595,21034
2022-01-04,6.11,6.2,6.314,6.1,12385
2022-01-05,6.29,6.28,6.47,6.27,26856
2022-01-06,6.34,6.2,6.39,6.12,52369
2022-01-07,6.2,6.19,6.23,6.15,34882
2022-01-10,6.25,6.275,6.3801,6.2,19428
2022-01-11,6.49,6.53,6.75,6.3701,46770
2022-01-12,6.74,6.69,6.79,6.6364,31259
