2012-10-22,49.34,49.12,49.34,49.12,5000
2012-10-23,48.24,48.1,48.59,48.08,7408
2012-10-24,48.45,48.4,48.45,48.37,1990
2012-10-25,48.65,48.71,48.71,48.5,484
2012-10-26,48.43,48.43,48.43,48.43,185
2012-10-31,48.51,48.45,48.64,48.35,2900
2012-11-01,48.833,48.92,48.93,48.72,1895
2012-11-02,48.92,48.6,48.92,48.6,2996
2012-11-05,48.52,48.5499,48.5499,48.51,742
2012-11-07,48.51,48.26,48.51,48.0,6892
2012-11-08,48.0,47.7799,48.0,47.7799,2994
2012-11-09,47.64,47.85,47.91,47.64,5439
2012-11-12,48.03,47.6615,48.03,47.66,1804
2012-11-13,47.66,47.66,47.66,47.66,600
2012-11-14,47.389,47.02,47.389,47.02,3491
2012-11-15,47.0,47.0,47.0,47.0,300
2012-11-16,47.1,46.97,47.1,46.461,1923
2012-11-19,47.63,47.926,47.94,47.63,3118
2012-11-20,47.68,47.89,47.89,47.68,1412
2012-11-26,48.51,48.74,48.74,48.51,1100
2012-11-27,48.79,48.8034,48.8034,48.64,4230
2012-11-28,48.29,48.8,48.8,48.278,891
2012-11-29,49.32,49.22,49.37,49.22,2741
2012-11-30,49.459,49.37,49.459,49.36,1650
2012-12-03,49.67,49.56,49.67,49.56,534
2012-12-04,49.61,49.52,49.61,49.32,7305
2012-12-05,49.689,49.85,49.85,49.53,6642
2012-12-06,49.79,49.61,49.8579,49.6,3882
2012-12-07,49.92,49.9,49.95,49.65,20304
2012-12-10,49.94,49.94,49.975,49.78,3867
2012-12-11,50.27,50.15,50.3,50.15,1266
2012-12-12,50.41,50.4,50.69,50.4,1650
2012-12-13,50.38,50.1899,50.4,50.11,2279
2012-12-14,50.37,50.41,50.63,50.27,10625
2012-12-17,50.15,50.56,50.64,50.15,13340
2012-12-18,50.66,50.9599,50.9599,50.66,3619
2012-12-19,51.32,51.05,51.32,51.05,42053
2012-12-20,51.25,51.25,51.36,51.15,4540
2012-12-21,50.75,50.9,50.9499,50.65,8749
2012-12-24,50.9,50.99,51.1,50.84,8035
2012-12-26,51.14,51.15,51.335,50.954,4997
2012-12-27,51.28,51.18,51.28,50.86,7550
2012-12-28,50.96,50.76,51.15,50.76,22517
2012-12-31,50.98,51.908,51.908,50.98,22365
2013-01-02,52.31,52.33,52.5458,52.11,18364
2013-01-03,52.13,51.981,52.825,51.86,20704
2013-01-04,51.9,52.17,52.2199,51.75,23224
2013-01-07,51.9,51.92,51.99,51.7,65137
2013-01-08,51.85,51.62,51.85,51.44,25515
2013-01-09,51.87,51.8912,51.96,51.71,21599
2013-01-10,52.38,52.47,52.49,52.23,12632
2013-01-11,52.47,52.4637,52.4816,52.23,30393
2013-01-14,52.37,52.54,52.56,52.31,21677
2013-01-15,52.24,52.398,52.45,52.2152,11551
2013-01-16,52.14,52.2,52.26,52.09,10515
2013-01-17,52.54,52.63,52.64,52.42,29295
