2004-04-26,9.0,9.3,9.3,9.0,900
2004-04-27,9.0,9.0,9.3,6.0,3500
2004-04-28,8.8,9.35,10.0,8.8,16500
2004-04-29,9.35,9.1,9.35,9.1,14900
2004-04-30,9.0,8.4,9.0,7.5,21500
2004-05-03,8.6,8.5,9.0,8.5,3900
2004-05-04,8.5,8.3,8.5,8.25,2800
2004-05-05,8.0,8.0,8.25,8.0,4700
2004-05-06,8.5,9.0,9.7,8.5,7500
2004-05-07,8.9,9.9,10.0,8.9,2400
2004-05-10,8.9,8.5,8.9,8.5,800
2004-05-11,9.4,9.3,9.4,8.5,3000
2004-05-12,9.35,9.25,9.38,9.0,27000
2004-05-13,9.35,9.4,9.45,9.05,22400
2004-05-14,9.25,9.35,9.75,9.25,5100
2004-05-17,9.35,9.5,9.95,9.0,15700
2004-05-18,9.65,10.0,10.05,9.65,5000
2004-05-19,9.85,9.85,10.0,9.85,1200
2004-05-20,9.85,10.0,10.0,9.85,2300
2004-05-21,10.0,9.85,10.0,9.85,6300
2004-05-24,9.85,9.9,10.0,9.75,7700
2004-05-25,9.85,9.85,9.95,9.85,2500
2004-05-26,10.04,10.05,10.05,9.9,2600
2004-05-27,10.05,10.2,10.5,10.0,6300
2004-05-28,10.0,10.25,10.25,10.0,1300
2004-06-01,10.25,10.0,10.25,9.95,1900
2004-06-02,10.15,9.95,10.15,9.7,15500
2004-06-03,9.5,9.45,9.8,9.35,11800
2004-06-04,9.0,9.5,9.5,9.0,8600
2004-06-07,9.8,9.5,9.8,9.5,2900
2004-06-09,9.6,9.6,9.65,9.5,12100
2004-06-10,9.5,9.4,9.5,9.25,5000
2004-06-14,9.25,9.5,9.5,9.25,5900
2004-06-15,9.75,9.7,9.75,9.7,1800
2004-06-16,9.5,9.45,9.7,9.35,5000
2004-06-18,9.5,9.5,9.65,9.4,6000
2004-06-21,9.7,9.65,9.7,9.45,23900
2004-06-22,10.25,9.5,10.25,9.0,84800
2004-06-23,9.23,9.5,9.6,9.228,16600
2004-06-24,9.54,9.52,9.55,9.5,7300
2004-06-25,9.5,9.51,9.51,9.5,13900
2004-06-28,9.27,9.46,9.51,9.27,7100
2004-06-29,9.27,9.17,9.5,9.15,13900
2004-06-30,9.2,9.18,9.2,9.05,41300
2004-07-01,9.2,9.0,9.25,9.0,36100
2004-07-02,9.1,9.199,9.2,9.0,34200
2004-07-06,9.22,9.21,9.23,9.0,10800
2004-07-07,9.0,9.05,9.2,9.0,7900
2004-07-08,8.75,8.8,9.02,8.75,9200
2004-07-09,8.81,8.99,9.0,8.8,4500
2004-07-12,9.02,8.9,9.49,8.79,6400
2004-07-13,8.801,8.841,8.89,8.8,4600
2004-07-14,8.8,9.09,9.09,8.75,12500
2004-07-15,8.8,9.0,9.0,8.8,1100
2004-07-16,9.0,8.92,9.0,8.75,2400
2004-07-19,8.75,8.74,8.81,8.5,15700
2004-07-20,8.66,8.6,8.72,8.5,11900
2004-07-21,8.51,8.75,8.99,8.5,7600
2004-07-22,8.75,8.9,8.99,8.75,1500
2004-07-23,8.8,8.75,8.829,8.51,3700
2004-07-26,8.56,8.62,8.8,8.56,5400
2004-07-27,8.64,8.52,8.64,8.5,3200
2004-07-28,8.85,8.85,8.85,8.85,200
2004-07-29,8.5,8.31,8.51,8.3,12700
2004-07-30,8.38,8.78,8.78,8.38,2000
2004-08-02,8.68,8.85,8.85,8.68,500
2004-08-03,8.6,7.911,8.7,7.75,30400
2004-08-04,8.0,8.19,8.2,7.98,15400
2004-08-05,8.11,8.0,8.11,7.95,4200
2004-08-06,7.75,7.55,7.9,7.51,7600
2004-08-09,7.5,7.2,7.52,6.98,16900
2004-08-10,7.49,7.6,7.6,7.25,22600
2004-08-11,7.5,7.4,7.64,7.3,3000
2004-08-12,7.45,7.4,7.45,7.4,500
2004-08-13,7.38,7.5,7.57,7.38,2200
2004-08-16,7.4,7.75,8.43,7.4,28000
2004-08-17,7.5,7.25,8.16,6.5,9300
2004-08-18,7.28,7.25,7.28,7.0,10400
2004-08-19,7.25,7.22,7.5,7.21,6700
2004-08-20,7.25,7.25,7.35,7.25,4500
2004-08-23,7.41,7.5,7.5,7.35,10500
2004-08-24,7.26,7.69,7.69,7.26,10700
2004-08-25,7.27,7.5,7.97,7.27,5800
2004-08-26,7.43,7.71,7.73,7.4,6200
2004-08-27,7.91,8.0,8.0,7.91,1100
2004-08-30,8.0,8.0,8.11,7.91,6200
2004-08-31,7.93,8.05,8.05,7.93,11400
2004-09-01,8.94,8.6,8.94,8.25,7500
2004-09-02,8.7,8.75,9.28,8.6,5300
2004-09-03,8.75,8.65,8.85,8.11,5400
2004-09-07,8.699,8.81,8.81,8.699,1000
2004-09-08,8.8,8.7,8.8,8.6,10200
2004-09-09,8.51,8.78,8.78,8.51,16000
2004-09-10,8.75,8.8,8.81,8.75,3300
2004-09-13,8.7,8.8,8.8,8.36,5200
2004-09-14,8.65,8.8,8.8,8.65,2600
2004-09-15,9.4,8.81,9.4,8.75,8500
2004-09-17,8.76,8.81,8.83,8.75,4700
2004-09-20,8.71,8.5,8.71,8.5,3400
2004-09-21,8.6,8.69,8.7,8.6,6900
2004-09-22,8.6,8.59,8.65,8.4,6300
2004-09-23,8.4,8.39,8.48,8.25,17900
2004-09-24,8.5,8.53,8.53,8.25,50300
2004-09-27,8.4,8.35,8.4,8.25,74400
2004-09-28,8.2,8.239,8.25,7.5,9200
2004-09-29,8.25,8.12,8.51,7.75,8200
2004-09-30,8.05,8.35,8.35,8.0,4500
2004-10-01,7.51,8.22,8.22,7.51,3900
2004-10-04,8.57,8.22,8.57,8.0,4800
