2020-09-15,51.32,51.24,51.34,51.21,6403
2020-09-16,51.31,51.2648,51.467,51.26,32389
2020-09-17,51.167,51.25,51.275,51.167,1692
2020-09-18,51.27,51.1094,51.32,51.06,3832
2020-09-21,51.0,50.7563,51.0,50.65,51675
2020-09-22,50.85,51.015,51.015,50.8,11400
2020-09-23,51.0,50.5367,51.0,50.5367,20383
2020-09-24,50.4,50.6406,50.7668,50.36,36936
2020-09-25,50.5,50.5814,50.695,50.5,3983
2020-09-28,50.78,50.79,50.92,50.71,57921
2020-09-29,50.6699,50.83,50.93,50.66,6096
2020-09-30,50.92,50.95,51.11,50.85,55273
2020-10-01,50.91,50.9161,50.96,50.793,9768
2020-10-02,50.76,51.12,51.23,50.76,25683
2020-10-05,50.98,51.282,51.282,50.97,96229
2020-10-06,51.27,51.1709,51.42,51.14,62536
2020-10-07,51.4,51.4613,51.6793,51.4,64516
2020-10-08,51.6,51.5516,51.6,51.3711,14135
2020-10-09,51.8,51.635,51.8,51.492,5405
2020-10-12,51.8,51.8174,51.875,51.7604,3411
2020-10-13,51.6,51.61,51.75,51.565,26941
2020-10-14,51.535,51.515,51.535,51.5,665
2020-10-15,51.2,51.52,51.66,51.18,29676
2020-10-16,51.57,51.5292,51.69,51.5292,4580
2020-10-19,51.66,51.333,51.66,51.333,3624
2020-10-20,51.4643,51.6013,51.66,51.325,25259
2020-10-21,51.54,51.61,51.63,51.52,10059
2020-10-22,51.71,51.6606,51.71,51.5,41221
2020-10-23,52.0,51.69,52.0,51.61,17647
2020-10-26,51.6,51.29,51.6,51.27,11337
2020-10-27,51.3217,51.5,51.5,51.27,2266
2020-10-28,51.25,50.98,51.26,50.84,16812
2020-10-29,51.03,51.1,51.2,50.99,8547
2020-10-30,50.98,51.18,51.195,50.98,3215
2020-11-02,51.02,51.16,51.29,51.02,18338
2020-11-03,51.3,51.5,51.5,51.3,13577
2020-11-04,51.7381,52.0,52.12,51.7381,20197
2020-11-05,52.15,52.14,52.29,52.1101,8464
2020-11-06,52.17,52.04,52.17,51.915,4018
2020-11-09,52.88,52.25,52.88,52.16,15373
2020-11-10,52.288,52.215,52.288,52.05,14778
2020-11-11,52.195,52.15,52.26,52.15,8971
2020-11-12,52.07,51.8963,52.15,51.8963,12486
2020-11-13,52.01,52.055,52.0899,51.9,20729
2020-11-16,52.24,52.25,52.32,52.1421,36540
2020-11-17,52.28,52.41,52.46,52.1777,16932
2020-11-18,52.39,52.285,52.4899,52.285,8164
2020-11-19,52.185,52.47,52.47,52.15,4287
2020-11-20,52.2997,52.36,52.4,52.2997,13718
2020-11-23,52.51,52.39,52.51,52.3257,6462
2020-11-24,52.58,52.43,52.58,52.38,10774
2020-11-25,52.4399,52.3919,52.4684,52.3919,2598
2020-11-27,52.53,52.52,52.53,52.49,1441
2020-11-30,52.46,52.47,52.47,52.36,23664
2020-12-01,52.3,52.1733,52.3,52.1284,66433
2020-12-02,52.18,52.28,52.35,52.08,18769
2020-12-03,52.3262,52.295,52.42,52.2841,5752
2020-12-04,52.37,52.42,52.47,52.37,11455
2020-12-07,52.46,52.35,52.46,52.35,10492
2020-12-08,52.38,52.4,52.46,52.3,8922
2020-12-09,52.45,52.24,52.45,52.22,63918
2020-12-10,52.2,52.292,52.396,52.2,4970
2020-12-11,52.32,52.22,52.329,52.199,7355
2020-12-14,52.31,52.2035,52.35,52.14,14728
2020-12-15,52.36,52.3704,52.41,52.265,9340
2020-12-16,52.37,52.36,52.37,52.2,8748
2020-12-17,52.3,52.245,52.3,52.1972,8797
2020-12-18,52.2399,52.2171,52.2596,52.12,3964
2020-12-21,51.95,52.1,52.18,51.95,10532
2020-12-22,52.2,52.21,52.23,52.14,10251
2020-12-23,52.26,52.38,52.41,52.1973,13616
2020-12-24,52.35,52.45,52.49,52.35,7871
2020-12-28,52.63,52.54,52.63,52.5121,20921
2020-12-29,52.66,52.4862,52.66,52.43,15887
2020-12-30,52.48,52.6,52.64,52.48,8946
2020-12-31,52.555,52.66,52.66,52.555,5316
2021-01-04,52.59,52.55,52.59,52.31,34099
2021-01-05,52.53,52.53,52.56,52.41,9788
2021-01-06,52.5,52.47,52.62,52.435,14064
2021-01-07,52.56,52.59,52.59,52.43,16464
2021-01-08,52.59,52.58,52.59,52.47,35367
2021-01-11,52.44,52.32,52.44,52.285,27885
2021-01-12,52.23,52.39,52.39,52.23,8850
2021-01-13,52.34,52.4604,52.5,52.34,47717
