2021-03-18,40.0,44.0,44.0,40.0,1018
2021-03-19,43.95,45.0,49.0,42.5861,3944
2021-03-22,46.95,45.5,49.95,45.49,2535
2021-03-23,45.53,44.0,47.0,44.0,2497
2021-03-24,NaN,44.0,NaN,NaN,46
2021-03-25,40.16,42.0,44.0,40.0,3191
2021-03-26,39.25,39.15,39.25,39.15,700
2021-03-29,36.05,35.0,36.05,35.0,1147
2021-03-30,NaN,35.0,NaN,NaN,2
2021-03-31,35.0,34.01,35.0,34.01,205
2021-04-01,31.62,33.5,34.0,30.61,936
2021-04-05,37.12,40.3175,40.3175,37.0,1326
2021-04-06,NaN,40.3175,NaN,NaN,17
2021-04-08,NaN,40.3175,NaN,NaN,50
2021-04-09,39.75,41.5,41.5,39.75,1231
2021-04-12,45.0,42.82,45.0,41.5,1346
2021-04-13,40.6,40.5,40.6,40.5,755
2021-04-14,NaN,40.5,NaN,NaN,25
2021-04-15,NaN,40.5,NaN,NaN,15
2021-04-16,36.54,35.0,36.54,35.0,763
2021-04-19,NaN,35.0,NaN,NaN,5
2021-04-20,NaN,35.0,NaN,NaN,5
2021-04-21,NaN,35.0,NaN,NaN,171
2021-04-22,NaN,35.0,NaN,NaN,17
2021-04-26,38.0,38.0,38.0,38.0,338
2021-04-27,38.47,38.5,38.5,38.47,250
2021-04-29,NaN,38.5,NaN,NaN,65
2021-05-03,40.88,40.99,40.99,39.99,588
2021-05-04,NaN,40.99,NaN,NaN,81
2021-05-05,NaN,40.99,NaN,NaN,16
2021-05-06,20.57,18.31,22.9999,17.25,5046
2021-05-07,20.08,20.68,20.68,18.16,2286
2021-05-10,19.1,16.52,19.1,16.52,1092
2021-05-11,15.05,16.55,16.55,15.05,200
2021-05-13,15.15,13.61,15.15,12.81,732
2021-05-14,13.3,13.3,13.3,13.3,217
2021-05-17,16.54,18.59,19.53,16.54,1972
2021-05-18,18.9,17.0,20.4,15.81,5865
2021-05-19,15.29,19.26,19.3,15.29,1786
2021-05-20,20.0,20.25,20.25,20.0,509
2021-05-21,22.0,25.0,25.0,22.0,1765
2021-05-24,26.75,22.34,31.47,22.12,3659
2021-05-25,22.64,22.69,22.69,22.64,515
2021-05-26,22.0,21.5039,22.0,21.5039,685
2021-05-27,22.5,23.1,23.1,22.25,634
2021-05-28,NaN,23.1,NaN,NaN,0
2021-06-01,21.63,22.65,22.65,21.0,1667
2021-06-02,23.91,26.0,26.0,23.86,1160
2021-06-03,NaN,26.0,NaN,NaN,15
2021-06-04,26.0,26.0,26.0,26.0,392
2021-06-07,NaN,26.0,NaN,NaN,5
2021-06-08,29.78,30.19,30.19,29.78,816
2021-06-09,NaN,30.19,NaN,NaN,85
2021-06-10,29.7,29.7,29.7,29.7,106
2021-06-11,NaN,29.7,NaN,NaN,221
2021-06-14,NaN,29.7,NaN,NaN,51
2021-06-15,26.76,24.88,26.76,24.88,223
