1994-10-14,37.75,37.25,37.875,37.0,1559900
1994-10-17,36.75,35.5,36.75,35.5,564100
1994-10-18,35.75,35.75,35.75,35.625,191200
1994-10-19,35.625,35.0,35.625,35.0,174100
1994-10-20,35.0,35.0,35.0,34.75,96000
1994-10-21,35.125,35.375,35.375,35.125,10800
1994-10-24,35.125,35.0,35.375,35.0,67100
1994-10-25,35.125,35.125,35.125,35.0,97400
1994-10-26,34.875,33.875,34.875,33.875,60300
1994-10-27,32.5,31.0,32.75,31.0,172600
1994-10-28,31.5,32.875,32.875,31.5,92200
1994-10-31,32.625,32.875,33.125,32.625,37000
1994-11-01,32.875,33.0,33.375,32.875,28900
1994-11-02,32.75,33.125,33.125,32.75,21300
1994-11-03,33.0,33.25,33.25,33.0,5300
1994-11-04,33.25,33.0,33.25,32.875,80500
1994-11-07,33.125,33.5,33.5,33.125,26500
1994-11-08,33.5,34.0,34.375,33.5,6900
1994-11-09,34.5,35.0,35.25,34.5,16300
1994-11-10,35.125,34.75,35.125,34.75,7900
1994-11-11,34.875,34.875,34.875,34.75,23000
1994-11-14,35.0,35.5,35.5,35.0,38100
1994-11-15,34.75,34.875,34.875,34.75,15200
1994-11-16,34.625,33.875,34.625,33.875,39700
1994-11-17,33.875,33.75,33.875,33.625,19700
1994-11-18,33.625,34.375,34.5,33.625,36000
1994-11-21,34.375,34.0,34.375,34.0,20000
1994-11-22,33.25,32.0,33.375,32.0,43500
1994-11-23,31.5,31.25,31.5,30.75,55800
1994-11-25,31.5,32.75,32.75,31.5,24400
1994-11-28,32.5,32.25,32.5,32.125,5300
1994-11-29,32.375,32.375,32.625,32.375,41500
1994-11-30,32.125,31.75,32.25,31.75,30100
1994-12-01,31.75,31.0,31.75,31.0,11100
1994-12-02,29.5,29.0,29.5,29.0,125300
1994-12-05,29.75,29.75,29.75,29.625,34500
1994-12-06,29.75,29.25,29.75,29.25,32800
1994-12-07,29.25,29.0,29.25,29.0,14000
1994-12-08,28.0,26.875,28.0,26.75,38100
1994-12-09,26.625,25.5,26.625,25.25,73100
1994-12-12,25.5,25.625,25.875,25.5,179300
1994-12-13,25.625,25.6875,26.0,25.0,68000
1994-12-14,26.25,26.75,26.875,26.25,174000
1994-12-15,27.25,28.25,28.5,27.25,65200
1994-12-16,28.625,29.0,29.0,28.625,29000
1994-12-19,28.75,28.5,28.75,28.375,53300
1994-12-20,28.375,28.375,28.625,28.25,13800
1994-12-21,28.875,29.5,29.5,28.875,30000
1994-12-22,29.5,30.5,30.5,29.5,76100
1994-12-23,30.5,30.375,30.625,30.375,35000
1994-12-27,30.375,30.375,30.375,30.25,27600
1994-12-28,30.125,29.625,30.125,29.0,10300
1994-12-29,29.625,29.375,29.625,29.375,2200
1994-12-30,29.375,29.25,29.5,29.0,13600
1995-01-03,29.25,28.5,29.25,28.5,5900
1995-01-04,28.0,26.75,28.0,26.5,48400
1995-01-05,26.0,25.75,26.0,25.625,80800
1995-01-06,26.5,26.5,27.0,26.5,41600
1995-01-09,26.0,26.0,26.125,25.875,25500
1995-01-10,25.75,26.0,26.0,25.75,24600
1995-01-11,26.25,26.375,26.5,26.25,37300
1995-01-12,26.375,26.25,26.5,26.25,40700
1995-01-13,25.75,25.875,26.0,25.75,68600
1995-01-16,25.5,25.125,25.5,25.0,97900
1995-01-17,25.375,25.375,25.375,25.25,24400
1995-01-18,25.5,25.5,25.75,25.375,40500
1995-01-19,25.375,25.0,25.625,25.0,44100
1995-01-20,25.125,25.0,25.125,24.875,28900
1995-01-23,24.0,21.625,24.25,21.5,397100
1995-01-24,22.25,22.0,22.875,21.75,145800
1995-01-25,22.25,22.75,22.875,22.25,115800
1995-01-26,23.0,23.125,23.125,23.0,62800
1995-01-27,23.25,23.125,23.25,23.0,111500
1995-01-30,23.25,23.25,23.375,23.25,48000
1995-01-31,23.375,23.125,23.375,23.125,14000
1995-02-01,23.25,23.375,23.5,23.25,10300
1995-02-02,23.375,23.625,23.625,23.375,13400
1995-02-03,23.625,24.125,24.25,23.5,65900
1995-02-06,24.0,24.125,24.25,24.0,35300
1995-02-07,24.5,24.5,24.75,24.5,19000
1995-02-08,24.5,25.875,26.25,24.5,75300
1995-02-09,26.5,27.0,27.25,26.5,68600
1995-02-10,26.75,27.0,27.0,26.625,41300
1995-02-13,27.0,27.375,27.5,27.0,7200
1995-02-14,27.125,27.125,27.125,27.0,19800
1995-02-15,26.875,26.375,26.875,26.0,30200
1995-02-16,26.0,26.125,26.125,26.0,11000
1995-02-17,26.0,26.25,26.25,26.0,13500
1995-02-21,26.125,26.25,26.375,26.0,51800
1995-02-22,26.125,26.25,26.375,26.125,14400
1995-02-23,26.25,26.25,26.25,26.25,18300
1995-02-24,26.0,25.875,26.0,25.5,26800
1995-02-27,25.0,25.125,25.125,25.0,43200
1995-02-28,25.5,25.5,25.5,25.5,5700
1995-03-01,24.75,25.125,25.125,24.75,52100
1995-03-02,25.0,25.25,25.375,25.0,105500
1995-03-03,25.0,25.25,25.25,25.0,20200
1995-03-06,25.5,25.625,25.625,25.5,17600
1995-03-07,25.875,25.5,26.0,25.5,44100
1995-03-08,25.75,25.5,25.75,25.375,46100
1995-03-09,25.75,25.75,25.875,25.75,77500
1995-03-10,25.625,25.625,25.875,25.625,34500
1995-03-13,25.875,26.125,26.375,25.875,43600
1995-03-14,26.375,26.75,26.75,26.375,23000
1995-03-15,26.875,26.5,27.0,26.5,24200
1995-03-16,26.625,26.75,26.75,26.625,4900
1995-03-17,26.75,27.0,27.0,26.625,24600
1995-03-20,27.75,28.25,28.25,27.75,30700
1995-03-21,28.125,27.75,28.125,27.75,58600
1995-03-22,27.625,27.75,28.0,27.625,7000
1995-03-23,27.875,28.125,28.125,27.875,36800
1995-03-24,29.125,29.5,29.5,29.0,55400
1995-03-27,29.25,29.5,29.5,29.125,10600
1995-03-28,29.375,29.375,29.375,29.25,21600
1995-03-29,29.25,29.125,29.25,29.125,20000
1995-03-30,29.0,29.125,29.125,29.0,34900
1995-03-31,29.375,28.875,29.375,28.75,45900
1995-04-03,28.75,28.875,28.875,28.5,28000
1995-04-04,28.625,28.375,28.625,28.375,2400
1995-04-05,28.5,28.5,28.5,28.5,300
1995-04-06,28.25,28.375,28.375,28.0,13200
1995-04-07,28.25,28.25,28.25,28.125,12000
1995-04-10,28.25,28.25,28.25,28.25,1100
1995-04-11,28.125,27.5,28.125,27.5,45200
1995-04-12,27.5,27.5,27.5,27.5,19800
1995-04-13,27.375,27.375,27.375,27.375,1000
1995-04-17,27.75,28.375,28.5,27.75,28500
1995-04-18,28.625,29.375,29.75,28.625,143700
1995-04-19,29.25,29.125,29.5,29.125,84700
1995-04-20,29.25,28.875,29.25,28.875,25500
1995-04-21,28.875,28.625,28.875,28.625,29900
1995-04-24,28.5,28.25,28.5,28.125,24800
1995-04-25,28.0,28.125,28.125,28.0,3800
1995-04-26,28.25,28.125,28.25,28.0,53000
1995-04-27,28.125,27.9375,28.125,27.875,14200
1995-04-28,28.0,27.625,28.0,27.625,25300
1995-05-01,27.75,27.75,27.75,27.75,300
1995-05-02,27.75,27.375,27.75,27.25,21400
1995-05-03,27.375,28.875,29.25,27.375,92400
1995-05-04,29.0,29.5,29.75,29.0,194900
1995-05-05,29.75,29.875,30.0,29.625,56100
1995-05-08,30.0,30.5,30.5,30.0,27900
1995-05-09,30.25,30.25,30.375,30.25,40000
1995-05-10,30.375,29.625,30.375,29.625,57200
1995-05-11,29.625,29.5,29.625,29.25,72200
1995-05-12,29.625,30.125,30.125,29.625,48400
1995-05-15,30.0,29.25,30.0,29.25,55100
1995-05-16,29.5,29.875,29.875,29.5,34000
1995-05-17,30.0,30.25,30.375,30.0,71600
1995-05-18,30.0,29.625,30.0,29.625,4800
1995-05-19,29.375,29.875,29.875,29.375,6000
1995-05-22,29.625,29.25,29.625,29.0,37500
1995-05-23,29.0,28.75,29.0,28.625,22100
1995-05-24,28.5,28.125,28.5,28.125,10000
1995-05-25,28.25,28.0,28.25,27.75,15500
1995-05-30,27.875,28.25,28.375,27.875,4500
1995-05-31,28.25,28.25,28.5,28.25,4300
1995-06-01,28.5,29.25,29.25,28.375,62200
1995-06-02,29.0,29.0,29.0,28.75,2900
1995-06-05,29.125,29.0,29.125,28.875,7600
1995-06-06,29.25,28.875,29.25,28.75,6200
1995-06-07,28.875,29.125,29.125,28.875,19000
1995-06-08,29.0,28.98438,29.0,28.875,3500
1995-06-09,28.875,29.0,29.0,28.875,44700
1995-06-12,29.25,29.0,29.25,29.0,7500
1995-06-13,29.0,28.5,29.0,28.5,75200
1995-06-14,28.5,28.5,28.5,28.5,10000
1995-06-15,28.5,28.375,28.5,28.25,7500
1995-06-16,28.5,28.875,28.875,28.5,9600
1995-06-19,29.0,29.0,29.0,29.0,67300
1995-06-20,29.0,29.0,29.125,29.0,115400
1995-06-21,29.0,29.0,29.0,29.0,30300
1995-06-22,29.0,29.125,29.125,29.0,22900
1995-06-23,29.125,28.625,29.125,28.625,6400
1995-06-26,28.75,28.625,28.75,28.625,1200
1995-06-27,28.375,28.375,28.5,28.375,31800
1995-06-28,28.375,28.5,28.75,28.25,80200
1995-06-29,28.625,29.0,29.0,28.625,104900
1995-06-30,29.25,29.5,29.5,29.25,26600
1995-07-03,29.5,29.5,29.5,29.5,400
1995-07-05,29.5,29.25,29.5,29.0,12200
1995-07-06,29.375,29.5,29.5,29.375,79800
1995-07-07,30.0,31.25,31.25,30.0,116000
1995-07-10,31.625,32.0,32.0,31.625,18100
1995-07-11,34.0,35.25,35.25,33.75,114400
1995-07-12,35.0,34.875,35.5,34.875,113200
1995-07-13,35.0,34.875,35.0,34.875,33100
1995-07-14,34.75,34.5,34.75,34.25,23900
1995-07-17,34.625,34.375,34.625,34.375,20800
1995-07-18,34.25,34.25,34.25,34.125,135300
1995-07-19,34.125,33.875,34.125,33.875,24800
1995-07-20,33.875,34.0,34.0,33.875,33400
1995-07-21,34.0,34.375,34.5,34.0,8800
1995-07-24,34.375,34.875,34.875,34.125,24600
1995-07-25,34.5,34.5,34.5,34.5,13000
1995-07-26,34.5,34.5,34.5,34.5,200
1995-07-27,34.25,34.375,34.5,34.25,55800
1995-07-28,34.125,33.875,34.125,33.875,18000
1995-07-31,33.875,33.5,34.0,33.5,47400
1995-08-01,33.25,32.125,33.25,32.125,22800
1995-08-02,30.25,30.25,30.5,30.25,62100
1995-08-03,29.25,28.75,29.75,28.75,79800
1995-08-04,29.75,30.625,30.625,29.75,115400
1995-08-07,30.375,30.0,30.375,29.875,43800
1995-08-08,30.0,30.125,30.375,30.0,197700
1995-08-09,30.375,30.75,30.75,30.375,30000
1995-08-10,30.5,30.5,30.625,30.5,30600
1995-08-11,30.375,30.375,30.5,30.25,26200
1995-08-14,30.375,30.375,30.375,30.375,5700
1995-08-15,30.5,30.625,30.625,30.375,25700
1995-08-16,30.5,30.625,30.625,30.5,15000
1995-08-17,30.5,30.625,30.625,30.25,73100
1995-08-18,30.625,30.75,30.75,30.625,5700
1995-08-21,30.625,30.625,30.625,30.5,17300
1995-08-22,30.625,30.625,30.75,30.625,32600
1995-08-23,30.625,30.75,30.75,30.625,21700
1995-08-24,30.625,30.25,30.625,30.0,61200
1995-08-25,30.25,30.375,30.375,30.25,2600
1995-08-28,30.375,30.375,30.375,30.375,900
1995-08-29,30.5,30.625,30.625,30.5,18500
1995-08-30,30.75,30.75,30.75,30.75,21300
1995-08-31,30.875,31.5,31.5,30.875,4900
1995-09-01,31.0,30.875,31.125,30.875,70100
1995-09-05,31.0,30.75,31.0,30.75,40100
1995-09-06,31.25,32.0,32.0,31.25,18200
1995-09-07,32.0,32.75,32.75,32.0,19700
1995-09-08,33.0,32.875,33.25,32.875,18200
1995-09-11,32.75,33.0,33.0,32.75,26200
1995-09-12,33.0,33.125,33.125,32.875,46100
1995-09-13,33.125,33.0,33.125,33.0,30200
1995-09-14,32.5,32.625,32.625,32.5,27800
1995-09-15,32.625,33.25,33.5,32.625,36700
1995-09-18,33.25,33.25,33.25,33.25,51200
1995-09-19,33.0,33.125,33.125,33.0,74200
1995-09-20,33.125,34.75,34.75,33.125,38700
1995-09-21,34.875,34.75,34.875,34.375,47800
1995-09-22,34.5,34.375,34.5,34.0,27000
1995-09-25,34.375,34.5,34.5,34.25,25900
1995-09-26,34.25,34.0,34.25,34.0,12000
1995-09-27,33.5,33.0,33.5,33.0,10600
1995-09-28,33.0,32.875,33.25,32.875,12100
1995-09-29,32.75,32.875,32.875,32.75,30700
1995-10-02,32.625,32.75,32.75,32.625,9700
1995-10-03,31.75,31.75,31.875,31.625,39900
1995-10-04,31.375,31.0,31.375,30.875,30300
1995-10-05,31.0,31.25,31.375,31.0,16300
1995-10-06,31.0,30.5,31.0,30.25,49300
1995-10-09,30.5,30.625,31.0,30.5,2400
1995-10-10,30.375,29.5,30.375,29.5,12400
1995-10-11,29.75,29.625,29.75,29.625,4000
1995-10-12,29.5,29.625,29.625,29.5,22500
1995-10-13,29.375,29.375,29.375,29.375,1800
1995-10-16,29.0,29.0,29.0,28.75,27700
1995-10-17,29.0,29.625,29.625,29.0,49000
1995-10-18,29.625,29.875,30.0,29.625,19500
1995-10-19,29.625,30.125,30.125,29.625,52000
1995-10-20,29.875,29.25,29.875,29.25,35700
1995-10-23,28.5,28.5,28.75,28.5,29600
1995-10-24,28.75,28.75,28.875,28.625,48600
1995-10-25,28.625,28.0,28.75,28.0,63600
1995-10-26,27.5,26.75,27.75,26.625,100500
1995-10-27,26.5,26.625,26.875,26.5,654200
1995-10-30,26.5,25.75,26.625,25.625,241400
1995-10-31,25.75,25.75,26.125,25.5,60700
1995-11-01,25.5,25.5,25.875,25.5,86300
1995-11-02,25.875,25.5,25.875,25.375,126400
1995-11-03,25.5,25.375,25.5,25.25,58000
1995-11-06,25.25,25.125,25.25,25.0,4700
1995-11-07,24.5,24.625,24.625,24.5,7500
1995-11-08,24.125,24.625,24.625,24.0,113900
1995-11-09,24.0,23.125,24.0,23.0,70400
1995-11-10,23.25,24.5,24.5,23.25,65400
1995-11-13,24.5,23.625,24.5,23.25,81800
1995-11-14,23.625,23.5,23.625,23.375,27800
1995-11-15,23.25,23.5,23.5,23.25,88700
1995-11-16,23.75,23.875,23.875,23.75,23000
1995-11-17,24.25,24.875,24.875,24.25,35200
1995-11-20,24.5,24.25,24.5,23.875,61300
1995-11-21,24.0,24.0,24.375,24.0,96800
1995-11-22,24.0,24.75,24.75,24.0,70200
1995-11-24,25.0,24.75,25.25,24.75,114100
1995-11-27,25.125,25.375,25.375,25.125,69000
1995-11-28,25.375,25.75,25.75,25.375,29200
1995-11-29,26.0,25.5,26.0,25.5,50900
1995-11-30,24.875,24.5,24.875,24.375,62800
1995-12-01,24.5,25.125,25.375,24.5,52200
1995-12-04,24.875,24.75,24.875,24.625,30900
1995-12-05,24.75,25.625,25.625,24.75,43200
1995-12-06,25.625,24.75,25.625,24.75,271300
1995-12-07,24.75,24.25,24.75,24.125,58900
1995-12-08,23.875,23.625,23.875,23.5,112800
1995-12-11,22.75,22.5,22.75,22.375,176300
1995-12-12,22.5,22.125,22.5,22.0,52100
1995-12-13,21.0,20.75,21.0,20.0,143100
1995-12-14,20.625,20.75,20.75,20.25,129700
1995-12-15,20.25,20.75,20.75,20.25,76800
1995-12-18,20.5,20.375,20.5,20.25,19700
1995-12-19,20.375,20.875,20.875,20.25,83200
1995-12-20,20.875,21.5,21.75,20.75,171900
1995-12-21,21.25,21.5,21.5,21.25,90100
1995-12-22,21.75,22.375,22.75,21.75,121500
1995-12-26,22.125,22.25,22.625,22.0,52400
1995-12-27,22.125,22.0,22.25,21.75,27900
1995-12-28,21.875,21.875,22.0,21.75,71100
1995-12-29,21.75,21.875,22.0,21.625,16300
1996-01-02,21.875,22.5,22.625,21.875,9800
1996-01-03,22.625,23.625,23.625,22.625,118500
1996-01-04,21.25,20.875,21.25,20.625,244700
1996-01-05,20.875,20.375,20.875,20.0,162600
1996-01-08,20.625,21.25,21.25,20.625,38100
1996-01-09,21.5,21.5,21.875,21.375,141000
1996-01-10,21.75,21.625,22.0,21.625,59000
1996-01-11,21.875,22.25,22.25,21.875,45000
1996-01-12,22.0,21.75,22.0,21.5,117400
1996-01-15,21.5,21.125,21.5,21.125,27800
1996-01-16,20.5,20.5,20.625,20.5,91600
1996-01-17,19.75,20.25,20.375,19.75,90200
1996-01-18,20.25,20.625,20.625,20.125,70800
1996-01-19,21.125,21.75,21.875,21.0,87600
1996-01-22,22.125,21.875,22.125,21.625,127400
1996-01-23,21.75,21.875,22.25,21.75,99200
1996-01-24,22.25,21.875,22.25,21.875,93200
1996-01-25,22.0,21.25,22.0,21.25,47000
