2021-07-08,10.0,9.98,10.04,9.97,15054506
2021-07-09,9.98,10.05,10.05,9.98,1529356
2021-07-12,10.0,10.05,10.05,10.0,1030741
2021-07-13,10.02,10.01,10.0319,10.01,137732
2021-07-14,10.0,9.97,10.0,9.97,129348
2021-07-15,9.9466,9.99,10.02,9.9466,51822
2021-07-16,9.97,9.97,9.985,9.9,158617
2021-07-19,9.9,9.86,9.935,9.86,1049551
2021-07-20,9.86,9.85,9.89,9.8301,1085276
2021-07-21,9.9,9.8792,9.9,9.8617,17201
2021-07-22,9.9,9.87,9.9,9.87,3707
2021-07-23,9.89,9.8788,9.89,9.8788,8365
2021-07-26,9.86,9.85,9.8632,9.85,9518
2021-07-27,9.8,9.85,9.88,9.8,23168
2021-07-28,9.86,9.85,9.89,9.85,13920
2021-07-29,9.8616,9.85,9.8616,9.82,3715
2021-07-30,9.86,9.85,9.86,9.81,8034
2021-08-02,9.9,9.89,9.9,9.8472,7405
2021-08-03,9.91,9.88,9.91,9.86,12136
2021-08-04,9.85,9.88,9.88,9.85,32791
2021-08-05,9.85,9.95,9.97,9.85,646508
2021-08-06,9.8818,9.91,9.91,9.873,31798
2021-08-09,9.9,9.89,9.9,9.89,1157
2021-08-10,9.909,9.95,9.95,9.909,4462
2021-08-11,9.95,9.95,9.95,9.91,12674
2021-08-12,9.88,9.85,9.93,9.8,1760060
2021-08-13,9.8,9.87,9.87,9.8,1886
2021-08-16,9.79,9.84,9.87,9.79,22096
2021-08-17,9.83,9.84,9.855,9.83,1305
2021-08-18,9.83,9.84,9.86,9.82,14601
2021-08-19,9.86,9.86,9.86,9.86,106
2021-08-20,9.83,9.83,9.86,9.8,4093
2021-08-23,9.8211,9.83,9.83,9.82,3147
2021-08-24,9.74,9.75,9.8,9.5,8161
2021-08-25,9.66,9.78,9.79,9.65,9065
2021-08-26,9.78,9.77,9.78,9.7575,860
2021-08-27,9.69,9.84,9.84,9.69,7781
2021-08-30,9.77,9.83,9.83,9.77,2102
2021-08-31,NaN,9.83,NaN,NaN,99
2021-09-01,NaN,9.83,NaN,NaN,17
2021-09-02,9.845,9.845,9.845,9.845,3346
2021-09-03,9.93,9.89,9.93,9.87,12648
2021-09-07,9.925,9.9,9.925,9.88,5275
2021-09-08,9.9,9.85,9.9,9.75,8068
2021-09-09,9.79,9.84,9.85,9.76,8554
2021-09-10,NaN,9.84,NaN,NaN,122
2021-09-13,9.86,9.77,9.86,9.77,449
2021-09-14,9.8,9.83,9.85,9.8,18645
2021-09-15,9.8,9.83,9.83,9.79,6774
2021-09-16,9.94,9.83,9.94,9.8,32691
2021-09-17,9.8,9.83,9.83,9.8,21090
2021-09-20,9.79,9.82,9.83,9.75,5762
2021-09-21,9.71,9.83,9.83,9.71,1558
2021-09-22,9.85,9.83,9.85,9.79,24740
2021-09-23,9.84,9.83,9.84,9.8,23738
2021-09-24,9.71,9.77,9.77,9.71,304
2021-09-27,9.7,9.8,9.8,9.7,604
2021-09-28,9.75,9.81,9.81,9.75,34579
2021-09-29,9.78,9.83,9.84,9.78,28667
2021-09-30,NaN,9.83,NaN,NaN,85
2021-10-01,9.75,9.84,9.84,9.75,75030
2021-10-04,9.84,9.82,9.84,9.81,4219
2021-10-05,9.75,9.8,9.83,9.75,43460
2021-10-06,9.75,9.79,9.8,9.75,10727
2021-10-07,9.81,9.81,9.81,9.7801,4299
2021-10-08,9.75,9.79,9.81,9.75,700
2021-10-11,9.75,9.79,9.8,9.75,578556
2021-10-12,9.7778,9.79,9.8,9.77,11833
2021-10-13,NaN,9.79,NaN,NaN,51
2021-10-14,9.82,9.8,9.84,9.78,17888
2021-10-15,9.81,9.79,9.81,9.79,506
2021-10-18,9.81,9.8,9.81,9.78,18181
2021-10-19,9.8,9.8,9.8,9.8,348
2021-10-20,9.82,9.77,9.82,9.77,762
2021-10-21,NaN,9.77,NaN,NaN,19
2021-10-22,9.81,9.84,9.84,9.7816,17969
2021-10-25,9.84,9.83,9.84,9.7948,2856
2021-10-26,9.84,9.89,9.9,9.84,55676
2021-10-27,9.95,9.91,9.9875,9.875,31503
2021-10-28,9.9248,9.8554,9.9248,9.8504,2103
2021-10-29,10.0,10.16,10.16,9.85,38186
2021-11-01,10.01,9.85,10.025,9.85,28370
2021-11-02,9.9,9.9,9.9,9.9,208
2021-11-03,9.85,9.86,9.9,9.85,17007
2021-11-04,9.87,9.82,9.89,9.82,105441
2021-11-05,9.85,9.85,9.85,9.835,90743
2021-11-08,9.81,9.88,9.88,9.81,191503
2021-11-09,9.88,9.85,9.88,9.85,1321
2021-11-10,9.9292,9.85,9.9292,9.8203,4715
2021-11-11,9.82,9.84,9.85,9.82,45427
2021-11-12,9.82,9.85,9.865,9.82,16268
2021-11-15,9.9,9.91,9.91,9.85,7020
2021-11-16,9.895,9.92,9.925,9.895,1903
2021-11-17,9.945,9.89,9.95,9.89,1051
2021-11-18,9.98,9.915,9.98,9.8686,10588
2021-11-19,9.87,9.89,9.94,9.84,84545
2021-11-22,9.87,9.94,9.94,9.86,33091
2021-11-23,9.96,9.95,9.96,9.915,10370
2021-11-24,9.895,9.895,9.895,9.895,707
2021-11-26,9.923,9.85,9.923,9.85,2497
2021-11-29,9.84,10.0,10.0,9.84,10756
2021-11-30,9.96,9.95,10.0,9.95,4216
2021-12-01,9.95,9.88,9.95,9.85,18844
2021-12-02,9.91,9.89,9.97,9.89,14125
2021-12-03,9.88,9.85,9.88,9.85,1603
2021-12-06,9.98,9.9115,9.98,9.86,5520
2021-12-07,9.92,9.91,9.99,9.88,1018230
2021-12-08,9.95,9.975,10.0,9.885,932031
2021-12-09,9.9755,9.9,9.9755,9.8988,477899
2021-12-10,9.88,9.9,9.9,9.88,35148
2021-12-13,9.95,9.89,9.95,9.88,6657
2021-12-14,9.88,9.88,9.89,9.86,26231
2021-12-15,9.861,9.8,9.88,9.77,16382
2021-12-16,9.84,9.8,9.84,9.8,1617
2021-12-17,9.77,9.8,9.81,9.77,167226
2021-12-20,9.79,9.78,9.79,9.73,16092
2021-12-21,9.82,9.81,9.82,9.78,2404
2021-12-22,9.74,9.8,9.8,9.74,57044
2021-12-23,9.76,9.79,9.79,9.7,14931
2021-12-27,9.79,9.77,9.79,9.7115,8441
2021-12-28,9.77,9.79,9.81,9.77,7291
2021-12-29,9.7101,9.77,9.8,9.7101,4844
2021-12-30,9.79,9.82,9.83,9.79,11292
2021-12-31,9.7819,9.85,9.86,9.7819,52652
2022-01-03,9.86,9.86,9.87,9.85,8786
2022-01-04,9.8115,9.85,9.85,9.8101,1242
2022-01-05,9.85,9.9,9.9,9.85,20827
2022-01-06,9.88,9.88,9.88,9.88,554
2022-01-07,9.87,9.88,9.88,9.87,16924
2022-01-10,9.8122,9.8122,9.8122,9.8122,2003
2022-01-11,9.9,9.89,9.93,9.86,24780
2022-01-12,9.89,9.89,9.89,9.89,71
2022-01-13,9.8,9.825,9.86,9.8,8435
2022-01-14,9.825,9.825,9.825,9.825,67
2022-01-18,9.83,9.87,9.87,9.83,3842
2022-01-19,9.92,9.81,9.93,9.81,2355
2022-01-20,9.81,9.78,9.84,9.78,3469
2022-01-21,9.75,9.69,9.75,9.65,446834
2022-01-24,9.65,9.68,9.69,9.65,8791
2022-01-25,9.69,9.78,9.78,9.68,6202
2022-01-26,9.73,9.74,9.74,9.73,732
2022-01-27,9.69,9.73,9.74,9.69,19884
2022-01-28,9.71,9.7,9.72,9.67,73149
2022-01-31,9.7,9.67,9.72,9.67,37724
2022-02-01,9.72,9.83,9.83,9.68,14469
2022-02-02,9.78,9.78,9.78,9.78,2516
2022-02-03,9.75,9.75,9.75,9.75,1520
2022-02-04,9.775,9.75,9.775,9.75,1120
2022-02-07,9.7,9.8,9.8,9.7,10640
2022-02-08,9.77,9.77,9.77,9.77,100073
2022-02-09,9.75,9.7,9.79,9.7,7200
2022-02-10,9.725,9.725,9.725,9.725,523
2022-02-11,9.7,9.67,9.7001,9.63,2868
2022-02-14,9.6609,9.655,9.68,9.6,6227
2022-02-15,9.6799,9.68,9.68,9.665,2492
2022-02-16,9.6868,9.68,9.6868,9.68,1282
2022-02-17,9.65,9.7,9.7,9.65,634
2022-02-18,9.72,9.68,9.73,9.68,1406
2022-02-22,9.7001,9.7001,9.7001,9.7001,439
2022-02-23,9.69,9.69,9.7,9.69,865147
2022-02-24,9.69,9.69,9.75,9.69,39187
2022-02-25,9.69,9.71,9.73,9.69,35094
2022-02-28,9.7,9.71,9.71,9.7,3235
2022-03-01,9.71,9.71,9.72,9.7,90553
2022-03-02,9.71,9.71,9.71,9.71,67542
2022-03-03,9.71,9.72,9.72,9.71,301041
2022-03-04,9.7,9.72,9.73,9.7,3933
2022-03-07,9.71,9.71,9.71,9.71,19450
2022-03-08,9.7,9.75,9.75,9.7,318517
2022-03-09,9.75,9.75,9.75,9.75,106
2022-03-10,9.74,9.74,9.74,9.74,402
2022-03-11,9.72,9.72,9.72,9.72,433
2022-03-14,9.71,9.71,9.7134,9.7,54873
2022-03-15,9.72,9.72,9.72,9.72,328
2022-03-16,9.7001,9.7013,9.7013,9.7001,246
2022-03-17,9.72,9.73,9.73,9.72,2104
2022-03-18,9.75,9.7513,9.776,9.7,2883878
2022-03-21,9.75,9.74,9.75,9.73,501650
