2006-10-24,125.25,125.5,125.6,125.15,18460
2006-10-25,125.6,126.3,126.3,125.5,26520
2006-10-26,127.0,128.0,128.15,126.35,32240
2006-10-27,127.8,127.1,128.0,127.1,10400
2006-10-30,126.85,127.95,128.15,126.74,6320
2006-10-31,128.75,128.2,128.75,127.75,13840
2006-11-01,128.75,125.95,128.8,125.8,4580
2006-11-02,125.75,125.5,126.0,124.4,54520
2006-11-03,126.3,125.9,126.35,125.0,6400
2006-11-06,126.75,127.5,127.945,126.75,3340
2006-11-07,128.15,127.9,128.75,127.9,21460
2006-11-08,127.6,128.65,129.1,127.35,3980
2006-11-09,128.1,126.95,128.1,126.65,6820
2006-11-10,127.0,127.7,127.7,126.55,9020
2006-11-13,127.9,128.25,128.45,127.9,6580
2006-11-14,128.55,129.4,129.4,127.895,3340
2006-11-15,129.55,130.1,130.35,129.5,7300
2006-11-16,130.15,130.5,130.55,129.91,11600
2006-11-17,130.0,130.45,130.5,129.5,6160
2006-11-20,130.55,130.1,130.9,130.0,10420
2006-11-21,130.4,130.5,130.7,130.15,7760
2006-11-22,131.0,130.95,131.0,130.545,4300
2006-11-24,130.6,130.8,131.0,130.25,2080
2006-11-27,130.75,128.35,130.75,128.35,8300
2006-11-28,128.45,128.65,128.75,127.65,10580
2006-11-29,129.3,130.1,130.15,128.95,10040
2006-11-30,130.05,130.85,131.15,129.65,7340
2006-12-01,131.05,130.05,131.05,129.15,3740
2006-12-04,130.5,131.85,131.85,130.495,8300
2006-12-05,132.5,132.8,133.1,131.8,7800
2006-12-06,132.75,132.5,133.05,132.3,12140
2006-12-07,132.7,132.6,133.1,132.5,5400
2006-12-08,132.85,132.4,133.35,132.3,7380
2006-12-11,132.5,132.6,132.9,132.25,5300
2006-12-12,132.7,132.75,132.9,132.055,7420
2006-12-13,133.25,132.25,133.25,132.0,6560
2006-12-14,132.45,132.8,133.0,132.45,17880
2006-12-15,132.1,131.8,132.15,131.55,14100
2006-12-18,131.95,131.25,132.25,130.95,11280
2006-12-19,131.15,131.5,131.7,130.84,6320
2006-12-20,132.25,132.5,132.6,131.95,7160
2006-12-21,132.6,131.95,132.9,131.7,10360
2006-12-22,132.05,131.6,132.05,131.25,11300
2006-12-26,132.0,132.6,132.6,132.0,4460
2006-12-27,133.3,133.6,133.6,133.15,4020
2006-12-28,133.7,133.45,133.745,133.045,10480
2006-12-29,133.3,132.7,133.65,132.55,5380
2007-01-03,133.7,133.95,134.65,133.0,11000
2007-01-04,133.5,133.8,133.9,132.8,9860
2007-01-05,133.25,131.6,133.25,131.4,20840
2007-01-08,131.3,131.9,132.1,130.7,12680
2007-01-09,132.15,132.35,132.45,131.0,7660
2007-01-10,131.8,132.0,132.0,131.0,6360
2007-01-11,131.75,132.6,132.65,131.75,16600
2007-01-12,132.6,133.25,133.3,132.6,33520
2007-01-16,133.55,132.6,133.6,132.35,9520
2007-01-17,132.4,132.2,132.7,131.9,7100
2007-01-18,132.5,131.65,132.5,131.45,7680
2007-01-19,131.6,132.3,132.4495,131.3,6300
2007-01-22,132.35,131.1,132.35,130.65,5600
2007-01-23,130.95,131.45,131.8,130.4,21400
2007-01-24,131.9,133.35,133.35,131.85,3920
2007-01-25,133.45,131.95,133.45,131.55,14720
2007-01-26,132.0,132.0,132.15,131.0005,16880
2007-01-29,132.1,132.85,133.05,132.0,9080
2007-01-30,133.2,133.0,133.2,132.55,26940
2007-01-31,133.05,133.5,133.85,132.65,13240
2007-02-01,134.15,135.0,135.15,133.95,40120
2007-02-02,135.45,136.0,136.0,135.15,9680
2007-02-05,136.2,135.65,136.2,135.35,22060
2007-02-06,135.55,135.8,135.85,134.85,9340
2007-02-07,135.7,136.5,136.5,135.4505,17600
2007-02-08,136.25,136.75,136.8,136.18,10900
2007-02-09,136.7,134.8,136.7995,133.8,11620
2007-02-12,135.05,134.1,135.05,133.5005,12919
2007-02-13,135.2,135.8,135.8,134.6,10732
2007-02-14,136.75,137.6,138.0,136.55,49314
2007-02-15,137.45,137.5,137.8,136.9005,17200
2007-02-16,137.7,138.15,138.25,137.0,19940
2007-02-20,138.4,139.45,139.55,137.55,22560
2007-02-21,139.35,139.4,139.4,138.55,9240
2007-02-22,139.65,139.8,140.1,138.75,23480
2007-02-23,139.65,139.65,139.75,139.0,18280
2007-02-26,140.5,138.8,140.5,138.1,16114
2007-02-27,136.4,133.6,136.4,133.0,24840
2007-02-28,134.05,134.85,135.3,132.65,20280
2007-03-01,133.45,134.45,135.1495,131.73,44325
2007-03-02,134.55,132.575,134.55,132.575,12200
2007-03-05,130.0,128.8495,131.0495,128.75,15300
2007-03-06,130.05,131.35,131.8,129.7495,10020
2007-03-07,131.8,130.55,131.8,130.2005,15340
2007-03-08,132.2,131.4,133.1,131.4,21080
2007-03-09,133.0,132.3,133.0,131.65,20560
2007-03-12,133.0,132.95,133.2,132.297,6980
2007-03-13,132.4,129.15,132.4,129.0,8560
2007-03-14,129.1,130.55,130.55,127.5,18260
2007-03-15,131.15,132.4,132.4,131.15,11600
2007-03-16,132.75,131.75,132.8,131.2,26280
2007-03-19,133.0,131.9,133.15,131.7,20200
2007-03-20,132.25,133.35,133.35,132.25,22060
2007-03-21,133.7,135.3,135.55,133.05,21900
2007-03-22,135.5,136.2,136.2,135.35,27140
2007-03-23,136.7,136.95,137.1,136.2,17000
2007-03-26,137.25,137.55,137.55,135.85,12100
2007-03-27,137.0,136.65,137.0,136.2005,7160
2007-03-28,135.45,135.17,136.0,135.0,9200
2007-03-29,136.45,135.45,136.45,134.783,11700
2007-03-30,135.6,134.6,135.85,134.2,11760
2007-04-02,135.25,134.85,135.25,134.15,6760
2007-04-03,136.2,136.75,136.9,135.65,6520
2007-04-04,137.15,136.15,137.15,136.05,10840
2007-04-05,136.5,136.95,137.2,136.155,7740
2007-04-09,137.55,136.55,137.55,136.5,18420
2007-04-10,137.05,136.7,137.15,136.4505,4340
2007-04-11,136.4,135.7,136.4,135.25,10040
2007-04-12,135.9,136.535,136.55,134.85,13380
2007-04-13,136.6,137.4,137.4,136.3225,9760
2007-04-16,138.1,139.65,140.1,138.1,16600
2007-04-17,140.6,140.25,140.6,140.15,11900
2007-04-18,140.75,141.2,141.65,140.35,14400
2007-04-19,140.25,141.25,141.9,139.7,8360
2007-04-20,142.15,141.35,142.4,140.8,9080
2007-04-23,141.75,140.7,141.75,140.65,9840
2007-04-24,140.5,139.95,140.5,138.98,7140
2007-04-25,141.1,141.2,141.25,139.8505,8940
2007-04-26,141.25,141.7,141.95,140.1505,9420
2007-04-27,141.6,140.8,141.6,140.5505,11200
2007-04-30,140.7,139.05,140.9,139.05,3900
2007-05-01,139.5,139.2,139.5,138.15,14140
2007-05-02,138.9,140.4,140.4,138.8,11300
2007-05-03,140.75,140.842,141.05,140.02,8520
2007-05-04,141.45,141.9,141.95,141.2,4620
2007-05-07,141.85,141.9,142.2,141.7005,4080
2007-05-08,141.55,142.05,142.15,141.1,6580
2007-05-09,142.0,142.704,142.95,141.6,7380
2007-05-10,142.5,140.5,142.5,140.45,10560
2007-05-11,141.15,141.95,141.95,141.05,7400
2007-05-14,142.3,141.4,142.3,141.1,6760
2007-05-15,141.75,140.05,142.35,140.0,7220
2007-05-16,140.75,141.1,141.1,139.7,5080
2007-05-17,141.55,141.4,141.7,140.95,5860
2007-05-18,141.45,140.75,141.45,140.4505,10100
2007-05-21,140.25,141.05,141.45,140.25,13120
2007-05-22,141.4,141.95,142.2,141.25,13320
2007-05-23,142.15,141.25,142.9,141.25,32560
2007-05-24,141.65,140.15,142.25,139.902,9100
2007-05-25,141.0,141.55,141.55,140.9,6140
2007-05-29,142.25,143.2,143.2,142.25,7420
2007-05-30,142.15,144.25,144.35,142.15,7660
2007-05-31,145.3,144.95,145.5,144.4,10620
2007-06-01,145.65,146.1,146.1,145.35,6740
