2012-02-16,50.12,50.06,50.14,50.04,0
2012-02-17,49.92,49.93,49.94,49.9,200
2012-02-21,49.98,49.87,49.98,49.98,100
2012-02-22,49.89,49.93,49.93,49.89,200
2012-02-23,49.9,49.9,49.92,49.83,600
2012-02-24,49.89,49.87,49.91,49.85,300
2012-02-27,49.96,49.85,49.96,49.96,110
2012-02-28,49.84,49.85,49.88,49.84,0
2012-02-29,49.87,49.84,49.87,49.81,0
2012-03-01,49.96,49.8,49.97,49.93,1450
2012-03-02,49.82,49.84,49.86,49.82,2200
2012-03-05,49.84,49.82,49.86,49.82,200
2012-03-06,49.84,49.83,49.85,49.81,100
2012-03-07,50.03,49.93,50.05,50.02,2870
2012-03-08,50.07,49.94,50.08,50.066,400
2012-03-09,49.99,50.0,50.01,49.98,1360
2012-03-12,50.04,50.04,50.05,50.03,0
2012-03-13,50.01,49.98,50.01,49.97,200
2012-03-14,50.09,49.87,50.09,50.04,1300
2012-03-15,50.0,49.98,50.0,49.9799,2160
2012-03-16,49.8,49.7,49.83,49.79,600
2012-03-19,49.84,49.79,49.84,49.78,900
2012-03-20,49.75,49.73,49.75,49.71,2508
2012-03-21,49.76,49.79,49.79,49.76,2680
2012-03-22,50.01,49.85,50.05,50.01,11000
2012-03-23,49.84,49.84,49.86,49.84,0
2012-03-26,49.84,49.85,49.85,49.84,728
2012-03-27,49.87,49.89,49.9,49.87,2000
2012-03-28,49.93,49.92,49.94,49.92,0
2012-03-29,49.91,49.92,49.93,49.91,100
2012-03-30,49.94,49.92,49.94,49.91,401
2012-04-02,49.91,49.92,49.93,49.91,0
2012-04-03,49.97,49.89,49.97,49.89,541
2012-04-04,49.85,49.85,49.86,49.84,200
2012-04-05,49.92,49.94,49.94,49.91,0
2012-04-09,50.06,50.08,50.09,50.06,0
2012-04-10,50.21,50.21,50.25,50.2,0
2012-04-11,50.61,50.22,50.61,50.2599,722
2012-04-12,50.21,50.19,50.21,50.18,650
2012-04-13,50.09,50.2,50.21,50.09,578
2012-04-16,50.24,50.24,50.27,50.24,996
2012-04-17,50.23,50.19,50.23,50.18,1400
2012-04-18,50.15,50.17,50.17,50.13,158
2012-04-19,50.19,50.19,50.2,50.18,513
2012-04-20,50.19,50.18,50.2,50.18,1160
2012-04-23,50.18,50.18,50.19,50.18,1245
2012-04-24,50.2,50.17,50.21,50.17,400
2012-04-25,50.15,50.16,50.16,50.14,800
2012-04-26,50.2,50.1955,50.2,50.1955,602
2012-04-27,50.15,50.3,50.15,50.13,820
2012-04-30,50.15,50.16,50.17,50.15,0
2012-05-01,50.19,50.2,50.2,50.18,200
2012-05-02,50.1935,50.21,50.1935,50.1935,200
2012-05-03,50.22,50.24,50.25,50.22,500
2012-05-04,50.28,50.384,50.29,50.27,645
2012-05-07,50.29,50.27,50.3,50.28,915
2012-05-08,50.318,50.35,50.35,50.318,600
2012-05-09,50.44,50.44,50.44,50.44,100
2012-05-10,55.0,50.43,55.0,50.41,2448
2012-05-11,50.25,50.46,50.27,50.24,3235
2012-05-14,50.26,50.53,50.26,50.24,168
2012-05-15,50.27,50.45,50.27,50.25,745
2012-05-16,50.18,50.95,50.26,50.18,980
2012-05-17,50.31,50.31,50.31,50.31,0
2012-05-18,50.28,50.68,50.3,50.28,1937
2012-05-21,50.26,50.52,50.3,50.26,1818
2012-05-22,50.29,50.68,50.29,50.27,3187
2012-05-23,50.35,50.671,50.36,50.34,1900
2012-05-24,50.33,50.33,50.34,50.33,0
2012-05-25,50.35,50.35,50.36,50.35,0
2012-05-29,50.37,50.838,50.38,50.36,1052
2012-05-30,50.39,50.53,50.42,50.39,12968
2012-05-31,50.31,51.1,50.34,50.3,100
2012-06-01,50.34,50.465,50.36,50.33,700
