2015-07-09,3.5,3.5,3.5,3.5,100
2015-07-29,5.5,5.5,5.5,5.5,100
2015-07-30,18.0,18.0,18.0,18.0,10
2015-08-03,110.0,110.0,110.0,70.0,30
2015-08-05,40.0,40.0,40.0,40.0,20
2015-08-12,30.0,25.0,30.0,25.0,80
2015-08-13,25.0,25.0,25.0,25.0,20
2015-10-19,21.0,23.5,23.5,21.0,22
2015-11-09,52.5,52.5,52.5,52.5,10
2015-11-11,52.5,52.5,52.5,52.5,40
2015-11-12,30.0,30.0,30.0,30.0,20
2015-11-16,50.0,51.0,51.0,50.0,40
2015-11-17,51.0,51.0,51.0,51.0,31
2015-11-18,46.1,46.1,46.1,46.1,35
2015-11-27,52.0,52.0,52.0,52.0,20
2015-12-03,52.5,52.5,52.5,52.5,15
2016-01-27,52.0,52.0,52.0,52.0,20
2016-08-23,57.0,57.0,57.0,57.0,50
2017-07-24,60.0,60.0,60.0,60.0,50
2017-07-26,62.0,62.0,62.0,62.0,25
2017-08-02,61.0,61.0,61.0,61.0,20
2017-08-09,63.0,64.0,64.0,64.0,25
2017-08-31,65.0,65.0,65.0,65.0,45
2017-09-29,60.0,60.0,60.0,60.0,30
2017-10-02,70.0,70.0,70.0,70.0,10
2017-10-03,60.0,65.0,65.0,60.0,20
2017-10-04,63.0,60.0,63.0,60.0,20
2017-10-25,68.0,68.0,68.0,68.0,10
2017-12-12,51.0,51.0,51.0,51.0,10
2017-12-15,60.0,60.0,60.0,60.0,10
2018-04-17,100.0,100.0,100.0,100.0,10
2018-06-13,118.0,227.5,230.0,118.0,214
2018-06-14,227.0,220.0,227.0,220.0,37
2018-06-15,135.0,112.3,135.0,112.3,340
2018-06-18,NaN,112.3,NaN,NaN,10
2018-06-19,NaN,112.3,NaN,NaN,19
2018-06-20,121.0,120.55,121.185,111.6,273
2018-06-22,NaN,120.55,NaN,NaN,8
2018-06-25,119.648,122.0,122.0,119.648,220
2018-06-26,110.0,97.0,110.0,71.5,107
2018-06-27,NaN,97.0,NaN,NaN,5
2018-06-28,72.0,100.0,100.0,72.0,410
2018-07-03,NaN,100.0,NaN,NaN,3
2018-07-05,NaN,100.0,NaN,NaN,3
2018-07-06,72.0,82.0,82.9,72.0,468
2018-07-09,88.948,88.948,88.948,88.948,25
2018-07-10,110.0,102.871,110.0,100.0,149
2018-07-11,NaN,102.871,NaN,NaN,5
2018-07-12,108.0,107.0,108.0,107.0,30
2018-07-13,NaN,107.0,NaN,NaN,9
2018-07-16,105.0,105.0,105.0,105.0,30
2018-07-27,102.0,70.0,102.0,65.0,1006
2018-07-30,70.0,63.5,70.0,63.5,52
2018-07-31,63.5,63.5,63.5,63.5,10
2018-08-01,57.5,63.499,63.499,55.0,130
2018-08-02,55.0,60.0,60.0,54.667,106
2018-08-03,NaN,60.0,NaN,NaN,9
2018-08-06,64.889,53.9,64.889,53.9,24
2018-08-07,54.478,54.478,54.478,54.478,25
2018-08-08,53.0,55.0,55.0,45.0,115
2018-08-09,55.5,55.5,55.5,54.8,80
2018-08-10,55.1,55.5,55.5,55.1,80
2018-08-13,55.4,55.407,55.407,54.7,102
2018-08-17,45.0,49.5,49.5,45.0,66
2018-08-20,54.5,54.5,54.5,54.5,10
2018-08-21,52.5,52.5,52.5,52.5,10
2018-08-22,59.0,61.2,65.0,59.0,755
2018-08-23,60.0,46.5,60.0,46.5,210
2018-08-24,55.8,54.665,55.8,47.5,394
2018-08-27,52.3,54.99,56.63,50.0,741
2018-08-28,51.8,57.999,60.0,51.8,951
2018-08-29,60.0,75.46,77.8,52.21,2685
2018-08-30,76.0,60.0,92.8,56.8,4616
2018-08-31,60.9,62.92,67.9,60.9,162
2018-09-04,67.5,76.5,77.0,61.6,473
2018-09-05,74.0,65.0,74.0,65.0,122
2018-09-06,74.5,60.0,74.5,60.0,115
2018-09-07,60.1,54.679,60.2,50.001,721
2018-09-10,51.0,51.0,51.662,47.152,2348
2018-09-11,48.765,50.946,51.0,48.136,830
2018-09-12,48.5,38.77,49.098,38.77,743
2018-09-13,43.257,33.4,44.999,27.1,2969
2018-09-14,34.2,32.791,34.2,30.2,450
2018-09-17,40.9,31.136,40.9,30.0,707
2018-09-18,31.1,31.8,32.2,31.1,128
2018-09-19,30.0,27.437,30.0,25.3,1578
2018-09-20,26.644,26.5,27.2,26.5,292
2018-09-21,26.3,28.0,28.678,26.3,364
2018-09-24,29.7,26.5,29.7,26.0,1694
2018-09-25,26.2,26.7,27.921,26.2,190
2018-09-26,27.765,27.6,28.0,25.51,760
2018-09-27,29.0,34.3,38.0,29.0,2230
2018-09-28,35.775,36.582,37.637,35.025,195
2018-10-01,39.786,99.0,105.0,39.786,23697
2018-10-02,99.0,55.0,99.0,55.0,7432
2018-10-03,54.9,68.4,73.967,52.1,4079
2018-10-04,65.0,69.0,69.0,60.001,1347
2018-10-05,67.987,63.501,71.858,63.501,955
2018-10-08,63.818,62.6,64.0,60.0,384
2018-10-09,60.0,61.8,62.5,60.0,494
2018-10-10,65.0,64.1,66.7,62.9,458
2018-10-11,63.3,60.5,63.3,60.5,52
2018-10-12,59.325,60.602,65.2,59.325,104
2018-10-15,60.7,61.789,61.789,60.7,282
2018-10-16,61.004,61.5,61.5,61.0,100
2018-10-17,64.4,71.17,76.9,64.4,2143
2018-10-18,73.367,66.5,73.848,66.2,699
2018-10-19,68.5,68.0,68.5,67.4,150
2018-10-22,65.5,63.8,65.5,62.31,172
2018-10-23,64.32,64.172,65.499,64.172,109
2018-10-24,63.0,63.001,63.005,60.2,360
2018-10-25,60.8,63.377,63.5,60.8,96
2018-10-26,62.31,62.0,62.31,62.0,53
2018-10-29,60.3,60.3,60.3,60.3,12
2018-10-30,59.277,55.1,60.001,53.769,1182
2018-10-31,54.8,56.2,58.036,54.8,205
2018-11-01,58.501,55.4,58.501,55.0,346
2018-11-02,53.2,50.0,55.0,48.001,1120
2018-11-05,50.0,50.9,53.0,50.0,170
2018-11-06,49.245,48.8,50.201,48.8,198
2018-11-07,48.9,45.2,50.163,45.0,925
2018-11-08,44.001,44.22,44.62,44.001,110
2018-11-09,48.0,38.2,48.0,36.5,622
2018-11-12,38.2,47.0,52.1,35.5,1593
2018-11-13,47.0,40.0,48.967,40.0,1026
2018-11-14,40.5,40.5,40.5,40.5,21
2018-11-15,43.5,43.5,43.5,43.5,51
2018-11-16,45.0,43.499,45.0,43.499,123
2018-11-19,43.0,46.35,46.35,40.4,360
2018-11-20,42.99,42.99,42.99,42.99,58
2018-11-21,43.0,43.0,43.0,43.0,404
2018-11-23,41.9,42.0,43.0,41.0,1195
2018-11-26,39.0,35.0,39.0,35.0,474
2018-11-27,35.0,30.001,35.1,30.001,3794
2018-11-28,28.5,23.8,28.5,22.0,7019
2018-11-29,26.0,24.4,28.206,23.8,2120
2018-11-30,27.442,27.65,32.033,26.335,1460
2018-12-03,31.5,33.162,42.0,29.001,10892
2018-12-04,38.5,33.2,38.5,30.5,1188
2018-12-06,36.0,34.0,37.83,33.467,397
2018-12-07,35.1,32.5,35.1,29.5,302
2018-12-10,32.72,33.0,33.0,32.618,326
2018-12-11,33.0,34.0,34.0,32.99,195
2018-12-12,35.0,31.0,38.0,29.5,390
2018-12-13,33.0,33.0,33.5,32.5,189
2018-12-14,33.0,30.1,33.0,30.1,127
2018-12-17,32.0,30.2,32.0,30.2,1161
2018-12-18,36.2,36.827,37.7,30.4,3118
2018-12-19,36.2,39.0,46.0,33.768,8227
2018-12-20,34.75,39.291,48.0,34.75,3316
2018-12-21,45.9,45.878,50.0,41.829,3065
2018-12-24,46.092,46.0,50.0,46.0,832
2018-12-26,48.5,44.0,50.0,44.0,1971
2018-12-27,44.2,43.4,46.202,36.8,1291
2018-12-28,41.3,43.1,45.4,40.2,199
2018-12-31,42.5,47.0,49.0,42.5,2090
2019-01-02,49.0,48.0,49.0,45.6,361
2019-01-03,47.1,46.819,47.1,45.0,144
2019-01-04,44.9,45.225,47.775,44.9,376
2019-01-07,46.23,46.23,46.23,46.23,305
2019-01-08,45.43,43.6,45.5,43.6,256
2019-01-09,42.4,44.2,44.4,42.4,199
2019-01-10,47.0,46.785,47.0,46.785,84
2019-01-11,46.0,46.0,46.0,43.913,126
2019-01-14,44.201,42.5,44.74,41.0,260
2019-01-15,40.0,38.5,40.0,38.5,1093
2019-01-16,38.3,38.051,38.5,36.901,150
2019-01-17,38.0,37.0,38.0,37.0,150
2019-01-18,35.8,37.0,37.0,35.8,89
2019-01-22,36.724,36.9,36.9,35.0,226
2019-01-23,35.2,35.2,35.2,35.2,15
2019-01-24,34.197,33.9,34.197,33.9,137
2019-01-25,36.0,36.0,36.0,36.0,435
2019-01-28,35.0,34.773,35.0,34.773,121
2019-01-29,34.5,32.0,34.5,32.0,115
2019-01-30,NaN,32.0,NaN,NaN,4
