2005-03-03,15.03,15.03,15.04,14.93,5500
2005-03-04,15.16,15.16,15.19,15.15,10500
2005-03-07,15.15,15.17,15.18,15.15,9700
2005-03-08,15.14,15.1,15.14,15.09,5100
2005-03-09,15.08,14.96,15.08,14.96,10900
2005-03-10,14.94,14.87,14.94,14.85,4600
2005-03-11,14.89,14.83,14.89,14.82,8300
2005-03-15,15.0,14.9,15.0,14.9,2400
2005-03-16,14.78,14.74,14.79,14.74,5300
2005-03-17,14.77,14.81,14.82,14.75,10800
2005-03-18,14.78,14.74,14.78,14.7,6600
2005-03-21,14.77,14.74,14.77,14.66,10300
2005-03-22,14.72,14.55,14.78,14.55,10100
2005-03-23,14.51,14.56,14.56,14.51,4200
2005-03-24,14.57,14.57,14.57,14.57,2300
2005-03-28,14.61,14.58,14.61,14.57,4200
2005-03-29,14.56,14.48,14.63,14.48,5600
2005-03-30,14.56,14.63,14.63,14.56,6100
2005-03-31,14.75,14.79,14.8,14.75,24600
2005-04-01,14.88,14.83,14.91,14.81,31600
2005-04-04,14.72,14.78,14.78,14.69,13500
2005-04-05,14.81,14.81,14.84,14.81,17700
2005-04-06,14.84,14.88,14.92,14.84,19700
2005-04-07,14.88,14.9,14.9,14.88,2600
2005-04-08,14.86,14.78,14.87,14.78,19300
2005-04-11,14.78,14.78,14.78,14.75,3100
2005-04-12,14.69,14.88,14.91,14.66,14300
2005-04-13,14.84,14.7,14.84,14.7,2000
2005-04-14,14.71,14.58,14.71,14.58,16900
2005-04-15,14.5,14.43,14.58,14.42,373600
2005-04-18,14.31,14.37,14.37,14.26,24600
2005-04-19,14.43,14.44,14.44,14.41,41100
2005-04-20,14.34,14.25,14.45,14.25,48000
2005-04-21,14.26,14.38,14.38,14.21,17300
2005-04-22,14.39,14.43,14.44,14.39,4400
2005-04-25,14.49,14.52,14.52,14.48,1400
2005-04-26,14.48,14.4,14.51,14.4,3500
2005-04-27,14.3,14.45,14.5,14.28,30000
2005-04-28,14.36,14.36,14.43,14.35,19100
2005-04-29,14.42,14.54,14.54,14.34,4200
2005-05-02,14.58,14.58,14.6,14.53,5100
2005-05-03,14.6,14.58,14.61,14.54,4000
2005-05-04,14.69,14.76,14.76,14.69,2400
2005-05-05,14.78,14.74,14.78,14.68,8300
2005-05-06,14.76,14.71,14.76,14.7,2200
2005-05-09,14.65,14.69,14.72,14.65,5000
2005-05-10,14.66,14.65,14.66,14.62,4700
2005-05-11,14.59,14.63,14.63,14.56,5000
2005-05-12,14.56,14.46,14.59,14.46,2900
2005-05-13,14.41,14.32,14.46,14.28,4800
2005-05-16,14.38,14.45,14.46,14.35,6700
2005-05-17,14.4,14.6,14.6,14.37,24500
2005-05-18,14.72,14.73,14.75,14.72,15400
2005-05-19,14.71,14.79,14.8,14.7,11000
2005-05-20,14.74,14.74,14.78,14.74,1600
2005-05-23,14.79,14.8,14.87,14.79,8300
