1999-05-26,15.0,15.125,15.25,15.0,125100
1999-05-27,15.125,15.125,15.1875,15.0625,32200
1999-05-28,15.0625,15.1875,15.1875,15.0625,11300
1999-06-01,15.25,15.1875,15.25,15.1875,9800
1999-06-02,15.25,15.125,15.25,15.0625,61300
1999-06-03,15.125,15.1875,15.1875,15.0625,16100
1999-06-04,15.0625,15.125,15.125,15.0625,20200
1999-06-07,15.125,15.125,15.1875,15.0625,17900
1999-06-08,15.125,15.125,15.125,15.0625,9900
1999-06-09,15.125,15.125,15.125,15.0625,11600
1999-06-10,15.125,15.0625,15.125,15.0,24900
1999-06-11,15.0625,15.0625,15.0625,15.0,11100
1999-06-14,15.0,15.0625,15.0625,15.0,10500
1999-06-15,15.0,15.0625,15.0625,15.0,32900
1999-06-16,15.0625,15.0625,15.125,15.0625,7100
1999-06-17,15.0625,15.125,15.125,15.0625,22300
1999-06-18,15.125,15.125,15.125,15.0625,22900
1999-06-21,15.0625,15.0,15.0625,15.0,17000
1999-06-22,15.0625,15.125,15.125,15.0,25500
1999-06-23,15.0625,15.125,15.125,15.0625,4200
1999-06-24,15.125,15.125,15.125,15.0625,52100
1999-06-25,15.0625,15.0625,15.0625,15.0625,3500
1999-06-28,15.0625,15.0625,15.125,15.0625,22300
1999-06-29,15.125,15.0625,15.125,15.0625,12400
1999-06-30,15.125,15.0625,15.125,15.0625,24700
1999-07-01,15.125,15.0,15.125,15.0,20900
1999-07-02,15.0625,15.125,15.125,15.0625,10700
1999-07-06,15.125,15.0,15.125,15.0,34300
1999-07-07,15.0625,15.0625,15.0625,15.0,42300
1999-07-08,15.0,15.0625,15.0625,15.0,25600
1999-07-09,15.0625,15.0625,15.0625,15.0,3800
1999-07-12,15.0,15.0,15.0625,15.0,3100
1999-07-13,15.0,15.0625,15.0625,15.0,6500
1999-07-14,15.0625,15.0625,15.0625,15.0,17600
1999-07-15,15.0,15.0625,15.0625,15.0,32700
1999-07-16,15.0625,15.0625,15.0625,15.0625,21500
1999-07-19,15.0625,15.0,15.0625,15.0,1800
1999-07-20,15.0625,15.0625,15.0625,15.0625,50800
1999-07-21,15.0625,15.0,15.0625,15.0,31300
1999-07-22,14.9375,15.0,15.0,14.9375,18600
1999-07-23,14.9375,15.0,15.0625,14.9375,38300
1999-07-26,15.0,15.0,15.0625,15.0,22900
