2010-12-09,24.0,25.76,27.338,23.14,7264382
2010-12-10,26.0,25.25,26.03,23.64,1587351
2010-12-13,25.0,24.98,25.25,24.19,314415
2010-12-14,25.15,24.37,25.15,24.21,343191
2010-12-15,24.13,24.4,24.61,23.74,161125
2010-12-16,24.3,26.2,26.2,24.05,216435
2010-12-17,25.2,25.5,25.9199,25.12,122224
2010-12-20,25.98,26.1,26.3,25.03,99024
2010-12-21,26.42,30.42,32.12,26.33,427640
2010-12-22,30.31,28.8,31.0,28.27,274813
2010-12-23,28.97,29.5,30.4,28.52,128845
2010-12-27,29.69,29.41,30.98,29.03,130102
2010-12-28,29.66,29.38,30.06,28.58,82853
2010-12-29,29.6599,28.84,29.6599,28.5,44216
2010-12-30,28.58,29.01,29.03,28.3,38368
2010-12-31,29.44,29.05,29.44,28.56,47328
2011-01-03,29.42,27.75,29.65,26.62,166926
2011-01-04,28.35,28.06,28.49,27.23,94821
2011-01-05,28.16,28.09,28.56,27.751,87123
2011-01-06,28.73,28.0,28.76,27.94,38476
2011-01-07,28.375,27.89,28.7,27.72,81519
2011-01-10,27.72,28.25,28.5892,27.72,123912
2011-01-11,28.7,28.4,28.7,27.9,142973
2011-01-12,28.65,28.63,28.65,28.23,85542
2011-01-13,18.97,18.76,19.56,18.55,6941369
2011-01-14,18.7,17.72,18.7,17.56,1860442
2011-01-18,18.23,17.91,18.25,17.65,990058
2011-01-19,17.75,18.81,18.94,17.67,1664603
2011-01-20,19.0,19.0,19.17,18.47,614224
2011-01-21,19.1,18.47,19.24,18.42,414320
2011-01-24,18.64,18.48,18.6999,18.02,180538
2011-01-25,18.19,17.81,18.45,17.67,295459
2011-01-26,17.94,17.95,18.04,17.68,175620
2011-01-27,17.95,18.28,18.41,17.95,106032
2011-01-28,18.43,18.26,18.47,18.17,203009
2011-01-31,18.4,18.08,18.4,17.9,69289
2011-02-01,18.01,18.015,18.08,17.9,354390
2011-02-02,17.75,17.84,17.99,17.56,107513
2011-02-03,17.98,17.93,18.15,17.7,221814
2011-02-04,17.84,17.94,17.954,17.72,95308
2011-02-07,17.9,17.88,18.04,17.83,153988
2011-02-08,17.94,17.87,18.0,17.81,127038
2011-02-09,17.75,17.58,17.85,17.51,186371
2011-02-10,17.5,17.59,17.66,17.2,146784
2011-02-11,17.52,17.44,17.569,17.22,118203
2011-02-14,17.41,17.46,17.6,17.37,58762
2011-02-15,17.4,17.4,17.52,17.2501,107447
2011-02-16,17.4,17.61,17.68,17.26,71129
2011-02-17,17.96,17.8,18.0,17.7,220236
2011-02-18,17.81,17.6,17.94,17.5,48710
2011-02-22,17.49,17.35,17.79,17.21,180489
2011-02-23,17.27,15.96,17.45,15.5,439678
2011-02-24,16.47,15.49,16.5,15.35,166885
2011-02-25,15.57,15.87,16.04,15.5501,99309
2011-02-28,16.69,15.7099,16.69,15.54,137637
2011-03-01,15.83,15.3,15.83,15.16,87730
2011-03-02,15.88,15.465,15.92,15.38,101746
2011-03-03,15.7,15.59,15.76,15.29,140024
2011-03-04,15.99,15.76,15.99,15.661,87896
2011-03-07,15.85,15.43,15.92,15.25,184059
2011-03-08,15.6,15.28,15.6,15.27,124474
2011-03-09,15.39,15.14,15.4899,14.82,89657
2011-03-10,14.98,15.61,15.8,14.5401,140533
2011-03-11,15.4,16.1,16.69,15.21,176841
2011-03-14,16.1,16.5,16.75,15.9,193650
2011-03-15,16.1,16.35,16.74,16.0801,116689
2011-03-16,16.74,16.2,16.75,15.92,113425
2011-03-17,16.55,15.99,16.55,15.665,212253
2011-03-18,16.29,16.2,16.33,15.8,93204
2011-03-21,16.19,16.21,16.38,15.73,96378
2011-03-22,16.28,16.49,16.53,16.26,63470
2011-03-23,15.99,16.05,16.2,15.35,285506
2011-03-24,15.99,15.9,16.1,15.64,89900
2011-03-25,15.82,15.45,15.82,15.41,100378
2011-03-28,15.48,15.17,15.67,14.82,96610
2011-03-29,15.45,15.75,15.8,15.16,172352
2011-03-30,15.71,15.29,15.73,15.18,252182
2011-03-31,15.3,15.61,15.74,14.99,258052
2011-04-01,15.76,15.06,15.76,15.05,261303
2011-04-04,15.1,14.46,15.45,14.3559,148954
2011-04-05,12.05,11.96,12.71,11.75,1297454
2011-04-06,11.82,11.99,12.06,11.68,348347
2011-04-07,11.92,12.0,12.08,11.821,139461
2011-04-08,11.97,11.98,12.0,11.8,109365
2011-04-11,11.93,11.66,11.97,11.61,172171
2011-04-12,11.66,11.41,11.66,11.13,197057
2011-04-13,11.24,11.03,11.24,10.8,267385
2011-04-14,10.95,10.88,11.06,10.75,171127
2011-04-15,10.82,10.5,10.82,10.12,292358
2011-04-18,10.5,10.5,10.65,10.261,105603
2011-04-19,10.55,10.455,10.77,10.38,55665
2011-04-20,10.47,10.88,10.98,10.4,140160
2011-04-21,11.0,10.87,11.35,10.78,60562
2011-04-25,10.99,10.65,10.99,10.5108,47977
2011-04-26,10.79,11.22,11.43,10.6356,131968
2011-04-27,11.25,11.25,11.25,11.0,38162
2011-04-28,11.28,11.37,11.45,11.01,43126
2011-04-29,11.36,11.37,11.41,11.12,42760
2011-05-02,11.47,11.13,11.47,11.12,20362
2011-05-03,11.14,10.97,11.39,10.87,33451
2011-05-04,11.06,11.0,11.18,10.78,45435
2011-05-05,10.98,11.02,11.1,10.861,29791
2011-05-06,11.1,10.96,11.1,10.8,12000
2011-05-09,11.03,10.75,11.03,10.66,41064
2011-05-10,10.71,11.11,11.11,10.66,63188
2011-05-11,11.04,11.06,11.13,10.903,28416
2011-05-12,11.18,11.19,11.21,11.03,25643
2011-05-13,11.15,11.1601,11.45,11.105,28617
2011-05-16,11.12,10.76,11.13,10.6,56711
2011-05-17,10.42,10.55,10.81,10.4,105507
2011-05-18,10.7,10.51,10.73,10.45,86317
2011-05-19,10.56,10.5,10.66,10.209,22199
2011-05-20,10.48,10.24,10.48,10.15,18070
2011-05-23,102.3,100.0,102.3,97.5,3501
2011-05-24,99.7,99.8,101.0,98.199,5474
2011-05-25,100.5,95.5,100.5,94.996,7521
2011-05-26,94.8,88.9,94.8,86.0,11151
2011-05-27,89.3,87.0,89.7,86.0,23978
2011-05-31,87.0,83.9,89.0,82.5,15032
2011-06-01,83.3,85.0,85.4,82.6,9997
2011-06-02,85.4,82.65,85.4,82.0,5036
2011-06-03,82.5,79.9,84.8,78.5,7900
2011-06-06,79.5,73.6,80.6,73.6,7787
2011-06-07,73.5,76.7,77.2,73.5,7457
2011-06-08,77.4,74.8,77.4,73.0,5009
2011-06-09,74.999,71.5,74.999,71.2,2878
2011-06-10,71.5,73.6,75.3,71.5,10119
2011-06-13,73.6,73.5,73.8,72.5,5646
2011-06-14,79.8,80.9,84.8,77.8,21205
2011-06-15,81.2,78.6,82.4,75.51,7085
2011-06-16,79.6,77.0,79.6,75.62,5526
2011-06-17,77.1,74.9,77.9,73.5,6405
2011-06-20,74.9,71.9,76.4,70.0,5948
2011-06-21,71.7,70.8,72.0,69.6,29890
2011-06-22,69.8,78.8,78.8,68.5,15160
2011-06-23,75.0,78.7,78.8,72.6,9724
2011-06-24,78.0,75.101,78.0,73.9,5238
2011-06-27,74.8,69.7,74.8,69.5,11071
2011-06-28,70.5,65.2,70.5,63.3,23460
2011-06-29,66.0,64.1,66.0,61.9,30487
2011-06-30,64.0,64.5,66.0,63.2,11394
2011-07-01,63.5,65.5,65.9,62.5,18789
2011-07-05,64.1,61.999,64.2,61.2,21218
2011-07-06,61.9,60.8,64.8,60.5,40247
2011-07-07,60.1,62.0,62.1,58.5,47557
2011-07-08,52.2,67.301,68.0,52.1,160904
2011-07-11,64.7,65.8,74.0,64.6,65826
2011-07-12,65.3,58.7,66.1,57.1,44615
2011-07-13,60.1,55.1,60.1,55.1,26253
2011-07-14,55.7,52.8,57.3,52.5,18854
2011-07-15,52.7,52.4,53.774,52.1,18375
2011-07-18,51.9,49.9,52.0,48.0,22519
2011-07-19,51.3,56.0,58.5,49.9,137828
2011-07-20,55.7,51.3,56.8,51.1,47085
2011-07-21,51.0,52.7,54.3,50.2,33041
2011-07-22,52.4,53.3,54.0,51.6,19617
2011-07-25,53.2,51.9,53.2,51.7,12440
2011-07-26,51.6,50.9,52.5,50.5,22401
2011-07-27,50.9,50.8,52.4,50.5,18442
2011-07-28,50.7,52.7,53.9,50.7,32598
2011-07-29,54.9,54.2,55.5,51.9,41051
2011-08-01,54.2,51.59,55.4,50.3,25516
2011-08-02,52.2,50.6,52.4,50.5,12183
2011-08-03,51.2,50.4,51.2,48.0,28844
2011-08-04,50.6,49.0,50.6,48.2,25226
2011-08-05,49.1,45.7,49.3,44.2,18332
2011-08-08,44.2,42.3,44.8,41.6,23857
2011-08-09,44.6,44.201,47.8,41.6,12829
2011-08-10,44.2,46.0,49.1,42.4,24178
2011-08-11,47.0,49.5,50.8,47.0,17163
2011-08-12,51.2,47.5,51.2,45.7,13432
2011-08-15,48.3,48.9,51.9,46.6,10816
2011-08-16,46.4,47.1,50.3,46.4,7921
2011-08-17,47.1,45.9,49.0,45.5,5626
2011-08-18,44.6,44.5,45.0,42.9,9090
2011-08-19,43.0,43.6,46.0,43.0,6251
2011-08-22,44.7,42.3,46.0,42.1,7639
2011-08-23,42.1,44.8,45.0,42.0,6377
2011-08-24,45.9,43.7,45.9,42.5,2583
2011-08-25,44.0,43.1,44.0,42.9,2320
2011-08-26,42.8,44.0,45.2,42.2,2452
2011-08-29,44.9,49.3,49.7,44.4,6711
2011-08-30,49.3,50.0,51.2,47.9,7219
2011-08-31,50.399,51.3,51.9,49.508,7257
2011-09-01,51.5,51.095,51.5,50.1,3515
2011-09-02,50.001,51.3,51.5,50.0,3846
2011-09-06,49.7,49.2,49.9,48.0,3974
2011-09-07,50.0,52.8,53.9,49.5,15129
2011-09-08,53.1,51.1,54.7,50.0,10157
2011-09-09,50.2,51.1,51.5,49.7,8179
2011-09-12,50.6,48.4,52.0,47.8,4215
2011-09-13,48.5,49.6,49.7,46.6,5029
2011-09-14,49.9,50.3,50.5,49.0,1180
2011-09-15,49.9,48.2,51.0,48.1,4257
2011-09-16,47.9,46.2,49.3,46.2,5938
2011-09-19,45.8,45.1,47.4,45.1,4904
2011-09-20,45.1,45.5,46.6,43.7,4707
2011-09-21,45.4,43.3,46.7,42.0,6272
2011-09-22,42.0,42.4,42.9,41.6,3365
2011-09-23,42.3,42.1,44.2,42.1,5756
2011-09-26,42.9,40.3,43.1,38.7,11910
2011-09-27,39.2,40.1,40.9,38.1,3719
2011-09-28,40.5,40.0,41.5,40.0,5004
2011-09-29,40.6,38.6,41.3,37.8,7289
2011-09-30,37.7,38.2,39.2,37.0,5833
2011-10-03,35.5,36.8,38.1,35.5,5559
2011-10-04,35.5,36.9,38.2,35.2,4882
2011-10-05,36.4,36.9,37.8,35.8,2648
