2008-11-20,10.0,11.85,12.39,9.49,4610305
2008-11-21,12.0,12.35,13.0,11.75,880454
2008-11-24,12.62,13.15,14.22,12.15,416345
2008-11-25,12.93,13.95,14.0,12.76,489414
2008-11-26,14.0,16.0,16.06,13.44,438930
2008-11-28,16.07,14.84,16.07,14.25,98281
2008-12-01,14.36,14.69,15.29,14.241,231667
2008-12-02,15.24,15.61,16.78,14.75,248133
2008-12-03,15.53,15.8,17.26,15.5,349380
2008-12-04,15.5,15.99,16.36,15.5,65208
2008-12-05,15.99,15.95,16.24,14.75,134119
2008-12-08,16.41,15.68,16.66,15.5,156199
2008-12-09,15.5,15.06,15.8306,15.0,88491
2008-12-10,15.08,15.71,16.07,15.08,103843
2008-12-11,15.65,14.67,15.92,14.57,97726
2008-12-12,14.35,14.58,14.74,13.52,191784
2008-12-15,14.63,13.9,15.17,13.525,250603
2008-12-16,13.93,14.76,14.8,13.8,109748
2008-12-17,14.46,16.25,16.5,14.46,164435
2008-12-18,16.43,17.35,17.49,16.29,227002
2008-12-19,17.3,16.74,17.72,16.41,1108322
2008-12-22,16.79,17.55,17.68,16.15,228972
2008-12-23,17.64,17.36,17.73,17.24,270467
2008-12-24,17.4,17.29,17.4,17.0,84067
2008-12-26,17.4,17.17,17.4499,17.01,60589
2008-12-29,17.1,18.0,18.0,17.1,81310
2008-12-30,18.27,18.37,19.12,17.76,175943
2008-12-31,18.59,18.78,19.06,18.4,131846
2009-01-02,18.9,18.98,19.24,18.55,134717
2009-01-05,18.98,18.61,19.5,18.53,157290
2009-01-06,18.67,18.01,18.93,17.76,120231
2009-01-07,17.81,17.0,17.81,16.84,254014
2009-01-08,17.0,17.0,17.605,16.59,104209
2009-01-09,18.0,17.92,18.89,17.34,538216
2009-01-12,18.0,18.78,18.8,17.44,167043
2009-01-13,18.83,18.5,19.39,18.21,123086
2009-01-14,18.33,18.55,18.88,18.21,104847
2009-01-15,18.54,20.03,20.09,18.33,401865
2009-01-16,20.39,20.19,20.8,19.1,227390
2009-01-20,20.59,18.93,20.59,18.81,130081
2009-01-21,19.0,20.0,20.05,18.23,168784
2009-01-22,19.82,19.96,20.79,19.76,152430
2009-01-23,19.92,19.9,20.2,19.577,76709
2009-01-26,19.9,18.92,20.19,18.0,228277
2009-01-27,18.92,18.75,19.195,18.35,75888
2009-01-28,18.75,17.99,19.05,17.43,231047
2009-01-29,17.87,17.8,18.54,17.42,196537
2009-01-30,17.98,17.33,18.706,16.65,229569
2009-02-02,17.18,18.02,18.2099,17.18,98448
2009-02-03,18.14,18.57,18.83,17.5101,61439
2009-02-04,18.77,18.74,20.0,18.55,97218
2009-02-05,18.7,19.26,19.6,18.5865,51930
2009-02-06,19.33,19.06,19.33,18.8,56195
2009-02-09,19.52,19.92,20.25,18.72,196351
2009-02-10,19.78,18.09,20.0,17.99,222236
2009-02-11,18.25,18.49,19.1799,18.2,70915
2009-02-12,17.86,17.93,19.44,17.235,257028
2009-02-13,19.14,18.14,19.14,17.71,96993
2009-02-17,18.25,17.8,18.5,17.63,101301
2009-02-18,18.04,17.75,18.54,17.25,213062
2009-02-19,18.09,17.13,18.5899,16.19,318638
2009-02-20,18.52,18.81,19.0,17.96,967967
2009-02-23,18.63,19.18,19.32,18.61,283660
2009-02-24,19.35,18.81,19.61,18.6,381485
2009-02-25,18.86,17.24,18.87,17.12,431310
2009-02-26,17.17,16.74,17.6,15.63,657580
2009-02-27,16.36,17.02,17.36,15.99,253150
2009-03-02,16.77,16.23,17.0199,15.05,221099
2009-03-03,16.32,15.3,16.72,14.99,255919
2009-03-04,15.46,14.25,15.93,14.13,770181
2009-03-05,13.99,13.16,14.52,12.85,624637
2009-03-06,13.27,12.99,13.45,12.53,379982
2009-03-09,13.03,13.45,14.2,12.85,452815
2009-03-10,13.8,14.38,14.39,13.65,463872
2009-03-11,15.05,16.0,16.55,14.87,654209
2009-03-12,16.0,16.3,16.7,15.82,389366
2009-03-13,16.4,15.95,16.452,15.68,398643
2009-03-16,16.14,14.81,16.65,14.67,537735
2009-03-17,14.84,15.36,15.36,14.52,339953
2009-03-18,15.32,15.41,15.58,14.6,240103
2009-03-19,15.41,15.27,15.62,15.05,333592
2009-03-20,15.48,15.29,15.73,15.0726,258985
2009-03-23,15.5,15.95,16.27,15.5,278833
2009-03-24,15.77,16.25,16.7,15.716,140053
2009-03-25,16.75,16.2,16.9,15.69,193208
2009-03-26,16.85,17.3,17.38,16.3501,258555
2009-03-27,17.24,17.18,17.69,17.1,208675
2009-03-30,16.85,17.31,17.49,16.55,221410
2009-03-31,17.54,17.26,17.7,16.82,252797
2009-04-01,17.02,16.65,17.15,16.25,272347
2009-04-02,16.85,16.68,17.15,16.38,125504
2009-04-03,16.68,16.38,16.75,16.19,103903
2009-04-06,16.27,16.31,16.37,15.76,136032
2009-04-07,16.21,15.5,17.15,15.4,374273
2009-04-08,15.42,15.12,15.66,14.19,314484
2009-04-09,15.29,14.84,15.6499,14.82,185919
2009-04-13,14.91,14.93,15.03,14.57,120435
2009-04-14,14.71,14.71,15.0,14.71,204888
2009-04-15,14.59,14.72,14.87,14.5,78874
2009-04-16,14.82,15.68,15.75,14.5125,126793
2009-04-17,15.75,15.95,16.06,15.58,132072
2009-04-20,15.75,15.0,16.11,14.91,98629
2009-04-21,15.0,14.93,15.32,14.5,345904
2009-04-22,14.94,14.83,15.2,14.6555,180152
2009-04-23,15.06,15.15,15.24,15.0,122996
2009-04-24,15.28,15.54,15.69,15.2,180569
2009-04-27,15.47,15.94,16.22,15.02,314701
2009-04-28,16.99,15.6,17.35,15.57,554489
2009-04-29,15.84,15.51,16.45,15.0,279541
2009-04-30,16.01,16.35,17.13,15.71,334734
2009-05-01,16.45,16.36,16.95,16.0,443517
2009-05-04,16.5,16.35,16.69,16.19,141700
2009-05-05,16.57,15.93,16.7,15.68,142603
2009-05-06,16.05,15.73,16.09,15.33,60250
2009-05-07,15.9,14.87,15.96,14.7,209900
2009-05-08,14.9,14.84,15.41,14.5,194390
2009-05-11,14.67,14.75,14.9499,14.49,208744
2009-05-12,14.96,15.34,15.6,14.77,105768
2009-05-13,15.14,14.76,15.4,14.75,113003
2009-05-14,14.79,14.19,15.41,14.18,222676
2009-05-15,14.28,14.35,14.56,14.17,361786
2009-05-18,14.52,14.4,14.75,14.285,158058
2009-05-19,14.3,14.05,14.33,13.75,228240
2009-05-20,13.91,14.14,14.49,13.48,249930
2009-05-21,13.94,14.26,14.6,13.75,141405
2009-05-22,14.32,14.26,14.5,14.17,50062
2009-05-26,14.04,14.42,14.61,13.84,452477
2009-05-27,14.33,14.4,14.51,14.15,246412
2009-05-28,14.34,13.52,14.48,13.49,277010
2009-05-29,13.51,13.56,14.19,13.51,457644
2009-06-01,13.8,14.03,14.1,13.67,237351
2009-06-02,13.91,13.5,14.03,13.46,309202
2009-06-03,13.6,13.04,13.68,12.74,373687
2009-06-04,13.25,13.26,13.69,13.045,406474
2009-06-05,13.4,13.45,13.81,13.25,242865
2009-06-08,13.51,13.42,13.74,13.41,156009
2009-06-09,13.57,13.65,13.89,13.5,573392
2009-06-10,13.85,14.49,14.53,13.8,322691
2009-06-11,14.49,14.47,14.84,14.4301,330510
2009-06-12,14.33,14.72,14.75,14.16,143115
2009-06-15,14.67,14.85,14.91,14.16,187529
2009-06-16,14.86,14.83,15.01,14.62,322853
2009-06-17,14.79,15.35,15.38,14.68,1033750
2009-06-18,15.25,15.57,15.655,15.03,426724
2009-06-19,15.72,16.0,16.0,15.72,743319
2009-06-22,16.0,15.85,16.0,15.45,341616
2009-06-23,15.89,15.71,16.0,15.45,219142
2009-06-24,15.8,15.55,15.8,15.3601,149092
2009-06-25,15.42,15.95,16.0,15.3,214449
2009-06-26,15.92,16.51,16.58,15.66,1279834
2009-06-29,16.37,16.03,16.37,15.88,322118
2009-06-30,16.22,16.78,16.92,15.9799,536874
2009-07-01,16.78,16.99,17.0,16.5,270197
2009-07-02,16.99,16.75,16.99,16.69,141539
2009-07-06,16.7,16.99,17.01,16.59,247458
2009-07-07,16.91,16.7,16.91,16.595,128821
2009-07-08,16.7,16.13,16.7,15.98,227228
2009-07-09,16.06,15.91,16.09,15.69,169460
2009-07-10,15.77,16.09,16.3,15.74,98353
2009-07-13,16.09,16.12,16.12,15.9,168216
2009-07-14,16.02,16.2,16.2,15.97,78453
2009-07-15,16.2,16.64,16.65,16.1,106355
2009-07-16,16.54,16.74,16.79,16.54,117427
2009-07-17,16.74,16.68,16.82,16.4,171209
2009-07-20,16.68,16.9,16.92,16.4,216389
2009-07-21,16.78,17.38,17.41,16.78,322017
2009-07-22,17.29,17.96,18.01,16.61,1062982
2009-07-23,18.09,17.86,18.17,17.77,287175
2009-07-24,17.8,17.64,17.92,17.43,142147
2009-07-27,17.77,17.16,18.0,16.98,236113
2009-07-28,17.25,17.54,17.7,17.09,296914
2009-07-29,17.64,17.36,17.84,17.2203,247845
2009-07-30,17.49,17.7,17.91,17.13,191336
2009-07-31,17.83,17.51,17.99,17.51,204143
2009-08-03,17.81,17.93,18.17,17.7,358968
2009-08-04,18.27,18.65,19.12,18.15,1155573
2009-08-05,18.88,18.84,18.9573,18.51,330056
2009-08-06,18.98,18.7,19.0,18.54,347821
2009-08-07,18.88,18.52,18.88,18.5,292430
2009-08-10,18.49,18.47,19.0,18.31,336081
2009-08-11,18.42,18.48,18.77,18.42,178029
2009-08-12,18.41,18.64,18.87,18.41,322786
2009-08-13,18.6,18.72,18.942,18.25,368269
2009-08-14,18.71,18.22,18.74,18.09,206526
2009-08-17,18.0,18.23,18.29,17.78,108062
2009-08-18,18.05,18.01,18.28,17.95,152743
2009-08-19,17.83,17.93,18.01,17.75,186984
2009-08-20,17.83,18.24,18.3,17.63,128661
2009-08-21,18.29,18.33,18.5,17.96,267308
2009-08-24,18.3,18.11,18.3,17.92,121514
2009-08-25,18.3,18.58,19.52,18.3,656814
2009-08-26,18.56,18.32,18.56,18.06,239152
2009-08-27,17.66,18.06,18.32,17.04,530200
2009-08-28,18.19,17.72,18.19,17.71,108756
2009-08-31,17.72,17.4,17.78,17.31,191076
2009-09-01,17.24,17.49,17.96,17.15,424414
2009-09-02,17.35,17.56,17.65,17.21,143253
2009-09-03,17.56,17.62,17.63,17.38,97798
2009-09-04,17.53,16.95,17.53,15.91,1035330
2009-09-08,16.88,16.92,17.09,16.57,166953
2009-09-09,16.94,16.62,16.94,16.46,245013
2009-09-10,16.52,16.35,16.84,16.24,260414
