1993-07-02,12.125,12.25,12.25,12.125,1496800
1993-07-06,12.25,12.125,12.3125,12.0625,628800
1993-07-07,12.1875,12.1875,12.25,12.125,674600
1993-07-08,12.1875,12.25,12.25,12.1875,360400
1993-07-09,12.25,12.25,12.3125,12.1875,4183400
1993-07-12,12.25,12.1875,12.25,12.1875,141400
1993-07-13,12.1875,12.1875,12.25,12.1875,391400
1993-07-14,12.25,12.125,12.25,12.125,251800
1993-07-15,12.1875,12.1875,12.25,12.1875,645200
1993-07-16,12.25,12.1875,12.25,12.125,460600
1993-07-19,12.1875,12.25,12.25,12.125,925400
1993-07-20,12.25,12.375,12.375,12.25,1876400
1993-07-21,12.375,12.5,12.5,12.375,2181000
1993-07-22,12.5,12.625,12.6875,12.5,1109200
1993-07-23,12.5625,12.5625,12.625,12.5625,114600
1993-07-26,12.5625,12.5625,12.5625,12.4375,199600
1993-07-27,12.5625,12.625,12.625,12.5,139800
1993-07-28,12.5625,12.6875,12.6875,12.5625,499600
1993-07-29,12.625,12.6875,12.75,12.625,221200
1993-07-30,12.625,12.6875,12.75,12.5625,117800
1993-08-02,12.6875,12.75,12.75,12.6875,631000
1993-08-03,12.75,12.8125,12.8125,12.6875,437400
1993-08-04,12.75,12.875,12.875,12.75,439800
1993-08-05,12.875,12.8125,12.875,12.75,202600
1993-08-06,12.8125,12.8125,12.8125,12.75,131200
1993-08-09,12.75,12.75,12.8125,12.75,68200
1993-08-10,12.6875,12.6875,12.75,12.6875,580000
1993-08-11,12.75,12.75,12.8125,12.75,1436000
1993-08-12,12.75,12.6875,12.75,12.6875,815800
1993-08-13,12.75,12.8125,12.8125,12.75,899600
1993-08-16,12.8125,12.875,12.875,12.75,1428200
1993-08-17,12.875,12.875,12.9375,12.8125,328400
1993-08-18,12.9375,12.9375,13.0,12.875,881000
1993-08-19,13.0,13.0625,13.0625,13.0,151200
1993-08-20,13.0625,12.6875,13.0625,12.6875,250200
1993-08-23,12.625,12.5,12.625,12.375,148600
1993-08-24,12.5,12.3125,12.5,12.25,466600
1993-08-25,12.3125,12.3125,12.4375,12.25,282000
1993-08-26,12.3125,12.125,12.3125,12.0,1230200
1993-08-27,12.125,12.0,12.125,11.9375,183800
1993-08-30,11.875,12.0,12.0625,11.875,138800
1993-08-31,12.0,12.0,12.0625,12.0,239400
1993-09-01,12.0,12.0625,12.0625,12.0,214200
1993-09-02,12.0625,11.875,12.0625,11.75,603600
1993-09-03,11.875,11.875,11.875,11.8125,446400
1993-09-07,11.8125,11.625,11.8125,11.5625,437200
1993-09-08,11.625,11.625,11.625,11.4375,583600
1993-09-09,11.625,11.625,11.625,11.5625,175000
1993-09-10,11.625,11.625,11.625,11.5,216000
1993-09-13,11.625,11.625,11.75,11.5,324000
1993-09-14,11.5625,11.5625,11.625,11.4375,246400
1993-09-15,11.5,11.5,11.5625,11.5,229200
1993-09-16,11.5,11.5,11.5625,11.4375,464400
1993-09-17,11.3125,11.5,11.5625,11.3125,865800
1993-09-20,11.5,12.0,12.125,11.5,786200
