2003-04-15,9.172657,9.050152,9.341102,9.034837,3982
2003-04-16,9.00421,8.422306,9.00421,8.422306,2937
2003-04-17,8.575439,8.575439,8.652005,8.498873,782
2003-04-21,8.498873,8.34574,8.759195,8.34574,4309
2003-04-22,8.192607,8.054787,8.269174,7.733206,17564
2003-04-23,8.039475,8.606066,8.95827,8.039475,28732
2003-04-24,8.498873,8.422306,8.652005,7.8404,87373
2003-04-25,8.269174,8.728572,8.881704,8.269174,23050
2003-04-28,8.606066,9.249224,9.249224,8.606066,30561
2003-04-29,9.187969,8.881704,9.203285,8.805138,36046
2003-04-30,9.187969,9.800503,9.800503,9.187969,28078
2003-05-01,9.647367,9.723933,9.800503,9.402356,17564
2003-05-02,9.800503,9.953636,10.336467,9.708621,17564
2003-05-05,9.647367,9.463611,9.647367,9.264536,33237
2003-05-06,9.831127,10.336467,10.367091,9.831127,55897
2003-05-07,10.259898,10.719299,10.719299,10.106768,52306
2003-05-08,10.259898,10.290525,10.4896,10.030199,34348
2003-05-09,10.290525,10.673359,10.703987,10.290525,24617
2003-05-12,10.413033,10.566166,10.795865,10.413033,13647
2003-05-13,10.458973,10.351779,10.4896,10.259898,6137
2003-05-14,10.642732,10.642732,10.857119,10.443661,17695
2003-05-15,10.948998,11.178696,11.393083,10.948998,14888
2003-05-16,11.132757,11.561528,11.638094,11.040876,41793
2003-05-19,11.025564,11.025564,11.071506,10.887743,17172
2003-05-20,10.964313,11.255263,11.484962,10.795865,26054
2003-05-21,10.979625,11.025564,11.178696,10.841804,13254
2003-05-22,10.795865,10.948998,10.979625,10.673359,17304
2003-05-23,10.872431,10.841804,10.872431,10.336467,29843
2003-05-27,10.78055,11.086818,11.408395,10.765238,15409
2003-05-28,10.979625,11.270575,11.484962,10.91837,33956
2003-05-29,11.178696,11.331829,11.484962,11.178696,29906
2003-05-30,11.025564,11.10213,11.393083,10.887743,16846
2003-06-02,11.025564,11.10213,11.408395,10.887743,20046
2003-06-03,10.872431,10.841804,11.10213,10.765238,17564
2003-06-04,10.795865,11.086818,11.163381,10.78055,13778
2003-06-05,10.933686,10.826492,10.933686,10.734611,12406
2003-06-06,10.826492,11.28589,11.408395,10.826492,28666
2003-06-09,11.347144,11.668721,11.745288,11.347144,25075
2003-06-10,11.576843,11.561528,11.699349,11.408395,23703
2003-06-11,11.546216,11.944363,12.174058,11.423711,26512
2003-06-12,11.714664,11.484962,12.020926,11.331829,17109
2003-06-13,11.393083,11.622782,11.867793,11.301202,24160
2003-06-16,11.515589,11.454338,11.867793,11.316517,13778
