1996-06-04,3.339169,3.339169,3.339169,3.339169,244
1996-06-05,3.642727,3.642727,3.642727,3.642727,244
1996-06-07,3.642727,3.642727,3.642727,3.642727,491
1996-06-11,3.642727,3.642727,3.642727,3.592132,2468
1996-06-14,3.592132,3.592132,3.592132,3.592132,2468
1996-06-24,3.389758,3.389758,3.389758,3.389758,4939
1996-06-25,3.592132,3.592132,3.592132,3.592132,6177
1996-06-26,3.592132,3.592132,3.592132,3.592132,2468
1996-07-01,3.339169,3.339169,3.339169,3.339169,491
1996-07-11,3.592132,3.592132,3.592132,3.592132,491
1996-07-12,3.358141,3.358141,3.358141,3.358141,13586
1996-07-17,3.592132,3.592132,3.592132,3.592132,2962
1996-07-22,3.541537,3.541537,3.642727,3.541537,4939
1996-07-26,3.389758,3.389758,3.389758,3.389758,4939
1996-08-07,3.592132,3.592132,3.592132,3.592132,491
1996-08-23,3.642727,3.642727,3.642727,3.642727,12104
1996-08-26,3.642727,3.642727,3.642727,3.642727,5680
1996-09-03,3.389758,3.389758,3.389758,3.389758,2468
1996-09-04,3.642727,3.642727,3.642727,3.642727,2221
1996-09-05,3.440353,3.440353,3.440353,3.440353,2468
1996-09-16,3.23798,3.642727,3.642727,3.23798,2221
1996-10-04,3.642727,3.642727,3.642727,3.642727,985
1996-10-16,3.642727,3.642727,3.642727,3.642727,1232
1996-10-21,4.148658,4.148658,4.148658,3.743917,9880
1996-10-22,4.249848,3.642727,4.249848,3.642727,9386
1996-10-23,3.946291,3.946291,3.946291,3.946291,8645
1996-10-24,3.743917,3.743917,3.743917,3.743917,1480
1996-10-28,3.642727,3.642727,3.642727,3.642727,2468
1996-10-29,3.794506,3.794506,3.794506,3.794506,9633
1996-10-30,3.642727,3.642727,3.642727,3.642727,55340
1996-10-31,3.743917,3.541537,4.047475,3.541537,6177
1996-11-05,4.047475,3.845101,4.047475,3.845101,3703
1996-11-08,3.845101,3.845101,3.845101,3.845101,738
1996-11-12,4.047475,4.047475,4.047475,4.047475,1480
1996-11-13,3.946291,3.946291,3.946291,3.642727,8398
1996-11-15,3.743917,3.743917,3.743917,3.743917,491
1996-11-19,3.743917,3.743917,3.743917,3.743917,2221
1996-11-20,3.743917,3.743917,3.743917,3.743917,27176
1996-11-22,3.946291,3.946291,3.946291,3.946291,20255
1996-11-25,3.946291,3.845101,3.946291,3.743917,10127
1996-11-26,3.946291,3.946291,3.946291,3.946291,4939
1996-11-27,3.946291,4.148658,4.148658,3.794506,25693
1996-12-11,3.99688,3.99688,3.99688,3.99688,491
1996-12-13,3.794506,3.794506,3.794506,3.794506,2468
1996-12-16,3.794506,3.794506,3.794506,3.794506,2715
1996-12-31,4.047475,3.794506,4.047475,3.794506,15316
1997-01-02,3.794506,3.794506,3.794506,3.794506,738
1997-01-06,3.99688,3.99688,3.99688,3.99688,2468
1997-01-15,4.148658,4.148658,4.148658,4.098069,3703
1997-01-30,4.249848,4.249848,4.249848,4.249848,985
1997-01-31,4.452222,4.452222,4.452222,4.452222,1232
1997-02-14,3.946291,3.946291,3.946291,3.946291,7409
1997-02-18,4.401627,4.401627,4.401627,4.401627,2221
1997-02-20,4.351038,4.351038,4.351038,4.351038,1974
1997-02-21,4.452222,4.452222,4.452222,4.249848,47683
1997-02-24,4.351038,4.351038,4.351038,4.351038,1480
1997-03-13,5.261717,5.261717,5.261717,4.452222,1974
1997-03-21,5.261717,5.261717,5.261717,5.261717,2468
1997-03-25,5.261717,5.261717,5.261717,5.261717,2468
1997-03-31,4.351038,4.351038,4.351038,4.351038,4939
1997-04-01,5.261717,5.261717,5.261717,5.261717,2468
