2001-02-05,23.99,24.5,24.5,23.71,22700
2001-02-06,24.0,23.9,24.14,23.85,4100
2001-02-07,23.32,23.4,23.6,23.2,10700
2001-02-08,22.3,22.45,22.45,22.1,4200
2001-02-09,22.25,22.7,22.8,22.25,2400
2001-02-12,23.35,23.1,23.35,22.9,6600
2001-02-13,23.3,23.13,23.3,23.0,27000
2001-02-14,22.55,22.38,22.59,22.1,12200
2001-02-15,23.2,23.23,23.35,23.19,7300
2001-02-16,23.0,22.85,23.0,22.7,7300
2001-02-20,22.0,22.0,22.2,21.9,30500
2001-02-21,21.0,21.1,21.4,20.8,25400
2001-02-22,21.55,21.69,21.69,21.3,13100
2001-02-23,21.6,21.31,21.6,21.1,36000
2001-02-26,21.6,22.0,22.1,21.6,16000
2001-02-27,22.5,22.18,22.6,22.18,15600
2001-02-28,22.1,22.3,22.6,22.1,11700
2001-03-01,22.25,22.4,22.5,22.2,3000
2001-03-02,22.6,23.55,23.6,22.6,20500
2001-03-05,22.65,22.6,22.65,22.3,17700
2001-03-06,21.85,22.65,22.65,21.85,19100
2001-03-07,22.3,22.05,22.3,21.9,23900
2001-03-08,21.55,21.7,21.7,21.5,3500
2001-03-09,21.65,21.6,21.7,21.36,15400
2001-03-12,20.9,21.05,21.1,20.7,4300
2001-03-13,20.7,20.45,20.74,20.35,10000
2001-03-14,20.23,20.0,20.23,19.93,12500
2001-03-15,20.35,20.1,20.35,20.0,21900
2001-03-16,19.6,19.04,19.6,18.9,10800
2001-03-19,19.0,19.15,19.2,18.8,11800
2001-03-20,19.75,19.3,19.75,19.2,511300
2001-03-21,19.15,19.2,19.32,19.0,3300
2001-03-22,17.75,17.5,17.91,16.86,62400
2001-03-23,17.75,17.77,17.9,17.6,6800
2001-03-26,18.4,18.6,18.7,17.75,28300
2001-03-27,18.7,19.05,19.05,18.6,12000
2001-03-28,18.45,18.65,18.85,18.3,28700
2001-03-29,18.0,18.4,18.6,18.0,7800
2001-03-30,17.9,17.55,17.96,17.4,34600
2001-04-02,17.75,17.6,17.9,17.4,40500
2001-04-03,17.0,16.8,17.0,16.75,7000
2001-04-04,16.55,17.1,17.45,16.55,106600
2001-04-05,17.3,17.45,17.6,17.2,15300
2001-04-06,17.5,17.7,17.8,17.45,1100
2001-04-09,17.6,17.7,17.85,17.4,8900
2001-04-10,18.8,19.0,19.3,18.8,6600
2001-04-11,19.15,18.45,19.15,18.45,19200
2001-04-12,18.76,19.0,19.0,18.45,15200
2001-04-16,18.9,19.0,19.24,18.9,3800
2001-04-17,18.75,18.8,19.05,18.6,7200
2001-04-18,20.0,20.7,20.75,19.75,49400
2001-04-19,20.8,20.75,20.92,20.65,14100
2001-04-20,20.3,20.3,20.45,20.0,2500
2001-04-23,20.0,20.0,20.25,20.0,4100
2001-04-24,20.25,20.45,20.65,20.05,5600
2001-04-25,20.25,20.0,20.35,20.0,5000
2001-04-26,19.95,19.93,19.95,19.34,5500
2001-04-27,20.63,20.84,20.85,20.63,11100
2001-04-30,21.05,21.25,21.3,21.01,2400
2001-05-01,21.2,21.75,22.0,21.2,17800
2001-05-02,22.0,21.65,22.0,21.6,4600
2001-05-03,20.8,21.24,21.24,20.3,25400
2001-05-04,20.6,20.8,20.8,20.5,5100
2001-05-07,20.75,20.7,20.95,20.65,2900
2001-05-08,20.75,20.85,21.25,20.75,78400
2001-05-09,20.5,21.0,21.0,20.5,6300
2001-05-10,20.97,21.0,21.0,20.6,3900
2001-05-11,20.98,20.85,21.0,20.75,2800
