2005-03-14,767.4,774.0,775.5,756.2,31580
2005-05-31,780.5,789.1,792.7,767.5,48600
2005-10-31,902.0,920.0,921.6,901.4,42790
2005-11-04,924.6,919.6,942.8,909.0,69485
2005-11-07,548.0,564.8,570.8,548.0,8280
2005-11-08,564.8,564.0,569.0,561.4,2310
2005-11-09,564.0,545.2,567.4,545.2,4460
2005-11-10,545.2,520.0,545.6,519.2,4235
2005-11-11,520.0,526.0,534.8,519.0,3660
2005-11-14,526.0,522.2,532.0,521.8,4615
2005-11-15,522.2,522.4,526.2,517.6,6205
2005-11-16,522.4,542.0,542.0,515.4,37895
2005-11-17,543.4,557.0,569.0,543.4,129490
2005-11-18,560.0,585.6,600.4,556.6,92185
2005-11-21,596.0,588.8,596.8,584.0,39295
2005-11-22,598.0,595.4,603.2,592.8,36410
2005-11-23,597.4,612.6,614.6,597.2,34320
2005-11-25,644.0,635.0,650.0,628.6,20160
2005-11-28,636.2,620.0,636.4,616.0,34750
2005-11-29,625.2,618.2,627.8,618.2,11440
2005-11-30,619.8,623.6,626.4,619.4,16880
2005-12-01,627.6,635.0,636.2,618.4,20720
2005-12-02,641.8,637.4,643.2,628.0,9090
2005-12-05,643.0,647.8,650.6,642.0,210905
2005-12-06,649.4,640.4,651.4,636.4,22280
2005-12-07,641.0,647.0,649.6,640.4,103050
2005-12-08,647.6,659.4,662.0,639.6,20425
2005-12-09,661.4,658.8,661.4,656.0,11075
2005-12-12,673.0,670.0,673.0,660.0,15500
2005-12-13,672.0,665.6,678.4,664.0,21265
2005-12-14,665.8,673.2,680.2,664.8,13880
2005-12-15,673.2,661.8,673.2,659.0,14690
2005-12-16,666.8,647.2,670.2,645.0,15890
2005-12-19,646.2,636.2,656.8,634.4,12970
2005-12-20,645.0,657.4,658.4,641.2,15880
2005-12-21,657.4,666.4,666.4,651.2,17545
2005-12-22,666.4,663.2,672.0,662.6,7940
2005-12-23,663.0,664.6,665.0,650.4,6050
