2011-05-23,1.4308E8,1.4432E8,1.466E8,1.4304E8,0
2011-05-24,1.4476E8,1.4404E8,1.4484E8,1.4236E8,0
2011-05-25,1.4364E8,1.4604E8,1.4668E8,1.436E8,0
2011-05-26,1.4688E8,1.4812E8,1.4896E8,1.4552E8,0
2011-05-27,1.4844E8,1.458E8,1.4948E8,1.456E8,0
2011-05-31,1.48E8,1.4716E8,1.4952E8,1.4672E8,0
2011-06-01,1.4696E8,1.4184E8,1.4704E8,1.4156E8,0
2011-06-02,1.4132E8,1.4016E8,1.4252E8,1.3948E8,0
2011-06-03,1.3692E8,1.364E8,1.3872E8,1.3616E8,0
2011-06-06,1.364E8,1.3472E8,1.3732E8,1.3452E8,0
2011-06-07,1.3664E8,1.348E8,1.3708E8,1.3468E8,0
2011-06-08,1.326E8,1.3584E8,1.362E8,1.326E8,0
2011-06-09,1.3648E8,1.3876E8,1.396E8,1.3556E8,0
2011-06-10,1.3752E8,1.3672E8,1.3868E8,1.3472E8,0
2011-06-13,1.3744E8,1.3964E8,1.4124E8,1.3676E8,0
2011-06-14,1.4136E8,1.4304E8,1.4404E8,1.4104E8,0
2011-06-15,1.4108E8,1.412E8,1.432E8,1.406E8,0
2011-06-16,1.4084E8,1.4224E8,1.4304E8,1.4004E8,0
2011-06-17,1.44E8,1.4184E8,1.4484E8,1.4152E8,0
2011-06-20,1.4132E8,1.4392E8,1.4588E8,1.41E8,0
2011-06-21,1.4484E8,1.5116E8,1.5124E8,1.4432E8,0
2011-06-22,1.5E8,1.496E8,1.54E8,1.4936E8,0
2011-06-23,1.4748E8,1.5284E8,1.546E8,1.4656E8,0
2011-06-24,1.5304E8,1.514E8,1.5348E8,1.5016E8,0
2011-06-27,1.512E8,1.5184E8,1.5356E8,1.5064E8,0
2011-06-28,1.5284E8,1.5492E8,1.5516E8,1.5172E8,0
2011-06-29,1.5536E8,1.5736E8,1.578E8,1.5464E8,0
2011-06-30,1.5756E8,1.5964E8,1.6392E8,1.5736E8,0
2011-07-01,1.5394E8,1.574E8,1.6016E8,1.516E8,0
2011-07-05,1.576E8,1.572E8,1.586E8,1.5616E8,0
2011-07-06,1.592E8,1.5972E8,1.61E8,1.5784E8,0
2011-07-07,1.6168E8,1.6304E8,1.6672E8,1.6088E8,0
2011-07-08,1.6044E8,1.6072E8,1.6084E8,1.5728E8,0
2011-07-11,1.5844E8,1.5656E8,1.5936E8,1.56E8,0
2011-07-12,1.5576E8,1.5392E8,1.5824E8,1.5364E8,0
2011-07-13,1.5532E8,1.586E8,1.596E8,1.5496E8,0
2011-07-14,1.5908E8,1.5648E8,1.6012E8,1.5496E8,0
2011-07-15,1.5784E8,1.584E8,1.5844E8,1.5524E8,0
2011-07-18,1.578E8,1.5812E8,1.6152E8,1.5712E8,0
2011-07-19,1.5956E8,1.614E8,1.6236E8,1.5956E8,0
2011-07-20,1.616E8,1.6076E8,1.616E8,1.584E8,0
2011-07-21,1.6872E8,1.7316E8,1.7672E8,1.650032E8,0
2011-07-22,1.732E8,1.7184E8,1.7344E8,1.7024E8,0
2011-07-25,1.7032E8,1.7116E8,1.7628E8,1.7032E8,0
2011-07-26,1.7032E8,1.7096E8,1.7292E8,1.6888E8,0
2011-07-27,1.7008E8,1.6936E8,1.706368E8,1.6788E8,0
2011-07-28,1.696E8,1.6788E8,1.72876E8,1.672E8,0
2011-07-29,1.6512E8,1.6704E8,1.6836E8,1.6276E8,0
2011-08-01,1.6936E8,1.6612E8,1.7012E8,1.6328E8,0
2011-08-02,1.6436E8,1.5748E8,1.6508E8,1.574E8,0
2011-08-03,1.5744E8,1.5944E8,1.6048E8,1.5288E8,0
2011-08-04,1.5636E8,1.4792E8,1.5776E8,1.4788E8,0
2011-08-05,1.5036E8,1.4912E8,1.5088E8,1.422E8,0
2011-08-08,1.444E8,1.3644E8,1.48E8,1.3524E8,0
2011-08-09,1.4E8,1.4844E8,1.4848E8,1.3332E8,0
2011-08-10,1.44E8,1.3924E8,1.474E8,1.39E8,0
2011-08-11,1.4052E8,1.4812E8,1.5008E8,1.402E8,0
2011-08-12,1.498E8,1.4776E8,1.498E8,1.4412E8,0
2011-08-15,1.4908E8,1.5044E8,1.5064E8,1.4704E8,0
2011-08-16,1.4852E8,1.4464E8,1.492E8,1.4412E8,0
2011-08-17,1.4632E8,1.4476E8,1.4872E8,1.4224E8,0
2011-08-18,1.3948E8,1.3628E8,1.3992E8,1.3384E8,0
2011-08-19,1.3324E8,1.3552E8,1.4104E8,1.3312E8,0
2011-08-22,1.3948E8,1.3324E8,1.3968E8,1.3268E8,0
2011-08-23,1.3428E8,1.3972E8,1.3972E8,1.3284E8,0
2011-08-24,1.3964E8,1.4192E8,1.436E8,1.3908E8,0
2011-08-25,1.438E8,1.3808E8,1.45E8,1.3712E8,0
2011-08-26,1.3688E8,1.4312E8,1.4504E8,1.35E8,0
2011-08-29,1.4536E8,1.5132E8,1.516E8,1.4536E8,0
2011-08-30,1.4976E8,1.532E8,1.5392E8,1.4872E8,0
2011-08-31,1.5416E8,1.5336E8,1.5784E8,1.5136E8,0
2011-09-01,1.54E8,1.4832E8,1.564E8,1.4752E8,0
2011-09-02,1.4388E8,1.4104E8,1.46E8,1.4001E8,0
2011-09-06,1.3552E8,1.4068E8,1.414E8,1.3352E8,0
2011-09-07,1.436E8,1.4704E8,1.4776E8,1.4236E8,0
2011-09-08,1.4532E8,1.4612E8,1.4948E8,1.4492E8,0
2011-09-09,1.4428E8,1.4288E8,1.4604E8,1.4116E8,0
2011-09-12,1.4E8,1.432E8,1.4364E8,1.376E8,0
2011-09-13,1.4412E8,1.4796E8,1.4884E8,1.4156E8,0
2011-09-14,1.4952E8,1.506E8,1.5336E8,1.456E8,0
2011-09-15,1.5116E8,1.5256E8,1.5284E8,1.4876E8,0
2011-09-16,1.5332E8,1.5372E8,1.5916E8,1.5136E8,0
2011-09-19,1.5004E8,1.5284E8,1.5596E8,1.4972E8,0
2011-09-20,1.534E8,1.5048E8,1.5644E8,1.5024E8,0
2011-09-21,1.5048E8,1.4804E8,1.54E8,1.4776E8,0
2011-09-22,1.4188E8,1.4336E8,1.506E8,1.3972E8,0
2011-09-23,1.4292E8,1.4484E8,1.468E8,1.4164E8,0
2011-09-26,1.4672E8,1.5032E8,1.5124E8,1.4184E8,0
2011-09-27,1.5528E8,1.5308E8,1.5844E8,1.5176E8,0
2011-09-28,1.5368E8,1.5172E8,1.5724E8,1.516E8,0
2011-09-29,1.556E8,1.5252E8,1.5632E8,1.4792E8,0
2011-09-30,1.4956E8,1.474E8,1.5264E8,1.466E8,0
2011-10-03,1.4556E8,1.418E8,1.4924E8,1.4172E8,0
2011-10-04,1.3984E8,1.5056E8,1.5124E8,1.3912E8,0
2011-10-05,1.5068E8,1.5392E8,1.5484E8,1.464E8,0
2011-10-06,1.5312E8,1.566E8,1.5676E8,1.5184E8,0
2011-10-07,1.572E8,1.542E8,1.5948E8,1.526E8,0
2011-10-10,1.5716E8,1.6144E8,1.6164E8,1.5716E8,0
2011-10-11,1.598E8,1.6168E8,1.6448E8,1.598E8,0
2011-10-12,1.6296E8,1.6396E8,1.664E8,1.6288E8,0
2011-10-13,1.6288E8,1.6084E8,1.6484E8,1.5992E8,0
2011-10-14,1.63E8,1.6364E8,1.6584E8,1.6136E8,0
2011-10-17,1.6208E8,1.5984E8,1.629076E8,1.5888E8,0
2011-10-18,1.6028E8,1.6212E8,1.6304E8,1.5628E8,0
2011-10-19,1.6232E8,1.6152E8,1.6588E8,1.6008E8,0
2011-10-20,1.6104E8,1.6268E8,1.6372E8,1.554E8,0
2011-10-21,1.6448E8,1.6824E8,1.6828E8,1.6324E8,0
2011-10-24,1.6824E8,1.726E8,1.7384E8,1.66926E8,0
2011-10-25,1.7068E8,1.694E8,1.7196E8,1.6812E8,0
2011-10-26,1.7232E8,1.7124E8,1.7464E8,1.6776E8,0
2011-10-27,1.7684E8,1.792E8,1.8044E8,1.7264E8,0
2011-10-28,1.794E8,1.7728E8,1.8164E8,1.7562E8,0
2011-10-31,1.7356E8,1.7252E8,1.7676E8,1.7188E8,0
2011-11-01,1.6456E8,1.6604E8,1.7052E8,1.6368E8,0
2011-11-02,1.6956E8,1.7188E8,1.7228E8,1.6792E8,0
2011-11-03,1.74E8,1.7372E8,1.7476E8,1.686E8,0
2011-11-04,1.7188E8,1.7372E8,1.74E8,1.6928E8,0
2011-11-07,1.7304E8,1.7064E8,1.7304E8,1.6568E8,0
2011-11-08,1.724E8,1.7296E8,1.7324E8,1.6724E8,0
2011-11-09,1.68E8,1.6324E8,1.6984E8,1.618E8,0
2011-11-10,1.6624E8,1.642E8,1.664E8,1.612E8,0
2011-11-11,1.66E8,1.7016E8,1.7216E8,1.66E8,0
2011-11-14,1.6908E8,1.6704E8,1.7024E8,1.6616E8,0
2011-11-15,1.6636E8,1.6932E8,1.7096E8,1.6436E8,0
2011-11-16,1.6772E8,1.6616E8,1.706E8,1.66E8,0
2011-11-17,1.6532E8,1.6248E8,1.6632E8,1.608E8,0
2011-11-18,1.632E8,1.6248E8,1.6328E8,1.61E8,0
2011-11-21,1.5872E8,1.5848E8,1.6024E8,1.5696E8,0
2011-11-22,1.5804E8,1.5776E8,1.5996E8,1.5568E8,0
2011-11-23,1.5616E8,1.5468E8,1.5616E8,1.52E8,0
2011-11-25,1.5392E8,1.502E8,1.55436E8,1.502E8,0
2011-11-28,1.5584E8,1.5836E8,1.5976E8,1.5508E8,0
2011-11-29,1.5864E8,1.5728E8,1.588336E8,1.5612E8,0
2011-11-30,1.6356E8,1.6292E8,1.6676E8,1.6088E8,0
2011-12-01,1.6276E8,1.6204E8,1.6612E8,1.6152E8,0
2011-12-02,1.6456E8,1.6412E8,1.6616E8,1.6276E8,0
2011-12-05,1.6716E8,1.6476E8,1.6788E8,1.6368E8,0
2011-12-06,1.6556E8,1.6408E8,1.6656E8,1.6274E8,0
2011-12-07,1.6232E8,1.6144E8,1.6316E8,1.588E8,0
2011-12-08,1.5988E8,1.5752E8,1.6076E8,1.5688E8,0
2011-12-09,1.584E8,1.6228E8,1.6356E8,1.58E8,0
2011-12-12,1.5928E8,1.6284E8,1.6308E8,1.5928E8,0
2011-12-13,1.6436E8,1.5864E8,1.658E8,1.5776E8,0
2011-12-14,1.5668E8,1.5928E8,1.6032E8,1.5616E8,0
2011-12-15,1.6112E8,1.6656E8,1.7044E8,1.6112E8,0
2011-12-16,1.6696E8,1.702E8,1.7364E8,1.6696E8,0
2011-12-19,1.7152E8,1.6696E8,1.7266E8,1.6656E8,0
2011-12-20,1.7104E8,1.7796E8,1.7836E8,1.7088E8,0
2011-12-21,1.77E8,1.7936E8,1.8E8,1.746E8,0
2011-12-22,1.7964E8,1.776E8,1.812E8,1.7652E8,0
2011-12-23,1.778E8,1.8428E8,1.8436E8,1.7774E8,0
2011-12-27,1.834E8,1.898E8,1.9104E8,1.8192E8,0
2011-12-28,1.898E8,1.902E8,1.9132E8,1.876E8,0
2011-12-29,1.9072E8,1.9124E8,1.9368E8,1.896E8,0
2011-12-30,1.9136E8,1.87E8,1.9352E8,1.8696E8,0
2012-01-03,1.9216E8,1.8568E8,1.938E8,1.854E8,0
2012-01-04,1.8508E8,1.8168E8,1.8588E8,1.814E8,0
2012-01-05,1.8112E8,1.7924E8,1.8112E8,1.7768E8,0
2012-01-06,1.7968E8,1.7924E8,1.8084E8,1.7672E8,0
2012-01-09,1.806E8,1.8048E8,1.8188E8,1.786E8,0
2012-01-10,1.822E8,1.8132E8,1.8364E8,1.8092E8,0
2012-01-11,1.7988E8,1.8132E8,1.8192E8,1.79004E8,0
2012-01-12,1.8224E8,1.8164E8,1.8224E8,1.7932E8,0
2012-01-13,1.7984E8,1.8E8,1.8224E8,1.7828E8,0
2012-01-17,1.814E8,1.8152E8,1.844E8,1.8108E8,0
2012-01-18,1.8148E8,1.8616E8,1.8688E8,1.81E8,0
2012-01-19,1.8672E8,1.8728E8,1.8796E8,1.856E8,0
2012-01-20,1.8684E8,1.87E8,1.8772E8,1.8576E8,0
2012-01-23,1.8716E8,1.8744E8,1.8912E8,1.8564E8,0
2012-01-24,1.8664E8,1.9068E8,1.9192E8,1.8524E8,0
2012-01-25,1.9088E8,1.9108E8,1.9184E8,1.8856E8,0
2012-01-26,1.9212E8,1.8944E8,1.9316E8,1.8768E8,0
2012-01-27,1.8836E8,1.9188E8,1.932E8,1.8786E8,0
2012-01-30,1.8912E8,1.9336E8,1.9432E8,1.8844E8,0
2012-01-31,1.948E8,1.9656E8,1.982E8,1.926E8,0
2012-02-01,1.9824E8,2.0064E8,2.0092E8,1.9708E8,0
2012-02-02,2.008E8,1.984E8,2.016E8,1.9708E8,0
2012-02-03,2.0196E8,2.0208E8,2.0536E8,2.0024E8,0
2012-02-06,2.0068E8,2.0028E8,2.014E8,1.9908E8,0
2012-02-07,2.0004E8,1.9968E8,2.0188E8,1.994E8,0
2012-02-08,2.0072E8,2.0052E8,2.0388E8,1.9856E8,0
2012-02-09,2.0128E8,1.996E8,2.0216E8,1.9584E8,0
2012-02-10,1.9852E8,2.0008E8,2.028E8,1.9824E8,0
2012-02-13,2.0236E8,2.0376E8,2.0434E8,2.006E8,0
2012-02-14,2.0292E8,2.0756E8,2.0756E8,2.0252E8,0
2012-02-15,2.08E8,2.0116E8,2.0856E8,1.9788E8,0
2012-02-16,1.9988E8,2.0428E8,2.0456E8,1.924432E8,0
2012-02-17,2.0468E8,2.0524E8,2.0628E8,2.0096E8,0
2012-02-21,2.0484E8,2.0396E8,2.069196E8,2.0344E8,0
2012-02-22,2.0336E8,2.0552E8,2.0596E8,2.0128E8,0
2012-02-23,2.0532E8,2.0836E8,2.0872E8,2.0384E8,0
2012-02-24,2.0828E8,2.0764E8,2.0904E8,2.0604E8,0
2012-02-27,2.054E8,2.0244E8,2.0606E8,2.0192E8,0
2012-02-28,2.0268E8,2.0124E8,2.0312E8,1.9904E8,0
2012-02-29,2.0136E8,1.9788E8,2.0268E8,1.9788E8,0
2012-03-01,1.98E8,1.9872E8,2.0176E8,1.9588E8,0
2012-03-02,1.9784E8,1.956E8,1.9984E8,1.9348E8,0
2012-03-05,1.946E8,1.9756E8,1.9868E8,1.9416E8,0
2012-03-06,1.9538E8,1.9156E8,1.9596E8,1.9056E8,0
2012-03-07,1.9212E8,1.948E8,1.954E8,1.9168E8,0
2012-03-08,1.9592E8,1.972E8,1.982796E8,1.9468E8,0
2012-03-09,1.9732E8,1.9448E8,1.9776E8,1.9428E8,0
2012-03-12,1.9492E8,1.9712E8,1.974E8,1.9404E8,0
2012-03-13,1.982E8,2.016E8,2.016E8,1.9696E8,0
2012-03-14,2.0088E8,2.0376E8,2.0436E8,2.0004E8,0
2012-03-15,2.0416E8,2.0516E8,2.0556E8,2.02E8,0
2012-03-16,2.0548E8,2.03E8,2.0548E8,2.0296E8,0
