2007-06-01,17.5,17.73,18.0,16.9,1384750
2007-06-04,17.5,17.55,17.94,17.5,88513
2007-06-05,17.56,17.59,17.7,17.5,107328
2007-06-06,17.5,17.47,17.591,16.25,179301
2007-06-07,17.67,17.21,17.67,16.69,100784
2007-06-08,17.23,17.25,17.55,17.2,82595
2007-06-11,17.22,17.24,17.45,17.13,140828
2007-06-12,17.24,17.0,17.24,17.0,150828
2007-06-13,17.0,17.0,17.5,17.0,180904
2007-06-14,17.0,17.0,17.09,16.66,227272
2007-06-15,16.51,17.58,17.8,16.51,125872
2007-06-18,17.17,16.97,17.21,16.96,49385
2007-06-19,16.96,16.99,17.2,16.9,32950
2007-06-20,16.94,17.0,17.03,16.64,32903
2007-06-21,16.63,16.95,16.95,16.63,9106
2007-06-22,16.62,16.64,16.95,16.61,32823
2007-06-25,16.44,16.02,16.95,15.75,95414
2007-06-26,16.0,15.71,16.3,15.5,97672
2007-06-27,15.51,15.77,15.87,15.51,14730
2007-06-28,15.59,15.82,15.95,15.59,51360
2007-06-29,15.54,16.0,16.0,15.54,20117
2007-07-02,16.0,16.5,17.11,15.99,53781
2007-07-03,16.32,16.09,16.32,15.88,127791
2007-07-05,15.93,16.18,16.428,15.91,132878
2007-07-06,15.65,15.91,16.15,15.63,13973
2007-07-09,16.23,15.98,16.23,15.9,47348
2007-07-10,15.75,16.0,16.0,15.68,9972
2007-07-11,16.29,15.77,17.0,15.77,175204
2007-07-12,16.11,15.34,16.95,15.2,111040
2007-07-13,15.5,14.73,15.5,14.48,177850
2007-07-16,15.0,14.76,15.25,14.25,67082
2007-07-17,15.12,14.51,15.12,14.47,184256
2007-07-18,14.26,14.2,14.83,14.2,107255
2007-07-19,14.28,14.26,14.518,14.2,47167
2007-07-20,14.4,14.3,14.47,14.02,55519
2007-07-23,14.5,14.5,14.5,14.3,24152
2007-07-24,14.35,14.5,14.86,14.03,40499
2007-07-25,14.5,14.46,14.89,14.41,19974
2007-07-26,14.79,14.24,14.8,14.15,30227
2007-07-27,14.6,13.85,14.62,13.5,59620
2007-07-30,15.19,14.95,15.19,14.24,22062
2007-07-31,15.13,14.19,15.13,14.08,79114
2007-08-01,14.35,13.65,14.35,13.5,43565
2007-08-02,13.89,13.49,14.25,13.38,131416
2007-08-03,13.38,13.58,14.59,13.33,40303
2007-08-06,13.78,13.51,13.85,13.12,308219
2007-08-07,13.07,13.26,14.33,13.05,102210
2007-08-08,13.05,13.17,13.91,12.98,48038
2007-08-09,12.97,12.1,12.97,11.78,49128
2007-08-10,11.81,12.93,13.46,11.81,132719
2007-08-13,13.26,13.25,13.26,12.51,19981
2007-08-14,13.25,13.09,13.37,12.84,24960
2007-08-15,13.06,12.75,13.06,12.46,6061
2007-08-16,12.66,12.83,12.83,11.51,17155
2007-08-17,12.84,13.18,13.18,12.44,18136
2007-08-20,11.5,13.0,13.33,11.5,13696
2007-08-21,12.15,12.55,13.3,12.15,14500
2007-08-22,12.25,13.37,13.45,12.25,21100
