2023-07-28,20.42,20.5,20.62,20.41,68480
2023-07-31,20.51,20.5136,20.59,20.4192,95263
2023-08-01,20.3,20.398,20.51,20.28,94929
2023-08-02,20.1,19.9363,20.17,19.83,70568
2023-08-03,19.87,19.94,20.08,19.78,55475
2023-08-04,20.08,19.91,20.375,19.88,104864
2023-08-07,20.07,20.393,20.4099,20.06,36775
2023-08-08,20.34,20.41,20.41,20.14,32527
2023-08-09,20.4297,20.16,20.4399,20.08,29537
2023-08-10,20.4,20.17,20.47,20.1341,28930
2023-08-11,20.04,20.1384,20.1999,19.935,24842
2023-08-14,20.12,20.43,20.43,20.0602,39029
2023-08-15,20.38,20.21,20.3992,20.1201,36562
2023-08-16,20.03,20.05,20.22,19.92,34684
2023-08-17,20.16,20.19,20.47,20.08,36827
2023-08-18,20.05,19.8957,20.139,19.78,60114
2023-08-21,19.92,20.09,20.113,19.8299,41116
2023-08-22,20.09,20.1645,20.32,20.07,23068
2023-08-23,20.34,20.53,20.68,20.34,80367
2023-08-24,20.7,20.25,20.7,20.23,51370
2023-08-25,20.25,20.29,20.409,19.9,40568
2023-08-28,20.4,20.44,20.4758,20.2901,33400
2023-08-29,20.51,20.69,20.7,20.5,70920
2023-08-30,20.7,20.75,20.76,20.634,62783
2023-08-31,20.73,20.76,20.77,20.68,44561
2023-09-01,20.83,20.62,20.83,20.52,70056
2023-09-05,20.56,20.64,20.7,20.46,65509
2023-09-06,20.69,20.436,20.75,20.2901,62657
2023-09-07,20.32,20.2386,20.56,20.201,62812
2023-09-08,20.21,20.3275,20.3851,20.2,37600
2023-09-11,20.4,20.4572,20.46,20.31,32875
2023-09-12,20.43,20.33,20.43,20.274,35781
2023-09-13,20.25,20.4608,20.489,20.151,30365
2023-09-14,20.55,20.56,20.6,20.46,15058
2023-09-15,20.57,20.5806,20.6499,20.5361,21766
2023-09-18,20.58,20.75,20.78,20.58,39234
2023-09-19,20.69,20.7033,20.7595,20.605,28121
2023-09-20,20.75,20.2098,20.75,20.2,85329
2023-09-21,19.88,19.72,19.95,19.68,68038
2023-09-22,19.73,19.64,19.9,19.59,43078
2023-09-25,19.64,19.78,19.78,19.55,28574
2023-09-26,19.62,19.45,19.64,19.3,28109
2023-09-27,19.5467,19.71,19.81,19.531,22263
2023-09-28,19.63,20.0348,20.14,19.63,16945
2023-09-29,20.15,19.7895,20.2593,19.7791,28712
2023-10-02,19.91,20.21,20.27,19.91,25573
2023-10-03,20.1612,20.0696,20.2599,20.0,34131
2023-10-04,20.11,20.36,20.43,20.11,27690
2023-10-05,20.36,19.9902,20.46,20.23,39097
2023-10-06,19.94,20.21,20.21,19.94,32994
2023-10-09,20.07,20.21,20.27,20.0235,17227
2023-10-10,20.28,20.28,20.33,20.22,23947
2023-10-11,20.3,20.38,20.38,20.3,31224
2023-10-12,20.39,20.32,20.4,20.32,22612
2023-10-13,20.4,20.37,20.41,20.23,32359
2023-10-16,20.43,20.6017,20.64,20.43,24213
2023-10-17,20.75,20.62,20.75,20.39,41716
2023-10-18,20.68,20.46,20.72,20.4176,20407
2023-10-19,20.52,20.44,20.6694,20.42,27367
2023-10-20,20.42,20.2444,20.52,20.13,28031
2023-10-23,20.15,20.42,20.52,20.06,60332
2023-10-24,20.5,20.59,20.7,20.5,58253
2023-10-25,19.62,18.91,19.65,18.881,227196
2023-10-26,18.6,18.42,18.7,18.313,58355
2023-10-27,18.57,18.4443,18.6085,18.1605,32009
2023-10-30,18.55,18.6792,18.7399,18.55,46199
2023-10-31,18.7,18.6658,18.7199,18.51,33775
2023-11-01,18.77,18.93,18.95,18.745,27874
2023-11-02,18.97,18.99,19.06,18.91,40338
2023-11-03,18.99,19.0098,19.03,18.965,50216
2023-11-06,18.98,19.1,19.14,18.93,48877
2023-11-07,19.15,18.7695,19.23,19.09,56469
2023-11-08,18.79,18.84,18.87,18.77,29750
2023-11-09,18.85,18.73,18.8599,18.73,21421
2023-11-10,18.79,18.82,18.88,18.75,52220
2023-11-13,18.84,18.87,18.89,18.745,15610
2023-11-14,18.99,18.95,19.09,18.95,49192
2023-11-15,19.07,19.07,19.07,18.99,15525
2023-11-16,19.04,19.11,19.14,19.04,28173
2023-11-17,19.08,19.08,19.1291,19.0101,27222
2023-11-20,19.07,19.12,19.17,19.07,20714
2023-11-21,19.12,19.37,19.37,19.1153,16484
2023-11-22,19.2,19.16,19.2099,19.15,29137
2023-11-24,19.16,18.97,19.16,18.91,14419
2023-11-27,18.98,19.01,19.1,18.95,20100
2023-11-28,18.95,19.0742,19.0742,18.84,14104
2023-11-29,19.18,18.8,19.22,18.8,28492
2023-11-30,18.89,18.4191,18.89,18.26,50937
2023-12-01,18.38,18.32,18.38,18.22,39254
2023-12-04,18.14,18.0,18.14,17.85,64080
2023-12-05,18.0,18.18,18.3,17.93,23657
2023-12-06,18.28,17.7261,18.3,18.1,27642
